time,id,price,quantity
2022-06-01,80202403,99.9,8
2022-06-01,80202406,99.9,8
2022-06-01,80202404,99.9,2
2022-06-01,80202400,99.9,2
2022-06-01,80202402,99.9,7
2022-06-01,80202401,99.9,1
2022-06-01,80202278,189.0,7
2022-06-01,80202269,159.0,4
2022-06-01,80202283,159.0,8
2022-06-01,80202265,179.0,6
2022-06-01,80202270,179.0,9
2022-06-01,80202264,149.0,11
2022-06-01,80202258,149.0,9
2022-06-01,80202261,79.9,6
2022-06-01,80202250,119.0,9
2022-06-01,80202247,79.9,5
2022-06-01,80202253,159.0,5
2022-06-01,80202255,159.0,12
2022-06-01,80202251,119.0,9
2022-06-01,80202254,79.9,10
2022-06-01,80202256,79.9,10
2022-06-01,80202245,79.9,3
2022-06-01,80202229,189.0,11
2022-06-01,80202235,179.0,4
2022-06-01,80202240,159.0,6
2022-06-01,80202242,159.0,9
2022-06-01,80202237,149.0,8
2022-06-01,80202239,79.9,3
2022-06-01,80202225,79.9,11
2022-06-01,80202224,79.9,8
2022-06-01,80202200,79.9,16
2022-06-01,80202222,189.0,10
2022-06-01,80202223,199.0,10
2022-06-01,80202226,79.0,8
2022-06-01,80202203,79.9,1
2022-06-01,80202199,79.9,2
2022-06-01,80202177,129.0,7
2022-06-01,80202190,79.9,4
2022-06-01,80202184,79.9,24
2022-06-01,80202181,79.9,4
2022-06-01,80202188,159.0,3
2022-06-01,80202179,179.0,6
2022-06-01,80202189,79.9,4
2022-06-01,80202191,79.9,12
2022-06-01,80202170,79.9,4
2022-06-01,80202165,79.9,10
2022-06-01,80202174,189.0,5
2022-06-01,80202171,189.0,1
2022-06-01,80202167,199.0,7
2022-06-01,80202169,199.0,9
2022-06-01,80202168,149.0,10
2022-06-01,80202173,79.9,11
2022-06-01,80202149,79.9,3
2022-06-01,80202153,79.9,12
2022-06-01,80202146,179.0,1
2022-06-01,80202152,159.0,4
2022-06-01,80202164,199.0,7
2022-06-01,80202147,79.0,11
2022-06-01,80202160,119.0,10
2022-06-01,80202148,79.9,12
2022-06-01,80202131,79.9,3
2022-06-01,80202130,79.9,3
2022-06-01,80202126,219.0,8
2022-06-01,80202128,99.0,5
2022-06-01,80202127,99.0,4
2022-06-01,80202144,199.0,11
2022-06-01,80202137,79.9,5
2022-06-01,80202115,119.0,22
2022-06-01,80202119,79.9,8
2022-06-01,80202112,79.9,10
2022-06-01,80202124,189.0,5
2022-06-01,80202116,189.0,11
2022-06-01,80202123,219.0,1
2022-06-01,80202109,159.0,10
2022-06-01,80202098,149.0,9
2022-06-01,80202108,119.0,7
2022-06-01,80202101,79.9,3
2022-06-01,80202104,79.9,8
2022-06-01,80203713,52.0,18
2022-06-01,80203263,139.9,0
2022-06-01,80203145,68.8,50
2022-06-01,80203547,23.7,9999
2022-06-01,80187952,300.0,7
2022-06-01,80197077,92.9,9
2022-06-01,80187847,65.0,2
2022-06-01,80203487,6.8,0
2022-06-01,80203488,6.8,0
2022-06-01,80201983,12.9,31
2022-06-01,80202845,22.0,20
2022-06-01,80199008,13.5,0
2022-06-01,80202961,13.0,0
2022-06-01,80202320,11.0,36
2022-06-01,80202322,11.0,23
2022-06-01,80196598,10.9,26
2022-06-01,80200971,9.9,0
2022-06-01,80200788,11.5,100
2022-06-01,80203299,20.5,17
2022-06-01,80203300,23.4,7
2022-06-01,80203279,11.9,0
2022-06-01,80203284,25.2,7
2022-06-01,80203287,11.9,2
2022-06-01,80203281,9.6,28
2022-06-01,80203283,31.5,4
2022-06-01,80203298,20.5,11
2022-06-01,80203288,13.3,0
2022-06-01,80203285,36.1,4
2022-06-01,80203294,17.1,33
2022-06-01,80203286,11.9,9
2022-06-01,80203278,11.9,10
2022-06-01,80203293,17.1,15
2022-06-01,80203292,9.6,0
2022-06-01,80194955,42.4,24
2022-06-01,80202509,19.9,19
2022-06-01,80193233,14.9,10
2022-06-01,80200925,39.9,6
2022-06-01,80199468,12.5,34
2022-06-01,80195291,109.0,11
2022-06-01,80197184,6.0,1
2022-06-01,80197205,29.9,29
2022-06-01,80193783,99.9,14
2022-06-01,80189233,119.0,7
2022-06-01,80203163,119.0,1
2022-06-01,80188711,54.9,1
2022-06-01,80203160,9.9,17
2022-06-01,80199918,139.0,4
2022-06-01,80183893,39.9,9
2022-06-01,80199917,54.9,2
2022-06-01,80203154,7.5,28
2022-06-01,80203155,4.9,106
2022-06-01,80203152,19.5,25
2022-06-01,80203150,15.9,20
2022-06-01,80203149,14.9,38
2022-06-01,80203148,17.9,37
2022-06-01,80203153,6.9,59
2022-06-01,80203151,8.9,21
2022-06-01,80195292,44.9,5
2022-06-01,80199387,44.9,14
2022-06-01,80200338,199.0,5
2022-06-01,80200863,29.9,5
2022-06-01,80201704,39.9,7
2022-06-01,80201703,39.9,19
2022-06-01,80201716,29.9,24
2022-06-01,80201715,29.9,4
2022-06-01,80201714,29.9,15
2022-06-01,80201713,29.9,9
2022-06-01,80201367,859.0,6
2022-06-01,80202009,89.9,9
2022-06-01,80202008,89.9,10
2022-06-01,80202037,29.9,3
2022-06-01,80197562,39.9,8
2022-06-01,80201712,44.9,16
2022-06-01,80203201,2.0,153
2022-06-01,80203202,9.2,3
2022-06-01,80202520,79.9,15
2022-06-01,80202519,74.9,4
2022-06-01,80200436,24.9,101
2022-06-01,80199169,9.5,0
2022-06-01,80195195,6.9,67
2022-06-01,80199317,9.9,62
2022-06-01,80203136,28.9,0
2022-06-01,80196753,14.9,17
2022-06-01,80202675,9.9,3
2022-06-01,80202678,9.9,54
2022-06-01,80202663,9.5,12
2022-06-01,80198364,28.9,23
2022-06-01,80181455,19.5,6
2022-06-01,80200487,17.9,15
2022-06-01,80203087,77.0,12
2022-06-01,80202691,134.2,0
2022-06-01,80203076,67.9,8
2022-06-01,80198044,189.9,7
2022-06-01,80198093,269.9,9
2022-06-01,80202602,13.3,0
2022-06-01,80202601,92.9,22
2022-06-01,80202621,19.0,7
2022-06-01,80203086,8.5,6
2022-06-01,80202638,30.0,24
2022-06-01,80203084,10.5,11
2022-06-01,80203085,10.0,0
2022-06-01,80202620,10.9,2
2022-06-01,80201458,119.0,8
2022-06-01,80201464,69.0,4
2022-06-01,80185219,3.7,28
2022-06-01,80202982,4.0,23
2022-06-01,80202676,9.9,88
2022-06-01,80202674,9.9,68
2022-06-01,80201470,399.0,1
2022-06-01,80201473,319.0,2
2022-06-01,80201455,349.0,3
2022-06-01,80201459,339.0,4
2022-06-01,80201461,349.0,7
2022-06-01,80201451,349.0,2
2022-06-01,80197919,17.9,4
2022-06-01,80197925,11.9,0
2022-06-01,80191664,48.9,11
2022-06-01,80191576,9.5,0
2022-06-01,80191575,12.9,3
2022-06-01,80182973,23.5,9
2022-06-01,80192327,54.2,6
2022-06-01,80202652,39.9,14
2022-06-01,80191878,3.5,62
2022-06-01,80202481,15.9,252
2022-06-01,80202672,6.9,41
2022-06-01,80191879,3.5,94
2022-06-01,80191877,3.5,115
2022-06-01,80202649,8.5,113
2022-06-01,80202657,52.9,49
2022-06-01,80202527,3.5,196
2022-06-01,80198895,21.5,23
2022-06-01,80201349,6.9,0
2022-06-01,80195322,86.1,7
2022-06-01,80201021,39.9,0
2022-06-01,80201020,38.9,0
2022-06-01,80200223,21.9,54
2022-06-01,80198970,16.9,24
2022-06-01,80197094,12.0,0
2022-06-01,80200757,39.9,84
2022-06-01,80200758,7.9,4
2022-06-01,80202351,9.9,15
2022-06-01,80202352,9.9,8
2022-06-01,80200277,39.9,2
2022-06-01,80202435,239.0,2
2022-06-01,80202418,149.0,3
2022-06-01,80201434,369.0,11
2022-06-01,80200383,64.9,7
2022-06-01,80200396,79.9,10
2022-06-01,80187202,69.9,1
2022-06-01,80184885,229.0,1
2022-06-01,80202458,93.9,10
2022-06-01,80202459,72.9,15
2022-06-01,80202456,93.9,12
2022-06-01,80202457,99.9,15
2022-06-01,80200882,99.0,2
2022-06-01,80199336,42.9,28
2022-06-01,80186823,139.0,5
2022-06-01,80195079,7.5,240
2022-06-01,80184342,16.3,0
2022-06-01,80197142,7.1,123
2022-06-01,80197228,299.0,9
2022-06-01,80198032,51.0,51
2022-06-01,80201817,21.9,17
2022-06-01,80188078,29.9,1
2022-06-01,80197697,319.0,10
2022-06-01,80197695,319.0,6
2022-06-01,80198752,8.1,0
2022-06-01,80201811,7.5,96
2022-06-01,80184451,99.9,3
2022-06-01,80184434,106.0,52
2022-06-01,80184400,147.0,7
2022-06-01,80184402,147.0,12
2022-06-01,80184453,25.9,39
2022-06-01,80195369,49.9,10
2022-06-01,80199670,139.0,1
2022-06-01,80199669,149.0,5
2022-06-01,80193261,79.9,4
2022-06-01,80200894,119.0,26
2022-06-01,80196802,59.9,46
2022-06-01,80200893,259.0,15
2022-06-01,80200892,119.0,26
2022-06-01,80196362,59.9,15
2022-06-01,80197436,39.9,10
2022-06-01,80196365,89.9,10
2022-06-01,80196364,89.9,9
2022-06-01,80196363,89.9,9
2022-06-01,80195276,79.9,17
2022-06-01,80189536,159.0,4
2022-06-01,80193621,29.9,2
2022-06-01,80193620,29.9,16
2022-06-01,80197456,29.9,3
2022-06-01,80199919,69.9,7
2022-06-01,80193619,79.9,3
2022-06-01,80196719,39.9,4
2022-06-01,80196711,79.9,1
2022-06-01,80190929,359.0,3
2022-06-01,80184050,89.9,3
2022-06-01,80193236,15.9,24
2022-06-01,80184074,22.9,8
2022-06-01,80197680,279.0,2
2022-06-01,80197679,239.0,2
2022-06-01,80196153,44.9,6
2022-06-01,80201748,64.9,62
2022-06-01,80201747,54.9,89
2022-06-01,80201746,44.9,48
2022-06-01,80201745,34.9,6
2022-06-01,80196172,29.9,28
2022-06-01,80195024,69.9,49
2022-06-01,80201859,459.0,4
2022-06-01,80201890,2680.0,9999
2022-06-01,80198541,209.0,6
2022-06-01,80201371,409.0,4
2022-06-01,80201370,329.0,8
2022-06-01,80192281,10.5,26
2022-06-01,80200132,17.0,3
2022-06-01,80198634,7.9,0
2022-06-01,80198043,115.9,15
2022-06-01,80201891,89.9,9
2022-06-01,80201769,149.0,8
2022-06-01,80201768,149.0,7
2022-06-01,80200008,89.9,13
2022-06-01,80195300,14.9,1
2022-06-01,80193844,49.9,1
2022-06-01,80196765,14.9,33
2022-06-01,80200348,17.5,29
2022-06-01,80200011,129.0,22
2022-06-01,80200685,12.5,60
2022-06-01,80200684,12.5,38
2022-06-01,80200013,129.0,14
2022-06-01,80200012,129.0,7
2022-06-01,80200010,129.0,16
2022-06-01,80200009,89.9,9
2022-06-01,80199983,34.9,7
2022-06-01,80199962,19.9,1
2022-06-01,80199961,19.9,1
2022-06-01,80199964,19.9,30
2022-06-01,80194230,12.9,1
2022-06-01,80200334,48.5,30
2022-06-01,80201111,27.5,25
2022-06-01,80200284,17.5,26
2022-06-01,80197501,14.5,0
2022-06-01,80196601,21.9,44
2022-06-01,80193333,229.9,6
2022-06-01,80196600,17.9,65
2022-06-01,80183203,9.7,0
2022-06-01,80189857,15.5,127
2022-06-01,80201154,5499.0,9999
2022-06-01,80201153,4979.0,9999
2022-06-01,80201152,4629.0,9999
2022-06-01,80201147,4299.0,9999
2022-06-01,80201146,4699.0,9999
2022-06-01,80201143,3679.0,9999
2022-06-01,80201150,2199.0,9999
2022-06-01,80201151,3199.0,9999
2022-06-01,80201141,1139.0,9999
2022-06-01,80201139,1899.0,9999
2022-06-01,80201140,3199.0,9999
2022-06-01,80200435,12.5,231
2022-06-01,80194193,17.8,29
2022-06-01,80194191,17.8,14
2022-06-01,80201003,409.9,1
2022-06-01,80201001,463.9,2
2022-06-01,80201002,312.9,2
2022-06-01,80201004,171.9,2
2022-06-01,80200999,431.9,2
2022-06-01,80200997,269.9,2
2022-06-01,80201000,377.9,2
2022-06-01,80200996,539.9,2
2022-06-01,80200992,193.9,2
2022-06-01,80200995,269.9,2
2022-06-01,80200993,171.9,2
2022-06-01,80200998,215.9,1
2022-06-01,80200994,193.9,2
2022-06-01,80200991,193.9,2
2022-06-01,80200988,65.9,2
2022-06-01,80200987,107.9,0
2022-06-01,80200985,431.9,2
2022-06-01,80200986,485.9,2
2022-06-01,80200984,83.9,1
2022-06-01,80200983,239.9,2
2022-06-01,80200978,161.9,1
2022-06-01,80200977,215.9,2
2022-06-01,80200976,323.9,2
2022-06-01,80200981,263.9,1
2022-06-01,80200979,129.9,0
2022-06-01,80200982,755.9,2
2022-06-01,80194895,140.0,2
2022-06-01,80200980,239.9,2
2022-06-01,80200794,69.9,10
2022-06-01,80198311,30.9,1
2022-06-01,80194893,81.0,3
2022-06-01,80194894,67.0,4
2022-06-01,80199802,2790.0,9999
2022-06-01,80199803,6990.0,9999
2022-06-01,80185425,89.5,2
2022-06-01,80185427,89.5,4
2022-06-01,80185426,89.5,3
2022-06-01,80185419,89.5,1
2022-06-01,80185417,89.5,4
2022-06-01,80185416,89.5,3
2022-06-01,80185415,89.5,4
2022-06-01,80185414,89.5,4
2022-06-01,80185424,89.5,3
2022-06-01,80185423,89.5,2
2022-06-01,80185422,89.5,2
2022-06-01,80185421,89.5,3
2022-06-01,80185420,89.5,4
2022-06-01,80185406,89.5,2
2022-06-01,80185404,89.5,1
2022-06-01,80185403,89.5,1
2022-06-01,80185402,89.5,2
2022-06-01,80185381,89.5,1
2022-06-01,80185380,89.5,3
2022-06-01,80185379,89.5,3
2022-06-01,80185378,89.5,3
2022-06-01,80185364,89.5,2
2022-06-01,80185362,89.5,1
2022-06-01,80185360,89.5,2
2022-06-01,80185367,89.5,2
2022-06-01,80185366,89.5,2
2022-06-01,80185358,89.5,1
2022-06-01,80185353,89.5,3
2022-06-01,80185352,89.5,4
2022-06-01,80185351,89.5,3
2022-06-01,80185350,89.5,4
2022-06-01,80185349,89.5,3
2022-06-01,80185348,89.5,4
2022-06-01,80185357,89.5,3
2022-06-01,80185356,89.5,2
2022-06-01,80185354,89.5,2
2022-06-01,80200853,18990.0,9999
2022-06-01,80200849,5790.0,9999
2022-06-01,80200854,4990.0,9999
2022-06-01,80200850,7990.0,9999
2022-06-01,80200847,4990.0,9999
2022-06-01,80200846,7490.0,9999
2022-06-01,80200796,280.0,5
2022-06-01,80200790,108.0,0
2022-06-01,80200791,108.0,1
2022-06-01,80200792,108.0,0
2022-06-01,80200804,295.9,9999
2022-06-01,80200699,6790.0,9999
2022-06-01,80200698,3290.0,9999
2022-06-01,80191957,17.9,5
2022-06-01,80200562,9.9,0
2022-06-01,80200561,7.9,0
2022-06-01,80199915,119.0,13
2022-06-01,80199914,109.0,16
2022-06-01,80200036,119.0,2
2022-06-01,80199837,3.9,163
2022-06-01,80199838,3.9,251
2022-06-01,80199839,3.9,120
2022-06-01,80199771,229.0,7
2022-06-01,80199760,229.0,13
2022-06-01,80199834,3.9,56
2022-06-01,80199836,3.9,82
2022-06-01,80199835,3.9,72
2022-06-01,80199808,44.4,179
2022-06-01,80199227,11.9,0
2022-06-01,80188721,129.0,1
2022-06-01,80184075,59.9,7
2022-06-01,80200616,25.8,9999
2022-06-01,80200697,53.9,8
2022-06-01,80199907,249.0,3
2022-06-01,80199909,169.0,3
2022-06-01,80199905,99.0,5
2022-06-01,80194368,49.9,22
2022-06-01,80187514,106.0,6
2022-06-01,80193292,39.9,5
2022-06-01,80193273,49.9,14
2022-06-01,80193271,49.9,9
2022-06-01,80193272,39.9,15
2022-06-01,80189496,19.9,16
2022-06-01,80193944,43.5,10
2022-06-01,80200473,19.5,49
2022-06-01,80200294,19.9,19
2022-06-01,80200463,22.9,34
2022-06-01,80200462,22.9,18
2022-06-01,80200461,22.9,32
2022-06-01,80200471,14.6,19
2022-06-01,80196976,69.9,5
2022-06-01,80196376,19.9,9
2022-06-01,80200288,16.9,21
2022-06-01,80200290,16.9,8
2022-06-01,80200291,16.9,14
2022-06-01,80200293,16.9,17
2022-06-01,80200289,19.9,43
2022-06-01,80196375,21.9,26
2022-06-01,80196374,21.9,25
2022-06-01,80196373,18.9,6
2022-06-01,80199348,39.5,25
2022-06-01,80198997,54.9,25
2022-06-01,80195164,14.6,104
2022-06-01,80196574,15.5,21
2022-06-01,80192764,15.9,0
2022-06-01,80187156,17.1,4
2022-06-01,80187154,68.1,37
2022-06-01,80187155,68.1,49
2022-06-01,80200421,13.0,0
2022-06-01,80200422,9.5,0
2022-06-01,80200285,17.5,93
2022-06-01,80199813,12.9,129
2022-06-01,80194454,29.9,34
2022-06-01,80196623,23.4,0
2022-06-01,80199138,21.9,76
2022-06-01,80199136,9.9,57
2022-06-01,80195204,32.9,11
2022-06-01,80186574,59.0,12
2022-06-01,80186573,59.0,17
2022-06-01,80186549,59.0,10
2022-06-01,80186545,59.0,7
2022-06-01,80186546,59.0,10
2022-06-01,80186493,149.0,16
2022-06-01,80186491,169.0,9
2022-06-01,80186501,14.9,14
2022-06-01,80186502,14.9,17
2022-06-01,80186410,59.5,2
2022-06-01,80186413,44.5,1
2022-06-01,80186422,189.0,6
2022-06-01,80186412,59.5,4
2022-06-01,80186417,109.0,15
2022-06-01,80186400,29.9,48
2022-06-01,80185834,49.5,1
2022-06-01,80185831,109.0,12
2022-06-01,80185840,99.0,8
2022-06-01,80185861,29.9,18
2022-06-01,80185859,29.9,54
2022-06-01,80185822,89.0,8
2022-06-01,80200280,289.0,4
2022-06-01,80197222,9.9,8
2022-06-01,80193082,8.9,20
2022-06-01,80193800,39.9,16
2022-06-01,80193255,14.9,1
2022-06-01,80184708,11.9,9
2022-06-01,80194180,59.9,7
2022-06-01,80194171,59.9,6
2022-06-01,80194156,29.9,21
2022-06-01,80194155,19.9,13
2022-06-01,80194154,19.9,21
2022-06-01,80194153,19.9,12
2022-06-01,80193994,69.9,3
2022-06-01,80194136,99.0,1
2022-06-01,80192265,119.0,14
2022-06-01,80192260,44.9,9
2022-06-01,80192259,39.9,18
2022-06-01,80192235,44.9,10
2022-06-01,80192234,44.9,4
2022-06-01,80192229,99.0,9
2022-06-01,80195685,30.9,31
2022-06-01,80198004,37.8,23
2022-06-01,80195285,30.4,76
2022-06-01,80194954,33.9,135
2022-06-01,80195049,43.0,97
2022-06-01,80189227,79.9,14
2022-06-01,80193275,29.9,3
2022-06-01,80191246,189.0,3
2022-06-01,80191245,169.0,5
2022-06-01,80193782,54.9,4
2022-06-01,80195212,30.0,3
2022-06-01,80197078,45.5,9
2022-06-01,80195239,41.0,7
2022-06-01,80193069,59.9,5
2022-06-01,80194384,36.9,12
2022-06-01,80194385,21.9,12
2022-06-01,80182198,10.9,5
2022-06-01,80195055,16.9,11
2022-06-01,80182200,10.5,3
2022-06-01,80182199,10.5,7
2022-06-01,80185882,10.0,8
2022-06-01,80191264,149.0,1
2022-06-01,80193522,9.5,15
2022-06-01,80193521,9.5,8
2022-06-01,80191244,149.0,3
2022-06-01,80189457,59.9,3
2022-06-01,80186816,24.9,64
2022-06-01,80187433,149.0,4
2022-06-01,80193791,79.9,54
2022-06-01,80185086,109.0,5
2022-06-01,80200255,7.0,44
2022-06-01,80200254,7.0,13
2022-06-01,80200141,48.0,6
2022-06-01,80191112,149.0,5
2022-06-01,80199454,14.9,5
2022-06-01,80194021,59.9,9
2022-06-01,80196818,109.0,2
2022-06-01,80196817,129.0,3
2022-06-01,80198702,13.5,8
2022-06-01,80199228,7.9,31
2022-06-01,80198000,14.3,35
2022-06-01,80196836,19.9,29
2022-06-01,80196835,19.9,7
2022-06-01,80196837,19.9,40
2022-06-01,80199030,13.9,10
2022-06-01,80198507,13.9,32
2022-06-01,80196602,18.9,55
2022-06-01,80192812,9.9,67
2022-06-01,80199185,23.9,264
2022-06-01,80198395,7.1,34
2022-06-01,80199301,149.0,1
2022-06-01,80200078,16.0,16
2022-06-01,80190968,12.9,28
2022-06-01,80192522,14.1,30
2022-06-01,80190969,12.5,32
2022-06-01,80198005,37.8,18
2022-06-01,80197079,9.9,5
2022-06-01,80197080,9.4,4
2022-06-01,80191218,63.5,7
2022-06-01,80191219,61.9,5
2022-06-01,80191216,56.5,15
2022-06-01,80198781,105.0,0
2022-06-01,80184030,92.5,10
2022-06-01,80198961,13.8,18
2022-06-01,80188079,129.0,6
2022-06-01,80196143,89.9,4
2022-06-01,80200077,55.0,0
2022-06-01,80183518,11.5,10
2022-06-01,80196673,6.0,4
2022-06-01,80196674,6.0,7
2022-06-01,80198579,6.5,3
2022-06-01,80188791,110.0,10
2022-06-01,80188792,220.0,4
2022-06-01,80188250,17.5,3
2022-06-01,80192487,11.5,15
2022-06-01,80192486,8.2,23
2022-06-01,80189199,20.3,0
2022-06-01,80197727,39.9,0
2022-06-01,80195087,9.5,0
2022-06-01,80195093,9.9,0
2022-06-01,80195090,9.5,0
2022-06-01,80197726,39.9,0
2022-06-01,80197725,39.9,0
2022-06-01,80197253,19.5,10
2022-06-01,80197252,17.9,11
2022-06-01,80191233,329.0,4
2022-06-01,80192284,23.5,24
2022-06-01,80199766,259.0,13
2022-06-01,80189161,14.9,9
2022-06-01,80199479,389.0,2
2022-06-01,80199299,10.0,4
2022-06-01,80195237,23.0,6
2022-06-01,80195238,41.0,0
2022-06-01,80196605,12.9,34
2022-06-01,80191127,13.5,19
2022-06-01,80195209,8.9,0
2022-06-01,80198384,36.0,1
2022-06-01,80198385,36.0,2
2022-06-01,80199208,12.9,12
2022-06-01,80199247,56.0,4
2022-06-01,80199217,29.9,1
2022-06-01,80199205,59.9,8
2022-06-01,80199202,69.9,4
2022-06-01,80197755,60.9,28
2022-06-01,80195060,30.5,0
2022-06-01,80195058,30.5,4
2022-06-01,80192826,17.9,4
2022-06-01,80192830,21.5,5
2022-06-01,80192829,21.5,6
2022-06-01,80192828,21.5,4
2022-06-01,80192827,23.5,5
2022-06-01,80188878,85.5,17
2022-06-01,80192329,49.9,0
2022-06-01,80189200,24.0,0
2022-06-01,80186454,47.0,0
2022-06-01,80197675,199.0,1
2022-06-01,80195286,24.0,66
2022-06-01,80195048,24.9,0
2022-06-01,80194953,13.5,156
2022-06-01,80196333,37.9,97
2022-06-01,80182768,6.9,59
2022-06-01,80198612,18.6,0
2022-06-01,80194948,21.9,96
2022-06-01,80199203,29.9,5
2022-06-01,80189884,83.5,0
2022-06-01,80184709,11.9,6
2022-06-01,80187844,69.4,25
2022-06-01,80186511,103.0,20
2022-06-01,80197905,10.5,109
2022-06-01,80193396,75.9,3
2022-06-01,80199141,10.0,75
2022-06-01,80189651,59.9,11
2022-06-01,80189650,59.9,20
2022-06-01,80189652,59.9,22
2022-06-01,80193363,75.9,27
2022-06-01,80182262,6.0,61
2022-06-01,80193060,13.3,0
2022-06-01,80193059,13.3,0
2022-06-01,80199083,49.9,24
2022-06-01,80199068,17.2,37
2022-06-01,80199069,40.9,240
2022-06-01,80194949,41.9,169
2022-06-01,80198809,47.8,27
2022-06-01,80198810,85.7,28
2022-06-01,80199057,159.0,4
2022-06-01,80198409,38.9,4
2022-06-01,80193393,259.0,5
2022-06-01,80188842,199.0,9
2022-06-01,80187944,369.0,1
2022-06-01,80187509,214.0,2
2022-06-01,80187510,659.0,5
2022-06-01,80195025,69.9,43
2022-06-01,80195022,69.9,37
2022-06-01,80197527,69.9,12
2022-06-01,80187516,300.0,4
2022-06-01,80197917,88.9,1
2022-06-01,80192442,95.0,17
2022-06-01,80197902,95.0,5
2022-06-01,80198606,209.9,5
2022-06-01,80198999,14.9,47
2022-06-01,80182254,179.9,4
2022-06-01,80198317,44.9,9
2022-06-01,80198919,11.0,2
2022-06-01,80193760,13.9,27
2022-06-01,80193759,12.9,23
2022-06-01,80194922,13.9,17
2022-06-01,80188877,85.9,21
2022-06-01,80191199,149.0,0
2022-06-01,80192490,40.5,52
2022-06-01,80195094,9.9,0
2022-06-01,80195088,9.5,0
2022-06-01,80189205,36.5,17
2022-06-01,80193226,18.9,0
2022-06-01,80195089,9.5,0
2022-06-01,80195092,9.9,0
2022-06-01,80194285,17.5,25
2022-06-01,80187403,45.9,6
2022-06-01,80194283,17.5,17
2022-06-01,80195131,68.5,13
2022-06-01,80195130,38.2,17
2022-06-01,80195111,7.9,188
2022-06-01,80195323,73.2,5
2022-06-01,80195254,17.6,94
2022-06-01,80195522,6.6,44
2022-06-01,80187823,84.5,3
2022-06-01,80191217,58.9,7
2022-06-01,80198913,11.7,362
2022-06-01,80198520,112.9,18
2022-06-01,80197603,14.5,0
2022-06-01,80195039,21.7,3
2022-06-01,80198780,19.1,15
2022-06-01,80198380,15.9,61
2022-06-01,80197131,24.7,36
2022-06-01,80193016,19.9,20
2022-06-01,80193018,19.9,21
2022-06-01,80196321,32.0,36
2022-06-01,80191889,105.0,7
2022-06-01,80196534,24.5,0
2022-06-01,80196535,5.5,162
2022-06-01,80196913,10.9,15
2022-06-01,80198365,34.9,5
2022-06-01,80198924,10.6,147
2022-06-01,80198923,10.5,97
2022-06-01,80198967,29.9,35
2022-06-01,80197405,41.0,36
2022-06-01,80197406,41.8,22
2022-06-01,80197402,41.8,34
2022-06-01,80197401,41.8,40
2022-06-01,80197404,40.9,29
2022-06-01,80197403,40.9,195
2022-06-01,80197400,41.8,31
2022-06-01,80196637,5.0,1334
2022-06-01,80195628,10.9,2
2022-06-01,80193579,29.0,24
2022-06-01,80194952,10.9,200
2022-06-01,80196932,9.9,8
2022-06-01,80196214,8.9,97
2022-06-01,80195158,21.9,0
2022-06-01,80196908,19.5,33
2022-06-01,80196505,139.0,9
2022-06-01,80190264,0.8,9999
2022-06-01,80189418,14.5,26
2022-06-01,80194379,169.0,7
2022-06-01,80194190,6.9,87
2022-06-01,80189203,51.5,11
2022-06-01,80193223,10.9,18
2022-06-01,80193225,14.3,16
2022-06-01,80189204,39.9,24
2022-06-01,80189776,13.9,38
2022-06-01,80191869,13.0,28
2022-06-01,80191871,30.0,14
2022-06-01,80193224,17.5,22
2022-06-01,80185881,26.8,14
2022-06-01,80191131,8.5,0
2022-06-01,80189002,18.9,18
2022-06-01,80192542,19.0,28
2022-06-01,80189885,7.5,159
2022-06-01,80189781,7.9,320
2022-06-01,80189202,46.7,0
2022-06-01,80184374,18.9,79
2022-06-01,80187575,32.9,7
2022-06-01,80185445,5.2,77
2022-06-01,80185446,5.2,55
2022-06-01,80185447,5.2,70
2022-06-01,80190104,15.0,9999
2022-06-01,80192518,5.2,0
2022-06-01,80192517,5.2,0
2022-06-01,80194892,143.9,1
2022-06-01,80193065,97.0,0
2022-06-01,80185522,54.9,73
2022-06-01,80190005,1.5,0
2022-06-01,80184022,53.37,0
2022-06-01,80193070,179.0,0
2022-06-01,80193064,97.0,0
2022-06-01,80187666,66.1,0
2022-06-01,80142111,90.1,8
2022-06-01,80187665,88.6,0
2022-06-01,80183077,75.9,17
2022-06-01,80193063,135.9,8
2022-06-01,80193071,93.5,45
2022-06-01,80193067,59.9,11
2022-06-01,80193068,59.9,12
2022-06-01,80183078,80.8,7
2022-06-01,80190858,62.0,0
2022-06-01,80183999,209.8,8
2022-06-01,80183076,299.0,0
2022-06-01,80193810,88.5,12
2022-06-01,80183790,31.0,0
2022-06-01,80187806,62.0,1
2022-06-01,80186354,39.9,17
2022-06-01,80194551,12.5,37
2022-06-01,80193968,5.0,68
2022-06-01,80192377,11.5,33
2022-06-01,80194302,10.9,47
2022-06-01,80193745,14.5,71
2022-06-01,80193746,14.5,43
2022-06-01,80193512,13.5,23
2022-06-01,80193340,13.0,30
2022-06-01,80192934,13.3,18
2022-06-01,80193584,5.0,0
2022-06-01,80191966,12.2,80
2022-06-01,80191967,12.2,40
2022-06-01,80192100,46.5,2
2022-06-01,80192101,46.5,0
2022-06-01,80191198,42.5,3
2022-06-01,80192768,26.5,28
2022-06-01,80192397,12.9,117
2022-06-01,80190825,13.0,22
2022-06-01,80192210,11.0,19
2022-06-01,80192410,14.1,22
2022-06-01,80190814,8.5,0
2022-06-01,80192927,5.2,22
2022-06-01,80191128,13.9,33
2022-06-01,80190181,83.9,6
