time,id,price,quantity
2022-09-03,80192984,32.9,26
2022-09-03,80181169,6.5,116
2022-09-03,80133094,74.5,6
2022-09-03,80187309,11.9,55
2022-09-03,80182001,12.5,32
2022-09-03,80181206,65.7,8
2022-09-03,80190502,6.9,0
2022-09-03,80184083,27.9,112
2022-09-03,80189925,16.5,93
2022-09-03,80190914,20.9,122
2022-09-03,80191333,33.5,84
2022-09-03,80187779,12.7,24
2022-09-03,80192530,15.2,0
2022-09-03,80187519,16.7,1
2022-09-03,80190913,22.1,53
2022-09-03,80181170,35.5,150
2022-09-03,80187777,16.1,0
2022-09-03,80187778,19.5,0
2022-09-03,80187775,18.8,0
2022-09-03,80181377,18.1,10
2022-09-03,80193359,89.9,18
2022-09-03,80193358,89.9,22
2022-09-03,80193356,102.5,0
2022-09-03,80193357,89.9,12
2022-09-03,80191887,89.9,23
2022-09-03,80191890,64.9,5
2022-09-03,80186202,24.9,5
2022-09-03,80192336,24.5,52
2022-09-03,80191134,21.7,42
2022-09-03,80189158,17.5,0
2022-09-03,80182636,18.5,33
2022-09-03,80189817,67.9,128
2022-09-03,80189067,26.1,59
2022-09-03,80187599,59.9,132
2022-09-03,80192763,36.4,-1
2022-09-03,80182153,33.0,20
2022-09-03,80181330,33.0,6
2022-09-03,80186196,33.9,3
2022-09-03,80181226,54.2,3
2022-09-03,80181220,33.9,4
2022-09-03,80190522,35.0,13
2022-09-03,80192295,23.7,24
2022-09-03,80187854,12.2,42
2022-09-03,80190308,32.0,12
2022-09-03,80185934,36.4,11
2022-09-03,80190307,32.0,127
2022-09-03,80185942,35.0,15
2022-09-03,80188888,34.9,0
2022-09-03,80190828,32.7,50
2022-09-03,80193240,72.9,7
2022-09-03,80193239,72.9,5
2022-09-03,80184777,43.9,24
2022-09-03,80187817,17.7,9998
2022-09-03,80181458,33.9,6
2022-09-03,80181459,29.9,19
2022-09-03,80188673,10.9,43
2022-09-03,80185325,135.9,14
2022-09-03,80188671,7.9,79
2022-09-03,80187870,13.5,41
2022-09-03,80182454,9.0,30
2022-09-03,80183512,11.6,6
2022-09-03,80183495,12.9,140
2022-09-03,80187528,13.9,52
2022-09-03,80181436,11.9,139
2022-09-03,80181439,13.9,47
2022-09-03,80187598,16.9,126
2022-09-03,80187578,12.9,44
2022-09-03,80187576,12.9,23
2022-09-03,80187577,12.9,33
2022-09-03,80183559,37.9,2
2022-09-03,80187744,59.0,3
2022-09-03,80187745,59.0,3
2022-09-03,80181185,19.5,22
2022-09-03,80181186,20.5,27
2022-09-03,80181374,24.5,7
2022-09-03,80187437,14.5,10
2022-09-03,80183520,28.0,0
2022-09-03,5051253,72.9,21
2022-09-03,80185500,5.2,4
2022-09-03,80183090,51.9,0
2022-09-04,80212134,16.9,0
2022-09-04,80212135,12.9,0
2022-09-04,80212136,16.9,0
2022-09-04,80212137,24.9,12
2022-09-04,80212159,52.0,6
2022-09-04,80212158,46.0,6
2022-09-04,80212157,39.7,6
2022-09-04,80212156,33.7,6
2022-09-04,80212155,30.3,6
2022-09-04,80212131,18.9,0
2022-09-04,80212133,18.9,0
2022-09-04,80212132,13.9,0
2022-09-04,80212160,190.5,3
2022-09-04,80212154,61.5,3
2022-09-04,80211289,12.5,31
2022-09-04,80212161,17.2,6
2022-09-04,80212162,16.7,5
2022-09-04,80212153,53.3,3
2022-09-04,80212152,109.0,3
2022-09-04,80212151,88.0,3
2022-09-04,80212150,88.0,3
2022-09-04,80212149,255.2,3
2022-09-04,80210163,149.0,9
2022-09-04,80210162,119.0,10
2022-09-04,80210161,99.0,17
2022-09-04,80209929,29.9,0
2022-09-04,80209928,29.9,5
2022-09-04,80210117,159.0,7
2022-09-04,80209939,199.0,4
2022-09-04,80210118,99.0,16
2022-09-04,80205294,44.9,15
2022-09-04,80205291,44.9,14
2022-09-04,80205293,34.9,17
2022-09-04,80205290,34.9,17
2022-09-04,80205292,29.9,3
2022-09-04,80199869,79.9,14
2022-09-04,80201854,89.9,10
2022-09-04,71011251,99.9,11
2022-09-04,71011250,99.9,12
2022-09-04,80210345,31.9,7
2022-09-04,80210342,112.9,4
2022-09-04,80210343,69.9,5
2022-09-04,80210344,45.9,7
2022-09-04,80193078,26.9,55
2022-09-04,80193079,26.9,0
2022-09-04,80212094,21.9,21
2022-09-04,80205289,29.9,8
2022-09-04,80205906,9.5,73
2022-09-04,80210529,35.0,9999
2022-09-04,80212093,16.9,9999
2022-09-04,71014700,119.9,9
2022-09-04,80177622,12.5,60
2022-09-04,80175997,17.9,46
2022-09-04,5040065,9.5,114
2022-09-04,80211348,24.9,58
2022-09-04,80203799,8.9,137
2022-09-04,17010583,135.9,5
2022-09-04,17010567,133.9,5
2022-09-04,80136065,16.9,5
2022-09-04,17070858,25.9,15
2022-09-04,80201540,27.9,6
2022-09-04,80212091,8.5,0
2022-09-04,80198026,17.5,20
2022-09-04,80208957,193.5,0
2022-09-04,17070897,23.8,19
2022-09-04,80181685,12.1,25
2022-09-04,80212089,11.9,38
2022-09-04,80212088,11.9,84
2022-09-04,80212090,11.9,83
2022-09-04,80212067,10.9,39
2022-09-04,80212078,20.9,9999
2022-09-04,80212077,12.7,9999
2022-09-04,80212079,27.9,9999
2022-09-04,80210512,14.5,36
2022-09-04,27010067,14.5,35
2022-09-04,27010075,14.5,35
2022-09-04,27010074,14.5,38
2022-09-04,80204618,10.9,91
2022-09-04,80204619,10.9,104
2022-09-04,80204617,10.9,47
2022-09-04,80212076,19.9,9999
2022-09-04,80161134,14.5,13
2022-09-04,80161133,11.9,9
2022-09-04,80211583,51.9,9
2022-09-04,80212071,15.9,0
2022-09-04,23030360,10.9,71
2022-09-04,80178182,23.9,12
2022-09-04,80211467,17.9,28
2022-09-04,80153156,14.9,109
2022-09-04,80212060,31.5,126
2022-09-04,71033489,22.9,23
2022-09-04,2030202,9.9,224
2022-09-04,80209620,19.9,51
2022-09-04,80174332,13.9,37
2022-09-04,71012903,13.5,111
2022-09-04,80210545,12.7,819
2022-09-04,80143596,69.9,66
2022-09-04,80155418,18.9,35
2022-09-04,37040081,8.9,26
2022-09-04,37041810,7.5,39
2022-09-04,80208469,29.5,57
2022-09-04,80172898,9.9,17
2022-09-04,80146671,68.9,23
2022-09-04,80209844,9.9,17
2022-09-04,80211739,5999.0,9999
2022-09-04,80211738,2409.0,9999
2022-09-04,80211783,760.0,9
2022-09-04,80211784,1850.0,3
2022-09-04,80211779,7219.0,9999
2022-09-04,80211778,4649.0,9999
2022-09-04,80211777,3209.0,9999
2022-09-04,80211780,2529.0,9999
2022-09-04,80211781,3209.0,9999
2022-09-04,80211782,3769.0,9999
2022-09-04,80211785,4529.0,9999
2022-09-04,80211776,1329.0,9999
2022-09-04,80211737,2169.0,9999
2022-09-04,80211736,1529.0,9999
2022-09-04,80199820,26.9,7
2022-09-04,80207823,14.5,6
2022-09-04,80174668,15.9,4
2022-09-04,80174664,15.9,8
2022-09-04,80174665,15.9,7
2022-09-04,80174666,15.9,4
2022-09-04,80209627,13.9,114
2022-09-04,80207822,29.9,10
2022-09-04,80180322,10.9,27
2022-09-04,80207582,27.9,84
2022-09-04,80209328,379.0,0
2022-09-04,80006933,3.9,0
2022-09-04,18010495,15.5,14
2022-09-04,18010499,15.5,58
2022-09-04,18010524,10.9,32
2022-09-04,18010461,13.9,41
2022-09-04,80138422,7.9,63
2022-09-04,80000745,5.5,21
2022-09-04,80166701,7.9,60
2022-09-04,18010147,13.9,0
2022-09-04,18011121,7.9,72
2022-09-04,18011120,7.9,66
2022-09-04,80208195,36.9,44
2022-09-04,46020542,28.1,90
2022-09-04,37080418,23.9,6
2022-09-04,37080414,21.1,9
2022-09-04,80152432,11.6,9
2022-09-04,80178323,19.5,25
2022-09-04,80178086,22.6,16
2022-09-04,71012893,39.9,23
2022-09-04,80183364,46.4,4
2022-09-04,80158846,61.1,0
2022-09-04,80197739,19.1,10
2022-09-04,80211339,15.0,0
2022-09-04,80211341,15.0,10
2022-09-04,80211340,15.0,0
2022-09-04,80203322,15.0,0
2022-09-04,80210585,15.0,0
2022-09-04,80210584,15.0,0
2022-09-04,80135175,21.9,21
2022-09-04,80136438,21.9,21
2022-09-04,80135177,21.9,3
2022-09-04,80211568,22.5,9999
2022-09-04,80211722,27.0,9999
2022-09-04,80188072,15.0,0
2022-09-04,80163140,36.0,22
2022-09-04,80211565,36.0,21
2022-09-04,80211848,52.9,23
2022-09-04,80211872,96.9,12
2022-09-04,80182501,9.9,0
2022-09-04,80182502,9.9,9
2022-09-04,17010474,216.5,1
2022-09-04,80203906,12.9,11
2022-09-04,80194936,16.9,10
2022-09-04,19020940,12.1,23
2022-09-04,80199310,59.9,16
2022-09-04,80198279,18.9,30
2022-09-04,80202988,3.9,9
2022-09-04,80204311,54.9,8
2022-09-04,80199162,25.5,6
2022-09-04,80194934,29.9,11
2022-09-04,7010046,21.9,54
2022-09-04,80211553,15.2,46
2022-09-04,80211541,13.5,15
2022-09-04,80211542,13.5,0
2022-09-04,80169929,7.9,103
2022-09-04,80211550,15.2,36
2022-09-04,80211548,10.6,0
2022-09-04,80211552,15.2,52
2022-09-04,80211551,15.2,52
2022-09-04,80211549,14.2,0
2022-09-04,80211547,15.2,38
2022-09-04,80211546,15.2,39
2022-09-04,80211760,71.5,5
2022-09-04,80211582,71.5,9
2022-09-04,80144334,18.9,33
2022-09-04,48021291,11.5,13
2022-09-04,80210231,389.0,6
2022-09-04,80210228,419.0,5
2022-09-04,80210232,419.0,4
2022-09-04,80210230,329.0,5
2022-09-04,80210229,789.0,6
2022-09-04,80210233,789.0,6
2022-09-04,80211358,115.0,2
2022-09-04,80211359,129.0,1
2022-09-04,80210227,389.0,6
2022-09-04,80210219,389.0,5
2022-09-04,80210223,389.0,6
2022-09-04,80210220,419.0,5
2022-09-04,80210224,419.0,4
2022-09-04,80210226,329.0,4
2022-09-04,80210222,329.0,6
2022-09-04,80210221,789.0,5
2022-09-04,80210225,789.0,6
2022-09-04,80210218,329.0,6
2022-09-04,80207728,129.0,7
2022-09-04,80209680,149.0,6
2022-09-04,80207726,269.0,6
2022-09-04,80207725,169.0,6
2022-09-04,80207727,135.0,2
2022-09-04,80205505,239.0,8
2022-09-04,80205507,349.0,2
2022-09-04,80205508,379.0,8
2022-09-04,80205506,279.0,5
2022-09-04,80205504,689.0,6
2022-09-04,80205509,689.0,4
2022-09-04,80207724,119.0,7
2022-09-04,80205500,239.0,10
2022-09-04,80205502,349.0,5
2022-09-04,80205503,379.0,9
2022-09-04,80205498,379.0,10
2022-09-04,80205501,279.0,4
2022-09-04,80205499,689.0,5
2022-09-04,80205495,239.0,11
2022-09-04,80205497,349.0,4
2022-09-04,80205496,279.0,7
2022-09-04,80198434,309.0,3
2022-09-04,80198436,569.0,2
2022-09-04,80198464,569.0,3
2022-09-04,80198449,449.0,3
2022-09-04,80198443,569.0,4
2022-09-04,80198431,209.0,2
2022-09-04,80198420,309.0,3
2022-09-04,80198411,290.0,0
2022-09-04,80198415,569.0,1
2022-09-04,80198429,569.0,2
2022-09-04,80144503,279.0,3
2022-09-04,80151958,299.9,5
2022-09-04,80211537,31.9,46
2022-09-04,80211536,31.9,42
2022-09-04,80211538,31.9,47
2022-09-04,80211539,32.3,42
2022-09-04,80211533,31.9,43
2022-09-04,80211535,30.9,42
2022-09-04,80211534,28.9,47
2022-09-04,80211532,31.9,47
2022-09-04,80211531,29.9,49
2022-09-04,80211530,24.9,54
2022-09-04,80197492,249.0,3
2022-09-04,80196044,99.0,2
2022-09-04,80196502,99.0,3
2022-09-04,80191002,219.0,6
2022-09-04,80197637,209.0,2
2022-09-04,56050022,18.0,114
2022-09-04,56050020,18.0,25
2022-09-04,56050021,19.0,23
2022-09-04,80191023,149.0,4
2022-09-04,56050012,17.0,163
2022-09-04,56050058,18.0,56
2022-09-04,56050122,19.0,81
2022-09-04,56050043,18.0,21
2022-09-04,56050031,18.0,49
2022-09-04,56050060,18.0,48
2022-09-04,80138519,6.1,59
2022-09-04,80138522,21.9,46
2022-09-04,56050029,18.0,9
2022-09-04,80211310,37.6,98
2022-09-04,80211313,79.9,70
2022-09-04,2010746,40.5,4
2022-09-04,13020217,14.1,277
2022-09-04,80211314,7.7,282
2022-09-04,80211311,73.2,121
2022-09-04,80211312,54.9,75
2022-09-04,80211734,9999.0,9999
2022-09-04,80211733,6999.0,9999
2022-09-04,80211731,9979.0,9999
2022-09-04,80211732,11999.0,9999
2022-09-04,80211730,3550.0,1
2022-09-04,80211726,11999.0,9999
2022-09-04,80211725,9999.0,9999
2022-09-04,80211724,8499.0,9999
2022-09-04,80211723,6999.0,9999
2022-09-04,80211572,16.9,7
2022-09-04,80211571,12.9,6
2022-09-04,80211573,12.9,5
2022-09-04,80211576,12.9,7
2022-09-04,80211575,7.9,6
2022-09-04,80211574,4.9,5
2022-09-04,80211728,7499.0,9999
2022-09-04,80211729,1930.0,1
2022-09-04,80211209,21.3,11
2022-09-04,80211422,33.2,17
2022-09-04,80211423,33.2,16
2022-09-04,80211570,9.9,7
2022-09-04,80211211,29.9,11
2022-09-04,80210563,15.3,32
2022-09-04,80210562,15.3,16
2022-09-04,80210564,19.1,27
2022-09-04,80211208,52.9,10
2022-09-04,80211213,31.1,10
2022-09-04,80211212,31.1,9
2022-09-04,80211210,51.4,10
2022-09-04,80210624,44.3,35
2022-09-04,80210558,78.2,11
2022-09-04,80210502,21.3,0
2022-09-04,80210506,25.4,6
2022-09-04,80210556,13.3,8
2022-09-04,80210560,77.0,5
2022-09-04,80210548,12.8,11
2022-09-04,25010256,3.5,11
2022-09-04,80210561,15.3,19
2022-09-04,80210503,22.6,12
2022-09-04,80210504,31.3,14
2022-09-04,80210505,37.5,13
2022-09-04,80210557,72.0,13
2022-09-04,80210559,106.0,5
2022-09-04,25010255,3.5,23
2022-09-04,80197380,19.5,20
2022-09-04,80170322,21.9,10
2022-09-04,80197379,17.5,17
2022-09-04,80208581,36.5,28
2022-09-04,80208580,18.9,11
2022-09-04,80197381,13.5,6
2022-09-04,30010361,19.9,18
2022-09-04,30010371,19.9,8
2022-09-04,12010254,18.9,19
2022-09-04,7010081,39.5,11
2022-09-04,80209824,24.9,15
2022-09-04,80206766,10.9,0
2022-09-04,80149426,15.9,53
2022-09-04,80196755,9.9,32
2022-09-04,80196754,9.9,38
2022-09-04,80137100,9.9,62
2022-09-04,80194458,9.9,90
2022-09-04,80196760,12.9,76
2022-09-04,80206386,6.9,114
2022-09-04,80209808,24.9,21
2022-09-04,80209807,24.9,9
2022-09-04,80211470,15.0,9999
2022-09-04,71034370,18.5,12
2022-09-04,80141813,15.9,49
2022-09-04,80155396,21.9,10
2022-09-04,80186148,39.9,29
2022-09-04,80206388,4.9,76
2022-09-04,80211451,109.9,6
2022-09-04,80155231,19.9,98
2022-09-04,80155233,19.9,119
2022-09-04,80211496,13.5,0
2022-09-04,80211443,18.0,21
2022-09-04,80211445,16.0,17
2022-09-04,80211446,18.0,19
2022-09-04,80211444,14.0,19
2022-09-04,80211447,16.0,2
2022-09-04,5040620,10.5,49
2022-09-04,80138559,10.5,22
2022-09-04,80211472,59.8,9999
2022-09-04,80211473,39.8,9999
2022-09-04,80211471,55.9,9999
2022-09-04,80190197,27.0,9999
2022-09-04,80211450,13.5,36
2022-09-04,80211448,13.5,37
2022-09-04,80211449,13.5,38
2022-09-04,80210653,25.0,46
2022-09-04,80211441,36.0,14
2022-09-04,80211440,36.0,17
2022-09-04,80211442,14.0,17
2022-09-04,5040621,10.5,46
2022-09-04,80208492,124.9,1
2022-09-04,80208493,124.9,4
2022-09-04,80211452,69.9,1
2022-09-04,80211454,18.0,54
2022-09-04,80167479,12.5,68
2022-09-04,80210672,299.9,3
2022-09-04,80210673,299.9,5
2022-09-04,80210184,159.0,7
2022-09-04,80210183,159.0,5
2022-09-04,80205635,7.0,44
2022-09-04,80210160,89.9,13
2022-09-04,80210173,269.0,5
2022-09-04,80210102,89.9,16
2022-09-04,80204642,99.0,0
2022-09-04,80204641,59.9,0
2022-09-04,80204663,59.9,1
2022-09-04,80210100,84.9,13
2022-09-04,80210096,74.9,12
2022-09-04,80210099,74.9,8
2022-09-04,80210097,74.9,9
2022-09-04,80210098,74.9,11
2022-09-04,80210101,79.9,17
2022-09-04,80204629,42.9,0
2022-09-04,80206871,39.9,5
2022-09-04,80206873,37.9,11
2022-09-04,80206869,39.9,7
2022-09-04,80206870,49.9,12
2022-09-04,80206854,54.9,12
2022-09-04,80206856,69.9,5
2022-09-04,80206855,59.9,12
2022-09-04,80206860,99.0,13
2022-09-04,80204662,47.9,2
2022-09-04,80206863,199.0,7
2022-09-04,80206864,99.0,19
2022-09-04,80206861,299.0,4
2022-09-04,80206858,39.9,33
2022-09-04,80206857,34.9,11
2022-09-04,80206852,49.9,14
2022-09-04,80206867,24.9,14
2022-09-04,80206866,7.9,10
2022-09-04,80206865,27.9,14
2022-09-04,80206888,54.9,4
2022-09-04,80206880,64.9,2
2022-09-04,80206879,54.9,0
2022-09-04,80206859,39.9,4
2022-09-04,80206881,59.9,4
2022-09-04,80186805,12.5,0
2022-09-04,80206890,34.9,3
2022-09-04,80206889,24.9,13
2022-09-04,80205245,49.9,6
2022-09-04,80205243,39.9,5
2022-09-04,80206885,34.9,9
2022-09-04,80206883,29.9,7
2022-09-04,80204660,49.9,4
2022-09-04,80206876,22.9,11
2022-09-04,80206874,22.9,0
2022-09-04,80204658,24.9,4
2022-09-04,80204654,74.9,7
2022-09-04,80204649,89.9,3
2022-09-04,80209789,39.9,21
2022-09-04,80209778,34.9,2
2022-09-04,80209777,34.9,4
2022-09-04,80209776,34.9,5
2022-09-04,80209795,34.9,22
2022-09-04,80209791,29.9,16
2022-09-04,80209790,29.9,18
2022-09-04,80204653,59.9,7
2022-09-04,80210176,269.0,5
2022-09-04,80210177,199.0,3
2022-09-04,80204672,139.0,8
2022-09-04,80201762,46.9,12
2022-09-04,48024905,39.9,15
2022-09-04,80201771,64.9,19
2022-09-04,80209775,34.9,3
2022-09-04,80209774,34.9,6
2022-09-04,80173319,54.9,7
2022-09-04,80178257,249.0,2
2022-09-04,80146429,69.9,9
2022-09-04,80185602,159.9,3
2022-09-04,80206336,22.5,36
2022-09-04,80206337,23.6,16
2022-09-04,80202291,79.9,10
2022-09-04,80211521,18.9,0
2022-09-04,80211520,18.9,9
2022-09-04,80206343,77.9,0
2022-09-04,80211524,89.9,7
2022-09-04,71010440,16.9,118
2022-09-04,71010438,16.9,120
2022-09-04,80193080,44.9,21
2022-09-04,80144335,44.9,12
2022-09-04,80211525,115.0,6
2022-09-04,80211527,94.9,8
2022-09-04,80211528,74.9,8
2022-09-04,80203174,16.9,23
2022-09-04,80199088,74.9,5
2022-09-04,80211529,1079.0,4
2022-09-04,80211526,64.9,6
2022-09-04,80204592,109.0,4
2022-09-04,80211523,22.5,7
2022-09-04,71027449,59.6,3
2022-09-04,71027450,62.9,11
2022-09-04,80195227,115.0,0
2022-09-04,80196125,25.5,6
2022-09-04,80211406,21.9,24
2022-09-04,80211407,21.9,60
2022-09-04,80211522,32.9,6
2022-09-04,80143630,19.9,13
2022-09-04,80143631,25.9,4
2022-09-04,80143632,41.9,1
2022-09-04,80143629,19.9,6
2022-09-04,80143636,14.9,0
2022-09-04,71022699,56.2,10
2022-09-04,71027016,145.0,5
2022-09-04,71027017,151.0,0
2022-09-04,71027015,56.7,0
2022-09-04,71027018,41.7,0
2022-09-04,80160965,98.6,3
2022-09-04,80160966,105.0,4
2022-09-04,80195226,124.0,7
2022-09-04,80211497,59.9,22
2022-09-04,80201376,54.9,40
2022-09-04,80206609,25.9,9
2022-09-04,80206499,11.5,4
2022-09-04,80142128,48.6,18
2022-09-04,80202511,49.6,62
2022-09-04,80201374,54.9,35
2022-09-04,80202532,10.5,28
2022-09-04,80156425,18.7,5
2022-09-04,80156427,18.7,25
2022-09-04,80156426,18.7,10
2022-09-04,80156429,12.5,13
2022-09-04,80001449,24.4,11
2022-09-04,80202597,13.1,12
2022-09-04,80211465,22.8,9999
2022-09-04,80211466,22.8,9999
2022-09-04,80211464,22.8,9999
2022-09-04,80211463,21.0,9999
2022-09-04,80211516,25.0,9999
2022-09-04,80210679,28.9,20
2022-09-04,80210678,28.9,0
2022-09-04,80173129,14.7,5
2022-09-04,80203055,18.8,28
2022-09-04,80211425,16.9,28
2022-09-04,80202843,17.5,10
2022-09-04,80202844,17.5,9
2022-09-04,80211458,9.0,9999
2022-09-04,80211457,9.6,9999
2022-09-04,80211459,8.8,9999
2022-09-04,80211460,19.5,9999
2022-09-04,18040329,46.5,4
2022-09-04,80210210,8.0,18
2022-09-04,80209583,12.5,93
2022-09-04,80209190,8.0,80
2022-09-04,80209194,8.0,52
2022-09-04,80210684,8.2,89
2022-09-04,80150745,26.9,10
2022-09-04,80148037,26.9,22
2022-09-04,80186427,26.9,11
2022-09-04,80148038,26.9,11
2022-09-04,71038283,10.5,27
2022-09-04,80211395,2.9,11
2022-09-04,80211559,8499.0,9999
2022-09-04,80211558,7999.0,9999
2022-09-04,80211557,5999.0,9999
2022-09-04,80211556,5999.0,9999
2022-09-04,80211555,5399.0,9999
2022-09-04,80211394,59.9,0
2022-09-04,80211393,199.0,19
2022-09-04,80211392,139.0,21
2022-09-04,80211390,27.9,16
2022-09-04,80211385,19.9,3
2022-09-04,80211384,63.9,6
2022-09-04,80211382,41.9,10
2022-09-04,80211381,26.9,0
2022-09-04,80211380,9.9,29
2022-09-04,80211379,139.0,1
2022-09-04,80211378,89.9,0
2022-09-04,80211377,41.9,6
2022-09-04,80211397,21.9,31
2022-09-04,80211376,16.9,25
2022-09-04,80211375,49.9,7
2022-09-04,80211374,119.0,5
2022-09-04,80210693,1549.0,0
2022-09-04,80210692,779.0,0
2022-09-04,80208423,849.0,5
2022-09-04,80208835,379.0,0
2022-09-04,80211373,119.0,5
2022-09-04,80211372,59.9,15
2022-09-04,80211371,69.9,7
2022-09-04,80211370,49.9,10
2022-09-04,80205581,429.0,3
2022-09-04,80207584,669.0,4
2022-09-04,80204518,359.0,3
2022-09-04,80208422,759.0,4
2022-09-04,80204462,229.0,6
2022-09-04,80204463,229.0,6
2022-09-04,80204455,239.0,5
2022-09-04,80204458,319.0,5
2022-09-04,80203729,229.0,4
2022-09-04,80203798,1299.0,4
2022-09-04,80203309,209.0,9
2022-09-04,80203720,369.0,5
2022-09-04,80202329,1150.0,4
2022-09-04,80203233,329.0,4
2022-09-04,80203308,169.0,5
2022-09-04,80201443,419.0,2
2022-09-04,80203256,249.0,5
2022-09-04,80196636,119.0,4
2022-09-04,80196639,1299.0,6
2022-09-04,80196638,999.0,2
2022-09-04,80199343,479.0,4
2022-09-04,80199770,315.0,3
2022-09-04,80196633,259.0,3
2022-09-04,80186874,16.9,36
2022-09-04,80191195,879.0,4
2022-09-04,80178835,28.9,11
2022-09-04,80186855,9.9,34
2022-09-04,80182257,1190.0,5
2022-09-04,80178851,9.9,48
2022-09-04,80178843,14.9,11
2022-09-04,80179298,499.0,7
2022-09-04,80179297,499.0,8
2022-09-04,80178801,199.0,0
2022-09-04,80178833,22.9,2
2022-09-04,80178834,14.9,13
2022-09-04,80178831,24.9,16
2022-09-04,80178804,119.9,11
2022-09-04,80174003,9.9,24
2022-09-04,80174009,39.9,17
2022-09-04,80174004,7.9,23
2022-09-04,80174006,44.9,12
2022-09-04,80174002,94.9,10
2022-09-04,80173997,15.9,48
2022-09-04,80173991,8.9,31
2022-09-04,80173995,6.9,46
2022-09-04,80173985,8.5,36
2022-09-04,80173989,24.9,1
2022-09-04,80174001,64.9,16
2022-09-04,80173980,38.9,22
2022-09-04,80173977,12.9,21
2022-09-04,80173979,5.5,30
2022-09-04,80173983,5.9,15
2022-09-04,80173982,5.5,34
2022-09-04,80173970,32.9,31
2022-09-04,80173975,7.9,18
2022-09-04,80174011,7.9,23
2022-09-04,80173968,37.9,10
2022-09-04,80173963,14.9,17
2022-09-04,80173949,4.9,14
2022-09-04,80173948,31.9,25
2022-09-04,80173943,5.9,43
2022-09-04,80173945,17.9,38
2022-09-04,80173947,24.9,8
2022-09-04,80173953,4.9,29
2022-09-04,80173939,3.5,2
2022-09-04,80173935,11.9,25
2022-09-04,80173933,34.9,32
2022-09-04,80173941,12.9,22
2022-09-04,80173934,149.0,8
2022-09-04,80173938,28.9,8
2022-09-04,80173940,18.9,11
2022-09-04,80143964,99.0,8
2022-09-04,80169873,469.0,4
2022-09-04,57080062,559.0,0
2022-09-04,80152258,419.0,4
2022-09-04,80203188,13.5,24
2022-09-04,80211517,519.0,2
2022-09-04,80211424,329.0,4
2022-09-04,80211480,9.3,36
2022-09-04,80211479,9.3,77
2022-09-04,80211477,8.3,18
2022-09-04,80211478,8.3,38
2022-09-04,80211476,8.3,23
2022-09-04,80211475,6.3,35
2022-09-04,80210705,11.9,43
2022-09-04,80210704,11.9,12
2022-09-04,80211474,8.3,18
2022-09-04,80203746,14.9,90
2022-09-04,80200172,37.9,5
2022-09-04,80204733,39.9,70
2022-09-04,23031382,15.3,9
2022-09-04,80206262,24.5,1
2022-09-04,46040101,19.4,22
2022-09-04,80005302,9.9,129
2022-09-04,16030070,17.9,28
2022-09-04,21010158,17.9,9
2022-09-04,80000574,5.5,43
2022-09-04,80166819,3.1,17
2022-09-04,80151935,13.9,15
2022-09-04,12011253,62.1,2
2022-09-04,80187875,33.5,15
2022-09-04,80006459,10.9,81
2022-09-04,80006534,23.9,10
2022-09-04,80165217,11.5,13
2022-09-04,80178609,71.9,8
2022-09-04,80195207,16.7,20
2022-09-04,71026680,17.9,12
2022-09-04,19020435,17.9,7
2022-09-04,80206582,9.9,0
2022-09-04,71033072,10.9,13
2022-09-04,27010073,14.5,44
2022-09-04,80005184,18.9,1
2022-09-04,80165421,76.3,4
2022-09-04,26060256,16.9,8
2022-09-04,23024204,26.5,38
2022-09-04,26094952,149.0,7
2022-09-04,26040222,7.1,217
2022-09-04,71022610,6.0,217
2022-09-04,71021909,101.9,6
2022-09-04,26080236,6.0,33
2022-09-04,26080233,6.5,38
2022-09-04,32014030,25.8,11
2022-09-04,80202296,99.0,11
2022-09-04,80206357,249.9,2
2022-09-04,80206355,249.9,2
2022-09-04,80206359,264.9,2
2022-09-04,80206358,33.9,10
2022-09-04,80206353,249.9,2
2022-09-04,80194850,14.9,0
2022-09-04,80194849,14.9,0
2022-09-04,80203181,18.9,9
2022-09-04,80202295,33.5,7
2022-09-04,80202293,33.5,7
2022-09-04,80206339,9.9,6
2022-09-04,80206356,32.9,5
2022-09-04,80206354,32.9,7
2022-09-04,80206352,32.9,6
2022-09-04,80203175,7.9,43
2022-09-04,80203177,7.9,36
2022-09-04,80203176,7.9,65
2022-09-04,80209840,125.3,5
2022-09-04,80209839,125.3,5
2022-09-04,80209838,97.3,5
2022-09-04,80209837,97.3,4
2022-09-04,80209836,73.5,20
2022-09-04,80209835,73.5,8
2022-09-04,80209964,69.9,11
2022-09-04,80207278,49.9,7
2022-09-04,80207274,179.0,5
2022-09-04,80207277,49.9,13
2022-09-04,80209834,66.5,14
2022-09-04,80209833,66.5,9
2022-09-04,80207276,39.9,17
2022-09-04,80207275,89.9,9
