time,id,price,quantity
2022-04-04,80197954,12.5,0
2022-04-04,80192058,10.9,2
2022-04-04,80192029,5.3,3
2022-04-04,80192031,5.3,3
2022-04-04,80191774,6.9,9
2022-04-04,80191766,10.5,5
2022-04-04,80191764,8.9,4
2022-04-04,80191666,15.9,8
2022-04-04,80191664,48.9,16
2022-04-04,80191662,9.9,4
2022-04-04,80191649,29.9,3
2022-04-04,80191576,9.5,7
2022-04-04,80191575,12.9,7
2022-04-04,80182973,23.5,12
2022-04-04,80192327,54.2,3
2022-04-04,80202652,39.9,17
2022-04-04,80191878,3.5,62
2022-04-04,80202481,15.9,232
2022-04-04,80190118,26.4,85
2022-04-04,80202672,5.9,65
2022-04-04,80191879,3.5,118
2022-04-04,80191877,3.5,127
2022-04-04,80202649,8.5,142
2022-04-04,80202657,45.9,56
2022-04-04,80202527,3.5,223
2022-04-04,80198895,21.5,38
2022-04-04,80201349,6.9,0
2022-04-04,80195322,72.9,6
2022-04-04,80201021,39.9,0
2022-04-04,80201020,38.9,0
2022-04-04,80184872,199.0,0
2022-04-04,80200223,21.9,67
2022-04-04,80198970,16.9,138
2022-04-04,80197094,12.0,0
2022-04-04,80200757,39.9,20
2022-04-04,80200758,7.9,2
2022-04-04,80202351,9.9,13
2022-04-04,80202352,9.9,17
2022-04-04,80200277,34.0,2
2022-04-04,80202435,239.0,2
2022-04-04,80202418,149.0,3
2022-04-04,80201434,369.0,12
2022-04-04,80200383,64.9,8
2022-04-04,80200396,79.9,12
2022-04-04,80187202,69.9,3
2022-04-04,80184885,229.0,1
2022-04-04,80202458,93.9,12
2022-04-04,80202459,72.9,16
2022-04-04,80202456,93.9,15
2022-04-04,80202457,99.9,15
2022-04-04,80200882,99.0,6
2022-04-04,80199336,39.9,38
2022-04-04,80186823,139.0,6
2022-04-04,80195079,7.5,106
2022-04-04,80184342,16.3,0
2022-04-04,80197142,7.9,133
2022-04-04,80199939,59.9,1
2022-04-04,80196874,34.9,1
2022-04-04,80197228,299.0,9
2022-04-04,80196813,99.0,0
2022-04-04,80198032,51.0,51
2022-04-04,80201817,25.9,19
2022-04-04,80188078,29.9,2
2022-04-04,80197697,319.0,2
2022-04-04,80197695,319.0,7
2022-04-04,80198752,8.1,69
2022-04-04,80201811,7.5,140
2022-04-04,80184451,99.9,5
2022-04-04,80184434,106.0,29
2022-04-04,80184400,147.0,9
2022-04-04,80184402,147.0,12
2022-04-04,80184570,77.9,7
2022-04-04,80184453,25.9,57
2022-04-04,80184565,66.3,9
2022-04-04,80184571,77.9,14
2022-04-04,80197279,67.9,75
2022-04-04,80184465,54.9,13
2022-04-04,80184572,66.3,12
2022-04-04,80184532,25.9,57
2022-04-04,80195369,49.9,12
2022-04-04,80199670,139.0,8
2022-04-04,80199669,149.0,10
2022-04-04,80199668,169.0,4
2022-04-04,80199667,149.0,1
2022-04-04,80193261,79.9,5
2022-04-04,80200895,299.0,2
2022-04-04,80200894,119.0,33
2022-04-04,80196796,19.9,4
2022-04-04,80196802,59.9,49
2022-04-04,80200893,259.0,24
2022-04-04,80200892,119.0,32
2022-04-04,80197441,34.9,0
2022-04-04,80196362,59.9,14
2022-04-04,80196361,59.9,0
2022-04-04,80196360,59.9,2
2022-04-04,80197436,39.9,10
2022-04-04,80196365,89.9,11
2022-04-04,80196364,89.9,12
2022-04-04,80196363,89.9,9
2022-04-04,80195276,79.9,28
2022-04-04,80195275,34.9,1
2022-04-04,80189536,159.0,4
2022-04-04,80193621,29.9,4
2022-04-04,80193620,29.9,16
2022-04-04,80199364,49.9,2
2022-04-04,80197456,29.9,14
2022-04-04,80199919,69.9,7
2022-04-04,80181406,12.9,0
2022-04-04,80193619,79.9,3
2022-04-04,80196719,59.9,5
2022-04-04,80196711,79.9,6
2022-04-04,80197454,129.0,0
2022-04-04,80197453,149.0,0
2022-04-04,80190929,359.0,3
2022-04-04,80184050,89.9,7
2022-04-04,80193236,15.9,59
2022-04-04,80184074,22.9,12
2022-04-04,80184044,29.9,7
2022-04-04,80196142,99.0,0
2022-04-04,80193235,15.9,0
2022-04-04,80198063,69.9,3
2022-04-04,80193686,449.0,0
2022-04-04,80197680,279.0,2
2022-04-04,80197679,239.0,2
2022-04-04,80196153,44.9,11
2022-04-04,80201748,64.9,72
2022-04-04,80201747,54.9,94
2022-04-04,80201746,44.9,94
2022-04-04,80201745,34.9,19
2022-04-04,80196172,29.9,43
2022-04-04,80195024,69.9,50
2022-04-04,80195026,69.9,0
2022-04-04,80201859,459.0,4
2022-04-04,80201890,2680.0,9999
2022-04-04,80198541,209.0,0
2022-04-04,80201371,409.0,5
2022-04-04,80201370,329.0,9
2022-04-04,80198774,9.3,0
2022-04-04,80192281,10.5,34
2022-04-04,80198634,7.9,0
2022-04-04,80198043,115.9,15
2022-04-04,80201891,89.9,0
2022-04-04,80197685,599.0,0
2022-04-04,80201770,149.0,0
2022-04-04,80201769,149.0,0
2022-04-04,80201768,149.0,0
2022-04-04,80200008,89.9,15
2022-04-04,80195300,14.9,0
2022-04-04,80195299,14.9,3
2022-04-04,80193844,49.9,1
2022-04-04,80196765,14.9,36
2022-04-04,80196761,14.9,0
2022-04-04,80196764,14.9,-5
2022-04-04,80200348,16.5,28
2022-04-04,80200011,129.0,24
2022-04-04,80200685,12.5,37
2022-04-04,80200684,12.5,71
2022-04-04,80200013,129.0,17
2022-04-04,80200012,129.0,8
2022-04-04,80200010,129.0,19
2022-04-04,80200009,89.9,19
2022-04-04,80199984,34.9,3
2022-04-04,80199983,34.9,8
2022-04-04,80199973,12.9,1
2022-04-04,80199962,19.9,1
2022-04-04,80199961,19.9,8
2022-04-04,80199964,19.9,36
2022-04-04,80199965,19.9,3
2022-04-04,80191618,19.9,0
2022-04-04,80194230,12.9,3
2022-04-04,80184973,14.9,2
2022-04-04,80200334,48.5,36
2022-04-04,80201111,24.5,112
2022-04-04,80200284,17.5,13
2022-04-04,80197501,14.5,0
2022-04-04,80196601,19.9,11
2022-04-04,80193333,229.9,8
2022-04-04,80196600,15.9,38
2022-04-04,80183203,9.7,0
2022-04-04,80189857,15.5,235
2022-04-04,80201154,5499.0,9999
2022-04-04,80201153,4979.0,9999
2022-04-04,80201152,4629.0,9999
2022-04-04,80201147,4299.0,9999
2022-04-04,80201146,4699.0,9999
2022-04-04,80201143,3679.0,9999
2022-04-04,80201150,2199.0,9999
2022-04-04,80201151,3199.0,9999
2022-04-04,80201141,1139.0,9999
2022-04-04,80201139,1899.0,9999
2022-04-04,80201140,3199.0,9999
2022-04-04,80200435,12.5,1
2022-04-04,80194192,13.5,19
2022-04-04,80194193,13.5,34
2022-04-04,80194191,13.5,14
2022-04-04,80201003,409.9,1
2022-04-04,80201001,463.9,2
2022-04-04,80201002,312.9,2
2022-04-04,80201004,171.9,2
2022-04-04,80200999,431.9,2
2022-04-04,80200997,269.9,2
2022-04-04,80201000,377.9,2
2022-04-04,80200996,539.9,2
2022-04-04,80200992,193.9,2
2022-04-04,80200995,269.9,2
2022-04-04,80200993,171.9,2
2022-04-04,80200998,215.9,1
2022-04-04,80200994,193.9,2
2022-04-04,80200991,193.9,2
2022-04-04,80200988,65.9,2
2022-04-04,80200987,107.9,0
2022-04-04,80200985,431.9,2
2022-04-04,80200986,485.9,2
2022-04-04,80200984,83.9,1
2022-04-04,80200983,239.9,2
2022-04-04,80200978,161.9,1
2022-04-04,80200977,215.9,2
2022-04-04,80200976,323.9,2
2022-04-04,80200981,263.9,1
2022-04-04,80200979,129.9,0
2022-04-04,80200982,755.9,2
2022-04-04,80194895,140.0,2
2022-04-04,80200980,239.9,2
2022-04-04,80200794,69.9,8
2022-04-04,80198311,30.9,5
2022-04-04,80194893,81.0,5
2022-04-04,80194894,67.0,3
2022-04-04,80199802,2790.0,9999
2022-04-04,80199803,6990.0,9999
2022-04-04,80185425,179.0,3
2022-04-04,80185427,179.0,4
2022-04-04,80185426,179.0,3
2022-04-04,80185419,179.0,1
2022-04-04,80185417,179.0,4
2022-04-04,80185416,179.0,3
2022-04-04,80185415,179.0,4
2022-04-04,80185414,179.0,4
2022-04-04,80185424,179.0,3
2022-04-04,80185423,179.0,2
2022-04-04,80185422,179.0,2
2022-04-04,80185421,179.0,3
2022-04-04,80185420,179.0,4
2022-04-04,80185406,179.0,2
2022-04-04,80185405,179.0,0
2022-04-04,80185404,179.0,1
2022-04-04,80185403,179.0,1
2022-04-04,80185402,179.0,2
2022-04-04,80185384,179.0,1
2022-04-04,80185371,179.0,0
2022-04-04,80185381,179.0,2
2022-04-04,80185380,179.0,3
2022-04-04,80185379,179.0,3
2022-04-04,80185378,179.0,3
2022-04-04,80185364,179.0,2
2022-04-04,80185362,179.0,2
2022-04-04,80185360,179.0,2
2022-04-04,80185367,179.0,2
2022-04-04,80185366,179.0,2
2022-04-04,80185358,179.0,1
2022-04-04,80185353,179.0,3
2022-04-04,80185352,179.0,4
2022-04-04,80185351,179.0,3
2022-04-04,80185350,179.0,4
2022-04-04,80185349,179.0,3
2022-04-04,80185348,179.0,4
2022-04-04,80185357,179.0,3
2022-04-04,80185356,179.0,2
2022-04-04,80185354,179.0,2
2022-04-04,80200853,18990.0,9999
2022-04-04,80200849,4990.0,9999
2022-04-04,80200854,3990.0,9999
2022-04-04,80200855,5490.0,9999
2022-04-04,80200851,7990.0,9999
2022-04-04,80200852,8990.0,9999
2022-04-04,80200850,7190.0,9999
2022-04-04,80200847,4990.0,9999
2022-04-04,80200846,6990.0,9999
2022-04-04,80200796,280.0,6
2022-04-04,80200790,108.0,0
2022-04-04,80200791,108.0,0
2022-04-04,80200792,108.0,0
2022-04-04,80199485,49.9,4
2022-04-04,80189824,25.5,0
2022-04-04,80182275,28.9,0
2022-04-04,80200804,295.9,9999
2022-04-04,80200699,6790.0,9999
2022-04-04,80200698,3290.0,9999
2022-04-04,80199555,34.9,2
2022-04-04,80191957,17.9,15
2022-04-04,80200682,19.8,9999
2022-04-04,80200681,19.8,9999
2022-04-04,80200562,9.9,0
2022-04-04,80200561,7.9,0
2022-04-04,80199915,119.0,9
2022-04-04,80199914,109.0,16
2022-04-04,80200036,119.0,9
2022-04-04,80200035,119.0,0
2022-04-04,80200033,119.0,2
2022-04-04,80199837,3.6,127
2022-04-04,80199838,3.6,231
2022-04-04,80199839,3.6,122
2022-04-04,80199771,229.0,9
2022-04-04,80199760,229.0,7
2022-04-04,80199834,3.6,30
2022-04-04,80199836,3.6,66
2022-04-04,80199835,3.6,51
2022-04-04,80199808,44.4,64
2022-04-04,80199227,12.5,0
2022-04-04,80188721,129.0,1
2022-04-04,80184075,59.9,16
2022-04-04,80200616,38.7,9999
2022-04-04,80200697,53.9,13
2022-04-04,80199907,249.0,4
2022-04-04,80196800,19.9,0
2022-04-04,80199913,199.0,0
2022-04-04,80199909,169.0,3
2022-04-04,80199905,99.0,5
2022-04-04,80194368,49.9,1
2022-04-04,80187514,106.0,7
2022-04-04,80193292,39.9,13
2022-04-04,80193273,49.9,13
2022-04-04,80193271,49.9,11
2022-04-04,80193272,39.9,21
2022-04-04,80189496,19.9,17
2022-04-04,80193944,43.5,6
2022-04-04,80200473,19.5,58
2022-04-04,80200294,19.9,18
2022-04-04,80200295,17.9,28
2022-04-04,80200463,19.9,102
2022-04-04,80200462,22.9,20
2022-04-04,80200461,22.9,7
2022-04-04,80200471,14.6,32
2022-04-04,80196976,69.9,5
2022-04-04,80196376,19.9,11
2022-04-04,80200288,14.9,29
2022-04-04,80200292,17.9,18
2022-04-04,80200290,16.9,0
2022-04-04,80200291,14.9,22
2022-04-04,80200293,16.9,16
2022-04-04,80200289,19.9,16
2022-04-04,80196375,21.9,16
2022-04-04,80196374,21.9,14
2022-04-04,80196373,18.9,16
2022-04-04,80199348,40.1,19
2022-04-04,80200212,8.9,28
2022-04-04,80195164,12.9,114
2022-04-04,80196574,15.5,116
2022-04-04,80192764,15.9,0
2022-04-04,80187156,14.1,13
2022-04-04,80187154,68.1,29
2022-04-04,80187155,68.1,13
2022-04-04,80200421,13.0,0
2022-04-04,80200422,9.5,5
2022-04-04,80200285,17.5,177
2022-04-04,80199813,12.9,127
2022-04-04,80194454,24.9,33
2022-04-04,80196623,23.4,0
2022-04-04,80200328,249.0,8
2022-04-04,80199138,21.9,84
2022-04-04,80199136,9.9,74
2022-04-04,80195204,32.9,12
2022-04-04,80186574,59.0,13
2022-04-04,80186573,59.0,16
2022-04-04,80186549,59.0,11
2022-04-04,80186545,59.0,8
2022-04-04,80186546,59.0,9
2022-04-04,80186493,149.0,17
2022-04-04,80186491,169.0,9
2022-04-04,80186501,14.9,18
2022-04-04,80186502,14.9,17
2022-04-04,80186410,119.0,8
2022-04-04,80186413,89.0,2
2022-04-04,80186422,189.0,7
2022-04-04,80186412,119.0,5
2022-04-04,80186417,109.0,15
2022-04-04,80186400,29.9,45
2022-04-04,80185834,99.0,2
2022-04-04,80185831,109.0,13
2022-04-04,80185840,99.0,11
2022-04-04,80185861,29.9,16
2022-04-04,80185859,29.9,47
2022-04-04,80185822,89.0,8
2022-04-04,80200280,289.0,5
2022-04-04,80197222,9.9,11
2022-04-04,80197164,39.9,-1
2022-04-04,80193082,10.6,4
2022-04-04,80199096,89.9,0
2022-04-04,80199099,89.9,0
2022-04-04,80193800,39.9,18
2022-04-04,80193255,14.9,0
2022-04-04,80191243,129.0,0
2022-04-04,80184715,11.9,3
2022-04-04,80184708,11.9,12
2022-04-04,80194180,59.9,11
2022-04-04,80194179,49.9,0
2022-04-04,80194160,84.9,0
2022-04-04,80194171,59.9,8
2022-04-04,80194170,49.9,4
2022-04-04,80194156,29.9,22
2022-04-04,80194155,29.9,15
2022-04-04,80194154,29.9,23
2022-04-04,80194153,24.9,12
2022-04-04,80193996,44.9,0
2022-04-04,80193994,69.9,3
2022-04-04,80194136,99.0,1
2022-04-04,80192265,119.0,16
2022-04-04,80192260,44.9,9
2022-04-04,80192259,39.9,19
2022-04-04,80192220,109.0,0
2022-04-04,80192235,44.9,10
2022-04-04,80192234,44.9,6
2022-04-04,80192229,99.0,10
2022-04-04,80195685,37.8,43
2022-04-04,80198004,29.9,20
2022-04-04,80195285,30.4,90
2022-04-04,80194954,33.9,237
2022-04-04,80195049,31.9,54
2022-04-04,80189227,79.9,18
2022-04-04,80193275,29.9,7
2022-04-04,80191246,189.0,5
2022-04-04,80191245,169.0,6
2022-04-04,80193782,54.9,9
2022-04-04,80195212,30.0,15
2022-04-04,80197078,45.5,12
2022-04-04,80195239,41.0,10
2022-04-04,80193069,65.9,15
2022-04-04,80194384,36.9,6
2022-04-04,80194385,21.9,12
2022-04-04,80182198,10.9,6
2022-04-04,80195055,16.9,8
2022-04-04,80182200,10.5,5
2022-04-04,80182199,10.5,4
2022-04-04,80185882,10.0,4
2022-04-04,80191264,149.0,4
2022-04-04,80193522,8.9,12
2022-04-04,80193521,8.9,11
2022-04-04,80191250,169.0,1
2022-04-04,80191254,169.0,0
2022-04-04,80191244,149.0,4
2022-04-04,80189457,59.9,5
2022-04-04,80186816,24.9,78
2022-04-04,80187433,149.0,5
2022-04-04,80193791,79.9,57
2022-04-04,80185086,109.0,8
2022-04-04,80200255,7.0,13
2022-04-04,80200254,7.0,2
2022-04-04,80200141,48.0,6
2022-04-04,80196523,39.9,1
2022-04-04,80191112,149.0,5
2022-04-04,80199454,14.9,5
2022-04-04,80194021,59.9,15
2022-04-04,80196818,109.0,10
2022-04-04,80196817,129.0,3
2022-04-04,80198702,13.5,2
2022-04-04,80199228,8.9,-24
2022-04-04,80198000,13.4,39
2022-04-04,80196836,19.9,37
2022-04-04,80196835,19.9,5
2022-04-04,80196837,19.9,35
2022-04-04,80199030,13.9,13
2022-04-04,80198507,11.9,178
2022-04-04,80196602,16.9,18
2022-04-04,80192812,12.9,29
2022-04-04,80199185,23.9,67
2022-04-04,80198395,7.9,59
2022-04-04,80199301,119.9,4
2022-04-04,80200078,16.0,7
2022-04-04,80190968,12.9,23
2022-04-04,80192522,14.1,15
2022-04-04,80190969,12.5,37
2022-04-04,80199298,36.1,19
2022-04-04,80198005,37.8,20
2022-04-04,80197079,9.9,0
2022-04-04,80197080,9.4,23
2022-04-04,80191218,63.9,5
2022-04-04,80191219,61.9,4
2022-04-04,80191216,56.5,4
2022-04-04,80195150,149.0,2
2022-04-04,80198781,105.0,0
2022-04-04,80184030,92.5,11
2022-04-04,80198961,13.8,23
2022-04-04,80196165,69.9,1
2022-04-04,80188079,129.0,9
2022-04-04,80196143,89.9,10
2022-04-04,80200077,55.0,3
2022-04-04,80183518,11.5,8
2022-04-04,80198579,6.5,18
2022-04-04,80196673,6.0,35
2022-04-04,80196674,6.0,20
2022-04-04,80188791,86.9,7
2022-04-04,80188792,220.0,9
2022-04-04,80188250,17.5,5
2022-04-04,80192487,11.5,11
2022-04-04,80192486,8.2,1
2022-04-04,80189199,19.7,0
2022-04-04,80197727,34.1,0
2022-04-04,80195087,9.5,0
2022-04-04,80195093,9.9,0
2022-04-04,80195090,9.5,0
2022-04-04,80197726,34.1,0
2022-04-04,80197725,34.1,0
2022-04-04,80197253,19.5,7
2022-04-04,80197252,17.9,11
2022-04-04,80191233,329.0,4
2022-04-04,80192284,23.5,26
2022-04-04,80199766,259.0,13
2022-04-04,80189161,18.2,4
2022-04-04,80199479,389.0,5
2022-04-04,80199299,10.0,7
2022-04-04,80195237,23.0,5
2022-04-04,80195238,41.0,0
2022-04-04,80199065,10.3,223
2022-04-04,80196605,13.0,3
2022-04-04,80191127,13.5,20
2022-04-04,80195209,8.9,0
2022-04-04,80198384,44.0,4
2022-04-04,80198385,44.0,3
2022-04-04,80199208,12.9,12
2022-04-04,80199247,56.0,8
2022-04-04,80199217,29.9,4
2022-04-04,80199205,59.9,11
2022-04-04,80199202,69.9,9
2022-04-04,80197755,52.9,4
2022-04-04,80195060,30.5,0
2022-04-04,80195058,30.5,6
2022-04-04,80192826,17.9,6
2022-04-04,80192830,20.9,8
2022-04-04,80192829,20.9,7
2022-04-04,80192828,20.9,8
2022-04-04,80192827,22.9,7
2022-04-04,80188878,85.5,15
2022-04-04,80192329,49.0,4
2022-04-04,80189200,19.7,0
2022-04-04,80186454,47.0,0
2022-04-04,80199698,67.5,9999
2022-04-04,80199696,37.5,9999
2022-04-04,80199695,67.5,9999
2022-04-04,80199694,37.5,9999
2022-04-04,80195151,149.0,4
2022-04-04,80186236,47.7,9999
2022-04-04,80197675,199.0,1
2022-04-04,80195286,19.9,52
2022-04-04,80195048,29.0,0
2022-04-04,80194953,13.5,34
2022-04-04,80196333,39.9,34
2022-04-04,80182768,6.9,26
2022-04-04,80198612,18.6,0
2022-04-04,80194948,21.9,81
2022-04-04,80199203,29.9,10
2022-04-04,80189884,83.5,0
2022-04-04,80184714,11.9,3
2022-04-04,80184709,11.9,10
2022-04-04,80187844,69.4,37
2022-04-04,80186511,103.0,25
2022-04-04,80197905,12.0,150
2022-04-04,80193396,75.9,3
2022-04-04,80198917,57.9,0
2022-04-04,80199141,10.0,84
2022-04-04,80189651,59.9,10
2022-04-04,80189650,59.9,20
2022-04-04,80189652,59.9,22
2022-04-04,80193363,75.9,34
2022-04-04,80182262,6.0,55
2022-04-04,80193060,10.0,4
2022-04-04,80193059,10.0,0
2022-04-04,80199083,69.9,0
2022-04-04,80199068,17.2,41
2022-04-04,80199069,41.8,300
2022-04-04,80194949,41.9,111
2022-04-04,80198809,47.8,38
2022-04-04,80198810,85.7,32
2022-04-04,80198060,74.9,1
2022-04-04,80199057,159.0,7
2022-04-04,80198409,38.9,3
2022-04-04,80193393,259.0,4
2022-04-04,80188842,199.0,5
2022-04-04,80187944,369.0,1
2022-04-04,80187509,214.0,2
2022-04-04,80197700,339.0,6
2022-04-04,80187510,659.0,6
2022-04-04,80195025,69.9,43
2022-04-04,80195022,69.9,38
2022-04-04,80198975,89.9,0
2022-04-04,80197527,69.9,0
2022-04-04,80187516,300.0,2
2022-04-04,80197917,92.0,11
2022-04-04,80192442,95.0,18
2022-04-04,80197902,95.0,6
2022-04-04,80198606,209.9,6
2022-04-04,80198999,24.9,47
2022-04-04,80182254,179.9,2
2022-04-04,80198317,44.9,57
2022-04-04,80198919,11.0,0
2022-04-04,80193760,13.9,17
2022-04-04,80193759,12.9,9
2022-04-04,80194922,12.3,6
2022-04-04,80188877,85.9,20
2022-04-04,80191199,149.0,0
2022-04-04,80192490,40.5,57
2022-04-04,80195094,9.9,0
2022-04-04,80195088,9.5,0
2022-04-04,80189205,30.9,13
2022-04-04,80193226,18.9,0
2022-04-04,80195089,9.5,0
2022-04-04,80195092,9.9,0
2022-04-04,80194285,17.5,23
2022-04-04,80187403,45.9,8
2022-04-04,80194283,17.5,20
2022-04-04,80195131,68.5,13
2022-04-04,80195130,28.9,32
2022-04-04,80195111,9.2,78
2022-04-04,80195323,73.2,0
2022-04-04,80195254,17.6,108
2022-04-04,80198863,2.5,0
2022-04-04,80195522,6.6,89
2022-04-04,80187823,81.9,6
2022-04-04,80191217,59.9,6
2022-04-04,80198913,11.7,225
2022-04-04,80198520,123.9,19
2022-04-04,80197603,14.5,0
2022-04-04,80195039,21.7,15
2022-04-04,80198780,18.2,52
2022-04-04,80198380,14.5,12
2022-04-04,80197131,24.7,47
2022-04-04,80193016,16.9,23
2022-04-04,80193018,16.5,24
2022-04-04,80196323,34.2,48
2022-04-04,80196321,34.2,42
2022-04-04,80191889,105.0,6
2022-04-04,80196534,22.9,318
2022-04-04,80196535,5.5,248
2022-04-04,80185193,15.9,27
2022-04-04,80196913,17.5,7
2022-04-04,80198365,33.9,24
2022-04-04,80198924,10.6,31
2022-04-04,80198923,10.5,38
2022-04-04,80198967,29.9,0
2022-04-04,80197405,41.8,40
2022-04-04,80197406,41.8,30
2022-04-04,80197402,41.8,41
2022-04-04,80197401,41.8,47
2022-04-04,80197404,36.9,27
2022-04-04,80197403,36.9,240
2022-04-04,80197400,36.9,34
2022-04-04,80196637,5.0,919
2022-04-04,80195628,12.9,0
2022-04-04,80193579,28.5,27
2022-04-04,80194952,10.9,276
2022-04-04,80196932,10.9,14
2022-04-04,80194950,9.0,166
2022-04-04,80196214,8.9,-1
2022-04-04,80195158,21.9,43
2022-04-04,80196908,19.5,49
2022-04-04,80197648,169.0,0
2022-04-04,80196505,139.0,10
2022-04-04,80190264,0.7,9989
2022-04-04,80189418,14.5,58
2022-04-04,80194379,169.0,1
2022-04-04,80194190,8.2,71
2022-04-04,80189203,39.9,0
2022-04-04,80193223,10.9,8
2022-04-04,80193225,14.3,10
2022-04-04,80189204,30.6,0
2022-04-04,80189776,13.9,21
2022-04-04,80191869,13.0,60
2022-04-04,80191871,30.0,49
2022-04-04,80193224,17.5,23
2022-04-04,80185881,25.5,10
2022-04-04,80191131,8.5,0
2022-04-04,80189002,18.9,48
2022-04-04,80192542,19.0,19
2022-04-04,80189885,9.9,82
2022-04-04,80189781,7.9,70
2022-04-04,80189202,37.8,0
2022-04-04,80184374,18.9,191
2022-04-04,80187575,32.9,0
2022-04-04,80185445,4.7,50
2022-04-04,80185446,5.2,53
2022-04-04,80185447,5.2,83
2022-04-04,80190104,15.0,9999
2022-04-04,80192518,5.2,0
2022-04-04,80192517,5.2,0
2022-04-04,80194892,143.9,1
2022-04-04,80193065,97.0,0
2022-04-04,80185522,54.9,13
2022-04-04,80190005,1.5,0
2022-04-04,80184022,53.37,0
2022-04-04,80193070,179.0,0
2022-04-04,80193064,97.0,0
2022-04-04,80187666,66.1,0
2022-04-04,80142111,90.1,8
2022-04-04,80187665,88.6,0
2022-04-04,80183077,72.9,0
2022-04-04,80193063,135.9,11
2022-04-04,80193071,93.5,43
2022-04-04,80193067,74.5,12
2022-04-04,80193068,74.5,15
2022-04-04,80183078,62.9,0
2022-04-04,80190858,62.0,1
2022-04-04,80183999,209.8,9
2022-04-04,80183076,299.0,3
2022-04-04,80193810,75.9,18
2022-04-04,80183790,31.0,0
2022-04-04,80187806,62.0,3
2022-04-04,80186354,38.9,38
2022-04-04,80194551,13.0,20
2022-04-04,80193968,5.0,71
2022-04-04,80192377,10.0,31
2022-04-04,80194302,13.0,178
2022-04-04,80193745,12.5,26
2022-04-04,80193746,12.5,15
2022-04-04,80193512,12.5,17
2022-04-04,80192934,13.3,27
2022-04-04,80193584,5.0,42
2022-04-04,80191966,12.2,115
2022-04-04,80191967,12.2,34
2022-04-04,80192100,46.5,12
2022-04-04,80192101,46.5,0
2022-04-04,80191198,42.5,18
2022-04-04,80192768,23.9,26
2022-04-04,80192397,12.5,6
2022-04-04,80190825,13.0,44
2022-04-04,80192210,11.0,18
2022-04-04,80192410,14.1,29
2022-04-04,80190814,8.5,0
2022-04-04,80192927,3.6,29
2022-04-04,80190181,71.9,4
2022-04-04,80190180,36.9,40
2022-04-04,80187838,11.0,57
2022-04-04,80190299,12.9,66
2022-04-04,80187899,27.9,13
2022-04-04,80187950,12.5,1
2022-04-04,80187951,12.5,2
2022-04-04,80190111,25.0,33
2022-04-04,80190116,25.0,29
2022-04-04,80190114,25.0,13
2022-04-04,80190113,25.0,24
2022-04-04,80190117,25.0,10
2022-04-04,80190271,17.4,63
2022-04-04,80186149,69.9,7
2022-04-04,80185741,9.9,4
2022-04-04,80184649,2.5,50
2022-04-04,80185441,2.5,52
2022-04-04,80183513,8.9,6
2022-04-04,80184298,3.0,536
2022-04-04,80181987,13.0,248
2022-04-04,80181577,9.0,785
2022-04-04,80181614,10.0,71
2022-04-04,80183990,7.5,101
2022-04-04,80193186,27.5,43
2022-04-04,80193979,15.9,17
2022-04-04,80193183,19.9,25
2022-04-04,80188854,16.5,11
2022-04-04,80188374,17.7,14
2022-04-04,80187864,34.5,21
2022-04-04,80187865,34.5,18
2022-04-04,80187866,34.5,21
2022-04-04,80190120,14.5,24
2022-04-04,80181616,25.9,31
2022-04-04,80181619,13.5,18
2022-04-04,80189805,6.9,163
2022-04-04,80190297,3.5,31
2022-04-04,80192939,9.3,192
2022-04-04,80181164,18.9,57
2022-04-04,80189804,5.6,83
2022-04-04,80183379,11.0,176
2022-04-04,80182771,11.5,97
2022-04-04,80192382,27.0,168
2022-04-04,80192277,9.9,232
2022-04-04,80184340,10.2,58
2022-04-04,80181174,6.9,104
2022-04-04,80187942,13.9,71
2022-04-04,80189448,6.5,37
2022-04-04,80182765,18.9,62
2022-04-04,80189793,134.0,122
2022-04-04,80188844,21.9,226
2022-04-04,80182766,7.9,86
2022-04-04,80191722,11.9,525
2022-04-04,80188896,437.5,6
2022-04-04,80193122,375.0,3
2022-04-04,80193539,6.6,115
2022-04-04,80187826,82.9,2
2022-04-04,80193117,355.0,4
2022-04-04,80193118,355.0,3
2022-04-04,80186989,44.9,35
2022-04-04,80194022,79.9,20
2022-04-04,80193727,49.9,2
2022-04-04,80188077,39.9,1
2022-04-04,80194226,99.0,8
2022-04-04,80194229,74.9,11
2022-04-04,80187136,149.9,0
2022-04-04,80188082,89.9,9
2022-04-04,80193681,84.9,5
2022-04-04,80189037,99.0,2
2022-04-04,80189036,99.0,0
2022-04-04,80189034,99.0,1
2022-04-04,80193524,10.5,21
2022-04-04,80193523,10.5,9
2022-04-04,80187893,329.0,15
2022-04-04,80182251,219.9,8
2022-04-04,80182255,149.0,14
2022-04-04,80193260,19.9,16
