time,id,price,quantity
2022-05-05,71034682,33.9,0
2022-05-05,71034452,19.7,0
2022-05-05,71034371,7.5,138
2022-05-05,71033506,9.9,167
2022-05-05,71033535,8.9,6
2022-05-05,71033557,5.9,125
2022-05-05,71033366,23.3,24
2022-05-05,71033063,28.5,24
2022-05-05,71033544,9.6,1
2022-05-05,71033555,3.9,192
2022-05-05,71033061,12.9,98
2022-05-05,71029704,67.9,18
2022-05-05,71032972,13.9,78
2022-05-05,71032969,10.5,49
2022-05-05,71033056,12.5,180
2022-05-05,71028255,1.8,101
2022-05-05,71032572,5.1,32
2022-05-05,71029684,22.5,18
2022-05-05,71027904,115.9,0
2022-05-05,71027902,445.0,0
2022-05-05,71027800,94.5,0
2022-05-05,71027972,53.3,4
2022-05-05,71027443,15.0,5
2022-05-05,71028062,10.3,13
2022-05-05,71028254,1.8,118
2022-05-05,71027735,16.2,40
2022-05-05,71026606,8.9,121
2022-05-05,71027437,53.9,40
2022-05-05,71026979,29.9,0
2022-05-05,71026568,12.2,9
2022-05-05,71026570,20.9,54
2022-05-05,71027054,8.5,113
2022-05-05,71026716,41.5,75
2022-05-05,71027253,87.9,14
2022-05-05,71026555,369.0,0
2022-05-05,71026482,19.9,32
2022-05-05,71026011,36.5,11
2022-05-05,71025953,17.8,17
2022-05-05,71025952,18.5,27
2022-05-05,71026479,9.2,147
2022-05-05,71026480,9.2,112
2022-05-05,71026474,25.9,7
2022-05-05,71025726,21.6,19
2022-05-05,71025941,13.3,129
2022-05-05,71025942,11.9,68
2022-05-05,71025724,39.0,29
2022-05-05,71025951,17.9,27
2022-05-05,71025740,27.9,362
2022-05-05,71025739,22.5,25
2022-05-05,71025769,2.9,2182
2022-05-05,71025164,80.5,4
2022-05-05,71024418,14.2,81
2022-05-05,71024417,17.4,61
2022-05-05,71024416,20.7,44
2022-05-05,71024415,23.7,40
2022-05-05,71025650,1.0,154
2022-05-05,71024390,103.0,0
2022-05-05,71024412,20.1,141
2022-05-05,71024411,22.9,382
2022-05-05,71023656,71.9,0
2022-05-05,71023453,41.7,26
2022-05-05,71024332,29.9,107
2022-05-05,71023982,16.9,15
2022-05-05,71023980,18.0,10
2022-05-05,71023981,10.6,6
2022-05-05,71023979,12.5,23
2022-05-05,71023975,161.0,0
2022-05-05,71023225,405.9,4
2022-05-05,71023389,16.5,47
2022-05-05,71023193,24.1,2
2022-05-05,71022640,54.9,8
2022-05-05,71023286,3.9,23
2022-05-05,71022642,40.9,40
2022-05-05,71022641,37.9,9
2022-05-05,71022694,18.5,148
2022-05-05,71022543,17.9,32
2022-05-05,71022546,30.8,200
2022-05-05,71022545,30.8,186
2022-05-05,71022544,17.9,67
2022-05-05,71022188,27.9,76
2022-05-05,71022518,16.2,0
2022-05-05,71022517,16.2,46
2022-05-05,71022181,49.9,4
2022-05-05,71022180,49.9,7
2022-05-05,71022615,7.9,41
2022-05-05,71021017,121.6,8
2022-05-05,71021806,23.6,80
2022-05-05,71021804,23.6,118
2022-05-05,71021024,5.4,322
2022-05-05,71021910,19.9,15
2022-05-05,71021025,25.9,15
2022-05-05,71021243,12.9,59
2022-05-05,71021976,51.9,66
2022-05-05,71021977,25.0,85
2022-05-05,71021013,274.0,8
2022-05-05,71021014,274.0,8
2022-05-05,71021016,121.6,19
2022-05-05,71021007,34.5,9
2022-05-05,71020945,15.3,62
2022-05-05,71020925,26.9,104
2022-05-05,71020917,11.5,63
2022-05-05,71019978,281.0,1
2022-05-05,71019142,99.9,2
2022-05-05,71019085,56.9,45
2022-05-05,71020777,209.9,2
2022-05-05,71020315,21.0,0
2022-05-05,71019172,68.5,65
2022-05-05,71019073,20.4,0
2022-05-05,71019980,95.9,0
2022-05-05,71018863,35.0,0
2022-05-05,71018865,46.0,0
2022-05-05,71018873,7.5,0
2022-05-05,71018869,41.9,0
2022-05-05,71018870,82.3,0
2022-05-05,71018789,4.0,2
2022-05-05,71018790,4.5,41
2022-05-05,71018747,19.5,135
2022-05-05,71018879,30.0,67
2022-05-05,71018613,431.0,0
2022-05-05,71018638,89.9,0
2022-05-05,71018678,6.9,142
2022-05-05,71018676,9.9,32
2022-05-05,71018675,9.9,20
2022-05-05,71018685,22.4,6
2022-05-05,71018640,7.5,27
2022-05-05,71017801,94.9,11
2022-05-05,71017800,66.9,37
2022-05-05,71017754,229.9,4
2022-05-05,71017695,12.3,11
2022-05-05,71017696,12.3,9
2022-05-05,71017697,12.3,25
2022-05-05,71017749,10.5,37
2022-05-05,71017795,11.0,42
2022-05-05,71017201,9.5,141
2022-05-05,71017267,21.5,3
2022-05-05,71017799,39.9,21
2022-05-05,71016496,49.9,0
2022-05-05,71016495,49.9,0
2022-05-05,71016504,50.1,44
2022-05-05,71016505,37.4,0
2022-05-05,71016849,78.0,50
2022-05-05,71016353,11.5,23
2022-05-05,71016352,10.9,26
2022-05-05,71016480,6.9,37
2022-05-05,71016745,26.9,26
2022-05-05,71016565,184.9,3
2022-05-05,71015542,68.7,4
2022-05-05,71016138,2.9,20
2022-05-05,71015120,8.9,0
2022-05-05,71014701,104.9,17
2022-05-05,71016190,7.5,0
2022-05-05,71016137,2.9,98
2022-05-05,71016135,2.9,103
2022-05-05,71016221,9.9,96
2022-05-05,71014858,29.9,321
2022-05-05,71014604,1.8,0
2022-05-05,71014603,1.8,0
2022-05-05,71014602,1.8,0
2022-05-05,71014591,71.5,20
2022-05-05,71013974,10.3,11
2022-05-05,71013975,10.3,21
2022-05-05,71013973,10.3,1
2022-05-05,71014026,26.5,373
2022-05-05,71013967,30.4,19
2022-05-05,71013911,10.6,40
2022-05-05,71013864,8.9,70
2022-05-05,71013862,11.9,41
2022-05-05,71013863,11.9,74
2022-05-05,71013206,7.9,81
2022-05-05,71012101,19.5,31
2022-05-05,71012455,27.5,10
2022-05-05,71012457,27.5,62
2022-05-05,71012254,21.6,0
2022-05-05,71012872,24.7,15
2022-05-05,71012359,53.9,14
2022-05-05,71012446,61.9,33
2022-05-05,71012100,19.5,54
2022-05-05,71011374,8.9,12
2022-05-05,71011371,8.9,18
2022-05-05,71011369,8.9,19
2022-05-05,71011277,10.5,30
2022-05-05,71011276,10.5,29
2022-05-05,71011281,6.9,77
2022-05-05,71011275,11.9,15
2022-05-05,71011282,14.5,47
2022-05-05,71010813,76.0,0
2022-05-05,71010815,133.0,0
2022-05-05,71010437,34.9,29
2022-05-05,71010436,32.9,38
2022-05-05,71010439,22.5,35
2022-05-05,71011274,11.9,36
2022-05-05,71010435,21.9,11
2022-05-05,71011238,6.7,21
2022-05-05,71010290,17.9,30
2022-05-05,71010291,17.9,59
2022-05-05,71010319,23.9,109
2022-05-05,70010437,64.5,0
2022-05-05,71010265,38.1,8
2022-05-05,71010148,7.0,0
2022-05-05,70010242,3.9,359
2022-05-05,70010240,17.2,62
2022-05-05,70010446,40.9,5
2022-05-05,71010272,38.1,24
2022-05-05,56070786,10.0,0
2022-05-05,56070966,10.0,0
2022-05-05,56060082,18.5,17
2022-05-05,56060081,18.5,2
2022-05-05,56060209,39.9,0
2022-05-05,56060036,39.9,4
2022-05-05,70010239,28.0,1
2022-05-05,59010025,71.7,3
2022-05-05,56050041,13.5,43
2022-05-05,56050008,13.5,22
2022-05-05,56060001,10.5,13
2022-05-05,56020176,29.9,8
2022-05-05,56050002,6.0,69
2022-05-05,56050005,10.0,5
2022-05-05,56050003,10.0,0
2022-05-05,56020034,42.0,6
2022-05-05,56020179,36.0,3
2022-05-05,56020035,53.6,35
2022-05-05,56020112,45.0,0
2022-05-05,51010099,93.0,75
2022-05-05,56020031,42.0,1
2022-05-05,48031020,17.9,9
2022-05-05,48031010,17.9,38
2022-05-05,48031044,51.0,73
2022-05-05,48031034,36.5,62
2022-05-05,51010098,169.0,2
2022-05-05,48031893,5.7,189
2022-05-05,48034700,26.9,146
2022-05-05,48028009,9.9,60
2022-05-05,48031000,29.2,72
2022-05-05,48020876,22.5,0
2022-05-05,48021276,129.0,2
2022-05-05,48020780,8.5,45
2022-05-05,48020323,3.2,31
2022-05-05,48030424,12.5,1
2022-05-05,48030410,11.0,22
2022-05-05,48019272,119.0,0
2022-05-05,48019459,54.9,22
2022-05-05,48020300,3.2,11
2022-05-05,48019255,79.9,2
2022-05-05,48012440,109.0,12
2022-05-05,48012436,89.9,12
2022-05-05,46021203,21.9,11
2022-05-05,46030641,13.5,37
2022-05-05,46030645,3.5,110
2022-05-05,46030126,10.9,42
2022-05-05,46040652,8.5,41
2022-05-05,46040654,8.4,54
2022-05-05,46040653,12.9,0
2022-05-05,48010970,16.4,52
2022-05-05,46020556,29.9,28
2022-05-05,46011694,46.9,55
2022-05-05,46010719,14.2,19
2022-05-05,46010720,24.9,109
2022-05-05,45020650,29.9,33
2022-05-05,45020086,41.9,0
2022-05-05,45020085,21.9,68
2022-05-05,45011852,26.9,7
2022-05-05,45010171,16.1,277
2022-05-05,41010987,19.8,71
2022-05-05,41010994,10.6,86
2022-05-05,41010985,19.5,103
2022-05-05,40092758,37.4,33
2022-05-05,44015255,2.9,2
2022-05-05,42021085,15.5,31
2022-05-05,44052140,2.5,60
2022-05-05,44010137,1.8,98
2022-05-05,43040556,33.0,37
2022-05-05,40072448,23.1,13
2022-05-05,40072449,13.9,42
2022-05-05,40072430,23.1,62
2022-05-05,40072432,23.2,28
2022-05-05,40072420,13.9,41
2022-05-05,40072443,23.2,37
2022-05-05,40073674,21.5,11
2022-05-05,40070309,18.4,52
2022-05-05,40030684,29.9,60
2022-05-05,40050168,101.0,8
2022-05-05,40050154,66.5,8
2022-05-05,40012581,12.9,6
2022-05-05,40030683,25.7,18
2022-05-05,40030612,74.5,6
2022-05-05,40030608,57.6,25
2022-05-05,40030604,33.9,25
2022-05-05,40030615,55.8,12
2022-05-05,40030616,55.8,71
2022-05-05,40030624,55.8,107
2022-05-05,40011187,16.9,0
2022-05-05,40012574,19.5,29
2022-05-05,40012576,12.9,7
2022-05-05,40012571,19.5,14
2022-05-05,40012580,19.5,45
2022-05-05,40010460,8.7,17
2022-05-05,39020388,31.4,17
2022-05-05,38030367,53.3,0
2022-05-05,38030375,53.3,4
2022-05-05,38030379,53.3,2
2022-05-05,38030394,53.3,7
2022-05-05,38030373,53.3,6
2022-05-05,38030413,53.3,6
2022-05-05,39010492,12.7,97
2022-05-05,39010495,16.8,136
2022-05-05,38030365,53.3,3
2022-05-05,38030340,53.3,9
2022-05-05,38030363,53.3,9
2022-05-05,38030355,53.3,1
2022-05-05,38030360,53.3,4
2022-05-05,38030347,53.3,7
2022-05-05,38016675,16.0,29
2022-05-05,38016672,16.9,4
2022-05-05,38022708,10.5,0
2022-05-05,38011200,36.7,5
2022-05-05,38011196,23.7,28
2022-05-05,38011965,40.2,11
2022-05-05,37101088,29.4,46
2022-05-05,37100748,5.9,55
2022-05-05,37100095,8.1,123
2022-05-05,37093982,16.8,188
2022-05-05,38011973,40.2,0
2022-05-05,37093074,22.7,25
2022-05-05,37093075,22.7,28
2022-05-05,37083028,20.9,10
2022-05-05,37083029,20.9,15
2022-05-05,37090060,12.3,0
2022-05-05,37093561,28.2,41
2022-05-05,37093394,48.8,16
2022-05-05,37093390,46.4,41
2022-05-05,37074617,3.1,416
2022-05-05,37074156,10.9,26
2022-05-05,37074155,18.9,6
2022-05-05,37083026,20.9,5
2022-05-05,37081719,16.9,68
2022-05-05,37081720,13.9,259
2022-05-05,37081718,16.9,52
2022-05-05,37041950,15.8,24
2022-05-05,37070406,5.5,21
2022-05-05,37070408,5.5,86
2022-05-05,37040701,20.9,2
2022-05-05,37010146,18.5,16
2022-05-05,37010141,18.5,37
2022-05-05,37016835,13.5,34
2022-05-05,37016832,13.5,61
2022-05-05,37016836,13.5,18
2022-05-05,37016830,13.5,26
2022-05-05,34020581,20.5,0
2022-05-05,35012442,76.5,0
2022-05-05,34016909,9.9,29
2022-05-05,36010989,99.0,2
2022-05-05,36110410,15.9,80
2022-05-05,37010140,18.5,6
2022-05-05,37010139,18.5,25
2022-05-05,34015350,9.9,324
2022-05-05,34015354,8.9,77
2022-05-05,34015351,8.9,407
2022-05-05,34015371,8.9,90
2022-05-05,34014505,19.9,23
2022-05-05,34016906,16.9,66
2022-05-05,34016907,16.9,58
2022-05-05,34016908,16.9,89
2022-05-05,34011733,15.9,58
2022-05-05,34011570,6.5,158
2022-05-05,34011600,24.9,45
2022-05-05,33041048,3.9,0
2022-05-05,33040965,7.9,2
2022-05-05,33040962,5.5,3
2022-05-05,33040969,7.5,1
2022-05-05,33041046,3.8,0
2022-05-05,33041014,7.6,0
2022-05-05,33041012,5.9,2
2022-05-05,33041013,4.9,0
2022-05-05,33040295,3.9,25
2022-05-05,33040275,3.4,34
2022-05-05,33040230,3.5,10
2022-05-05,33040505,4.9,0
2022-05-05,33040200,6.4,0
2022-05-05,33040190,3.2,20
2022-05-05,33040043,7.3,0
2022-05-05,33040042,7.5,14
2022-05-05,33040175,13.2,0
2022-05-05,33040170,2.9,31
2022-05-05,33040130,4.2,41
2022-05-05,33040081,9.5,0
2022-05-05,33040010,4.9,80
2022-05-05,33040046,4.9,38
2022-05-05,33040045,3.6,20
2022-05-05,33040020,3.9,29
2022-05-05,33020171,11.5,5
2022-05-05,33020467,12.5,8
2022-05-05,33020353,7.9,11
2022-05-05,33020380,14.5,49
2022-05-05,33020390,21.9,11
2022-05-05,33020308,17.2,4
2022-05-05,33020352,15.9,2
2022-05-05,33020154,55.0,0
2022-05-05,33020155,31.9,15
2022-05-05,33020148,32.5,0
2022-05-05,33020146,11.5,27
2022-05-05,33020147,11.9,0
2022-05-05,33020138,12.5,7
2022-05-05,33020135,10.9,4
2022-05-05,33020132,5.9,11
2022-05-05,33020129,9.9,88
2022-05-05,33020130,5.9,71
2022-05-05,33020127,21.9,1
2022-05-05,33020123,4.9,118
2022-05-05,33020114,10.0,5
2022-05-05,33020115,6.9,21
2022-05-05,33020110,5.3,56
2022-05-05,33020111,4.3,91
2022-05-05,33020101,25.0,0
2022-05-05,33020099,15.2,0
2022-05-05,33020103,9.2,5
2022-05-05,33020116,15.9,0
2022-05-05,33020117,29.9,17
2022-05-05,33020095,21.9,7
2022-05-05,33020092,25.9,24
2022-05-05,33020087,17.9,10
2022-05-05,33020085,4.3,34
2022-05-05,33020078,9.9,37
2022-05-05,33020073,14.9,5
2022-05-05,33020072,0.0,0
2022-05-05,33020068,14.8,4
2022-05-05,33020064,4.9,0
2022-05-05,33020056,20.0,0
2022-05-05,33020061,14.9,39
2022-05-05,33020058,5.9,39
2022-05-05,33020057,7.7,22
2022-05-05,33020054,21.0,0
2022-05-05,33020052,4.5,87
2022-05-05,33020049,14.3,69
2022-05-05,33020046,4.9,18
2022-05-05,33020043,21.9,1
2022-05-05,33020045,13.9,0
2022-05-05,33020042,22.0,0
2022-05-05,33020033,14.6,6
2022-05-05,33020034,25.9,3
2022-05-05,33020023,16.9,9
2022-05-05,33020028,32.0,0
2022-05-05,33020025,19.5,0
2022-05-05,33020020,40.0,0
2022-05-05,33020018,22.9,1
2022-05-05,33010330,3.5,13
2022-05-05,33010325,6.9,6
2022-05-05,33010320,3.9,93
2022-05-05,33010315,4.5,45
2022-05-05,33010310,10.9,27
2022-05-05,33010590,8.5,0
2022-05-05,33020012,30.9,10
2022-05-05,33010522,32.9,10
2022-05-05,33020005,13.5,0
2022-05-05,33010300,5.9,41
2022-05-05,33010305,6.9,16
2022-05-05,33010294,12.9,7
2022-05-05,33010290,7.9,15
2022-05-05,33010285,22.0,11
2022-05-05,33010280,11.9,54
2022-05-05,33010269,5.5,66
2022-05-05,33010270,12.9,6
2022-05-05,33010306,18.0,0
2022-05-05,33010267,11.3,6
2022-05-05,33010260,8.4,27
2022-05-05,33010250,6.9,216
2022-05-05,33010255,7.5,62
2022-05-05,33010266,12.0,0
2022-05-05,33010268,12.0,0
2022-05-05,33010245,6.9,176
2022-05-05,33010243,9.4,4
2022-05-05,33010240,14.9,0
2022-05-05,33010235,7.9,31
2022-05-05,33010225,7.9,12
2022-05-05,33010155,8.6,4
2022-05-05,33010165,7.5,43
2022-05-05,33010151,15.9,17
2022-05-05,33010140,97.0,0
2022-05-05,33010135,9.5,36
2022-05-05,33010120,11.9,3
2022-05-05,33010115,13.6,0
2022-05-05,33010110,10.9,30
2022-05-05,33010105,4.3,29
2022-05-05,33010100,6.4,26
2022-05-05,33010095,7.5,132
2022-05-05,33010090,6.9,29
2022-05-05,33010085,8.0,65
2022-05-05,33010080,33.0,0
2022-05-05,33010065,6.9,29
2022-05-05,33010060,5.9,9
2022-05-05,33010055,13.9,37
2022-05-05,33010056,38.0,0
2022-05-05,33010035,19.9,15
2022-05-05,33010058,25.9,7
2022-05-05,33010033,61.5,3
2022-05-05,33010032,24.3,8
2022-05-05,32016715,4.5,132
2022-05-05,33010028,21.5,9
2022-05-05,33010030,30.0,0
2022-05-05,33010025,11.9,6
2022-05-05,32016815,10.8,14
2022-05-05,32016661,15.5,12
2022-05-05,32016658,10.9,16
2022-05-05,32012454,24.5,54
2022-05-05,32012458,9.9,92
2022-05-05,32012459,17.0,92
2022-05-05,32015022,10.5,15
2022-05-05,32015384,12.5,30
2022-05-05,32015381,15.5,6
2022-05-05,32015382,12.5,17
2022-05-05,32014350,44.0,14
2022-05-05,32014352,50.0,8
2022-05-05,32016650,10.6,137
2022-05-05,32010064,10.5,17
2022-05-05,31026069,5.5,66
2022-05-05,31026063,6.5,88
2022-05-05,31026061,6.5,57
2022-05-05,31026068,5.5,0
2022-05-05,31021312,5.5,77
2022-05-05,31021372,6.5,0
2022-05-05,32012450,12.9,68
2022-05-05,32011807,9.5,333
2022-05-05,31021311,5.9,172
2022-05-05,31021310,5.5,143
2022-05-05,30030211,3.9,119
2022-05-05,30030210,3.9,235
2022-05-05,31021304,5.5,140
2022-05-05,31021306,5.5,177
2022-05-05,31021305,5.5,128
2022-05-05,31020415,5.5,91
2022-05-05,31020381,6.3,9
2022-05-05,30010362,7.5,79
2022-05-05,30010357,3.9,300
2022-05-05,30010366,3.9,402
2022-05-05,30010355,3.9,435
2022-05-05,30010358,19.5,33
2022-05-05,30010364,3.9,381
2022-05-05,30010356,3.9,390
2022-05-05,30010359,19.5,12
2022-05-05,30020232,3.5,123
2022-05-05,29025650,58.0,30
2022-05-05,29026304,49.0,37
2022-05-05,29026303,90.0,97
2022-05-05,29026301,136.0,31
2022-05-05,29011974,27.0,133
2022-05-05,29011976,27.9,167
2022-05-05,29018080,5.5,78
2022-05-05,29010353,15.9,9
2022-05-05,29010352,15.9,4
2022-05-05,28030908,11.5,1
2022-05-05,28030458,11.5,8
2022-05-05,28030725,12.5,3
2022-05-05,28030709,11.5,3
2022-05-05,28030303,9.9,24
2022-05-05,28030348,11.3,155
2022-05-05,28030346,10.9,38
2022-05-05,28030360,9.9,43
2022-05-05,28030330,9.9,3
2022-05-05,28030320,7.9,29
2022-05-05,26094936,102.7,0
2022-05-05,26094930,112.5,5
2022-05-05,26092190,53.9,86
2022-05-05,26094929,105.0,4
2022-05-05,26092030,57.0,28
2022-05-05,28030125,9.9,30
2022-05-05,28030127,10.9,27
2022-05-05,28030124,9.5,13
2022-05-05,28030138,8.5,24
2022-05-05,26091441,144.5,13
2022-05-05,26091464,73.3,177
2022-05-05,26091459,93.0,105
2022-05-05,26091442,128.3,10
2022-05-05,26080240,15.5,19
2022-05-05,26080239,12.9,141
2022-05-05,26080238,11.0,105
2022-05-05,26080235,12.9,6
2022-05-05,26080237,9.3,24
2022-05-05,26080232,12.9,32
2022-05-05,26060573,4.2,22
2022-05-05,26061709,4.3,92
2022-05-05,26061708,4.3,89
2022-05-05,26061063,0.6,195
2022-05-05,26070798,1.8,124
2022-05-05,26070800,1.8,92
2022-05-05,26070799,1.8,116
2022-05-05,26061718,16.3,30
2022-05-05,26061716,16.3,150
2022-05-05,26061717,16.3,7
2022-05-05,26060572,4.2,38
2022-05-05,26060571,4.2,39
2022-05-05,26060541,13.8,31
2022-05-05,26060556,12.9,60
2022-05-05,26060538,12.9,15
2022-05-05,26060539,12.9,23
2022-05-05,26060537,19.5,42
2022-05-05,26060533,4.3,72
2022-05-05,26060318,5.6,0
2022-05-05,26060316,5.6,24
2022-05-05,26055920,13.9,1
2022-05-05,26051777,16.3,148
2022-05-05,26055899,46.5,8
2022-05-05,26055912,53.9,29
2022-05-05,26056039,23.5,6
2022-05-05,26056038,54.0,12
2022-05-05,26060314,5.6,103
2022-05-05,26060312,5.6,49
2022-05-05,26060310,5.6,0
2022-05-05,26051454,8.9,42
2022-05-05,26040340,30.5,163
2022-05-05,26040284,15.0,36
2022-05-05,26041021,16.2,14
2022-05-05,26040223,55.5,74
2022-05-05,26040221,12.9,0
2022-05-05,26040220,13.5,205
2022-05-05,26031064,7.8,43
2022-05-05,26031070,7.5,55
2022-05-05,26030177,12.0,223
2022-05-05,26020263,1.5,750
2022-05-05,26020264,8.0,126
2022-05-05,26020541,11.9,499
2022-05-05,26020277,8.5,474
2022-05-05,26021801,5.7,164
2022-05-05,26021804,6.5,50
2022-05-05,26021705,11.5,220
2022-05-05,26020480,12.6,16
2022-05-05,26021823,6.5,0
2022-05-05,26020191,6.0,1367
2022-05-05,26020193,7.5,608
2022-05-05,26020183,8.0,27
2022-05-05,26016092,129.9,11
2022-05-05,26020030,11.2,219
2022-05-05,26020195,1.5,215
2022-05-05,26020206,6.5,10
2022-05-05,26020204,5.5,40
2022-05-05,26020214,6.5,0
2022-05-05,26020205,6.5,23
2022-05-05,25013722,3.2,35
2022-05-05,25013728,3.2,17
2022-05-05,26010349,52.9,37
2022-05-05,25011531,3.5,4
2022-05-05,25011536,10.0,182
2022-05-05,25011539,10.0,64
2022-05-05,25011771,9.2,0
2022-05-05,25010278,10.5,23
2022-05-05,24050710,22.8,11
2022-05-05,24052601,27.7,1
2022-05-05,24050682,27.7,12
2022-05-05,25010268,9.9,16
2022-05-05,25010269,9.9,18
2022-05-05,24051111,25.1,14
2022-05-05,24050655,23.7,11
2022-05-05,24050660,23.7,0
2022-05-05,23035081,57.9,0
2022-05-05,24050538,22.1,49
2022-05-05,24030169,25.0,128
2022-05-05,24030341,14.5,536
2022-05-05,24030987,29.9,60
2022-05-05,24030589,14.9,0
2022-05-05,24050592,37.9,10
2022-05-05,23030143,34.9,0
2022-05-05,23030280,37.5,0
2022-05-05,23030245,7.5,0
2022-05-05,23030247,37.5,0
2022-05-05,23031450,66.9,0
2022-05-05,23030951,35.6,0
2022-05-05,23031253,8.5,0
2022-05-05,23031008,12.9,8
2022-05-05,23030142,33.5,0
2022-05-05,23030010,33.9,0
2022-05-05,23024322,26.9,27
2022-05-05,23024320,37.9,13
2022-05-05,23030009,19.9,0
2022-05-05,23030018,19.9,0
2022-05-05,23024304,19.0,33
2022-05-05,23024300,19.0,26
2022-05-05,22011705,2.9,94
2022-05-05,22010702,10.1,53
2022-05-05,22021187,14.9,31
2022-05-05,22030757,13.9,31
2022-05-05,22030752,11.9,6
2022-05-05,22010120,3.8,105
2022-05-05,22010370,9.9,87
2022-05-05,22010371,2.5,167
2022-05-05,22010173,11.5,10
2022-05-05,22010175,39.9,87
2022-05-05,22010172,18.0,103
2022-05-05,22010174,10.5,125
2022-05-05,22010176,11.9,97
2022-05-05,22010171,12.9,93
2022-05-05,21020176,8.6,130
2022-05-05,21010458,12.9,67
2022-05-05,21020290,15.9,25
2022-05-05,20038115,3.9,31
2022-05-05,20038113,3.9,104
2022-05-05,20038112,3.9,131
2022-05-05,20038102,6.9,0
2022-05-05,20037050,5.9,67
2022-05-05,21010414,10.5,215
2022-05-05,20033198,11.0,214
2022-05-05,20031947,6.5,92
2022-05-05,20031949,6.5,51
2022-05-05,20030832,11.0,533
2022-05-05,20030843,12.4,138
2022-05-05,20030831,14.0,505
2022-05-05,20032084,13.9,19
2022-05-05,20033821,5.9,35
2022-05-05,20030500,6.9,49
2022-05-05,20030830,9.9,550
2022-05-05,20030528,12.1,54
2022-05-05,20020292,9.9,343
2022-05-05,20030519,24.6,12
2022-05-05,20030687,5.9,62
2022-05-05,20030271,7.9,49
2022-05-05,20030803,2.0,0
2022-05-05,20010041,8.9,212
2022-05-05,20020279,3.5,8
2022-05-05,20020289,11.6,39
2022-05-05,20020171,8.5,41
2022-05-05,20010272,4.1,79
2022-05-05,20010072,8.1,80
2022-05-05,20010050,6.8,70
2022-05-05,20010660,9.1,0
2022-05-05,20010461,25.9,39
2022-05-05,20010056,31.0,164
2022-05-05,18040325,45.9,25
2022-05-05,19040421,35.3,19
2022-05-05,18040308,59.5,13
2022-05-05,18040328,45.9,4
2022-05-05,18011124,7.9,77
2022-05-05,18011125,7.9,43
2022-05-05,19020441,29.9,16
2022-05-05,19040091,59.9,13
2022-05-05,17070882,49.9,18
2022-05-05,17070862,20.3,37
2022-05-05,18011118,7.5,94
2022-05-05,18011117,7.5,231
2022-05-05,17070854,22.6,18
2022-05-05,17070892,21.5,15
2022-05-05,17070872,37.3,15
2022-05-05,18010534,4.9,61
2022-05-05,18010220,6.5,36
2022-05-05,17010560,123.6,3
2022-05-05,17030179,40.0,4
2022-05-05,17070850,28.3,31
2022-05-05,17010515,61.3,12
2022-05-05,17010486,130.0,21
2022-05-05,17011342,75.6,9
2022-05-05,17010586,76.9,0
2022-05-05,17030423,36.0,0
2022-05-05,17030560,36.0,0
2022-05-05,17010462,128.8,11
2022-05-05,16060061,26.9,0
2022-05-05,16080041,20.9,20
2022-05-05,16070053,45.5,31
2022-05-05,17010485,158.9,17
2022-05-05,17010180,43.9,65
2022-05-05,16070208,7.9,72
2022-05-05,16070201,28.3,20
2022-05-05,16070075,10.7,229
2022-05-05,16060054,51.9,0
2022-05-05,16060060,75.9,0
2022-05-05,16041680,20.9,0
2022-05-05,16040027,17.9,108
2022-05-05,16040021,21.0,84
2022-05-05,16050942,21.5,15
2022-05-05,16010370,15.3,21
2022-05-05,16010193,41.9,17
2022-05-05,16014420,8.9,26
2022-05-05,15140570,16.3,11
2022-05-05,15140571,16.3,3
2022-05-05,15081086,2.7,48
2022-05-05,15081082,2.7,30
2022-05-05,15081081,2.7,47
2022-05-05,15100101,8.9,106
2022-05-05,15091285,18.5,6
2022-05-05,15080087,5.0,0
2022-05-05,15080092,5.0,243
2022-05-05,15080094,9.5,65
2022-05-05,15060234,19.5,91
2022-05-05,15060231,17.5,82
2022-05-05,15030307,31.9,9
2022-05-05,15030071,18.9,17
2022-05-05,15030082,75.9,1
2022-05-05,15030053,17.7,23
2022-05-05,14022412,5.8,28
2022-05-05,14022418,5.8,38
2022-05-05,14012000,7.5,21
2022-05-05,14011820,6.5,78
2022-05-05,14011816,5.2,19
2022-05-05,14011826,3.4,31
2022-05-05,14011813,9.6,33
2022-05-05,14013030,3.6,0
2022-05-05,14013031,3.6,62
2022-05-05,14020720,14.2,10
2022-05-05,14011220,13.9,86
2022-05-05,14011206,9.9,48
2022-05-05,14011809,4.8,55
2022-05-05,14011802,2.9,65
2022-05-05,14011803,2.7,38
2022-05-05,14011800,3.5,54
2022-05-05,14011806,3.9,72
2022-05-05,14011804,3.6,33
2022-05-05,14011801,3.4,42
2022-05-05,13010240,10.9,257
2022-05-05,13010241,7.9,164
2022-05-05,14010000,1.9,334
2022-05-05,13020602,12.0,20
2022-05-05,13020600,14.5,17
2022-05-05,13020650,14.5,0
2022-05-05,13013096,51.5,0
2022-05-05,12030076,21.9,11
