time,id,price,quantity
2022-08-05,80185351,179.0,3
2022-08-05,80185350,179.0,4
2022-08-05,80185349,179.0,3
2022-08-05,80185348,179.0,4
2022-08-05,80185357,179.0,3
2022-08-05,80185356,179.0,2
2022-08-05,80185354,179.0,2
2022-08-05,80200853,18990.0,9999
2022-08-05,80200849,5900.0,9999
2022-08-05,80200854,4060.0,9999
2022-08-05,80200850,8140.0,9999
2022-08-05,80200847,4990.0,9999
2022-08-05,80200846,7630.0,9999
2022-08-05,80200796,280.0,5
2022-08-05,80200790,108.0,0
2022-08-05,80200791,108.0,0
2022-08-05,80200792,108.0,0
2022-08-05,80200804,295.9,9999
2022-08-05,80200699,6790.0,9999
2022-08-05,80200698,3290.0,9999
2022-08-05,80191957,17.9,22
2022-08-05,80200562,9.9,0
2022-08-05,80200561,7.9,0
2022-08-05,80199915,119.0,10
2022-08-05,80199914,109.0,16
2022-08-05,80200036,119.0,1
2022-08-05,80199837,3.9,21
2022-08-05,80199838,3.9,74
2022-08-05,80199839,3.9,56
2022-08-05,80199763,189.0,13
2022-08-05,80199771,229.0,5
2022-08-05,80199760,229.0,11
2022-08-05,80199834,3.9,34
2022-08-05,80199836,3.9,73
2022-08-05,80199835,3.9,203
2022-08-05,80199808,44.4,48
2022-08-05,80199227,12.0,253
2022-08-05,80195917,29.7,0
2022-08-05,80196526,99.0,3
2022-08-05,80188721,129.0,1
2022-08-05,80184075,59.9,5
2022-08-05,80200616,38.7,9999
2022-08-05,80200697,53.9,6
2022-08-05,80199907,249.0,3
2022-08-05,80199909,169.0,3
2022-08-05,80199905,99.0,5
2022-08-05,80194368,75.0,4
2022-08-05,80187514,106.0,6
2022-08-05,80193292,39.9,3
2022-08-05,80193273,49.9,13
2022-08-05,80193271,49.9,5
2022-08-05,80193272,39.9,14
2022-08-05,80191197,699.0,4
2022-08-05,80189496,19.9,10
2022-08-05,80193944,43.5,1
2022-08-05,80200473,21.5,34
2022-08-05,80200294,19.9,13
2022-08-05,80200463,22.9,46
2022-08-05,80200462,22.9,20
2022-08-05,80200461,22.9,28
2022-08-05,80200471,14.6,0
2022-08-05,80196976,69.9,6
2022-08-05,80196376,19.9,10
2022-08-05,80200288,16.9,9
2022-08-05,80200290,16.9,10
2022-08-05,80200291,16.9,13
2022-08-05,80200293,16.9,14
2022-08-05,80200289,19.9,27
2022-08-05,80194094,1190.0,4
2022-08-05,80196375,21.9,22
2022-08-05,80196374,21.9,16
2022-08-05,80196373,18.9,15
2022-08-05,80199348,47.5,30
2022-08-05,80198997,44.0,23
2022-08-05,80195164,13.0,124
2022-08-05,80196574,15.5,30
2022-08-05,80192764,15.9,0
2022-08-05,80187156,19.9,19
2022-08-05,80187154,79.9,38
2022-08-05,80187155,79.9,29
2022-08-05,80200421,13.0,0
2022-08-05,80200422,9.5,0
2022-08-05,80200285,17.5,32
2022-08-05,80199813,12.9,92
2022-08-05,80194454,29.9,77
2022-08-05,80196623,23.4,0
2022-08-05,80197507,19.9,0
2022-08-05,80200328,219.0,8
2022-08-05,80200326,729.0,1
2022-08-05,80200325,629.0,3
2022-08-05,80200327,829.0,1
2022-08-05,80199138,24.9,90
2022-08-05,80199136,12.9,42
2022-08-05,80195204,42.9,13
2022-08-05,80186574,38.4,12
2022-08-05,80186573,38.4,17
2022-08-05,80186549,38.4,10
2022-08-05,80186545,38.4,6
2022-08-05,80186546,38.4,10
2022-08-05,80186493,96.9,16
2022-08-05,80186491,109.9,8
2022-08-05,80186501,9.7,13
2022-08-05,80186502,9.7,16
2022-08-05,80186410,119.0,2
2022-08-05,80186413,89.0,1
2022-08-05,80186422,122.9,6
2022-08-05,80186412,119.0,4
2022-08-05,80186417,70.9,15
2022-08-05,80186400,19.4,47
2022-08-05,80185831,70.9,12
2022-08-05,80185840,64.4,8
2022-08-05,80185861,19.4,18
2022-08-05,80185859,19.4,51
2022-08-05,80185822,57.9,8
2022-08-05,80200280,289.0,4
2022-08-05,80197222,9.9,8
2022-08-05,80193082,10.6,13
2022-08-05,80193800,39.9,16
2022-08-05,80193255,14.9,0
2022-08-05,80184708,11.9,0
2022-08-05,80194180,59.9,5
2022-08-05,80194171,59.9,5
2022-08-05,80194156,29.9,18
2022-08-05,80194155,29.9,13
2022-08-05,80194154,29.9,21
2022-08-05,80194153,24.9,9
2022-08-05,80193994,69.9,3
2022-08-05,80194136,99.0,5
2022-08-05,80192265,119.0,14
2022-08-05,80192260,44.9,9
2022-08-05,80192259,39.9,18
2022-08-05,80192235,44.9,10
2022-08-05,80192234,44.9,4
2022-08-05,80192229,99.0,9
2022-08-05,80195685,37.8,53
2022-08-05,80198004,37.8,116
2022-08-05,80195285,30.4,27
2022-08-05,80194954,33.5,166
2022-08-05,80195049,43.0,69
2022-08-05,80196983,12.1,20
2022-08-05,80189227,79.9,14
2022-08-05,80193275,29.9,3
2022-08-05,80191246,189.0,3
2022-08-05,80191245,169.0,4
2022-08-05,80193782,54.9,2
2022-08-05,80195212,23.9,4
2022-08-05,80197078,42.9,12
2022-08-05,80195239,41.0,9
2022-08-05,80193069,68.9,5
2022-08-05,80194384,36.9,11
2022-08-05,80194385,21.9,9
2022-08-05,80182198,10.9,2
2022-08-05,80195055,16.9,5
2022-08-05,80182200,10.5,0
2022-08-05,80182199,10.5,2
2022-08-05,80185882,10.0,1
2022-08-05,80191264,149.0,1
2022-08-05,80193522,9.5,10
2022-08-05,80193521,9.5,31
2022-08-05,80191244,149.0,3
2022-08-05,80189457,59.9,3
2022-08-05,80186816,24.9,64
2022-08-05,80187433,149.0,3
2022-08-05,80193791,79.9,53
2022-08-05,80185086,109.0,5
2022-08-05,80200255,7.0,0
2022-08-05,80200254,7.0,0
2022-08-05,80200240,72.0,9999
2022-08-05,80200141,31.2,2
2022-08-05,80197533,79.9,3
2022-08-05,80197532,79.9,5
2022-08-05,80197531,79.9,6
2022-08-05,80196501,99.0,3
2022-08-05,80191112,149.0,5
2022-08-05,80199454,14.9,4
2022-08-05,80194021,44.9,9
2022-08-05,80196818,109.0,1
2022-08-05,80196817,129.0,2
2022-08-05,80198702,13.5,13
2022-08-05,80199228,8.9,22
2022-08-05,80198000,14.3,19
2022-08-05,80196836,19.9,45
2022-08-05,80196835,19.9,0
2022-08-05,80196837,19.9,33
2022-08-05,80199030,13.9,15
2022-08-05,80198507,13.9,61
2022-08-05,80196602,18.9,45
2022-08-05,80192812,11.9,50
2022-08-05,80199185,25.0,141
2022-08-05,80198395,7.1,48
2022-08-05,80192552,240.0,4
2022-08-05,80200078,16.0,10
2022-08-05,80190968,12.9,14
2022-08-05,80192522,14.1,18
2022-08-05,80190969,12.5,24
2022-08-05,80198005,37.8,17
2022-08-05,80197079,9.9,10
2022-08-05,80197080,9.4,0
2022-08-05,80191218,59.9,7
2022-08-05,80191219,58.9,10
2022-08-05,80191216,53.5,10
2022-08-05,80198781,112.0,0
2022-08-05,80184030,92.5,6
2022-08-05,80198961,13.8,23
2022-08-05,80188079,129.0,4
2022-08-05,80196143,89.9,4
2022-08-05,80200077,55.0,0
2022-08-05,80183518,11.9,5
2022-08-05,80196673,5.5,80
2022-08-05,80196674,5.5,4
2022-08-05,80198579,6.0,84
2022-08-05,80188791,110.0,10
2022-08-05,80188792,220.0,5
2022-08-05,80188250,17.5,4
2022-08-05,80192487,11.5,18
2022-08-05,80192486,8.2,19
2022-08-05,80189199,20.3,0
2022-08-05,80197727,39.9,0
2022-08-05,80195087,9.5,0
2022-08-05,80195093,9.9,0
2022-08-05,80195090,9.5,0
2022-08-05,80197726,39.9,0
2022-08-05,80197725,39.9,0
2022-08-05,80197253,19.5,15
2022-08-05,80197252,17.9,9
2022-08-05,80191233,329.0,4
2022-08-05,80192284,23.5,23
2022-08-05,80199766,259.0,13
2022-08-05,80189161,19.6,31
2022-08-05,80199479,389.0,3
2022-08-05,80199299,10.0,0
2022-08-05,80195237,23.0,6
2022-08-05,80195238,41.9,7
2022-08-05,80196605,14.5,55
2022-08-05,80191127,13.5,27
2022-08-05,80195209,8.9,0
2022-08-05,80198384,34.9,9
2022-08-05,80198385,34.9,6
2022-08-05,80199208,12.9,20
2022-08-05,80199247,56.0,6
2022-08-05,80199217,29.9,0
2022-08-05,80199205,59.9,20
2022-08-05,80199202,69.9,16
2022-08-05,80197755,60.9,29
2022-08-05,80195060,30.5,0
2022-08-05,80195058,30.5,5
2022-08-05,80192826,17.9,5
2022-08-05,80192830,21.5,6
2022-08-05,80192829,21.5,5
2022-08-05,80192828,21.5,4
2022-08-05,80192827,23.5,3
2022-08-05,80188878,85.5,23
2022-08-05,80192329,49.9,5
2022-08-05,80189200,24.0,0
2022-08-05,80186454,48.0,0
2022-08-05,80198806,37.5,9999
2022-08-05,80198666,21.9,0
2022-08-05,80197675,199.0,1
2022-08-05,80195286,24.0,13
2022-08-05,80195048,31.5,122
2022-08-05,80194953,13.5,225
2022-08-05,80196333,37.9,47
2022-08-05,80182768,6.9,39
2022-08-05,80197541,99.0,2
2022-08-05,80198612,18.6,0
2022-08-05,80194948,24.5,78
2022-08-05,80197275,13.9,96
2022-08-05,80199203,29.9,16
2022-08-05,80189884,83.5,3
2022-08-05,80184709,11.9,0
2022-08-05,80187844,69.4,26
2022-08-05,80186511,103.0,20
2022-08-05,80199189,19.0,9999
2022-08-05,80197905,10.5,97
2022-08-05,80193396,75.9,2
2022-08-05,80199141,10.0,84
2022-08-05,80189651,59.9,5
2022-08-05,80189650,59.9,17
2022-08-05,80189652,59.9,17
2022-08-05,80193363,80.0,25
2022-08-05,80182262,6.0,60
2022-08-05,80193060,13.3,0
2022-08-05,80193059,13.3,0
2022-08-05,80198859,54.9,0
2022-08-05,80199083,74.9,57
2022-08-05,80199068,19.8,26
2022-08-05,80199069,46.0,172
2022-08-05,80194949,47.7,125
2022-08-05,80198809,51.5,8
2022-08-05,80198810,89.0,18
2022-08-05,80199057,159.0,4
2022-08-05,80193488,699.0,2
2022-08-05,80193393,269.0,5
2022-08-05,80188842,154.9,9
2022-08-05,80187944,369.0,0
2022-08-05,80187509,214.0,2
2022-08-05,80187510,659.0,5
2022-08-05,80195025,69.9,43
2022-08-05,80195022,69.9,36
2022-08-05,80197527,69.9,14
2022-08-05,80187516,300.0,7
2022-08-05,80197917,88.5,3
2022-08-05,80192442,96.9,19
2022-08-05,80197902,96.9,6
2022-08-05,80198606,209.9,7
2022-08-05,80198999,14.9,47
2022-08-05,80182254,179.9,4
2022-08-05,80198317,39.9,60
2022-08-05,80198919,11.0,2
2022-08-05,80193760,13.9,8
2022-08-05,80193759,12.9,14
2022-08-05,80194922,13.9,7
2022-08-05,80188877,85.9,35
2022-08-05,80191199,149.0,9
2022-08-05,80192490,40.5,25
2022-08-05,80195094,9.9,0
2022-08-05,80195088,9.5,0
2022-08-05,80189205,36.5,0
2022-08-05,80193226,18.9,0
2022-08-05,80195089,9.5,0
2022-08-05,80195092,9.9,0
2022-08-05,80194285,20.2,28
2022-08-05,80187403,45.9,8
2022-08-05,80194283,20.2,15
2022-08-05,80195131,68.5,10
2022-08-05,80195130,38.2,19
2022-08-05,80195111,11.9,79
2022-08-05,80195323,74.0,4
2022-08-05,80195254,17.6,11
2022-08-05,80195522,5.5,56
2022-08-05,80187823,84.5,4
2022-08-05,80191217,55.9,7
2022-08-05,80198913,11.7,448
2022-08-05,80198520,89.9,78
2022-08-05,80197603,14.5,9
2022-08-05,80195039,21.7,7
2022-08-05,80198780,20.9,97
2022-08-05,80198380,13.9,165
2022-08-05,80197131,28.1,30
2022-08-05,80193016,22.9,21
2022-08-05,80193018,22.9,24
2022-08-05,80196321,32.0,35
2022-08-05,80191889,105.0,5
2022-08-05,80196534,24.9,334
2022-08-05,80196535,5.5,276
2022-08-05,80196913,17.5,11
2022-08-05,80187841,59.9,5
2022-08-05,80198365,39.9,29
2022-08-05,80198924,10.5,134
2022-08-05,80198923,10.5,128
2022-08-05,80198967,28.9,50
2022-08-05,80197405,46.0,34
2022-08-05,80197406,46.0,24
2022-08-05,80197402,46.0,29
2022-08-05,80197401,46.0,28
2022-08-05,80197404,46.0,21
2022-08-05,80197403,46.0,113
2022-08-05,80197400,46.0,17
2022-08-05,80196637,5.0,752
2022-08-05,80195628,10.9,72
2022-08-05,80193579,30.2,34
2022-08-05,80194952,9.5,445
2022-08-05,80196932,9.0,51
2022-08-05,80196214,11.0,78
2022-08-05,80195158,21.9,0
2022-08-05,80196908,21.5,25
2022-08-05,80196505,99.0,7
2022-08-05,80189418,16.5,14
2022-08-05,80194379,169.0,3
2022-08-05,80194190,6.5,43
2022-08-05,80189203,51.5,50
2022-08-05,80193223,11.3,11
2022-08-05,80193225,14.6,8
2022-08-05,80189204,39.9,38
2022-08-05,80189776,13.9,0
2022-08-05,80191869,13.0,6
2022-08-05,80191871,30.0,68
2022-08-05,80193224,17.9,13
2022-08-05,80185881,26.8,13
2022-08-05,80191131,8.5,0
2022-08-05,80189002,18.9,15
2022-08-05,80192542,19.0,14
2022-08-05,80189885,7.3,242
2022-08-05,80189781,7.9,753
2022-08-05,80189202,46.7,0
2022-08-05,80184374,18.9,117
2022-08-05,80187575,32.9,25
2022-08-05,80185445,5.2,6
2022-08-05,80185446,5.2,30
2022-08-05,80185447,5.2,41
2022-08-05,80190104,15.0,9999
2022-08-05,80192518,5.2,0
2022-08-05,80192517,5.2,0
2022-08-05,80194892,143.9,1
2022-08-05,80193065,97.0,0
2022-08-05,80185522,53.9,56
2022-08-05,80190005,1.5,0
2022-08-05,80184022,53.37,0
2022-08-05,80193070,179.0,0
2022-08-05,80193064,97.0,0
2022-08-05,80187666,66.1,0
2022-08-05,80142111,90.1,8
2022-08-05,80187665,88.6,0
2022-08-05,80183077,82.9,11
2022-08-05,80193063,139.9,6
2022-08-05,80193071,93.5,43
2022-08-05,80193067,68.9,5
2022-08-05,80193068,68.9,11
2022-08-05,80183078,72.9,7
2022-08-05,80190858,62.0,5
2022-08-05,80183999,209.8,18
2022-08-05,80183076,299.0,8
2022-08-05,80193810,82.9,0
2022-08-05,80183790,31.0,0
2022-08-05,80187806,62.0,3
2022-08-05,80186354,39.9,0
2022-08-05,80194551,12.5,25
2022-08-05,80193968,5.0,51
2022-08-05,80192377,11.5,51
2022-08-05,80194302,13.0,107
2022-08-05,80193745,11.9,104
2022-08-05,80193746,11.9,85
2022-08-05,80193512,12.0,44
2022-08-05,80193340,13.0,18
2022-08-05,80192934,13.3,24
2022-08-05,80193584,5.0,0
2022-08-05,80191966,12.2,41
2022-08-05,80191967,12.2,19
2022-08-05,80192100,46.5,12
2022-08-05,80192101,46.5,0
2022-08-05,80191198,42.9,12
2022-08-05,80192768,24.9,91
2022-08-05,80192397,11.9,156
2022-08-05,80190825,13.0,23
2022-08-05,80192210,11.0,40
2022-08-05,80192410,14.1,28
2022-08-05,80190814,8.5,0
2022-08-05,80192927,5.2,76
2022-08-05,80191128,13.9,42
2022-08-05,80191892,11.5,2
2022-08-05,80190181,71.9,11
2022-08-05,80190180,37.9,8
2022-08-05,80187838,9.9,170
2022-08-05,80190299,13.0,183
2022-08-05,80187899,27.9,4
2022-08-05,80187950,9.5,38
2022-08-05,80187951,9.5,44
2022-08-05,80190111,25.0,30
2022-08-05,80190116,25.0,26
2022-08-05,80190114,25.0,12
2022-08-05,80190113,25.0,31
2022-08-05,80190117,25.0,19
2022-08-05,80190271,17.4,68
2022-08-05,80186149,67.9,5
2022-08-05,80185741,8.9,3
2022-08-05,80184649,2.5,214
2022-08-05,80185441,2.5,150
2022-08-05,80183513,10.5,1
2022-08-05,80184298,3.0,221
2022-08-05,80181987,13.0,206
2022-08-05,80181577,9.0,982
2022-08-05,80181614,10.0,22
2022-08-05,80183990,7.5,286
2022-08-05,80183007,62.5,12
2022-08-05,80193186,39.9,47
2022-08-05,80193979,16.9,16
2022-08-05,80193183,19.9,18
2022-08-05,80188854,16.5,9
2022-08-05,80190122,16.3,7
2022-08-05,80188374,29.9,26
2022-08-05,80187864,34.5,20
2022-08-05,80188373,16.9,37
2022-08-05,80187865,34.5,13
2022-08-05,80187866,34.5,5
2022-08-05,80190120,16.5,44
2022-08-05,80181616,25.9,23
2022-08-05,80181619,18.9,93
2022-08-05,80189805,8.5,184
2022-08-05,80190297,3.5,3
2022-08-05,80192939,14.5,348
2022-08-05,80181164,17.9,29
2022-08-05,80189804,6.9,97
2022-08-05,80183379,12.0,177
2022-08-05,80182771,11.5,33
2022-08-05,80192280,9.9,76
2022-08-05,80192278,9.9,87
2022-08-05,80192382,29.5,194
2022-08-05,80192277,9.9,88
2022-08-05,80184340,9.9,52
2022-08-05,80181174,7.6,48
2022-08-05,80187942,13.9,78
2022-08-05,80189448,8.3,121
2022-08-05,80182765,18.9,36
2022-08-05,80189793,134.9,59
2022-08-05,80188844,22.9,76
2022-08-05,80182766,8.5,217
2022-08-05,80191722,13.8,75
2022-08-05,80188896,437.5,3
2022-08-05,80193122,375.0,3
2022-08-05,80193538,5.5,30
2022-08-05,80193536,5.0,60
2022-08-05,80193537,5.5,15
2022-08-05,80193539,5.5,130
2022-08-05,80187826,82.5,5
2022-08-05,80193117,355.0,3
2022-08-05,80193118,355.0,2
2022-08-05,80193529,5.5,3
2022-08-05,80193531,5.5,28
2022-08-05,80193530,5.5,23
2022-08-05,80193532,5.5,13
2022-08-05,80188548,7.5,8
2022-08-05,80186989,24.9,27
2022-08-05,80186990,9.9,0
2022-08-05,80194022,79.9,12
2022-08-05,80186860,17.9,15
2022-08-05,80194226,99.0,8
2022-08-05,80194229,74.9,11
2022-08-05,80193681,84.9,3
2022-08-05,80188085,149.0,3
2022-08-05,80187895,389.0,11
2022-08-05,80193524,10.5,13
2022-08-05,80193523,10.5,8
2022-08-05,80187893,489.0,18
2022-08-05,80182251,219.9,5
2022-08-05,80182255,189.0,1
2022-08-05,80193260,19.9,11
2022-08-05,80187392,229.0,5
2022-08-05,80192575,199.0,4
2022-08-05,80189830,12.9,2
2022-08-05,80181641,16.4,60
2022-08-05,80184768,18.5,96
2022-08-05,80188048,16.5,0
2022-08-05,80188801,23.2,1
2022-08-05,80188804,81.9,1
2022-08-05,80187648,81.9,0
2022-08-05,80188935,28.5,21
2022-08-05,80181187,14.9,5
2022-08-05,80187369,16.2,90
2022-08-05,80193362,80.0,20
2022-08-05,80191137,47.8,0
2022-08-05,80187350,32.8,14
2022-08-05,80187354,59.0,9
2022-08-05,80187352,32.8,11
2022-08-05,80194941,130.0,0
2022-08-05,80194943,130.0,0
2022-08-05,80194939,124.5,0
2022-08-05,80194938,124.5,0
2022-08-05,80194940,139.1,20
2022-08-05,80187373,80.0,53
2022-08-05,80192307,36.2,17
2022-08-05,80185782,10.5,24
2022-08-05,80185544,23.9,121
2022-08-05,80182265,44.1,0
2022-08-05,80186095,40.7,20
2022-08-05,80188728,47.6,67
2022-08-05,80192984,32.9,18
2022-08-05,80181169,6.5,41
2022-08-05,80133094,74.5,7
2022-08-05,80187309,11.9,89
2022-08-05,80182001,12.5,51
2022-08-05,80181206,50.0,15
2022-08-05,80190502,6.9,0
2022-08-05,80184083,27.9,121
2022-08-05,80190914,20.9,118
2022-08-05,80191333,33.5,122
2022-08-05,80187779,12.7,22
2022-08-05,80192530,15.2,0
2022-08-05,80187519,16.7,13
2022-08-05,80190913,22.1,59
2022-08-05,80181170,35.5,48
2022-08-05,80187777,16.1,0
2022-08-05,80187778,19.5,0
2022-08-05,80187775,18.8,0
2022-08-05,80181377,18.1,11
2022-08-05,80193359,114.0,11
2022-08-05,80193358,114.0,15
2022-08-05,80193356,102.5,0
2022-08-05,80193357,114.0,11
2022-08-05,80191887,105.0,15
2022-08-05,80191890,75.9,7
2022-08-05,80186202,24.9,2
2022-08-05,80192336,17.9,74
2022-08-05,80191134,21.7,12
2022-08-05,80189158,17.5,0
2022-08-05,80182636,18.5,20
2022-08-05,80189817,53.9,116
2022-08-05,80189067,20.9,60
2022-08-05,80187599,69.7,57
2022-08-05,80192763,36.4,1
2022-08-05,80182153,33.0,2
2022-08-05,80181330,33.0,3
2022-08-05,80186196,33.9,1
2022-08-05,80181226,54.2,4
2022-08-05,80181220,33.9,5
2022-08-05,80190522,35.0,2
2022-08-05,80192295,23.7,24
2022-08-05,80187854,18.8,18
2022-08-05,80190308,32.0,3
2022-08-05,80185934,36.4,4
2022-08-05,80190307,32.0,144
2022-08-05,80185942,35.0,5
2022-08-05,80188888,34.9,0
2022-08-05,80190828,32.7,19
2022-08-05,80193240,72.9,8
2022-08-05,80193239,72.9,6
2022-08-05,80191330,10990.0,9999
2022-08-05,80184777,43.9,21
2022-08-05,80187817,17.7,9999
2022-08-05,80181458,33.9,9
2022-08-05,80181459,29.9,29
2022-08-05,80188673,8.9,47
2022-08-05,80185325,135.9,14
2022-08-05,80188671,7.9,165
2022-08-05,80187870,11.5,62
2022-08-05,80182454,9.0,22
2022-08-05,80183512,11.6,10
2022-08-05,80183495,12.9,130
2022-08-05,80187528,13.9,30
2022-08-05,80181436,13.9,108
2022-08-05,80181439,13.9,77
2022-08-05,80187598,17.9,0
2022-08-05,80187578,12.9,33
2022-08-05,80187576,12.9,19
2022-08-05,80187577,12.9,24
2022-08-05,80183559,37.9,3
2022-08-05,80187744,59.0,2
2022-08-05,80187745,59.0,4
2022-08-05,80181185,19.5,16
2022-08-05,80181374,24.5,15
2022-08-05,80187437,14.5,6
2022-08-05,80183520,28.0,2
2022-08-05,5051253,72.9,23
2022-08-05,80185500,5.2,2
2022-08-05,80183090,55.9,1
2022-08-06,80197492,249.0,3
2022-08-06,80196044,99.0,2
2022-08-06,80196502,99.0,3
2022-08-06,80191002,219.0,6
2022-08-06,80197637,209.0,2
2022-08-06,56050022,16.5,83
2022-08-06,56050020,16.5,10
2022-08-06,56050021,19.0,15
2022-08-06,80191023,149.0,4
2022-08-06,56050012,16.5,51
2022-08-06,56050058,16.5,51
2022-08-06,56050122,19.0,85
2022-08-06,56050043,16.5,15
2022-08-06,56050031,16.5,9
2022-08-06,56050060,16.5,24
2022-08-06,80138519,6.1,99
2022-08-06,80138522,21.9,71
2022-08-06,56050029,16.5,8
2022-08-06,80211310,37.6,121
2022-08-06,80211313,79.9,81
2022-08-06,2010746,40.5,9
2022-08-06,13020217,14.1,288
2022-08-06,80211314,7.7,292
2022-08-06,80211311,73.2,132
2022-08-06,80211312,74.3,118
2022-08-06,80211734,10170.0,9999
2022-08-06,80211733,7120.0,9999
2022-08-06,80211731,10170.0,9999
2022-08-06,80211732,12210.0,9999
2022-08-06,80211730,3550.0,1
2022-08-06,80211727,15270.0,9999
2022-08-06,80211726,12210.0,9999
2022-08-06,80211725,10170.0,9999
2022-08-06,80211724,8650.0,9999
2022-08-06,80211723,7120.0,9999
2022-08-06,80211572,16.9,5
2022-08-06,80211571,12.9,6
2022-08-06,80211573,12.9,6
2022-08-06,80211576,12.9,6
2022-08-06,80211575,7.9,4
2022-08-06,80211574,4.9,1
2022-08-06,80211728,7630.0,9999
2022-08-06,80211729,1930.0,1
2022-08-06,80211209,21.3,14
2022-08-06,80211422,33.2,19
2022-08-06,80211423,33.2,19
2022-08-06,80211570,9.9,6
2022-08-06,80211211,29.9,8
2022-08-06,80210563,15.3,24
2022-08-06,80210562,15.3,24
2022-08-06,80210564,19.1,21
2022-08-06,80211208,52.9,7
2022-08-06,80211213,31.1,9
2022-08-06,80211212,31.1,10
2022-08-06,80211210,51.4,13
2022-08-06,80210624,44.3,34
2022-08-06,80210558,78.2,7
2022-08-06,80210502,21.3,3
2022-08-06,80210506,25.4,12
2022-08-06,80210556,13.3,5
2022-08-06,80210560,77.0,5
2022-08-06,80210548,12.8,3
2022-08-06,25010256,3.5,3
2022-08-06,80210561,15.3,14
2022-08-06,80210503,22.6,13
2022-08-06,80210504,31.3,13
2022-08-06,80210505,37.5,13
2022-08-06,80210557,72.0,8
2022-08-06,80210559,106.0,6
2022-08-06,25010255,3.5,6
2022-08-06,80197380,15.9,22
2022-08-06,80170322,16.9,32
2022-08-06,80211515,32.9,11
2022-08-06,80197379,13.9,19
2022-08-06,80208581,23.5,3
2022-08-06,80208580,11.9,6
2022-08-06,80197381,9.9,5
2022-08-06,30010361,17.9,25
2022-08-06,30010371,17.9,30
2022-08-06,12010254,15.9,30
2022-08-06,7010081,29.9,27
2022-08-06,80209824,15.9,31
2022-08-06,80206766,6.9,0
2022-08-06,80149426,9.9,47
2022-08-06,80196755,6.4,41
2022-08-06,80196754,6.4,103
2022-08-06,80137100,6.4,56
2022-08-06,80194458,6.4,126
2022-08-06,80196760,7.9,57
2022-08-06,80206386,4.5,40
2022-08-06,80209808,15.9,37
2022-08-06,80209807,15.9,47
2022-08-06,80211456,18.5,41
2022-08-06,80211455,18.5,40
2022-08-06,80211470,12.9,9999
2022-08-06,80151112,11.9,23
2022-08-06,71034370,11.9,24
2022-08-06,80141813,12.9,34
2022-08-06,80155396,13.9,24
2022-08-06,80186148,39.9,43
2022-08-06,80211438,32.9,0
2022-08-06,80206388,3.1,31
2022-08-06,80211451,96.9,6
2022-08-06,80155231,12.9,15
2022-08-06,80155233,12.9,22
2022-08-06,80211496,13.5,0
2022-08-06,80211443,15.9,6
2022-08-06,80211445,13.9,11
2022-08-06,80211446,15.9,3
2022-08-06,80211444,11.9,17
2022-08-06,80211447,13.9,17
2022-08-06,5040620,10.5,78
2022-08-06,80138559,10.5,1
2022-08-06,80211472,29.9,9999
2022-08-06,80211473,19.9,9999
2022-08-06,80211471,29.9,9999
2022-08-06,80190197,18.0,9999
2022-08-06,80211450,11.5,69
2022-08-06,80211448,11.5,56
2022-08-06,80211449,11.5,60
2022-08-06,80210653,22.9,78
2022-08-06,80211441,29.9,35
2022-08-06,80211440,29.9,42
2022-08-06,80211442,11.9,13
2022-08-06,5040621,10.5,75
2022-08-06,80208492,92.9,3
2022-08-06,80208493,92.9,11
2022-08-06,80211452,49.9,7
2022-08-06,80211454,18.0,271
2022-08-06,80167479,7.9,152
2022-08-06,80210672,239.9,5
2022-08-06,80210673,239.9,6
2022-08-06,80210184,125.0,1
2022-08-06,80210183,125.0,3
2022-08-06,80205635,4.5,134
2022-08-06,80210160,94.9,15
2022-08-06,80210173,215.0,6
2022-08-06,80210102,69.9,19
2022-08-06,80204642,79.9,0
2022-08-06,80204641,49.9,0
2022-08-06,80204663,49.9,1
2022-08-06,80210100,67.9,17
2022-08-06,80210096,59.9,12
2022-08-06,80210099,59.9,9
2022-08-06,80210097,59.9,11
2022-08-06,80210098,59.9,12
2022-08-06,80210101,64.9,18
2022-08-06,80204629,36.5,0
2022-08-06,80206871,33.9,5
2022-08-06,80206873,24.6,11
2022-08-06,80206869,33.9,11
2022-08-06,80206870,39.9,12
2022-08-06,80206854,46.9,13
2022-08-06,80206856,59.9,1
2022-08-06,80206855,49.9,12
2022-08-06,80206860,84.9,14
2022-08-06,80204662,31.1,3
2022-08-06,80206863,159.0,1
2022-08-06,80206864,84.9,19
2022-08-06,80206861,239.0,4
2022-08-06,80206858,32.9,34
2022-08-06,80206857,22.7,12
2022-08-06,80206852,39.9,14
2022-08-06,80206867,21.2,18
2022-08-06,80206866,6.7,13
2022-08-06,80206865,23.7,13
2022-08-06,80206888,35.7,6
2022-08-06,80206880,55.2,4
