time,id,price,quantity
2022-07-05,80174502,14.5,54
2022-07-05,80174501,13.9,43
2022-07-05,80174545,20.7,24
2022-07-05,80174546,20.7,16
2022-07-05,80174547,16.6,31
2022-07-05,80174548,16.6,8
2022-07-05,80174468,32.9,27
2022-07-05,80174389,20.4,9999
2022-07-05,80174457,5.9,54
2022-07-05,80174458,5.9,57
2022-07-05,80174352,211.0,3
2022-07-05,80174455,92.1,9
2022-07-05,80174424,10.9,28
2022-07-05,80174339,3.5,2
2022-07-05,80174417,12.0,54
2022-07-05,80174416,6.5,25
2022-07-05,80174299,38.2,23
2022-07-05,80174321,99.0,0
2022-07-05,80174338,3.5,43
2022-07-05,80174337,3.5,10
2022-07-05,80174298,43.5,0
2022-07-05,80174296,43.5,21
2022-07-05,80174212,149.0,0
2022-07-05,80174018,86.5,7
2022-07-05,80174295,43.5,6
2022-07-05,80174012,41.2,97
2022-07-05,80174010,19.9,1
2022-07-05,80173959,7.9,1
2022-07-05,80173974,14.9,28
2022-07-05,80173961,14.9,2
2022-07-05,80173503,22.5,9999
2022-07-05,80173499,23.9,9999
2022-07-05,80173645,45.0,7
2022-07-05,80173937,23.9,0
2022-07-05,80173886,18.3,4
2022-07-05,80173326,59.9,3
2022-07-05,80173404,18.8,225
2022-07-05,80173341,18.0,73
2022-07-05,80173337,16.5,1
2022-07-05,80173344,21.9,17
2022-07-05,80173096,12.4,5
2022-07-05,80173123,14.7,27
2022-07-05,80173031,5.2,162
2022-07-05,80173030,5.2,426
2022-07-05,80173043,88.5,12
2022-07-05,80173052,16.1,31
2022-07-05,80173095,10.5,2
2022-07-05,80173094,10.5,9
2022-07-05,80173093,10.5,14
2022-07-05,80173050,18.1,48
2022-07-05,80172769,13.5,3
2022-07-05,80172770,13.5,1
2022-07-05,80172938,24.0,14
2022-07-05,80172831,20.6,11
2022-07-05,80172830,38.0,8
2022-07-05,80172779,49.5,38
2022-07-05,80172874,46.5,111
2022-07-05,80172887,7.9,427
2022-07-05,80172755,13.5,3
2022-07-05,80172754,13.5,5
2022-07-05,80172741,31.9,19
2022-07-05,80172743,31.9,16
2022-07-05,80172742,31.9,16
2022-07-05,80172744,31.9,15
2022-07-05,80172739,3.4,20
2022-07-05,80172751,12.9,71
2022-07-05,80172094,23.7,10
2022-07-05,80172093,23.7,14
2022-07-05,80172109,4.9,146
2022-07-05,80172120,1029.0,2
2022-07-05,80172115,449.0,5
2022-07-05,80172698,8.9,15
2022-07-05,80172690,20.7,11
2022-07-05,80172734,33.5,24
2022-07-05,80172095,23.7,10
2022-07-05,80172689,20.1,13
2022-07-05,80171987,68.5,15
2022-07-05,80171990,68.5,0
2022-07-05,80171986,68.5,15
2022-07-05,80172069,38.5,6
2022-07-05,80172076,7.2,43
2022-07-05,80171985,85.5,8
2022-07-05,80171981,85.5,13
2022-07-05,80171984,85.5,15
2022-07-05,80171833,48.9,7
2022-07-05,80171834,48.9,1
2022-07-05,80171835,48.9,4
2022-07-05,80171925,26.9,28
2022-07-05,80171846,36.6,15
2022-07-05,80171459,33.9,7
2022-07-05,80171815,20.9,6
2022-07-05,80171816,20.9,0
2022-07-05,80171474,24.9,8
2022-07-05,80171470,24.9,12
2022-07-05,80171468,24.9,6
2022-07-05,80171832,49.9,0
2022-07-05,80171620,6.5,72
2022-07-05,80171621,6.5,15
2022-07-05,80171370,19.1,23
2022-07-05,80171453,34.9,9
2022-07-05,80171448,34.9,5
2022-07-05,80171439,34.9,17
2022-07-05,80171455,33.5,12
2022-07-05,80171425,325.0,0
2022-07-05,80171379,19.6,7
2022-07-05,80170796,19.9,0
2022-07-05,80170795,10.9,356
2022-07-05,80171291,139.9,5
2022-07-05,80170619,14.9,13
2022-07-05,80170960,20.9,3
2022-07-05,80170330,12.7,0
2022-07-05,80170329,12.4,6
2022-07-05,80170435,5.3,134
2022-07-05,80170436,9.9,106
2022-07-05,80170323,20.9,15
2022-07-05,80170149,149.0,2
2022-07-05,80170324,9.9,24
2022-07-05,80170328,14.4,23
2022-07-05,80170300,52.0,0
2022-07-05,80170326,9.1,18
2022-07-05,80170298,9.9,13
2022-07-05,80170078,79.9,1
2022-07-05,80169955,239.0,0
2022-07-05,80169962,49.5,0
2022-07-05,80169965,27.9,0
2022-07-05,80169928,47.5,60
2022-07-05,80169932,9.0,58
2022-07-05,80169818,279.0,0
2022-07-05,80169894,7.0,10
2022-07-05,80169895,7.0,0
2022-07-05,80169892,8.0,1
2022-07-05,80169898,100.0,16
2022-07-05,80169893,7.0,6
2022-07-05,80169926,47.9,46
2022-07-05,80169780,26.9,354
2022-07-05,80169779,28.5,144
2022-07-05,80169649,38.5,19
2022-07-05,80169650,38.5,17
2022-07-05,80169653,8.7,140
2022-07-05,80169674,74.1,10
2022-07-05,80169771,10.0,26
2022-07-05,80169585,16.7,48
2022-07-05,80169643,21.9,14
2022-07-05,80169647,38.5,18
2022-07-05,80169581,10.9,51
2022-07-05,80169517,359.0,1
2022-07-05,80169459,44.9,8
2022-07-05,80169460,44.5,8
2022-07-05,80169461,44.5,3
2022-07-05,80169342,26.8,169
2022-07-05,80169389,11.9,53
2022-07-05,80169388,51.9,24
2022-07-05,80169340,23.1,25
2022-07-05,80169458,40.9,5
2022-07-05,80169412,20.3,135
2022-07-05,80169413,20.3,16
2022-07-05,80169375,27.9,12
2022-07-05,80169373,18.9,20
2022-07-05,80169456,8.8,154
2022-07-05,80169336,10.8,119
2022-07-05,80168131,19.9,0
2022-07-05,80169339,23.1,43
2022-07-05,80168047,27.1,8
2022-07-05,80168169,13.0,8
2022-07-05,80168685,21.9,10
2022-07-05,80168172,49.9,22
2022-07-05,80167982,30.4,12
2022-07-05,80167984,45.9,86
2022-07-05,80167983,34.6,39
2022-07-05,80167980,31.6,5
2022-07-05,80167827,8.9,0
2022-07-05,80167828,8.9,10
2022-07-05,80167825,10.9,0
2022-07-05,80167821,7.9,9
2022-07-05,80167824,9.9,5
2022-07-05,80167819,9.5,12
2022-07-05,80167837,19.9,4
2022-07-05,80167784,20.5,0
2022-07-05,80167785,20.5,0
2022-07-05,80167788,40.2,7
2022-07-05,80167786,40.2,10
2022-07-05,80167818,14.9,15
2022-07-05,80167770,23.7,15
2022-07-05,80167777,23.2,223
2022-07-05,80167776,8.7,59
2022-07-05,80167613,125.3,3
2022-07-05,80167694,45.9,0
2022-07-05,80167690,39.9,17
2022-07-05,80167692,19.9,39
2022-07-05,80167605,14.9,10
2022-07-05,80167603,14.9,15
2022-07-05,80167606,14.9,20
2022-07-05,80167767,14.9,11
2022-07-05,80167358,119.9,7
2022-07-05,80167364,99.9,16
2022-07-05,80167436,79.9,4
2022-07-05,80167412,149.9,10
2022-07-05,80167428,149.9,3
2022-07-05,80167467,36.5,0
2022-07-05,80167468,36.5,0
2022-07-05,80167523,16.5,11
2022-07-05,80167317,56.9,2
2022-07-05,80167315,112.5,0
2022-07-05,80167316,113.5,3
2022-07-05,80167313,19.9,80
2022-07-05,80167325,14.9,82
2022-07-05,80167324,14.9,65
2022-07-05,80166946,13.5,6
2022-07-05,80166971,5.9,40
2022-07-05,80167267,32.9,5
2022-07-05,80166848,20.1,27
2022-07-05,80166852,18.2,0
2022-07-05,80166868,241.0,4
2022-07-05,80166867,239.0,0
2022-07-05,80166866,239.0,1
2022-07-05,80166796,149.0,2
2022-07-05,80166797,59.9,18
2022-07-05,80166943,13.5,6
2022-07-05,80166944,13.5,9
2022-07-05,80165914,59.9,11
2022-07-05,80165915,59.9,14
2022-07-05,80166167,109.9,51
2022-07-05,80166326,52.9,12
2022-07-05,80166686,16.7,48
2022-07-05,80166685,40.6,0
2022-07-05,80166548,78.9,3
2022-07-05,80166534,54.5,0
2022-07-05,80165911,59.9,13
2022-07-05,80165880,20.9,58
2022-07-05,80165662,11.0,5
2022-07-05,80165759,39.9,1
2022-07-05,80165784,41.2,240
2022-07-05,80165782,41.2,150
2022-07-05,80165431,55.9,18
2022-07-05,80165616,70.3,2
2022-07-05,80165574,33.1,56
2022-07-05,80165615,39.6,34
2022-07-05,80165625,448.0,2
2022-07-05,80165618,19.6,135
2022-07-05,80165548,14.3,12
2022-07-05,80165622,17.2,17
2022-07-05,80165307,36.9,12
2022-07-05,80165308,21.9,11
2022-07-05,80165238,39.0,2
2022-07-05,80164930,9.5,28
2022-07-05,80165237,31.9,0
2022-07-05,80165304,17.9,13
2022-07-05,80165351,13.3,58
2022-07-05,80165229,21.9,20
2022-07-05,80164915,6.0,112
2022-07-05,80164783,13.3,26
2022-07-05,80164483,7.7,216
2022-07-05,80164002,35.9,0
2022-07-05,80164542,139.9,4
2022-07-05,80164503,33.9,118
2022-07-05,80164035,11.0,280
2022-07-05,80164462,103.0,0
2022-07-05,80164867,57.9,0
2022-07-05,80164445,79.9,5
2022-07-05,80163784,28.5,99
2022-07-05,80163291,21.5,5
2022-07-05,80163629,10.3,0
2022-07-05,80163582,17.9,44
2022-07-05,80163678,12.0,0
2022-07-05,80163658,69.9,4
2022-07-05,80163254,53.3,15
2022-07-05,80163668,12.0,6
2022-07-05,80163101,359.9,0
2022-07-05,80163174,19.5,8
2022-07-05,80162954,9.5,54
2022-07-05,80163013,699.0,2
2022-07-05,80162955,9.9,7
2022-07-05,80162956,12.9,11
2022-07-05,80163252,32.1,26
2022-07-05,80162957,19.4,16
2022-07-05,80162940,68.0,0
2022-07-05,80162938,28.3,10
2022-07-05,80162939,69.5,15
2022-07-05,80162935,5.9,0
2022-07-05,80162869,42.9,6
2022-07-05,80162867,7.5,223
2022-07-05,80162879,13.5,26
2022-07-05,80162880,7.9,0
2022-07-05,80162485,54.2,3
2022-07-05,80162444,14.9,24
2022-07-05,80162191,20.3,13
2022-07-05,80162190,19.0,12
2022-07-05,80162192,12.9,58
2022-07-05,80162524,22.8,2
2022-07-05,80162443,8.9,230
2022-07-05,80162119,49.9,4
2022-07-05,80162497,25.9,9
2022-07-05,80162557,40.5,2
2022-07-05,80161979,38.5,0
2022-07-05,80161179,519.0,7
2022-07-05,80161151,369.0,2
2022-07-05,80161149,599.0,3
2022-07-05,80161147,799.0,2
2022-07-05,80161957,8.0,259
2022-07-05,80161708,7.1,35
2022-07-05,80161131,14.9,0
2022-07-05,80160482,12.9,0
2022-07-05,80160189,24.9,30
2022-07-05,80160486,66.9,0
2022-07-05,80160484,33.9,0
2022-07-05,80160221,11.5,216
2022-07-05,80161008,399.9,3
2022-07-05,80159782,19.3,17
2022-07-05,80160106,15.9,92
2022-07-05,80159450,55.0,0
2022-07-05,80159551,149.0,3
2022-07-05,80159762,14.7,27
2022-07-05,80159594,83.5,13
2022-07-05,80160006,36.9,39
2022-07-05,80160007,36.9,5
2022-07-05,80159355,20.5,0
2022-07-05,80158654,48.0,10
2022-07-05,80158652,48.0,23
2022-07-05,80158849,40.2,10
2022-07-05,80158836,5.0,85
2022-07-05,80158671,11.0,9
2022-07-05,80159065,3.1,138
2022-07-05,80158653,48.0,15
2022-07-05,80158786,24.1,13
2022-07-05,80158269,42.0,34
2022-07-05,80158651,48.0,10
2022-07-05,80158151,54.9,9
2022-07-05,80158290,16.7,35
2022-07-05,80158632,28.1,8
2022-07-05,80158267,22.3,22
2022-07-05,80158602,19.9,0
2022-07-05,80158018,37.0,43
2022-07-05,80158003,30.5,40
2022-07-05,80158057,28.9,67
2022-07-05,80158095,3.5,85
2022-07-05,80158092,28.7,41
2022-07-05,80158078,49.9,30
2022-07-05,80158064,25.3,28
2022-07-05,80157999,25.4,13
2022-07-05,80157815,10.6,66
2022-07-05,80157890,18.7,12
2022-07-05,80157922,44.9,43
2022-07-05,80157901,20.5,9
2022-07-05,80157991,16.7,8
2022-07-05,80157967,16.5,1
2022-07-05,80157998,25.4,19
2022-07-05,80157786,17.9,153
2022-07-05,80157762,1.1,1769
2022-07-05,80157733,82.0,56
2022-07-05,80157670,11.9,26
2022-07-05,80157606,6.7,17
2022-07-05,80157607,6.7,32
2022-07-05,80157601,10.7,57
2022-07-05,80157604,10.7,40
2022-07-05,80157716,21.5,9
2022-07-05,80157453,9.9,1
2022-07-05,80157567,36.4,33
2022-07-05,80157566,36.4,22
2022-07-05,80157569,36.4,4
2022-07-05,80157548,10.7,23
2022-07-05,80157441,26.9,11
2022-07-05,80157551,21.7,40
2022-07-05,80157550,18.9,71
2022-07-05,80156680,369.0,0
2022-07-05,80156432,6.9,16
2022-07-05,80156476,89.9,9
2022-07-05,80156723,24.9,9
2022-07-05,80156608,17.9,254
2022-07-05,80157180,419.0,2
2022-07-05,80156618,152.0,6
2022-07-05,80157440,22.3,7
2022-07-05,80157437,54.9,4
2022-07-05,80156430,6.9,99
2022-07-05,80156401,84.9,5
2022-07-05,80156305,13.9,85
2022-07-05,80156380,24.9,3
2022-07-05,80156384,159.0,3
2022-07-05,80156367,35.9,242
2022-07-05,80156345,15.9,404
2022-07-05,80156303,10.9,44
2022-07-05,80156025,43.8,15
2022-07-05,80156026,43.8,6
2022-07-05,80155508,149.9,4
2022-07-05,80156127,125.0,8
2022-07-05,80156126,94.9,6
2022-07-05,80156130,242.0,4
2022-07-05,80156027,44.1,82
2022-07-05,80155504,103.4,3
2022-07-05,80155364,36.4,25
2022-07-05,80155384,78.1,20
2022-07-05,80155383,78.1,30
2022-07-05,80155381,78.1,5
2022-07-05,80155382,78.1,13
2022-07-05,80155264,29.9,37
2022-07-05,80155323,22.5,19
2022-07-05,80155356,27.0,18
2022-07-05,80155234,12.0,1
2022-07-05,80155237,12.0,0
2022-07-05,80155235,12.0,0
2022-07-05,80155206,68.5,0
2022-07-05,80155207,6.1,107
2022-07-05,80155263,26.5,28
2022-07-05,80155240,12.0,65
2022-07-05,80155243,12.0,37
2022-07-05,80155241,12.0,43
2022-07-05,80154786,8.5,10
2022-07-05,80154787,8.5,24
2022-07-05,80155131,13.6,145
2022-07-05,80154878,13.5,0
2022-07-05,80155149,7.4,0
2022-07-05,80154808,16.1,19
2022-07-05,80155057,28.9,14
2022-07-05,80155185,18.1,7
2022-07-05,80154785,8.5,26
2022-07-05,80154783,8.5,18
2022-07-05,80154784,8.5,21
2022-07-05,80154736,13.2,18
2022-07-05,80154709,51.9,0
2022-07-05,80154629,18.5,22
2022-07-05,80154628,15.5,23
2022-07-05,80154746,11.5,70
2022-07-05,80154591,13.0,193
2022-07-05,80154627,10.9,18
2022-07-05,80154625,10.9,9
2022-07-05,80154626,14.5,15
2022-07-05,80154590,12.5,725
2022-07-05,80154562,33.8,7
2022-07-05,80154555,33.0,4
2022-07-05,80154516,69.9,11
2022-07-05,80154515,55.0,0
2022-07-05,80154514,79.9,2
2022-07-05,80154513,65.0,13
2022-07-05,80154509,48.9,9999
2022-07-05,80154508,29.9,9999
2022-07-05,80154512,68.0,9999
2022-07-05,80154511,37.9,9999
2022-07-05,80154499,44.9,9999
2022-07-05,80154500,27.9,9999
2022-07-05,80154505,31.9,8
2022-07-05,80154504,7.0,9999
2022-07-05,80154501,29.9,9999
2022-07-05,80154502,33.9,9999
2022-07-05,80154498,48.9,9999
2022-07-05,80154442,40.2,1
2022-07-05,80153615,79.9,10
2022-07-05,80153797,14.2,21
2022-07-05,80153878,31.9,0
2022-07-05,80154492,36.9,4
2022-07-05,80154300,31.9,3
2022-07-05,80154494,48.9,6
2022-07-05,80154496,48.9,9999
2022-07-05,80154495,48.9,9999
2022-07-05,80154493,44.9,9999
2022-07-05,80153477,38.9,151
2022-07-05,80153592,14.9,247
2022-07-05,80153557,27.9,0
2022-07-05,80153555,18.9,0
2022-07-05,80153195,22.3,6
2022-07-05,80153194,22.3,18
2022-07-05,80153150,13.8,0
2022-07-05,80153149,13.8,0
2022-07-05,80153191,10.9,0
2022-07-05,80153187,11.5,156
2022-07-05,80153185,11.5,314
2022-07-05,80153186,11.5,281
2022-07-05,80153169,17.9,58
2022-07-05,80153183,91.9,31
2022-07-05,80153181,40.0,74
2022-07-05,80153143,17.3,13
2022-07-05,80153142,17.3,14
2022-07-05,80153084,59.9,9
2022-07-05,80153085,59.9,5
2022-07-05,80153146,8.5,903
2022-07-05,80153145,8.6,0
2022-07-05,80153144,8.6,21
2022-07-05,80153083,49.9,3
2022-07-05,80152809,135.9,8
2022-07-05,80152693,7.9,9
2022-07-05,80152669,37.5,6
2022-07-05,80152926,77.9,8
2022-07-05,80152694,27.5,82
2022-07-05,80152695,27.5,76
2022-07-05,80152697,27.5,87
2022-07-05,80152673,45.8,4
2022-07-05,80152542,11.8,48
2022-07-05,80152541,11.8,38
2022-07-05,80152514,12.5,54
2022-07-05,80152513,9.9,122
2022-07-05,80152512,12.5,24
2022-07-05,80152596,41.2,78
2022-07-05,80152537,5.5,76
2022-07-05,80152600,10.0,37
2022-07-05,80152492,10.0,296
2022-07-05,80152464,56.9,20
2022-07-05,80152385,269.0,3
2022-07-05,80152411,56.0,0
2022-07-05,80152288,16.9,139
2022-07-05,80152250,6.9,26
2022-07-05,80152318,79.7,33
2022-07-05,80152488,31.3,0
2022-07-05,80152480,31.9,0
2022-07-05,80152267,409.0,6
2022-07-05,80151915,66.9,1
2022-07-05,80152175,54.2,3
2022-07-05,80152176,33.9,2
2022-07-05,80151838,64.9,8
2022-07-05,80151841,64.9,1
2022-07-05,80151839,64.9,3
2022-07-05,80152228,48.3,20
2022-07-05,80152249,5.9,20
2022-07-05,80151987,18.0,13
2022-07-05,80152171,23.6,41
2022-07-05,80151826,79.9,14
2022-07-05,80151829,49.9,38
2022-07-05,80151830,47.3,24
2022-07-05,80151819,62.0,0
2022-07-05,80151820,38.9,11
2022-07-05,80151837,24.9,24
2022-07-05,80151816,28.1,30
2022-07-05,80151810,22.7,0
2022-07-05,80151813,24.9,0
2022-07-05,80151808,51.8,24
2022-07-05,80151792,38.5,38
2022-07-05,80151787,59.9,46
2022-07-05,80151735,21.5,160
2022-07-05,80151752,18.9,38
2022-07-05,80151719,29.9,17
2022-07-05,80151249,37.0,0
2022-07-05,80151251,18.5,11
2022-07-05,80151651,19.9,140
2022-07-05,80151730,29.3,24
2022-07-05,80151728,20.4,39
2022-07-05,80151561,33.5,8
2022-07-05,80151082,29.9,22
2022-07-05,80150791,77.0,2
2022-07-05,80150635,70.0,6
2022-07-05,80151106,9.0,0
2022-07-05,80150755,7.5,68
2022-07-05,80150655,26.1,67
2022-07-05,80150653,26.1,29
2022-07-05,80151241,39.6,17
2022-07-05,80151244,39.6,8
2022-07-05,80150851,119.0,50
2022-07-05,80150626,189.0,0
2022-07-05,80150405,46.9,65
2022-07-05,80150401,25.5,35
2022-07-05,80150404,41.9,8
2022-07-05,80150410,24.5,2
2022-07-05,80150185,58.9,39
2022-07-05,80150254,21.9,11
2022-07-05,80150579,29.9,122
2022-07-05,80150036,35.9,12
2022-07-05,80150039,35.9,12
2022-07-05,80150042,35.9,10
2022-07-05,80150040,35.9,12
2022-07-05,80150082,15.9,10
2022-07-05,80150051,23.6,107
2022-07-05,80150061,19.9,22
2022-07-05,80150050,41.9,74
2022-07-05,80150035,35.9,10
2022-07-05,80149726,99.9,10
2022-07-05,80150009,33.4,12
2022-07-05,80149514,12.7,38
2022-07-05,80149654,87.5,77
2022-07-05,80149653,33.9,104
2022-07-05,80149834,29.9,36
2022-07-05,80150029,5.6,69
2022-07-05,80149693,9.9,83
2022-07-05,80149267,42.9,134
2022-07-05,80149137,27.9,22
2022-07-05,80149136,27.9,0
2022-07-05,80149435,30.9,20
2022-07-05,80149434,13.5,26
2022-07-05,80149513,18.0,25
2022-07-05,80149141,2.9,9
2022-07-05,80149273,15.5,316
2022-07-05,80149269,15.5,382
2022-07-05,80148382,6.6,199
2022-07-05,80149117,6.9,127
2022-07-05,80148425,529.0,0
2022-07-05,80148451,26.2,71
2022-07-05,80147999,24.9,24
2022-07-05,80149005,62.5,7
2022-07-05,80149097,10.5,472
2022-07-05,80147560,117.6,0
2022-07-05,80147412,47.5,6
2022-07-05,80147440,71.7,8
2022-07-05,80147991,59.9,10
2022-07-05,80147912,33.9,0
2022-07-05,80147602,23.9,0
2022-07-05,80147801,53.9,21
2022-07-05,80147401,42.9,6
2022-07-05,80146981,55.9,6
2022-07-05,80147319,49.0,0
2022-07-05,80146993,5.5,34
2022-07-05,80147239,14.5,0
2022-07-05,80147208,14.9,125
2022-07-05,80147400,44.9,7
2022-07-05,80147399,43.9,14
2022-07-05,80146980,55.9,16
2022-07-05,80146386,44.9,4
2022-07-05,80146656,6.9,0
2022-07-05,80146719,20.9,4
2022-07-05,80146720,20.9,23
2022-07-05,80146350,32.9,10
2022-07-05,80146637,5.0,286
2022-07-05,80146647,5.9,0
2022-07-05,80146730,3.5,1
2022-07-05,80146326,139.9,9
2022-07-05,80146079,31.9,33
2022-07-05,80145619,7.1,38
2022-07-05,80145741,29.3,58
2022-07-05,80146071,9.5,0
2022-07-05,80145771,139.0,7
2022-07-05,80144988,54.6,15
2022-07-05,80145000,9.0,0
2022-07-05,80145333,36.5,0
2022-07-05,80144953,26.5,6
2022-07-05,80145089,449.0,2
2022-07-05,80144954,30.3,7
2022-07-05,80145599,6.0,5
2022-07-05,80145604,89.9,0
2022-07-05,80145283,26.3,49
2022-07-05,80144935,19.5,39
2022-07-05,80144831,25.7,11
2022-07-05,80144833,24.4,13
2022-07-05,80144951,27.3,11
2022-07-05,80144906,18.9,33
2022-07-05,80144856,17.5,28
2022-07-05,80144950,41.9,12
2022-07-05,80144822,35.9,13
2022-07-05,80144949,39.3,4
2022-07-05,80144538,36.5,19
2022-07-05,80144340,37.9,49
2022-07-05,80144341,37.9,22
2022-07-05,80144599,22.9,32
2022-07-05,80144821,37.0,15
2022-07-05,80144198,32.4,18
2022-07-05,80143634,14.9,20
2022-07-05,80144233,299.0,2
2022-07-05,80143639,44.9,13
2022-07-05,80143640,11.3,114
2022-07-05,80144253,57.5,4
2022-07-05,80143940,6.8,408
2022-07-05,80143720,143.0,1
2022-07-05,80143721,143.0,1
2022-07-05,80143613,36.4,12
2022-07-05,80143604,24.7,30
2022-07-05,80143559,27.9,0
2022-07-05,80143557,34.5,31
2022-07-05,80143558,19.4,0
2022-07-05,80143570,11.9,20
2022-07-05,80143586,21.9,11
2022-07-05,80143580,26.5,10
2022-07-05,80143582,21.9,10
2022-07-05,80143581,21.9,3
2022-07-05,80143579,25.9,14
2022-07-05,80142802,40.2,8
2022-07-05,80142736,19.9,31
2022-07-05,80142734,17.9,22
2022-07-05,80143555,52.9,13
2022-07-05,80142755,17.9,41
2022-07-05,80143151,23.7,51
2022-07-05,80142743,110.0,0
2022-07-05,80142127,23.1,21
2022-07-05,80142283,10.9,29
2022-07-05,80142276,7.9,256
2022-07-05,80142280,7.9,462
2022-07-05,80142278,7.9,125
2022-07-05,80142341,19.9,369
2022-07-05,80142317,559.0,5
2022-07-05,80141844,46.7,11
2022-07-05,80141876,20.6,29
2022-07-05,80141817,21.9,31
2022-07-05,80141815,14.9,4
2022-07-05,80142094,13.9,248
2022-07-05,80141893,20.9,32
2022-07-05,80141279,44.3,31
2022-07-05,80141660,20.9,17
2022-07-05,80141345,39.9,17
2022-07-05,80141355,59.9,8
2022-07-05,80141352,64.9,6
2022-07-05,80141296,12.5,25
2022-07-05,80141667,21.6,4
2022-07-05,80141414,10.9,165
2022-07-05,80141226,23.2,0
2022-07-05,80140568,37.9,37
2022-07-05,80141277,23.7,26
2022-07-05,80140597,28.9,27
2022-07-05,80140599,50.3,27
2022-07-05,80140598,37.2,40
2022-07-05,80141199,31.9,29
2022-07-05,80141197,29.9,45
2022-07-05,80140665,24.5,10
2022-07-05,80140478,23.9,0
2022-07-05,80140468,32.4,5
2022-07-05,80140153,49.5,35
2022-07-05,80139777,17.9,27
2022-07-05,80139779,17.9,32
2022-07-05,80140215,17.5,0
2022-07-05,80138568,12.2,37
2022-07-05,80138575,12.2,23
2022-07-05,80139013,17.9,0
2022-07-05,80138508,20.9,0
2022-07-05,80137769,7.1,32
2022-07-05,80138623,28.5,18
2022-07-05,80137764,7.1,55
2022-07-05,80137765,7.1,23
2022-07-05,80137767,7.1,23
2022-07-05,80137758,7.1,48
2022-07-05,80137761,7.1,47
2022-07-05,80137762,7.1,37
2022-07-05,80137701,5.5,0
2022-07-05,80137518,8.9,1054
2022-07-05,80137239,15.9,2
2022-07-05,80137429,7.7,1
2022-07-05,80136979,169.0,6
2022-07-05,80136889,53.1,2
2022-07-05,80136890,53.1,4
2022-07-05,80136892,53.1,3
2022-07-05,80137132,219.0,5
2022-07-05,80137037,14.9,0
2022-07-05,80136574,3.9,0
2022-07-05,80136840,11.9,133
2022-07-05,80136788,53.9,45
2022-07-05,80136829,59.9,19
2022-07-05,80136370,3.9,1664
2022-07-05,80136855,90.4,7
2022-07-05,80136844,13.5,157
2022-07-05,80136408,137.0,0
2022-07-05,80136068,20.0,13
2022-07-05,80136332,10.9,34
2022-07-05,80135682,6.5,0
2022-07-05,80136062,20.2,11
2022-07-05,80135679,24.9,24
2022-07-05,80136227,11.5,84
2022-07-05,80135713,71.9,0
2022-07-05,80136040,5.6,14
2022-07-05,80135983,36.2,49
2022-07-05,80136369,3.9,1486
2022-07-05,80135162,22.8,24
2022-07-05,80134559,7.9,125
2022-07-05,80134560,14.0,43
2022-07-05,80135329,9.5,22
2022-07-05,80135331,7.8,19
2022-07-05,80134792,17.9,289
2022-07-05,80134601,14.0,85
2022-07-05,80134599,17.8,82
2022-07-05,80134602,14.0,72
2022-07-05,80133279,19.6,8
2022-07-05,80133468,66.3,11
2022-07-05,80133581,9.9,123
2022-07-05,80134523,57.5,8
2022-07-05,80133447,16.9,139
2022-07-05,80133365,36.9,7
2022-07-05,80133599,9.0,36
2022-07-05,80133463,9.9,12
2022-07-05,80133233,179.9,7
2022-07-05,80133271,36.1,0
2022-07-05,80133159,76.2,56
2022-07-05,80133231,8.5,95
2022-07-05,80133204,8.7,0
2022-07-05,80132926,13.9,0
2022-07-05,80132909,21.0,12
2022-07-05,80132653,6.9,0
2022-07-05,80131930,37.9,39
2022-07-05,80131602,9.4,10
2022-07-05,80132098,19.5,16
2022-07-05,80132101,18.6,17
2022-07-05,80131973,8.3,23
2022-07-05,80131967,9.6,19
2022-07-05,80131963,9.6,0
2022-07-05,80130588,79.9,1
2022-07-05,80130767,88.9,1
2022-07-05,80130593,14.3,135
2022-07-05,80131598,9.4,2
2022-07-05,80131597,9.4,6
2022-07-05,80131599,10.5,115
2022-07-05,80130602,46.9,12
2022-07-05,80130603,39.9,8
2022-07-05,80130684,46.8,13
2022-07-05,80130560,30.0,40
2022-07-05,80008097,122.9,0
2022-07-05,80008096,249.9,0
2022-07-05,80130175,274.6,13
2022-07-05,80130173,329.0,5
2022-07-05,80010548,13.9,261
2022-07-05,80130460,4.9,0
2022-07-05,80130459,4.9,0
2022-07-05,80007724,8.9,0
2022-07-05,80007723,8.9,0
2022-07-05,80007537,57.9,5
2022-07-05,80007258,56.7,5
2022-07-05,80007132,40.2,45
2022-07-05,80006942,60.9,8
2022-07-05,80007286,36.2,31
2022-07-05,80007299,96.8,36
2022-07-05,80007134,40.2,10
2022-07-05,80006838,56.9,0
2022-07-05,80006932,129.0,12
2022-07-05,80006931,122.6,4
2022-07-05,80006908,19.3,29
2022-07-05,80006315,10.9,23
2022-07-05,80006529,12.9,42
2022-07-05,80006026,52.5,6
2022-07-05,80006588,7.0,17
2022-07-05,80006494,19.9,236
