time,id,price,quantity
2022-01-05,80196376,19.9,14
2022-01-05,80200288,16.9,1
2022-01-05,80200290,16.9,0
2022-01-05,80200291,16.9,6
2022-01-05,80200293,16.9,8
2022-01-05,80200289,19.9,19
2022-01-05,80196375,21.9,18
2022-01-05,80196374,21.9,28
2022-01-05,80196373,18.9,25
2022-01-05,80199348,41.2,31
2022-01-05,80200212,8.9,53
2022-01-05,80195164,12.9,124
2022-01-05,80196574,15.5,481
2022-01-05,80192764,15.9,25
2022-01-05,80187156,14.1,17
2022-01-05,80187154,54.9,17
2022-01-05,80187155,54.9,4
2022-01-05,80200421,13.0,18
2022-01-05,80200422,9.5,10
2022-01-05,80200285,16.5,14
2022-01-05,80199813,12.5,86
2022-01-05,80194454,29.9,61
2022-01-05,80196623,23.4,1
2022-01-05,80200328,249.0,19
2022-01-05,80200326,699.0,1
2022-01-05,80199138,21.9,45
2022-01-05,80199136,9.9,114
2022-01-05,80195204,32.9,9
2022-01-05,80196558,85.0,0
2022-01-05,80196561,50.0,0
2022-01-05,80196552,78.0,0
2022-01-05,80196553,45.0,0
2022-01-05,80196556,40.0,0
2022-01-05,80196560,55.0,0
2022-01-05,80196557,60.0,0
2022-01-05,80196554,65.0,0
2022-01-05,80196555,40.0,0
2022-01-05,80196559,50.0,0
2022-01-05,80196548,72.0,0
2022-01-05,80196545,72.0,0
2022-01-05,80196546,75.0,0
2022-01-05,80196550,85.0,0
2022-01-05,80196547,75.0,0
2022-01-05,80196549,65.0,0
2022-01-05,80196544,50.0,0
2022-01-05,80196551,70.0,0
2022-01-05,80186574,59.0,14
2022-01-05,80186573,59.0,19
2022-01-05,80186549,59.0,12
2022-01-05,80186545,59.0,10
2022-01-05,80186546,59.0,11
2022-01-05,80186493,149.0,17
2022-01-05,80186491,169.0,11
2022-01-05,80186501,14.9,19
2022-01-05,80186502,14.9,18
2022-01-05,80186410,119.0,9
2022-01-05,80186413,44.5,3
2022-01-05,80186422,189.0,7
2022-01-05,80186412,59.5,7
2022-01-05,80186417,109.0,15
2022-01-05,80186400,29.9,54
2022-01-05,80185834,49.5,5
2022-01-05,80185831,109.0,16
2022-01-05,80185840,99.0,13
2022-01-05,80185861,29.9,25
2022-01-05,80185859,29.9,56
2022-01-05,80185822,89.0,8
2022-01-05,80200280,289.0,6
2022-01-05,80197222,9.9,13
2022-01-05,80197164,39.9,15
2022-01-05,80190153,149.0,3
2022-01-05,80193082,10.6,87
2022-01-05,80199096,89.9,17
2022-01-05,80199099,89.9,4
2022-01-05,80193800,39.9,19
2022-01-05,80191249,69.3,1
2022-01-05,80193255,14.9,2
2022-01-05,80191243,90.3,6
2022-01-05,80194180,59.9,12
2022-01-05,80194179,49.9,3
2022-01-05,80194160,84.9,4
2022-01-05,80194171,59.9,8
2022-01-05,80194170,49.9,11
2022-01-05,80194156,29.9,23
2022-01-05,80194155,29.9,15
2022-01-05,80194154,29.9,23
2022-01-05,80194153,24.9,15
2022-01-05,80193996,44.9,2
2022-01-05,80193994,69.9,3
2022-01-05,80194136,99.0,5
2022-01-05,80192265,119.0,16
2022-01-05,80192260,44.9,11
2022-01-05,80192259,39.9,20
2022-01-05,80192220,109.0,2
2022-01-05,80192235,44.9,12
2022-01-05,80192234,44.9,6
2022-01-05,80192229,99.0,10
2022-01-05,80195685,36.4,36
2022-01-05,80198004,36.4,25
2022-01-05,80195285,27.9,69
2022-01-05,80194954,39.2,215
2022-01-05,80195049,39.0,206
2022-01-05,80189227,79.9,21
2022-01-05,80193275,29.9,14
2022-01-05,80191246,132.3,10
2022-01-05,80191245,118.3,9
2022-01-05,80193782,54.9,20
2022-01-05,80195212,30.0,24
2022-01-05,80197078,45.5,16
2022-01-05,80195239,41.0,0
2022-01-05,80193069,70.5,6
2022-01-05,80194384,36.9,9
2022-01-05,80194385,21.9,11
2022-01-05,80182198,10.9,10
2022-01-05,80195055,16.9,14
2022-01-05,80182200,10.5,12
2022-01-05,80182199,10.5,20
2022-01-05,80185882,10.0,10
2022-01-05,80191264,104.3,8
2022-01-05,80193522,8.9,28
2022-01-05,80193521,8.9,24
2022-01-05,80191250,118.3,7
2022-01-05,80191254,118.3,9
2022-01-05,80191263,132.3,2
2022-01-05,80191259,90.3,0
2022-01-05,80191244,104.3,6
2022-01-05,80189457,59.9,10
2022-01-05,80186816,24.9,79
2022-01-05,80187433,149.0,5
2022-01-05,80193791,79.9,63
2022-01-05,80185086,109.0,8
2022-01-05,80200255,7.0,49
2022-01-05,80200254,7.0,48
2022-01-05,80200240,72.0,9999
2022-01-05,80200141,48.0,7
2022-01-05,80196523,33.9,4
2022-01-05,80191112,126.7,5
2022-01-05,80199454,14.9,16
2022-01-05,80194021,59.9,20
2022-01-05,80196818,109.0,14
2022-01-05,80196817,129.0,4
2022-01-05,80198702,12.0,10
2022-01-05,80199228,8.9,39
2022-01-05,80198990,39.9,0
2022-01-05,80198000,12.1,55
2022-01-05,80196836,19.9,35
2022-01-05,80196835,19.9,0
2022-01-05,80196837,19.9,35
2022-01-05,80199030,13.9,14
2022-01-05,80198507,13.9,23
2022-01-05,80196602,18.9,15
2022-01-05,80192812,12.9,49
2022-01-05,80199185,21.9,367
2022-01-05,80198395,7.9,43
2022-01-05,80199301,119.9,2
2022-01-05,80200078,16.0,4
2022-01-05,80190968,12.9,14
2022-01-05,80192522,14.1,4
2022-01-05,80190969,12.5,23
2022-01-05,80199298,36.4,10
2022-01-05,80198005,36.4,17
2022-01-05,80197079,9.9,0
2022-01-05,80197080,9.4,23
2022-01-05,80191218,59.9,7
2022-01-05,80191219,58.9,9
2022-01-05,80191216,54.5,12
2022-01-05,80195150,149.0,6
2022-01-05,80198781,105.0,3
2022-01-05,80184032,81.3,4
2022-01-05,80184030,77.1,13
2022-01-05,80198961,13.8,9
2022-01-05,80196165,69.9,10
2022-01-05,80188079,129.0,11
2022-01-05,80196143,89.9,21
2022-01-05,80186215,29.9,15
2022-01-05,80200077,55.0,3
2022-01-05,80183518,11.5,18
2022-01-05,80198579,6.5,0
2022-01-05,80196673,6.0,2
2022-01-05,80196674,6.0,0
2022-01-05,80188791,110.0,4
2022-01-05,80188792,220.0,13
2022-01-05,80188250,17.5,1
2022-01-05,80198477,10.9,0
2022-01-05,80192487,11.5,0
2022-01-05,80192486,8.2,14
2022-01-05,80189199,19.7,14
2022-01-05,80197727,34.1,13
2022-01-05,80195087,9.5,62
2022-01-05,80195093,9.9,0
2022-01-05,80195090,9.5,72
2022-01-05,80197726,34.1,16
2022-01-05,80197725,34.1,12
2022-01-05,80197253,19.5,8
2022-01-05,80197252,17.9,8
2022-01-05,80191233,329.0,5
2022-01-05,80192284,23.5,13
2022-01-05,80199479,389.0,15
2022-01-05,80199299,10.0,32
2022-01-05,80195237,23.0,6
2022-01-05,80195238,41.0,35
2022-01-05,80199065,10.5,51
2022-01-05,80196605,13.0,12
2022-01-05,80191127,13.5,26
2022-01-05,80195209,8.9,0
2022-01-05,80198384,44.0,0
2022-01-05,80198385,44.0,5
2022-01-05,80199208,12.9,16
2022-01-05,80199247,56.0,3
2022-01-05,80199217,29.9,3
2022-01-05,80199205,59.9,9
2022-01-05,80199202,69.9,10
2022-01-05,80197755,52.9,28
2022-01-05,80195060,30.5,3
2022-01-05,80195058,30.5,0
2022-01-05,80192826,17.9,9
2022-01-05,80192830,20.9,4
2022-01-05,80192829,20.9,4
2022-01-05,80192828,20.9,4
2022-01-05,80192827,22.9,4
2022-01-05,80188878,79.0,18
2022-01-05,80192329,49.0,0
2022-01-05,80189200,19.7,16
2022-01-05,80186454,47.0,0
2022-01-05,80195151,149.0,3
2022-01-05,80198024,14.7,0
2022-01-05,80196147,69.9,1
2022-01-05,80197675,199.0,2
2022-01-05,80195286,23.0,0
2022-01-05,80195048,29.0,0
2022-01-05,80194953,11.8,327
2022-01-05,80196333,33.9,215
2022-01-05,80182768,6.8,63
2022-01-05,80198612,18.6,64
2022-01-05,80194948,21.9,29
2022-01-05,80199203,29.9,10
2022-01-05,80187844,54.9,49
2022-01-05,80186511,103.0,16
2022-01-05,80197905,9.9,154
2022-01-05,80193396,75.9,3
2022-01-05,80193395,75.9,1
2022-01-05,80198917,57.9,1
2022-01-05,80199141,10.0,21
2022-01-05,80189651,59.9,10
2022-01-05,80189650,59.9,20
2022-01-05,80189652,59.9,23
2022-01-05,80193363,68.3,11
2022-01-05,80182262,6.0,10
2022-01-05,80193060,10.0,70
2022-01-05,80193059,10.0,10
2022-01-05,80199083,69.9,19
2022-01-05,80199068,15.7,33
2022-01-05,80199069,38.2,54
2022-01-05,80194949,35.9,332
2022-01-05,80198809,39.1,3
2022-01-05,80198810,79.9,9
2022-01-05,80198060,74.9,4
2022-01-05,80199057,159.0,4
2022-01-05,80198409,35.9,3
2022-01-05,80196642,1790.0,1
2022-01-05,80193393,259.0,5
2022-01-05,80188842,199.0,3
2022-01-05,80187944,369.0,2
2022-01-05,80187509,214.0,2
2022-01-05,80190150,129.0,1
2022-01-05,80197700,339.0,30
2022-01-05,80187510,659.0,6
2022-01-05,80195025,69.9,5
2022-01-05,80195022,69.9,4
2022-01-05,80198975,89.9,0
2022-01-05,80197527,69.9,74
2022-01-05,80187516,300.0,1
2022-01-05,80197917,92.0,24
2022-01-05,80192442,95.0,18
2022-01-05,80197902,95.0,12
2022-01-05,80198606,209.9,9
2022-01-05,80198999,24.9,32
2022-01-05,80198317,44.9,77
2022-01-05,80198919,9.9,1039
2022-01-05,80193760,12.9,17
2022-01-05,80193759,11.9,16
2022-01-05,80194922,11.5,9
2022-01-05,80188877,82.0,10
2022-01-05,80191199,149.0,2
2022-01-05,80192490,40.5,83
2022-01-05,80195094,9.9,0
2022-01-05,80195088,9.5,0
2022-01-05,80189205,30.9,22
2022-01-05,80193226,18.9,8
2022-01-05,80195089,9.5,0
2022-01-05,80195092,9.9,0
2022-01-05,80194285,17.5,20
2022-01-05,80187403,45.9,5
2022-01-05,80194283,17.5,19
2022-01-05,80195131,49.9,1
2022-01-05,80195130,28.9,5
2022-01-05,80195111,9.9,43
2022-01-05,80195323,58.9,29
2022-01-05,80195254,17.6,4
2022-01-05,80198863,2.5,32
2022-01-05,80195522,6.6,45
2022-01-05,80187823,81.9,6
2022-01-05,80191217,55.9,16
2022-01-05,80198913,11.7,188
2022-01-05,80198520,123.9,58
2022-01-05,80197603,14.5,5
2022-01-05,80195039,20.0,23
2022-01-05,80198780,15.1,40
2022-01-05,80198380,15.1,69
2022-01-05,80197131,18.9,36
2022-01-05,80193016,16.5,28
2022-01-05,80193018,16.5,25
2022-01-05,80196323,27.5,44
2022-01-05,80196321,27.5,43
2022-01-05,80191889,105.0,5
2022-01-05,80196534,24.5,188
2022-01-05,80196535,5.5,547
2022-01-05,80196913,17.5,35
2022-01-05,80198365,33.9,43
2022-01-05,80198924,10.6,238
2022-01-05,80198923,10.5,193
2022-01-05,80198967,34.9,86
2022-01-05,80197405,38.2,5
2022-01-05,80197406,38.2,24
2022-01-05,80197402,38.2,15
2022-01-05,80197401,38.2,0
2022-01-05,80197404,38.2,1
2022-01-05,80197403,38.2,6
2022-01-05,80197400,38.2,7
2022-01-05,80196637,5.0,1953
2022-01-05,80195628,12.9,3
2022-01-05,80193579,27.1,34
2022-01-05,80194952,10.9,85
2022-01-05,80196932,10.9,124
2022-01-05,80194950,9.0,77
2022-01-05,80196214,9.2,260
2022-01-05,80195158,21.9,40
2022-01-05,80196908,16.5,1
2022-01-05,80197648,143.7,6
2022-01-05,80196505,118.2,10
2022-01-05,80190264,0.7,9999
2022-01-05,80189418,14.5,19
2022-01-05,80194190,8.2,74
2022-01-05,80189203,39.9,36
2022-01-05,80193223,10.9,18
2022-01-05,80193225,14.3,13
2022-01-05,80189204,30.6,22
2022-01-05,80189776,13.9,9
2022-01-05,80191869,13.0,41
2022-01-05,80191871,30.0,3
2022-01-05,80193224,17.5,22
2022-01-05,80185881,25.5,13
2022-01-05,80191131,7.9,0
2022-01-05,80189002,18.9,7
2022-01-05,80192542,19.0,22
2022-01-05,80189781,7.9,113
2022-01-05,80189202,37.8,63
2022-01-05,80184374,18.9,22
2022-01-05,80187575,32.9,19
2022-01-05,80185445,5.2,90
2022-01-05,80185446,5.2,23
2022-01-05,80185447,5.2,13
2022-01-05,80190104,15.0,9999
2022-01-05,80192518,5.2,0
2022-01-05,80192517,5.2,82
2022-01-05,80194892,143.9,1
2022-01-05,80193065,97.0,0
2022-01-05,80185522,54.9,57
2022-01-05,80190005,1.5,0
2022-01-05,80184022,53.37,31
2022-01-05,80193064,97.0,1
2022-01-05,80187666,66.1,12
2022-01-05,80142111,90.1,10
2022-01-05,80187665,88.6,3
2022-01-05,80183077,91.8,0
2022-01-05,80193063,146.0,0
2022-01-05,80193071,93.5,43
2022-01-05,80193067,74.5,12
2022-01-05,80193068,74.5,15
2022-01-05,80183078,69.9,28
2022-01-05,80190858,62.0,2
2022-01-05,80183999,209.8,13
2022-01-05,80183076,299.0,6
2022-01-05,80193810,88.5,21
2022-01-05,80183790,31.0,3
2022-01-05,80187806,62.0,0
2022-01-05,80186354,38.9,24
2022-01-05,80194551,12.5,27
2022-01-05,80193968,5.0,36
2022-01-05,80192377,10.0,20
2022-01-05,80194302,13.0,50
2022-01-05,80193745,14.5,8
2022-01-05,80193746,14.5,26
2022-01-05,80193512,12.5,12
2022-01-05,80192934,13.3,7
2022-01-05,80193584,5.0,2
2022-01-05,80191966,10.9,133
2022-01-05,80191967,12.2,23
2022-01-05,80192100,46.5,17
2022-01-05,80192101,46.5,2
2022-01-05,80191198,42.5,48
2022-01-05,80192768,26.5,22
2022-01-05,80192397,13.9,49
2022-01-05,80190825,13.0,71
2022-01-05,80192210,11.0,20
2022-01-05,80192410,14.1,10
2022-01-05,80190814,8.5,76
2022-01-05,80192927,4.6,22
2022-01-05,80190181,71.9,9
2022-01-05,80190180,36.9,98
2022-01-05,80187838,9.9,155
2022-01-05,80190299,12.9,226
2022-01-05,80187899,27.9,0
2022-01-05,80187950,12.5,2
2022-01-05,80187951,12.5,5
2022-01-05,80190111,25.0,22
2022-01-05,80190116,25.0,30
2022-01-05,80190114,25.0,23
2022-01-05,80190113,25.0,59
2022-01-05,80190117,25.0,20
2022-01-05,80190271,17.4,70
2022-01-05,80186149,69.9,17
2022-01-05,80185741,12.5,3
2022-01-05,80184649,2.5,0
2022-01-05,80185441,2.5,68
2022-01-05,80184298,3.0,0
2022-01-05,80181987,12.0,14
2022-01-05,80181577,9.0,309
2022-01-05,80181614,10.0,19
2022-01-05,80183990,7.5,342
2022-01-05,80193186,26.5,0
2022-01-05,80193979,15.9,45
2022-01-05,80193183,17.9,16
2022-01-05,80188854,16.5,12
2022-01-05,80188374,17.7,15
2022-01-05,80187864,29.9,43
2022-01-05,80187865,29.9,30
2022-01-05,80187866,29.9,42
2022-01-05,80190120,14.5,30
2022-01-05,80181616,25.9,42
2022-01-05,80181619,13.5,0
2022-01-05,80189805,7.9,226
2022-01-05,80190297,3.5,185
2022-01-05,80192939,9.3,135
2022-01-05,80181164,18.9,23
2022-01-05,80189804,5.6,93
2022-01-05,80183379,11.0,169
2022-01-05,80182771,9.9,85
2022-01-05,80192382,27.0,270
2022-01-05,80192277,9.9,93
2022-01-05,80184340,10.2,122
2022-01-05,80181174,5.9,70
2022-01-05,80187942,13.9,125
2022-01-05,80189448,5.9,109
2022-01-05,80182765,18.3,66
2022-01-05,80189793,134.0,57
2022-01-05,80188844,21.9,0
2022-01-05,80182766,7.9,74
2022-01-05,80191722,11.9,404
2022-01-05,80188896,437.5,3
2022-01-05,80190965,99.9,10
2022-01-05,80193122,375.0,5
2022-01-05,80193539,6.6,49
2022-01-05,80184029,84.9,10
2022-01-05,80187826,82.9,5
2022-01-05,80193117,355.0,4
2022-01-05,80193118,355.0,3
2022-01-05,80186989,44.9,39
2022-01-05,80194022,79.9,24
2022-01-05,80193727,49.9,12
2022-01-05,80188077,39.9,3
2022-01-05,80194226,99.0,8
2022-01-05,80194229,74.9,15
2022-01-05,80187137,69.9,2
2022-01-05,80187136,149.9,6
2022-01-05,80188083,79.9,4
2022-01-05,80188082,89.9,12
2022-01-05,80193681,84.9,9
2022-01-05,80189037,99.0,12
2022-01-05,80189036,99.0,18
2022-01-05,80189035,99.0,3
2022-01-05,80189034,99.0,20
2022-01-05,80189033,99.0,0
2022-01-05,80193524,10.5,24
2022-01-05,80193523,10.5,9
2022-01-05,80187893,329.0,18
2022-01-05,80182251,219.9,5
2022-01-05,80187381,349.0,3
2022-01-05,80182255,149.0,22
2022-01-05,80193260,19.9,25
2022-01-05,80192575,254.0,2
2022-01-05,80189830,12.9,19
2022-01-05,80181641,16.9,81
2022-01-05,80188048,16.5,0
2022-01-05,80188801,22.2,17
2022-01-05,80188804,78.9,3
2022-01-05,80187648,78.9,2
2022-01-05,80188935,27.1,41
2022-01-05,80181187,14.9,8
2022-01-05,80187369,13.3,14
2022-01-05,80193362,68.3,4
2022-01-05,80191137,39.1,0
2022-01-05,80187350,26.4,7
2022-01-05,80187354,48.9,9
2022-01-05,80187352,26.4,7
2022-01-05,80194941,136.5,29
2022-01-05,80194943,136.5,24
2022-01-05,80194942,139.0,19
2022-01-05,80194939,124.9,30
2022-01-05,80194938,124.5,15
2022-01-05,80194940,124.9,7
2022-01-05,80187373,68.3,1
2022-01-05,80185782,10.5,50
2022-01-05,80185544,27.9,41
2022-01-05,80182265,41.9,21
2022-01-05,80186095,35.0,15
2022-01-05,80188728,45.3,34
2022-01-05,80192984,32.9,25
2022-01-05,80181169,6.5,8
2022-01-05,80133094,83.1,6
2022-01-05,80187309,10.6,231
2022-01-05,80181206,56.9,12
2022-01-05,80184083,27.7,46
2022-01-05,80190914,19.5,85
2022-01-05,80191333,31.9,212
2022-01-05,80187779,16.5,81
2022-01-05,80187519,13.7,6
2022-01-05,80190913,19.9,126
2022-01-05,80181170,25.5,52
2022-01-05,80187777,15.5,17
2022-01-05,80187778,15.5,41
2022-01-05,80187775,18.8,6
2022-01-05,80181377,16.5,23
2022-01-05,80187585,91.9,13
2022-01-05,80187584,91.9,6
2022-01-05,80193359,99.0,15
2022-01-05,80193358,99.0,17
2022-01-05,80193356,99.0,11
2022-01-05,80193357,99.0,9
2022-01-05,80191887,105.0,13
2022-01-05,80191890,75.9,14
2022-01-05,80186202,24.7,17
2022-01-05,80192336,22.4,0
2022-01-05,80191134,20.9,14
2022-01-05,80189158,17.5,0
2022-01-05,80182636,17.5,12
2022-01-05,80189817,66.5,119
2022-01-05,80189067,25.9,26
2022-01-05,80187599,59.9,128
2022-01-05,80192763,34.9,5
2022-01-05,80182153,30.0,3
2022-01-05,80181330,32.5,11
2022-01-05,80186196,43.2,11
2022-01-05,80181226,64.2,5
2022-01-05,80181220,43.2,14
2022-01-05,80190522,34.0,10
2022-01-05,80192295,23.7,2
2022-01-05,80187854,16.9,12
2022-01-05,80190308,32.0,26
2022-01-05,80185934,34.9,0
2022-01-05,80190307,32.0,16
2022-01-05,80185942,34.9,0
2022-01-05,80188888,34.9,1
2022-01-05,80193240,75.9,27
2022-01-05,80193239,75.9,17
2022-01-05,80191330,10990.0,9999
2022-01-05,80184777,43.5,159
2022-01-05,80187817,18.0,9999
2022-01-05,80181458,33.9,35
2022-01-05,80181459,26.9,51
2022-01-05,80185325,146.0,20
2022-01-05,80188671,7.9,87
2022-01-05,80187870,13.5,39
2022-01-05,80182454,9.5,217
2022-01-05,80183512,11.6,55
2022-01-05,80183495,12.9,129
2022-01-05,80187701,17.1,64
2022-01-05,80181436,13.9,85
2022-01-05,80181439,13.9,89
2022-01-05,80187598,19.9,146
2022-01-05,80187578,12.9,12
2022-01-05,80183559,36.9,10
2022-01-05,80187744,59.0,0
2022-01-05,80187745,59.0,3
2022-01-05,80181185,19.5,15
2022-01-05,80187437,14.5,36
2022-01-05,80181183,19.6,4
2022-01-05,80183520,28.0,7
2022-01-05,5051253,75.9,40
2022-01-05,80185500,5.2,10
2022-01-05,80183090,55.9,3
2022-01-06,80208769,14.9,46
2022-01-06,80198350,72.9,22
2022-01-06,80207509,22.5,19
2022-01-06,80208768,24.5,0
2022-01-06,80206649,6.9,35
2022-01-06,80199809,25.5,43
2022-01-06,80204425,24.0,40
2022-01-06,80208765,31.9,22
2022-01-06,80208767,43.9,20
2022-01-06,80208766,36.9,0
2022-01-06,80206194,32.9,22
2022-01-06,80184626,67.8,34
2022-01-06,37083095,7.1,129
2022-01-06,37097462,7.1,4
2022-01-06,80000316,11.9,106
2022-01-06,71033559,20.9,38
2022-01-06,80158634,20.9,38
2022-01-06,40072422,12.9,41
2022-01-06,80006910,14.9,42
2022-01-06,80172134,14.9,94
2022-01-06,80172136,14.9,30
2022-01-06,80172132,14.9,101
2022-01-06,37082814,7.1,24
2022-01-06,37083093,7.1,185
2022-01-06,37010138,14.9,79
2022-01-06,80208809,19.9,9999
2022-01-06,80207723,12.5,0
2022-01-06,71037492,6.7,10
2022-01-06,71033532,7.9,4
2022-01-06,80157568,33.9,14
2022-01-06,80206964,7.9,22
2022-01-06,80206743,11.5,53
2022-01-06,80206745,11.5,17
2022-01-06,80206744,11.5,53
2022-01-06,80198595,5.9,33
2022-01-06,80200824,2.5,60
2022-01-06,80200822,2.5,48
2022-01-06,80200827,2.5,5
2022-01-06,80200825,2.5,65
2022-01-06,80203807,9.9,128
2022-01-06,80203806,9.9,76
2022-01-06,80190123,9.9,47
2022-01-06,80169584,13.9,31
2022-01-06,80198509,13.9,4
2022-01-06,80193264,9.9,0
2022-01-06,80150675,23.9,0
2022-01-06,80167720,16.9,39
2022-01-06,80157903,16.9,33
2022-01-06,16011581,29.5,8
2022-01-06,80144844,26.9,34
2022-01-06,1040160,39.9,8
2022-01-06,80208813,29.9,9999
2022-01-06,80208812,9.9,9999
2022-01-06,80208811,13.9,9999
2022-01-06,80208814,10.5,9999
2022-01-06,80208781,10.9,115
2022-01-06,80198081,7.9,109
2022-01-06,80192907,7.9,14
2022-01-06,80192908,7.9,16
2022-01-06,80158835,8.9,62
2022-01-06,80159225,11.9,0
2022-01-06,80208478,49.9,0
2022-01-06,80176181,52.9,18
2022-01-06,80147318,58.9,12
2022-01-06,80206465,9.1,17
2022-01-06,80170333,22.5,8
2022-01-06,80157712,19.8,12
2022-01-06,16061266,21.6,26
2022-01-06,80157710,12.6,19
2022-01-06,80157707,12.6,33
2022-01-06,80170332,22.5,3
2022-01-06,16061264,21.6,28
2022-01-06,80170327,9.1,22
2022-01-06,80157709,12.6,20
2022-01-06,2020472,9.6,39
2022-01-06,80157703,12.6,37
2022-01-06,26031062,8.6,51
2022-01-06,30010031,12.6,45
2022-01-06,80157686,9.9,44
2022-01-06,2070853,9.6,59
2022-01-06,80157706,17.1,47
2022-01-06,80157687,9.6,64
2022-01-06,80131972,9.6,63
2022-01-06,80157697,15.3,67
2022-01-06,80157691,18.1,98
2022-01-06,80157685,9.6,67
2022-01-06,80157700,15.3,104
2022-01-06,80131964,9.6,116
2022-01-06,80170295,9.9,86
2022-01-06,80157699,15.3,148
2022-01-06,80155428,9.6,117
2022-01-06,22030759,25.2,160
2022-01-06,80157689,9.6,135
2022-01-06,80157688,9.6,162
2022-01-06,80157683,9.6,169
2022-01-06,80131969,9.6,180
2022-01-06,2070850,9.6,238
2022-01-06,80206716,85.5,2
2022-01-06,80206720,108.0,4
2022-01-06,80010689,239.0,4
2022-01-06,80010690,449.0,3
2022-01-06,80010692,879.0,1
2022-01-06,80010687,99.0,46
2022-01-06,80010693,1239.0,5
2022-01-06,80010688,139.0,4
2022-01-06,80208527,23.9,1
2022-01-06,80208528,59.9,13
2022-01-06,80208526,25.9,58
2022-01-06,80208529,25.9,35
2022-01-06,80208530,25.9,27
2022-01-06,80208523,49.9,2
2022-01-06,80208521,25.9,45
2022-01-06,80208522,41.9,25
2022-01-06,80208525,24.9,14
2022-01-06,80208524,149.0,5
2022-01-06,80208518,259.0,51
2022-01-06,80208519,129.9,53
2022-01-06,80176850,25.9,10
2022-01-06,80176798,79.9,20
2022-01-06,80176729,59.9,0
2022-01-06,80148584,26.6,4
2022-01-06,80176710,129.0,5
2022-01-06,80176711,74.9,1
2022-01-06,80176714,22.9,18
2022-01-06,80176712,25.9,15
2022-01-06,80176713,26.9,31
2022-01-06,80154653,29.9,12
2022-01-06,80148498,9.9,8
2022-01-06,80148517,39.9,1
2022-01-06,80148546,98.2,72
2022-01-06,80133443,186.5,1
2022-01-06,80208359,160.7,1
2022-01-06,80208358,262.7,2
2022-01-06,80208352,101.2,3
2022-01-06,80208356,92.7,0
2022-01-06,80208345,33.9,6
2022-01-06,80208346,42.4,19
2022-01-06,80208344,92.7,2
2022-01-06,80208339,126.7,2
2022-01-06,80208340,67.9,0
2022-01-06,80208335,80.7,7
2022-01-06,80208331,194.7,3
2022-01-06,80208326,177.7,2
2022-01-06,80208330,271.2,3
2022-01-06,80208332,313.7,1
2022-01-06,80208338,67.9,1
2022-01-06,80208336,101.2,2
2022-01-06,80208333,101.2,6
2022-01-06,80208320,211.7,1
2022-01-06,80208324,67.9,6
2022-01-06,80208323,135.2,2
2022-01-06,80208312,109.7,1
2022-01-06,80208313,160.7,3
2022-01-06,80208318,118.2,1
2022-01-06,80208321,50.9,12
2022-01-06,80208322,101.2,7
2022-01-06,80208292,67.9,6
2022-01-06,80208309,135.2,4
2022-01-06,80208307,135.2,2
2022-01-06,80208303,228.7,6
2022-01-06,80208296,76.4,6
2022-01-06,80208306,135.2,1
2022-01-06,80208291,220.2,3
2022-01-06,80208311,177.7,3
2022-01-06,80208282,169.2,1
2022-01-06,80208286,80.7,3
2022-01-06,80208284,92.7,5
2022-01-06,80208283,279.7,3
2022-01-06,80208285,169.2,4
2022-01-06,80208281,59.4,1
2022-01-06,80208289,92.7,4
2022-01-06,80208271,33.9,3
2022-01-06,80208274,135.2,3
2022-01-06,80208273,101.2,5
2022-01-06,80208272,84.2,5
2022-01-06,80208275,67.9,8
2022-01-06,80208276,59.4,1
2022-01-06,80208278,59.4,3
2022-01-06,80208277,59.4,3
2022-01-06,80208279,59.4,3
2022-01-06,80208262,55.2,23
2022-01-06,80208259,194.7,2
2022-01-06,80208265,126.7,2
2022-01-06,80208266,126.7,1
2022-01-06,80208270,33.9,2
2022-01-06,80208257,67.9,6
2022-01-06,80208254,177.7,4
2022-01-06,80208249,177.7,3
2022-01-06,80208256,56.0,6
2022-01-06,80208250,152.2,3
2022-01-06,80208258,118.2,2
2022-01-06,80208233,186.2,1
2022-01-06,80208240,118.2,6
2022-01-06,80208242,254.2,3
2022-01-06,80208245,152.2,3
2022-01-06,80208246,152.2,3
2022-01-06,80208237,55.2,6
2022-01-06,80208241,73.0,6
2022-01-06,80208221,92.7,5
2022-01-06,80208224,89.3,3
2022-01-06,80208227,143.7,3
2022-01-06,80208223,135.2,2
2022-01-06,80208222,177.7,3
2022-01-06,80208230,194.7,2
2022-01-06,80208219,63.7,3
2022-01-06,80208215,29.7,11
2022-01-06,80208220,84.2,6
2022-01-06,80208212,169.2,0
2022-01-06,80208214,72.2,6
2022-01-06,80208213,72.2,6
