id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio
220700,15,15,0,12,0.25,12,0.25,12,0.25,12,0.25,,,10,0.5
220702,15,15,0,12,0.25,12,0.25,12,0.25,12,0.25,,,10,0.5
220703,15,15,0,12,0.25,12,0.25,12,0.25,12,0.25,,,10,0.5
220704,15,15,0,12,0.25,12,0.25,12,0.25,12,0.25,12,0.25,10,0.5
220705,15,15,0,12,0.25,12,0.25,12,0.25,12,0.25,,,10,0.5
220706,15,15,0,12,0.25,12,0.25,12,0.25,12,0.25,12,0.25,10,0.5
220707,9.6,9.6,0,9.6,0,9.6,0,9.6,0,9.6,0,9.6,0,8,0.2
220708,15.6,15.6,0,15.6,0,15.6,0,15.6,0,15.6,0,15.6,0,12.5,0.248
220709,15.6,15.6,0,15.6,0,15.6,0,15.6,0,15.6,0,15.6,0,12.5,0.248
220711,15.6,15.6,0,15.6,0,15.6,0,15.6,0,15.6,0,15.6,0,12.5,0.248
220712,16.6,16.6,0,16.6,0,16.6,0,16.6,0,16.6,0,16.6,0,12.5,0.328
220713,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,,,12.5,0.32
220714,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,12.5,0.32
220718,65,65,0,65,0,53.5,0.215,53.5,0.215,67,-0.0299,64,0.0156,64,0.0156
220719,81,81,0,81,0,68,0.191,68,0.191,83,-0.0241,80,0.0125,81.5,-0.00613
220725,28.1,28.1,0,28.1,0,28.1,0,28.1,0,28.1,0,28.1,0,28.1,0
220726,28.1,28.1,0,28.1,0,28.1,0,28.1,0,28.1,0,28.1,0,28.1,0
220727,28.1,28.1,0,28.1,0,28.1,0,28.1,0,28.1,0,28.1,0,28.1,0
220729,140,140,0,140,0,140,0,140,0,,,,,,
220740,11.9,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,11.5,0.0348,11.5,0.0348
220741,22.7,22.7,0,22.7,0,22.7,0,22.7,0,22.7,0,22.2,0.0225,22.2,0.0225
220742,10,10,0,10,0,10,0,10,0,,,10,0,,
220743,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
220747,16.2,16.2,0,16.2,0,16.2,0,16.2,0,15,0.08,15,0.08,15,0.08
220749,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0
220755,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0
220756,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0
220763,20.6,20.6,0,20.6,0,20.6,0,20.6,0,20.6,0,20.6,0,20.6,0
220780,16.2,16.2,0,16.2,0,16.2,0,16.2,0,15,0.08,15,0.08,15,0.08
220783,29.2,29.2,0,29.2,0,29.2,0,29.2,0,29.2,0,29.2,0,29.2,0
220791,,,,,,,,,,,,,,,
220792,39,35.4,0.102,35.4,0.102,35.4,0.102,35.4,0.102,35.4,0.102,,,,
220793,58.8,52.8,0.114,52.8,0.114,52.8,0.114,52.8,0.114,52.8,0.114,52.8,0.114,52.8,0.114
220810,89,89,0,89,0,89,0,89,0,89,0,88,0.0114,88,0.0114
220871,26.5,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0
220877,,,,,,,,,,,,,,,
220878,,,,,,,,,,,,,,,
220906,33.9,33.9,0,33.9,0,33.9,0,33.9,0,33.9,0,33.9,0,33.9,0
220907,94,94,0,94,0,94,0,94,0,94,0,94,0,94,0
220911,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,6.5,0.154
220912,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,6.5,0.154
220914,,,,,,,,,,,,,,,
220915,,,,,,,,,,,,,,,
220916,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
220921,17,17,0,17,0,17,0,17,0,17,0,,,17,0
220924,12.5,12.5,0,12.5,0,12.5,0,12.5,0,,,,,,
220970,28,28,0,28,0,26,0.0769,26,0.0769,26,0.0769,26,0.0769,26,0.0769
220971,28,28,0,28,0,26,0.0769,26,0.0769,26,0.0769,26,0.0769,26,0.0769
220976,28,28,0,28,0,26,0.0769,26,0.0769,26,0.0769,26,0.0769,26,0.0769
220977,28,28,0,28,0,26,0.0769,26,0.0769,26,0.0769,26,0.0769,26,0.0769
221031,6.2,6.2,0,6.2,0,6.2,0,6.2,0,,,,,,
221107,88.5,88.5,0,88.5,0,88.5,0,88.5,0,88.5,0,88.5,0,88.5,0
221108,88.5,88.5,0,88.5,0,88.5,0,88.5,0,88.5,0,88.5,0,88.5,0
221109,88.5,88.5,0,88.5,0,88.5,0,88.5,0,88.5,0,88.5,0,88.5,0
221212,117,117,0,117,0.000853,99,0.185,99,0.185,99,0.185,117,0,117,0
221376,11,11,0,11,0,11,0,11,0,11,0,11,0,10.9,0.00917
221506,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0
221718,,,,,,,,,,,,,,,
221767,,,,,,,,,,,,,,,
221871,125,125,0,125,0,125,0,125,0,125,0,,,,
221922,85.7,85.7,0,85.7,0,85.7,0,85.7,0,,,,,,
221923,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0
221924,58.1,58.1,0,58.1,0,58.1,0,58.1,0,58.1,0,58.1,0,58.1,0
221925,46.7,46.7,0,46.7,0,46.7,0,46.7,0,46.7,0,46.7,0,46.7,0
221926,46.7,46.7,0,46.7,0,46.7,0,46.7,0,46.7,0,,,,
222070,19.6,19.6,0,19.6,0,19.6,0,19.6,0,19.6,0,19.6,0,19.6,0
222120,19.3,19.3,0,19.3,0,19.3,0,19.3,0,19.3,0,19.3,0,19.3,0
222121,,,,,,,,,,,,,,,
222128,44.8,44.8,0,44.8,0,44.8,0,44.8,0,44.8,0,44.8,0,44.8,0
222129,44.8,44.8,0,44.8,0,44.8,0,44.8,0,44.8,0,44.8,0,44.8,0
222130,44.8,44.8,0,44.8,0,44.8,0,44.8,0,44.8,0,44.8,0,44.8,0
222132,44.8,44.8,0,44.8,0,44.8,0,44.8,0,44.8,0,44.8,0,44.8,0
222133,44.8,44.8,0,44.8,0,44.8,0,44.8,0,44.8,0,44.8,0,44.8,0
222134,44.8,44.8,0,44.8,0,44.8,0,44.8,0,44.8,0,44.8,0,44.8,0
222136,44.8,44.8,0,44.8,0,44.8,0,44.8,0,44.8,0,44.8,0,44.8,0
222137,44.8,44.8,0,44.8,0,44.8,0,44.8,0,44.8,0,44.8,0,44.8,0
222139,98,98,0,98,0,98,0,98,0,98,0,98,0,98,0
222140,,,,,,,,,,,,,,,
222141,,,,,,,,,,,,,,,
222142,,,,,,,,,,,,,,,
222144,107,107,0,107,0,107,0,107,0,107,0,107,0,107,0
222145,102,102,0,102,0,102,0,102,0,102,0,102,0,102,0
222147,41.5,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0
222153,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
222156,31.3,31.3,0,31.3,0,31.3,0,31.3,0,31.3,0,31.3,0,31.3,0
222157,,,,,,,,,,,,,,,
222159,,,,,,,,,,,,,,,
222163,21.5,21.5,0,21.5,0,20,0.075,20,0.075,20,0.075,20,0.075,20,0.075
222164,23.5,23.5,0,23.5,0,21.5,0.093,21.5,0.093,21.5,0.093,21.5,0.093,21.5,0.093
222165,59,59,0,59,0,56,0.0536,56,0.0536,56,0.0536,56,0.0536,56,0.0536
222167,24.9,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0
222170,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0
222173,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0
222180,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0
222181,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0
222183,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0
222184,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0
222185,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0
222198,,,,,,,,,,,,,,,
222199,4,4,0,4,0,4,0,4,0,,,4,0,4,0
222200,36.8,36.8,0,36.8,0,36.8,0,36.8,0,36.8,0,36.8,0,21,0.752
222201,58.1,58.1,0,58.1,0,58.1,0,58.1,0,58.1,0,58.1,0,58.1,0
222203,226,226,0,226,0,226,0,226,0,226,0,226,0,226,0
222204,,,,,,,,,,,,,,,
222206,32.8,32.8,0,27.9,0.176,27.9,0.176,27.9,0.176,27.9,0.176,32.5,0.00923,29.5,0.112
222209,128,128,0,128,0,128,0,128,0,128,0,128,0,128,0
222210,128,128,0,128,0,128,0,128,0,128,0,128,0,128,0
222217,145,145,0,145,0,145,0,145,0,145,0,145,0,145,0
222218,145,145,0,145,0,145,0,145,0,145,0,145,0,145,0
222219,145,145,0,145,0,145,0,145,0,145,0,145,0,145,0
222220,145,145,0,145,0,145,0,145,0,145,0,145,0,145,0
222221,145,145,0,145,0,145,0,145,0,145,0,145,0,145,0
222225,,,,,,,,,,,,,,,
222226,145,145,0,145,0,145,0,145,0,145,0,145,0,145,0
222227,67,67,0,67,0,67,0,67,0,67,0,67,0,67,0
222228,,,,,,,,,,,,,,,
222229,67,67,0,67,0,67,0,67,0,67,0,67,0,67,0
222230,67,67,0,67,0,67,0,67,0,67,0,67,0,67,0
222231,,,,,,,,,,,,,,,
222233,67,67,0,67,0,67,0,67,0,67,0,,,67,0
222234,67,67,0,67,0,67,0,67,0,,,67,0,67,0
222235,17,17,0,17,0,17,0,17,0,17,0,17,0,13,0.308
222236,17,17,0,17,0,17,0,17,0,17,0,17,0,13,0.308
222240,19.6,19.6,0,19.6,0,19.6,0,19.6,0,19.6,0,19.6,0,19.6,0
222248,,,,,,,,,,,,,,,
222249,,,,,,,,,,,,,,,
222252,25,25,0,25,0,25,0,25,0,25,0,25,0,20,0.25
222254,44.8,44.8,0,44.8,0,44.8,0,44.8,0,44.8,0,44.8,0,44.8,0
222261,41.5,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0
222262,44,44,0,44,0,44,0,44,0,44,0,44,0,44,0
222265,59.9,59.9,0,59.9,0,41.9,0.43,41.9,0.43,59.9,0,59.9,0,59.9,0
222266,59.9,59.9,0,59.9,0,41.9,0.43,41.9,0.43,59.9,0,59.9,0,59.9,0
222268,89.9,89.9,0,89.9,0,89.9,0,89.9,0,89.9,0,89.9,0,89.9,0
222269,28,28,0,28,0,28,0,28,0,28,0,,,,
222270,58,58,0,58,0,58,0,58,0,58,0,,,45,0.289
222272,,,,,,,,,,,,,,,
222274,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0
222277,123,123,0,123,0,123,0,123,0,123,0,123,0,123,0
222278,123,123,0,123,0,123,0,123,0,123,0,123,0,123,0
222279,123,123,0,123,0,123,0,123,0,123,0,123,0,123,0
222280,123,123,0,123,0,123,0,123,0,123,0,123,0,123,0
222281,123,123,0,123,0,123,0,123,0,123,0,123,0,123,0
222282,123,123,0,123,0,123,0,123,0,123,0,123,0,123,0
222284,123,123,0,123,0,123,0,123,0,123,0,123,0,123,0
222285,160,160,0,160,0,160,0,160,0,160,0,160,0,160,0
222288,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0
222305,18,18,0,18,0,18,0,18,0,18,0,17,0.0588,17,0.0588
222306,18,18,0,18,0,18,0,18,0,18,0,17,0.0588,17,0.0588
222382,,,,,,,,,,,,,,,
222384,,,,,,,,,,,,,,,
222399,6,6,0,6,0,,,6,0,6,0,,,,
222487,39,39,0,39,0,39,0,39,0,39,0,39,0,39,0
222505,18,18,0,18,0,18,0,18,0,18,0,18,0,16.5,0.0909
222506,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,,,21.5,0
222507,21.5,21.5,0,21.5,0,,,21.5,0,21.5,0,21.5,0,21.5,0
222508,12.6,12.6,0,12.6,0,12.6,0,12.6,0,12.6,0,12.6,0,12.5,0.008
222509,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
222608,8,8,0,8,0,8,0,8,0,8,0,,,,
222615,8.8,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0
222619,300,300,0,300,0,300,0,300,0,300,0,,,,
222621,295,295,0,295,0,295,0,295,0,295,0,,,,
222716,51,51,0,51,0,51,0,51,0,,,51,0,51,0
222757,6.3,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0,,,,
222759,17,17,0,17,0,17,0,17,0,17,0,17,0,17,0
222760,59.9,59.9,0,59.9,0,59.9,0,59.9,0,59.9,0,59.9,0,59.9,0
222765,10,10,0,10,0,10,0,10,0,10,0,10,0,8.5,0.176
222791,12.9,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0
222792,,,,,,,,,,,,,,,
222802,67,67,0,67,0,67,0,67,0,67,0,67,0,67,0
222807,29.9,29.9,0,26.9,0.112,26.9,0.112,26.9,0.112,26.9,0.112,30.3,-0.0132,30.3,-0.0132
222813,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0
222825,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
222830,27.9,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0
222831,27.9,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0
222833,27.9,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0
222894,,,,,,,,,,,,,,,
222896,,,,,,,,,,,,,,,
222920,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0
222927,14,14,0,14,0,14,0,14,0,,,14,0,14,0
222931,55,55,0,55,0,55,0,55,0,55,0,55,0,55,0
222932,,,,,,,,,,,,,,,
222934,55,55,0,55,0,55,0,55,0,55,0,55,0,,
222971,21.6,21.6,0,21.6,0,21.6,0,21.6,0,21.6,0,21.6,0,21.6,0
223035,8.5,8.5,0,6.5,0.308,6.5,0.308,6.5,0.308,6.5,0.308,6.5,0.308,6.5,0.308
223036,8.5,8.5,0,7,0.214,7,0.214,7,0.214,7,0.214,7,0.214,7,0.214
223038,14,14,0,11,0.273,11,0.273,11,0.273,11,0.273,11,0.273,11,0.273
223044,19.3,17,0.135,17,0.135,17,0.135,17,0.135,17,0.135,17,0.135,17,0.135
223045,47,43.8,0.0731,43.8,0.0731,43.8,0.0731,43.8,0.0731,43.8,0.0731,43.8,0.0731,43.8,0.0731
223046,47,43.8,0.0731,43.8,0.0731,43.8,0.0731,43.8,0.0731,43.8,0.0731,43.8,0.0731,43.8,0.0731
223093,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,6.5,0.154
223603,17,17,0,17,0,17,0,17,0,17,0,17,0,17,0
223608,84,84,0,84,0,84,0,84,0,84,0,84,0,77,0.0909
223611,12,12,0,11.9,0.0084,9.8,0.224,9.8,0.224,12,0,12,0,12,0
223616,79,79,0,79,0,79,0,79,0,79,0,78.4,0.00765,63,0.254
223617,34.9,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,,,33.9,0.0295
223619,84,84,0,84,0,84,0,84,0,84,0,84,0,77,0.0909
223620,35.5,35.5,0,35.5,0,33,0.0758,33,0.0758,33,0.0758,33,0.0758,33,0.0758
223621,,,,,,,,,,,,,,,
223622,30.5,30.5,0,30.5,0,28,0.0893,28,0.0893,28,0.0893,28,0.0893,28,0.0893
223624,93.7,93.7,0,93.7,0,93.7,0,93.7,0,93.7,0,,,,
223626,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
223627,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
223628,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
223638,,,,,,,,,,,,,,,
223655,,,,,,,,,,,,,,,
223656,,,,,,,,,,,,,,,
223658,39.9,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0
223659,,,,,,,,,,,,,,,
223660,127,127,0,127,0,127,0,127,0,127,0,127,0,127,0
223661,128,128,0,128,0,128,0,128,0,128,0,128,0,128,0
223662,127,127,0,127,0,127,0,127,0,127,0,127,0,127,0
223663,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
223664,,,,,,,,,,,,,,,
223665,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
223666,16.8,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,15,0.12
223667,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
223668,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
223669,40,40,0,40,0,40,0,,,,,,,,
223671,,,,,,,,,,,,,,,
223674,,,,,,,,,,,,,,,
223675,67,67,0,67,0,67,0,67,0,67,0,,,67,0
223676,,,,,,,,,,,,,,,
223679,33,33,0,33,0,33,0,33,0,33,0,33,0,33,0
223681,,,,,,,,,,,,,,,
223682,,,,,,,,,,,,,,,
223683,,,,,,,,,,,,,,,
223685,61,61,0,61,0,61,0,61,0,61,0,61,0,61,0
223686,61,61,0,61,0,61,0,61,0,61,0,61,0,61,0
223709,,,,,,,,,,,,,,,
223710,3.9,3.9,0,3.9,0,3.9,0,3.9,0,3.9,0,3.9,0,3.9,0
223711,3.9,3.9,0,3.9,0,3.9,0,3.9,0,3.9,0,3.9,0,3.9,0
223712,3.9,3.9,0,3.9,0,3.9,0,3.9,0,3.9,0,3.9,0,3.9,0
223713,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0
223716,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0
223717,,,,,,,,,,,,,,,
223718,22,22,0,22,0,22,0,22,0,22,0,,,,
223719,113,113,0,113,0,113,0,113,0,113,0,113,0,113,0
223722,,,,,,,,,,,,,,,
223723,53.9,53.9,0,49.3,0.0933,44.9,0.2,44.9,0.2,49.3,0.0933,41,0.315,55,-0.02
223724,49.9,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,38.5,0.296,,
223725,35.3,35.3,0,33,0.0697,33,0.0697,33,0.0697,33,0.0697,25,0.412,,
223727,13,12.1,0.0744,12.1,0.0744,12.1,0.0744,12.1,0.0744,12.1,0.0744,12.1,0.0744,12.1,0.0744
223728,6.4,6.4,0,6.4,0,6.4,0,6.4,0,6.4,0,6.4,0,6.4,0
223729,12.9,11.5,0.122,11.5,0.122,11.5,0.122,11.5,0.122,11.5,0.122,11.5,0.122,11.5,0.122
223730,31.9,30.8,0.0357,30.8,0.0357,30.8,0.0357,30.8,0.0357,30.8,0.0357,30.8,0.0357,30.8,0.0357
223731,,,,,,,,,,,,,,,
223732,46.4,39.4,0.178,39.4,0.178,39.4,0.178,39.4,0.178,39.4,0.178,39.4,0.178,39.4,0.178
223733,22,20,0.1,20,0.1,20,0.1,20,0.1,20,0.1,20,0.1,20,0.1
223734,19,19,0,18.9,0.00529,15,0.267,15,0.267,19,0,19,0,19,0
223763,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0
223764,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0
223765,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0
223766,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0
223778,80,80,0,80,0,80,0,80,0,80,0,80,0,80,0
223779,,,,,,,,,,,,,,,
223780,,,,,,,,,,,,,,,
223798,35,35,0,35,0,35,0,35,0,35,0,35,0,28.9,0.211
223805,7.6,7.6,0,7.6,0,7.6,0,7.6,0,7.6,0,7.2,0.0556,7.2,0.0556
223810,72.4,72.4,0,72.4,0,72.4,0,72.4,0,72.4,0,,,,
223811,,,,,,,,,,,,,,,
223812,,,,,,,,,,,,,,,
223813,,,,,,,,,,,,,,,
223819,49.4,49.4,0,49.4,0,49.4,0,49.4,0,49.4,0,49.4,0,49.4,0
223820,33.9,33.9,0,33.9,0,33.9,0,33.9,0,33.9,0,33.9,0,33.9,0
223821,48.3,48.3,0,48.3,0,48.3,0,48.3,0,48.3,0,48.3,0,48.3,0
223822,52,52,0,52,0,48,0.0833,48,0.0833,48,0.0833,48,0.0833,48,0.0833
223825,138,138,0,138,0,138,0,138,0,138,0,138,0,138,0
223826,138,138,0,138,0,138,0,138,0,138,0,138,0,138,0
223830,44,44,0,44,0,44,0,44,0,,,,,,
223839,125,125,0,125,0,125,0,125,0,125,0,125,0,125,0
223840,125,125,0,125,0,125,0,125,0,125,0,,,125,0
223868,65,65,0,65,0,65,0,65,0,65,0,65,0,65,0
223870,65,65,0,65,0,65,0,65,0,65,0,65,0,65,0
223871,65,65,0,65,0,65,0,65,0,65,0,65,0,65,0
223872,65,65,0,65,0,65,0,65,0,65,0,65,0,65,0
223873,65,65,0,65,0,65,0,65,0,65,0,65,0,65,0
223874,65,65,0,65,0,65,0,65,0,65,0,65,0,65,0
223879,44,44,0,44,0,44,0,44,0,44,0,44,0,44,0
223880,72,72,0,72,0,72,0,72,0,72,0,,,72,0
223881,127,127,0,127,0,127,0,127,0,127,0,127,0,127,0
223882,127,127,0,127,0,127,0,127,0,127,0,127,0,127,0
223883,102,102,0,102,0,102,0,102,0,102,0,102,0,102,0
223884,145,145,0,145,0,145,0,145,0,145,0,145,0,145,0
223885,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0
223897,53.7,53.7,0,53.7,0,53.7,0,53.7,0,48.9,0.0982,,,,
223904,,,,,,,,,,,,,,,
223906,32.9,32.9,0,32.9,0,32.9,0,32.9,0,32.9,0,32.3,0.0186,32.3,0.0186
223908,33.5,33.5,0,33.5,0,31,0.0806,31,0.0806,31,0.0806,31,0.0806,31,0.0806
223909,33.5,33.5,0,33.5,0,31,0.0806,31,0.0806,31,0.0806,31,0.0806,31,0.0806
223910,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0
223911,13.5,13.5,0,13.5,0,13.5,0,13.5,0,,,13.5,0,13.5,0
223912,52,52,0,52,0,52,0,52,0,52,0,52,0,52,0
223913,37.5,37.5,0,46.8,-0.199,34.3,0.0933,34.3,0.0933,50,-0.25,50,-0.25,50,-0.25
223914,133,133,0,133,0,133,0,133,0,133,0,133,0,133,0
223915,125,125,0,125,0,125,0,125,0,125,0,125,0,125,0
223917,47,47,0,47,0,47,0,47,0,47,0,47,0,47,0
223918,75,75,0,75,0,75,0,75,0,75,0,75,0,75,0
223919,47,47,0,47,0,47,0,47,0,47,0,47,0,47,0
223920,67,67,0,67,0,67,0,67,0,67,0,67,0,67,0
223921,59,59,0,59,0,59,0,59,0,59,0,59,0,59,0
223923,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
223926,12,12,0,12,0,12,0,12,0,12,0,12,0,15,-0.2
223927,12,12,0,12,0,12,0,12,0,12,0,12,0,15,-0.2
223928,12,12,0,12,0,12,0,12,0,12,0,12,0,15,-0.2
223950,,,,,,,,,,,,,,,
223953,,,,,,,,,,,,,,,
223954,,,,,,,,,,,,,,,
223955,16.8,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0
223956,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
223976,250,250,0,250,0,250,0,250,0,250,0,250,0,250,0
223977,27,27,0,27,0,25,0.08,25,0.08,25,0.08,25,0.08,25,0.08
223978,23.5,23.5,0,23.5,0,21.5,0.093,21.5,0.093,21.5,0.093,21.5,0.093,21.5,0.093
223979,36,36,0,36,0,34,0.0588,34,0.0588,34,0.0588,34,0.0588,34,0.0588
223980,23.5,23.5,0,23.5,0,21.5,0.093,21.5,0.093,21.5,0.093,21.5,0.093,21.5,0.093
223981,42.7,42.7,0,42.7,0,42.7,0,42.7,0,42.7,0,42.7,0,43.8,-0.0251
223982,43.8,43.8,0,42.7,0.0258,42.7,0.0258,42.7,0.0258,42.7,0.0258,42.7,0.0258,43.8,0
223983,43.8,43.8,0,42.7,0.0258,42.7,0.0258,42.7,0.0258,42.7,0.0258,42.7,0.0258,43.8,0
223984,43.8,43.8,0,43.8,0,43.8,0,43.8,0,43.8,0,43.8,0,43.8,0
223985,42.7,42.7,0,42.7,0,42.7,0,42.7,0,42.7,0,42.7,0,43.8,-0.0251
223986,38,38,0,38,0,35,0.0857,35,0.0857,35,0.0857,35,0.0857,35,0.0857
223987,324,324,0,324,0,324,0,324,0,324,0,324,0,332,-0.0244
223988,123,123,0,123,0,123,0,123,0,123,0,123,0,157,-0.217
223989,284,284,0,274,0.0354,274,0.0354,274,0.0354,274,0.0354,274,0.0354,281,0.0103
223990,302,302,0,302,0,302,0,302,0,302,0,302,0,309,-0.0242
223991,139,139,0,134,0.0343,134,0.0343,134,0.0343,134,0.0343,134,0.0343,138,0.00945
223992,140,140,0,140,0,140,0,140,0,140,0,140,0,143,-0.0244
223993,117,117,0,117,0,117,0,117,0,117,0,117,0,117,0
223995,,,,,,,,,,,,,,,
223996,69,69,0,69,0,69,0,69,0,69,0,71,-0.0282,71,-0.0282
223997,69,69,0,69,0,69,0,69,0,69,0,71,-0.0282,71,-0.0282
223998,,,,,,,,,,,,,,,
224005,,,,,,,,,,,,,,,
224007,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
224009,,,,,,,,,,,,,,,
224010,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0
224011,,,,,,,,,,,,,,,
224012,,,,,,,,,,,,,,,
224019,,,,,,,,,,,,,,,
224020,74,74,0,74,0,74,0,74,0,74,0,74,0,,
224021,74,74,0,74,0,74,0,74,0,74,0,74,0,,
224023,74,74,0,74,0,74,0,74,0,74,0,74,0,,
224035,13.4,13.4,0,13.4,0,13.4,0,13.4,0,13.4,0,,,,
224036,,,,,,,,,,,,,,,
224041,118,118,0,118,0,118,0,118,0,118,0,118,0,118,0
224042,30.2,30.2,0,30.2,0,30.2,0,30.2,0,27.5,0.0982,27.5,0.0982,27.5,0.0982
224043,30.2,30.2,0,30.2,0,30.2,0,30.2,0,27.5,0.0982,,,,
224044,33,33,0,33,0,33,0,33,0,33,0,,,,
224047,,,,,,,,,,,,,,,
224048,116,116,0,116,0,116,0,116,0,116,0,116,0,116,0
224050,85.7,85.7,0,85.7,0,85.7,0,85.7,0,85.7,0,85.7,0,85.7,0
224051,130,130,0,130,0,130,0,130,0,,,130,0,130,0
224076,,,,,,,,,,,,,,,
224077,180,180,0,180,0,180,0,180,0,180,0,180,0,,
224083,85.9,85.9,0,85.9,0,85.9,0,85.9,0,85.9,0,85.9,0,85.9,0
224084,49.9,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0
224085,85.9,85.9,0,85.9,0,85.9,0,85.9,0,85.9,0,85.9,0,85.9,0
224091,7,7,0,7,0,7,0,7,0,7,0,,,,
224095,,,,,,,,,,,,,,,
224096,180,180,0,180,0,180,0,180,0,180,0,180,0,180,0
224097,80,80,0,80,0,80,0,80,0,80,0,80,0,80,0
224098,92,92,0,86,0.0698,86,0.0698,86,0.0698,86,0.0698,65,0.415,92,0
224140,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
224141,7.8,7.8,0,7.8,0,7.8,0,7.8,0,7.8,0,7.8,0,7.8,0
224187,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
224471,18.9,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0
224479,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0
224798,27,27,0,27,0,27,0,27,0,27,0,27,0,27,0
224823,,,,,,,,,,,,,,,
