id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio,270,270_cambio,365,365_cambio
209549,21,21,0,21,0,21,0,21,0,24.2,-0.132,21,0,24.2,-0.132,20,0.05,,,,
209551,,,,,,,,,,,,,,,,,,,,,
209552,,,,,,,,,,,,,,,,,,,,,
209560,225,225,0,225,0,225,0,225,0,,,,,,,,,,,,
209701,,,,,,,,,,,,,,,,,,,,,
209703,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14,0.0357,14,0.0357,12.5,0.16,12,0.208,,
209705,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14,0.0357,14,0.0357,12.5,0.16,12,0.208,,
209718,6.2,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0,6,0.0333,3.9,0.59,4,0.55,4,0.55
209730,15.5,15.5,0,15.5,0,15.5,0,15.5,0,14,0.107,14,0.107,14,0.107,13.5,0.148,,,,
209731,15.5,15.5,0,15.5,0,15.5,0,15.5,0,14,0.107,14,0.107,14,0.107,13.5,0.148,,,12.5,0.24
209735,6.2,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0,6,0.0333,3.9,0.59,4,0.55,4,0.55
209736,6.2,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0,6,0.0333,3.9,0.59,4,0.55,4,0.55
209741,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,7,0.143,7,0.143,7,0.143
209775,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.4,0.0156,6.4,0.0156,6.4,0.0156,6,0.0833,6,0.0833,5.6,0.161
209777,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5,0.1,5,0.1,5,0.1,,,,,,
209778,,,,,,,,,,,,,,,,,,,,,
210153,30.5,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,27.5,0.109,23,0.326,23,0.326
210157,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,28.5,0.175,25.5,0.314,25.5,0.314
210500,12,12,0,12,0,12,0,12,0,12,0,12,0,11,0.0909,11,0.0909,11,0.0909,11,0.0909
210502,,,,,,,,,,,,,,,,,,,,,
210504,,,,,,,,,,,,,,,,,,,,,
210505,,,,,,,,,,,,,,,,,,,,,
210529,,,,,,,,,,,,,,,,,,,,,
210531,,,,,,,,,,,,,,,,,,,,,
210532,,,,,,,,,,,,,,,,,,,,,
210571,,,,,,,,,,,,,,,,,,,,,
210577,,,,,,,,,,,,,,,,,,,,,
210718,80,80,0,80,0,80,0,80,0,80,0,,,80,0,68,0.176,57.5,0.391,41,0.951
210986,56.9,56.9,0,56.9,0,56.9,0,56.9,0,56.9,0,56.9,0,56.9,0,49.9,0.14,49.9,0.14,49.9,0.14
211346,37.5,37.5,0,37.5,0,37.5,0,37.5,0,36,0.0417,36,0.0417,36,0.0417,33.5,0.119,,,33.5,0.119
213015,29.5,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,21.5,0.372,21.5,0.372,21.5,0.372
213016,29.5,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,24,0.229,29.5,0,21.5,0.372,21.5,0.372,21.5,0.372
213101,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,21.5,0.302,21.5,0.302,20.5,0.366
213312,63.8,63.8,0,63.8,0,63.8,0,63.8,0,63.8,0,63.8,0,63.8,0,74,-0.138,66.5,-0.0406,66.5,-0.0406
213610,,,,,,,,,,,,,,,,,,,,,
213611,46,46,0,46,0,46,0,46,0,46,0,46,0,46,0,39.5,0.165,31,0.484,31,0.484
213764,158,158,0,158,0,,,158,0,158,0,158,0,152,0.0388,98.9,0.598,118,0.339,114,0.386
214077,39,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0
214491,42,42,0,42,0,42,0,42,0,42,0,42,0,42,0,34.8,0.207,33,0.273,32.5,0.292
215152,,,,,,,,,,,,,,,,,,,,,
215252,2.5,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,1.8,0.389,2.1,0.19,2.1,0.19
215414,46,46,0,46,0,46,0,46,0,46,0,46,0,46,0,34,0.353,34,0.353,35,0.314
215422,78.5,78.5,0,78.5,0,78.5,0,78.5,0,78.5,0,78.5,0,72.5,0.0828,71.9,0.0918,65,0.208,53.9,0.456
215732,,,,,,,,,,,,,,,,,,,,,
215777,,,,,,,,,,,,,,,,,,,,,
215787,9.3,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0,9,0.0333,8,0.163,8,0.163,8,0.163
215996,6.7,6.7,0,6.7,0,6.7,0,6.7,0,,,6.7,0,6.7,0,5.6,0.196,5.7,0.175,5.7,0.175
216046,30.6,30.6,0,30.6,0,30.6,0,30.6,0,30.6,0,30.6,0,30.6,0,,,19,0.611,19,0.611
216771,21,21,0,21,0,21,0,21,0,21,0,20,0.05,20,0.05,18.1,0.16,18.1,0.16,18.1,0.16
217042,39,39,0,39,0,39,0,39,0,39,0,39,0,39,0,31.5,0.238,28,0.393,28,0.393
217122,,,,,,,,,,,,,,,,,,,,,
217125,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,4.2,0.31,3.8,0.447,3.5,0.571
217126,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,4.2,0.31,3.8,0.447,3.5,0.571
217127,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,4.2,0.31,3.8,0.447,3.5,0.571
217129,,,,,,,,,,,,,,,,,,,,,
217133,17,17,0,17,0,17,0,17,0,17,0,17,0,17,0,15,0.133,15.3,0.111,15.3,0.111
217136,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,10,0.5,9.5,0.579,8.3,0.807
217137,16,16,0,16,0,16,0,16,0,16,0,,,16,0,12.5,0.28,12,0.333,8,1
217138,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,18,0.306,17.9,0.313,17.9,0.313
217188,,,,,,,,,,,,,,,,,,,,,
217196,,,,,,,,,,,,,,,,,,,,,
217433,41,41,0,41,0,41,0,41,0,,,41,0,41,0,35,0.171,35,0.171,35,0.171
217441,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
217735,219,219,0,219,0,219,0,219,0,219,0,205,0.0673,205,0.0673,172,0.268,172,0.268,158,0.389
217743,18.2,18.2,0,18.2,0,18.2,0,18.2,0,18.2,0,18,0.0111,18,0.0111,15.6,0.167,15.6,0.167,15.6,0.167
217791,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,11.9,0.387,,,,
217882,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0
217885,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0
217886,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0
218177,,,,,,,,,,,,,,,,,,,,,
218187,,,,,,,,,,,,,,,,,,,,,
218480,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6,0.0833,6,0.0833,5.7,0.14
218634,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,19.6,0.224,19.6,0.224,19.6,0.224
218780,43,43,0,43,0,43,0,43,0,43,0,43,0,43,0,31,0.387,31,0.387,31,0.387
218781,43,43,0,43,0,43,0,43,0,43,0,43,0,43,0,31,0.387,,,31,0.387
219747,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,14,0.0714,14,0.0714,14,0.0714
219748,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0
219776,,,,,,,,,,,,,,,,,,,,,
219777,16,16,0,16,0,16,0,16,0,,,,,,,11.5,0.391,11.5,0.391,11.5,0.391
219920,,,,,,,,,,,,,,,,,,,,,
219979,52,52,0,52,0,52,0,52,0,52,0,52,0,52,0,32.5,0.6,25,1.08,24,1.17
220069,16.5,16.5,0,16.5,0,16.5,0,16.5,0,13.5,0.222,16.5,0,16.5,0,13.5,0.222,,,,
220110,,,,,,,,,,,,,,,,,,,,,
220111,42.4,42.4,0,42.4,0,42.4,0,42.4,0,42.4,0,,,35.5,0.194,33,0.285,25,0.696,25,0.696
220130,43.3,43.3,0,43.3,0,43.3,0,43.3,0,43.3,0,43.3,0,43.3,0,35,0.237,25.7,0.685,25.7,0.685
220132,,,,,,,,,,,,,,,,,,,,,
220302,23.8,23.8,0,23.8,0,23.8,0,23.8,0,23.8,0,23.8,0,23.8,0,20.6,0.155,20.6,0.155,19.5,0.221
220365,245,245,0,245,0,245,0,245,0,,,,,245,0,,,195,0.256,195,0.256
220370,29.9,29.9,0,29.9,0,29.9,0,34.5,-0.133,34.5,-0.133,34.5,-0.133,34.5,-0.133,27.5,0.0873,14.9,1.01,20.5,0.459
220389,26,26,0,26,0,26,0,26,0,31.8,-0.182,31.8,-0.182,31.8,-0.182,25,0.04,21.8,0.193,21.3,0.221
220390,26,26,0,26,0,26,0,26,0,31.8,-0.182,31.8,-0.182,31.8,-0.182,25,0.04,21.8,0.193,21.3,0.221
220403,,,,,,,,,,,,,,,,,,,,,
220411,27,27,0,27,0,27,0,27,0,27,0,27,0,27,0,21.5,0.256,21.5,0.256,,
220412,19.6,19.6,0,19.6,0,19.6,0,19.6,0,19.6,0,19.6,0,19.6,0,18,0.0889,18,0.0889,,
220413,16.8,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,15.5,0.0839,15.5,0.0839,,
220414,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,24.5,0.531,19.9,0.884,,
220419,,,,,,,,,,,,,,,,,,,,,
220454,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,29,-0.0172,,,,,,
220495,170,170,0,170,0,170,0,170,0,178,-0.045,178,-0.045,,,120,0.417,120,0.417,119,0.428
220496,,,,,,,,,,,,,,,,,,,,,
220498,,,,,,,,,,,,,,,,,,,,,
220501,61.5,61.5,0,61.5,0,61.5,0,61.5,0,61.5,0,61.5,0,,,,,,,,
220504,,,,,,,,,,,,,,,,,,,,,
220508,,,,,,,,,,,,,,,,,,,,,
220511,,,,,,,,,,,,,,,,,,,,,
220513,68.9,68.9,0,68.9,0,68.9,0,88.9,-0.225,88.9,-0.225,88.9,-0.225,88.9,-0.225,85.9,-0.198,85.9,-0.198,85.9,-0.198
220514,88.9,88.9,0,88.9,0,88.9,0,88.9,0,88.9,0,88.9,0,88.9,0,85.9,0.0349,85.9,0.0349,85.9,0.0349
220517,,,,,,,,,,,,,,,,,,,,,
220518,,,,,,,,,,,,,,,,,,,,,
220519,32.7,32.7,0,32.7,0,32.7,0,32.7,0,32.7,0,32.7,0,31,0.0548,28,0.168,,,,
220520,3.7,3.7,0,3.7,0,3.7,0,4.1,-0.0976,4.1,-0.0976,4.1,-0.0976,4.1,-0.0976,3.7,0,,,,
220521,8.1,8.1,0,8.1,0,8.1,0,8.1,0,8.1,0,9.2,-0.12,6.3,0.286,6.5,0.246,3,1.7,6,0.35
220522,19.4,19.4,0,19.4,0,19.4,0,19.4,0,18.4,0.0543,18.4,0.0543,18.4,0.0543,22,-0.118,22.5,-0.138,21,-0.0762
220524,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,8,0.125,7,0.286,5.9,0.525
220525,,,,,,,,,,,,,,,,,,,,,
220526,18.1,18.1,0,18.1,0,18.1,0,19.5,-0.0718,19.5,-0.0718,20.4,-0.113,20.4,-0.113,18.3,-0.0109,14.9,0.215,12.8,0.414
220529,186,186,0,186,0,186,0,186,0,186,0,213,-0.125,266,-0.3,199,-0.0652,151,0.235,151,0.235
220571,,,,,,,,,,,,,,,,,,,,,
220577,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,,,14.5,0.621,14.5,0.621,14.5,0.621
220580,85,85,0,85,0,85,0,85,0,85,0,85,0,85,0,66,0.288,66,0.288,66,0.288
220581,20.9,20.9,0,20.9,0,20.9,0,20.9,0,20.9,0,20.9,0,20.9,0,14.9,0.403,14.9,0.403,14.9,0.403
220600,25.5,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,16.7,0.527,22.5,0.133,22.5,0.133
220633,,,,,,,,,,,,,,,,,,,,,
220640,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,8,0.188,8,0.188,8,0.188
220658,,,,,,,,,,,,,,,,,,,,,
220678,14.4,14.4,0,14.4,0,14.4,0,14.4,0,,,14.4,0,14.4,0,,,10,0.44,8,0.8
220679,14.4,14.4,0,14.4,0,14.4,0,14.4,0,12,0.2,14.4,0,,,10,0.44,10,0.44,8,0.8
220700,19.2,19.2,0,19.2,0,19.2,0,19.2,0,16,0.2,18,0.0667,18,0.0667,15,0.28,15,0.28,10,0.92
220702,19.2,19.2,0,19.2,0,19.2,0,19.2,0,16,0.2,18,0.0667,18,0.0667,15,0.28,15,0.28,10,0.92
220703,19.2,19.2,0,19.2,0,19.2,0,19.2,0,16,0.2,18,0.0667,18,0.0667,15,0.28,15,0.28,10,0.92
220704,19.2,19.2,0,19.2,0,19.2,0,19.2,0,16,0.2,18,0.0667,18,0.0667,15,0.28,15,0.28,10,0.92
220705,19.2,19.2,0,19.2,0,19.2,0,19.2,0,16,0.2,18,0.0667,18,0.0667,15,0.28,15,0.28,10,0.92
220706,19.2,19.2,0,19.2,0,19.2,0,19.2,0,16,0.2,18,0.0667,,,15,0.28,15,0.28,10,0.92
220707,14.4,14.4,0,14.4,0,14.4,0,14.4,0,12,0.2,14.4,0,14.4,0,9.6,0.5,9.6,0.5,8,0.8
220708,20.4,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,15.6,0.308,15.6,0.308,12.5,0.632
220709,20.4,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,15.6,0.308,15.6,0.308,12.5,0.632
220711,20.4,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,15.6,0.308,15.6,0.308,12.5,0.632
220712,20.4,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,17,0.2,20.4,0,16.6,0.229,16.6,0.229,12.5,0.632
220713,20.4,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,17,0.2,20.4,0,16.5,0.236,16.5,0.236,12.5,0.632
220714,20.4,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,17,0.2,20.4,0,16.5,0.236,16.5,0.236,12.5,0.632
220718,77.8,77.8,0,77.8,0,77.8,0,87.9,-0.115,65,0.197,87.9,-0.115,87.9,-0.115,78.9,-0.0139,62.5,0.245,64,0.216
220719,97.8,97.8,0,97.8,0,97.8,0,111,-0.116,83,0.178,83,0.178,88.5,0.105,75,0.304,79.9,0.224,73,0.34
220725,32,32,0,32,0,32,0,32,0,37.3,-0.142,37.3,-0.142,37.3,-0.142,28.1,0.139,28.1,0.139,28.1,0.139
220726,32,32,0,32,0,32,0,32,0,37.3,-0.142,37.3,-0.142,37.3,-0.142,28.1,0.139,28.1,0.139,28.1,0.139
220727,32,32,0,32,0,32,0,32,0,37.3,-0.142,37.3,-0.142,37.3,-0.142,28.1,0.139,28.1,0.139,28.1,0.139
220729,170,170,0,170,0,170,0,170,0,170,0,170,0,170,0,,,,,,
220740,11.3,11.3,0,11.3,0,11.3,0,11.3,0,14.9,-0.242,14.9,-0.242,13.1,-0.137,13.5,-0.163,11.9,-0.0504,11.5,-0.0174
220741,24.9,24.9,0,24.9,0,24.9,0,28.3,-0.12,21,0.186,21.3,0.169,28.3,-0.12,20.5,0.215,18.5,0.346,19.5,0.277
220742,,,,,,,,,,,,,,,,,,,,,
220743,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,10,0.5,10,0.5,10,0.5
220746,,,,,,,,,,,,,,,,,,,,,
220747,17.9,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,16.2,0.105,16.2,0.105,15,0.193
220749,,,,,,,,,,,,,,,,,,,,,
220755,,,,,,,,,,,,,,,,,,,,,
220756,,,,,,,,,,,,,,,,,,,,,
220763,26.8,26.8,0,26.8,0,26.8,0,26.8,0,26.8,0,26.8,0,26.8,0,20.6,0.301,20.6,0.301,20.6,0.301
220780,17.9,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,16.2,0.105,16.2,0.105,15,0.193
220783,47.9,47.9,0,47.9,0,47.9,0,47.9,0,47.9,0,47.9,0,47.9,0,,,29.2,0.64,29.2,0.64
220791,,,,,,,,,,,,,,,,,,,,,
220792,46.4,46.4,0,46.4,0,46.4,0,46.4,0,46.4,0,49.6,-0.0645,49.6,-0.0645,39,0.19,39,0.19,,
220793,68.9,68.9,0,68.9,0,68.9,0,68.9,0,68.9,0,73.9,-0.0677,73.9,-0.0677,58.8,0.172,58.8,0.172,52.8,0.305
220810,105,105,0,105,0,105,0,105,-0.000952,105,-0.000952,117,-0.103,117,-0.103,106,-0.00757,89,0.179,88,0.192
220871,,,,,,,,,,,,,,,,,,,,,
220877,,,,,,,,,,,,,,,,,,,,,
220878,130,130,0,130,0,,,130,0,130,0,130,0,130,0,79,0.646,79,0.646,79,0.646
220906,52,52,0,52,0,52,0,52,0,62.3,-0.165,,,,,,,33.9,0.534,33.9,0.534
220907,132,132,0,132,0,132,0,132,0,157,-0.158,157,-0.158,157,-0.158,124,0.0671,94,0.404,94,0.404
220911,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,,,7.5,0.667,7.5,0.667
220912,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,7.5,0.667,7.5,0.667,7.5,0.667
220914,,,,,,,,,,,,,,,,,,,,,
220915,,,,,,,,,,,,,,,,,,,,,
220916,,,,,,,,,,,,,,,,,,,,,
220921,,,,,,,,,,,,,,,,,,,,,
220924,,,,,,,,,,,,,,,,,,,,,
220970,45.5,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,42,0.0833,29,0.569,28,0.625,26,0.75
220971,45.5,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,42,0.0833,29,0.569,28,0.625,26,0.75
220976,45.5,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,42,0.0833,29,0.569,28,0.625,26,0.75
220977,45.5,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,42,0.0833,29,0.569,28,0.625,26,0.75
221031,8.6,8.6,0,8.6,0,8.6,0,8.6,0,8.6,0,8.6,0,8.6,0,,,6.2,0.387,,
221077,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,,,,,,,,
221107,137,137,0,137,0,137,0,137,0,137,0,137,0,137,0,93,0.473,88.5,0.548,88.5,0.548
221108,137,137,0,137,0,137,0,137,0,137,0,137,0,137,0,93,0.473,88.5,0.548,88.5,0.548
221109,137,137,0,137,0,137,0,137,0,137,0,137,0,137,0,93,0.473,88.5,0.548,88.5,0.548
221212,185,185,0,185,0,185,0,185,0,185,0,185,0,185,0,120,0.538,117,0.574,117,0.574
221376,13,13,0,13,0,13,0,13,0,13,0,13,0,12.5,0.04,12.5,0.04,11,0.182,10.9,0.193
221505,39,39,0,,,,,,,,,,,,,,,,,,
221506,37,37,0,37,0,37,0,37,0,37,0,37,0,37,0,30.9,0.197,28,0.321,28,0.321
221718,15,15,0,15,0,15,0,15,0,15,0,15,0,,,15,0,15,0,15,0
221767,,,,,,,,,,,,,,,,,,,,,
221871,125,125,0,125,0,,,125,0,125,0,125,0,125,0,125,0,125,0,,
221922,129,129,0,129,0,129,0,129,0,142,-0.0947,132,-0.019,132,-0.019,113,0.14,85.7,0.505,,
221923,,,,,,,,,,,,,,,,,,,,,
221924,97.4,97.4,0,97.4,0,97.4,0,97.4,0,97.4,0,97.4,0,97.4,0,77.4,0.258,58.1,0.676,58.1,0.676
221925,83.7,83.7,0,83.7,0,83.7,0,83.7,0,83.7,0,83.7,0,83.7,0,67.8,0.235,,,46.7,0.792
221926,83.7,83.7,0,83.7,0,83.7,0,83.7,0,83.7,0,83.7,0,83.7,0,67.8,0.235,46.7,0.792,,
222070,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,19.6,0.224,19.6,0.224,19.6,0.224
222120,,,,,,,,,,,,,,,,,,,,,
222121,,,,,,,,,,,,,,,,,,,,,
222128,,,,,,,,,,,,,,,,,,,,,
222129,56.3,56.3,0,56.3,0,56.3,0,56.3,0,56.3,0,56.3,0,44.8,0.257,44.8,0.257,44.8,0.257,44.8,0.257
222130,56.3,56.3,0,56.3,0,56.3,0,56.3,0,56.3,0,56.3,0,44.8,0.257,44.8,0.257,44.8,0.257,44.8,0.257
222132,56.3,56.3,0,56.3,0,56.3,0,56.3,0,56.3,0,56.3,0,44.8,0.257,44.8,0.257,44.8,0.257,44.8,0.257
222133,56.3,56.3,0,56.3,0,56.3,0,56.3,0,56.3,0,56.3,0,44.8,0.257,44.8,0.257,44.8,0.257,44.8,0.257
222134,56.3,56.3,0,56.3,0,56.3,0,56.3,0,56.3,0,56.3,0,44.8,0.257,44.8,0.257,44.8,0.257,44.8,0.257
222136,56.3,56.3,0,56.3,0,56.3,0,56.3,0,56.3,0,56.3,0,44.8,0.257,44.8,0.257,44.8,0.257,44.8,0.257
222137,56.3,56.3,0,56.3,0,56.3,0,56.3,0,56.3,0,56.3,0,,,44.8,0.257,44.8,0.257,44.8,0.257
222139,,,,,,,,,,,,,,,,,,,,,
222140,119,119,0,119,0,119,0,119,0,119,0,119,0,119,0,86,0.384,,,91,0.308
222141,131,131,0,131,0,131,0,131,0,131,0,131,0,131,0,82,0.598,,,,
222142,175,175,0,175,0,175,0,175,0,175,0,175,0,175,0,120,0.458,,,125,0.4
222144,147,147,0,147,0,147,0,147,0,147,0,147,0,147,0,105,0.4,107,0.374,107,0.374
222145,132,132,0,132,0,132,0,132,0,132,0,132,0,132,0,100,0.32,102,0.294,102,0.294
222147,53.8,53.8,0,53.8,0,53.8,0,53.8,0,53.8,0,53.8,0,53.8,0,41.5,0.296,41.5,0.296,41.5,0.296
222153,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
222156,45.9,45.9,0,45.9,0,45.9,0,45.9,0,45.9,0,45.9,0,45.9,0,37.5,0.224,31.3,0.466,31.3,0.466
222157,,,,,,,,,,,,,,,,,,,,,
222159,,,,,,,,,,,,,,,,,,,,,
222163,33,33,0,33,0,33,0,33,0,33,0,33,0,30,0.1,21.5,0.535,21.5,0.535,20,0.65
222164,,,,,,,,,,,,,,,,,,,,,
222165,85,85,0,85,0,85,0,85,0,85,0,85,0,78,0.0897,64,0.328,59,0.441,56,0.518
222167,,,,,,,,,,,,,,,,,,,,,
222168,,,,,,,,,,,,,,,,,,,,,
222169,,,,,,,,,,,,,,,,,,,,,
222170,26.4,26.4,0,26.4,0,26.4,0,26.4,0,26.4,0,22,0.2,26.4,0,22,0.2,22,0.2,22,0.2
222173,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0,31,0.161,31,0.161,31,0.161
222180,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0,31,0.161,31,0.161,31,0.161
222181,21,21,0,21,0,21,0,21,0,21,0,19.5,0.0769,19.5,0.0769,19.5,0.0769,19.5,0.0769,19.5,0.0769
222183,21,21,0,21,0,21,0,21,0,21,0,19.5,0.0769,19.5,0.0769,19.5,0.0769,19.5,0.0769,19.5,0.0769
222184,21,21,0,21,0,21,0,21,0,21,0,19.5,0.0769,19.5,0.0769,19.5,0.0769,19.5,0.0769,19.5,0.0769
222185,21,21,0,21,0,21,0,21,0,21,0,19.5,0.0769,19.5,0.0769,19.5,0.0769,19.5,0.0769,19.5,0.0769
222190,61.3,61.3,0,61.3,0,61.3,0,61.3,0,61.3,0,61.3,0,,,,,,,,
222196,45,45,0,45,0,45,0,45,0,45,0,45,0,,,,,,,,
222197,,,,,,,,,,,,,,,,,,,,,
222198,7,7,0,7,0,7,0,7,0,7,0,7,0,,,4,0.75,4,0.75,4,0.75
222199,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,4,0.75,,,4,0.75
222200,53,53,0,53,0,53,0,53,0,50,0.06,57.6,-0.0799,57.6,-0.0799,28,0.893,36.8,0.44,36.8,0.44
222201,98,98,0,98,0,98,0,98,0,98,0,65,0.508,65,0.508,76.2,0.286,58.1,0.687,58.1,0.687
222203,,,,,,,,,,,,,,,,,,,,,
222204,,,,,,,,,,,,,,,,,,,,,
222206,37,37,0,37,0,37,0,37,0,37,0,46,-0.196,46,-0.196,37.7,-0.0186,32.8,0.128,29.5,0.254
222209,,,,,,,,,,,,,,,,,,,,,
222210,156,156,0,156,0,156,0,156,0,156,0,156,0,156,0,139,0.122,128,0.219,128,0.219
222217,,,,,,,,,,,,,,,,,,,,,
222218,,,,,,,,,,,,,,,,,,,,,
222219,,,,,,,,,,,,,,,,,,,,,
222220,185,185,0,185,0,185,0,185,0,185,0,185,0,185,0,165,0.121,145,0.276,145,0.276
222221,,,,,,,,,,,,,,,,,,,,,
222225,128,128,0,128,0,128,0,128,0,128,0,128,0,128,0,112,0.133,,,,
222226,,,,,,,,,,,,,,,,,,,,,
222227,81,81,0,81,0,81,0,81,0,81,0,81,0,81,0,70.5,0.149,67,0.209,67,0.209
222228,81,81,0,81,0,81,0,81,0,81,0,81,0,81,0,70.5,0.149,67,0.209,67,0.209
222229,,,,,,,,,,,,,,,,,,,,,
222230,81,81,0,81,0,81,0,81,0,81,0,81,0,81,0,70.5,0.149,67,0.209,67,0.209
222231,,,,,,,,,,,,,,,,,,,,,
222233,81,81,0,81,0,81,0,81,0,81,0,81,0,81,0,70.5,0.149,67,0.209,67,0.209
222234,81,81,0,81,0,81,0,81,0,81,0,81,0,81,0,70.5,0.149,67,0.209,67,0.209
222235,17,17,0,17,0,17,0,17,0,17,0,18,-0.0556,18,-0.0556,17,0,17,0,13,0.308
222236,22,22,0,22,0,22,0,22,0,19.8,0.111,22,0,22,0,17,0.294,17,0.294,13,0.692
222240,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,19.6,0.224,19.6,0.224,19.6,0.224
222248,15.3,15.3,0,15.3,0,15.3,0,15.3,0,15.3,0,15.3,0,15.3,0,11.9,0.286,,,10.4,0.471
222249,111,111,0,111,0,111,0,111,0,111,0,111,0,111,0,,,92,0.207,84,0.321
222252,37,37,0,37,0,37,0,37,0,37,0,37,0,37,0,25,0.48,20.7,0.787,20,0.85
222254,66,66,0,66,0,66,0,66,0,66,0,66,0,66,0,53.7,0.229,44.8,0.473,44.8,0.473
222261,55,55,0,55,0,55,0,,,55,0,55,0,55,0,41,0.341,41.5,0.325,41.5,0.325
222262,55,55,0,55,0,55,0,55,0,55,0,55,0,55,0,41,0.341,44,0.25,44,0.25
222264,16.3,16.3,0,16.3,0,16.3,0,18.5,-0.119,18.5,-0.119,16,0.0188,18.5,-0.119,,,,,,
222265,64.9,64.9,0,64.9,0,64.9,0,64.9,0,64.9,0,55,0.18,64.9,0,59.9,0.0835,59.9,0.0835,44.9,0.445
222266,64.9,64.9,0,64.9,0,64.9,0,64.9,0,64.9,0,64.9,0,64.9,0,41.9,0.549,59.9,0.0835,59.9,0.0835
