id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio
189359,185,185,0,185,0,185,0,185,0,185,0
189375,140,140,0,140,0,140,0,140,0,140,0
191630,,,,,,,,,,,
192011,16,16,0,16,0,16,0,16,0,16,0
192686,31,31,0,31,0,31,0,31,0,31,0
193224,7.5,7.5,0,7.5,0,7.5,0,,,7.5,0
193380,12.3,12.3,0,12.3,0,12.3,0,12.3,0,12.3,0
193402,11,11,0,11,0,11,0,11,0,11,0
193410,11,11,0,11,0,11,0,11,0,11,0
193828,27.1,27.1,0,27.1,0,27.1,0,27.1,0,25,0.084
193836,48.3,48.3,0,48.3,0,48.3,0,48.3,0,48.3,0
193946,25.9,25.9,0,25.9,0,25.9,0,25.9,0,25.9,0
194175,,,,,,,,,,,
194456,26.1,26.1,0,26.1,0,26.1,0,26.1,0,25.4,0.0276
194457,26.1,26.1,0,26.1,0,26.1,0,,,25.4,0.0276
194778,28,28,0,28,0,28,0,28,0,28,0
195447,30.2,30.2,0,30.2,0,30.2,0,30.2,0,27.5,0.0982
195588,25,25,0,25,0,25,0,25,0,25,0
195634,62,62,0,62,0,62,0,62,0,62,0
197487,84,86,-0.0233,86,-0.0233,86,-0.0233,86,-0.0233,86,-0.0233
198011,7,7,0,7,0,7,0,7,0,7,0
198012,8.2,8.2,0,8.2,0,8.2,0,8.2,0,8.2,0
198480,155,155,0,155,0,155,0,,,155,0
198597,44,44,0,44,0,44,0,44,0,44,0
198598,51.2,51.2,0,51.2,0,51.2,0,51.2,0,47.9,0.0689
198600,33.9,33.9,0,33.9,0,33.9,0,33.9,0,29.9,0.134
200018,55,55,0,55,0,55,0,53.5,0.028,44.5,0.236
200185,,,,,,,,,,,
200226,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
200242,,,,,,,,,,,
200254,7.9,7.9,0,7.9,0,7.9,0,7.9,0,7.9,0
200258,12,12,0,12,0,12,0,12,0,12,0
200260,12,12,0,12,0,12,0,12,0,12,0
200304,26,26,0,26,0,26,0,26,0,26,0
200305,24,24,0,24,0,24,0,24,0,24,0
200309,23,23,0,23,0,23,0,23,0,23,0
200311,65.9,65.9,0,65.9,0,65.9,0,65.9,0,65.9,0
200313,49.9,49.9,0,49.9,0,49.9,0,62.9,-0.207,62.9,-0.207
200327,4.2,4.2,0,4.2,0,4.2,0,4.2,0,3.9,0.0769
200339,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
200421,22.5,22.5,0,22.5,0,22.5,0,22.5,0,20.5,0.0976
200435,14.5,14.5,0,14.5,0,14.5,0,14.5,0,12,0.208
200450,28,28,0,28,0,28,0,28,0,22.5,0.244
200733,18.8,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0
201014,,,,,,,,,,,
201015,16,16,0,16,0,16,0,16,0,15,0.0667
201016,16,16,0,16,0,16,0,16,0,15,0.0667
201031,20,20,0,20,0,20,0,20,0,20,0
201112,19.5,18,0.0833,18,0.0833,18,0.0833,18,0.0833,18,0.0833
201210,13.8,13.8,0,13.8,0,13.8,0,13.8,0,14.2,-0.0282
201212,43,43,0,43,0,43,0,43,0,44,-0.0227
201228,39.8,39.8,0,39.8,0,39.8,0,39.8,0,32.8,0.213
201269,31,31,0,31,0,,,31,0,31,0
201270,22,22,0,22,0,22,0,22,0,22,0
201339,24.9,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0
201341,14.9,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0
201354,34,34,0,34,0,34,0,34,0,34,0
201487,260,260,0,260,0,260,0,260,0,260,0
201540,22,22,0,22,0,22,0,22,0,22,0
201542,22,22,0,22,0,22,0,22,0,22,0
201577,128,128,0,128,0,128,0,128,0,108,0.191
201703,41.5,41.5,0,41.5,0,41.5,0,41.5,0,32.5,0.277
201704,38.5,38.5,0,38.5,0,38.5,0,38.5,0,32.5,0.185
201778,11,11,0,11,0,11,0,11,0,11,0
201816,59.5,59.5,0,59.5,0,59.5,0,59.5,0,59.5,0
201898,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0
201971,10,10,0,10,0,10,0,10,0,10,0
201978,37.5,37.5,0,37.5,0,37.5,0,37.5,0,35,0.0714
202002,49.8,49.8,0,49.8,0,49.8,0,49.8,0,48.8,0.0205
202097,,,,,,,,,,,
202098,,,,,,,,,,,
202140,44.5,44,0.0114,32.5,0.369,32.5,0.369,32.5,0.369,44,0.0114
202155,7,7,0,5,0.4,5,0.4,5,0.4,5,0.4
202167,18.9,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0
202170,22,22,0,22,0,22,0,22,0,18.9,0.164
202175,22,22,0,22,0,22,0,22,0,18.9,0.164
202501,26.8,26.8,0,26.8,0,26.8,0,26.8,0,26.8,0
202504,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
202618,18.3,18.3,0,18.3,0,18.3,0,18.3,0,18.3,0
202781,,,,,,,,,,,
203026,35,35,0,35,0,35,0,35,0,35,0
203038,,,,,,,,,,,
203080,16.9,16.9,0,16.9,0,16.9,0,16.9,0,,
203521,8.8,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0
203522,16.9,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0
203523,65,65,0,65,0,65,0,65,0,65,0
203912,21.5,21.5,0,21.5,0,21.5,0,,,21.5,0
204015,39,39,0,39,0,39,0,39,0,39,0
204017,82,82,0,82,0,82,0,82,0,82,0
204109,40,40,0,40,0,40,0,27.5,0.455,27.5,0.455
204154,31.5,31.5,0,31.5,0,31.5,0,31.5,0,27.5,0.145
204279,63,63,0,,,63,0,63,0,63,0
204310,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0
204311,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
204313,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
204314,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
204316,34,34,0,34,0,34,0,,,,
204318,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0
204319,29,29,0,29,0,29,0,29,0,29,0
204322,37.5,37.5,0,37.5,0,37.5,0,37.5,0,35,0.0714
204447,70.1,70.1,0,70.1,0,70.1,0,70.1,0,64.5,0.0868
204487,26,26,0,26,0,26,0,26,0,26,0
204580,2.5,2.5,0,2.5,0,,,2.5,0,2.5,0
204728,,,,,,,,,,,
204764,5,5,0,4,0.25,4,0.25,4,0.25,4,0.25
204777,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
204787,16,16,0,16,0,16,0,16,0,16,0
204788,15,15,0,15,0,15,0,15,0,15,0
204811,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
204817,10,10,0,10,0,10,0,10,0,10,0
204872,42,42,0,42,0,42,0,42,0,42,0
204991,33.5,33.5,0,33.5,0,33.5,0,33.5,0,26,0.288
205111,39.9,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0
205112,65.5,65.5,0,65.5,0,65.5,0,65.5,0,65.5,0
205177,68,68,0,68,0,68,0,68,0,62.5,0.088
205213,145,145,0,145,0,145,0,145,0,145,0
205415,,,,,,,,,,,
205871,45,45,0,45,0,45,0,45,0,45,0
205877,45,45,0,45,0,45,0,45,0,45,0
205975,31,31,0,31,0,31,0,31,0,29,0.069
205976,31,31,0,31,0,31,0,31,0,29,0.069
205981,8.3,8.3,0,8.3,0,8.3,0,8.3,0,8.3,0
206578,,,,,,,,,,,
206718,13,13,0,11,0.182,11,0.182,11,0.182,13,0
206779,729,729,0,729,0,729,0,729,0,729,0
206879,24,24,0,24,0,24,0,24,0,24,0
207174,18.8,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0
207250,51,51,0,51,0,51,0,51,0,51,0
207710,16,16,0,16,0,16,0,16,0,16,0
207795,15.5,15.5,0,14.5,0.069,14.5,0.069,14.5,0.069,14.5,0.069
207797,19.5,19.5,0,19,0.0263,19,0.0263,19,0.0263,19,0.0263
208118,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
208639,20,20,0,20,0,20,0,20,0,18.9,0.0582
208717,31.5,31.5,0,31.5,0,31.5,0,31.5,0,29,0.0862
208971,79.5,79.5,0,79.5,0,79.5,0,79.5,0,79.5,0
209273,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
209274,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
209325,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0
209701,12,12,0,12,0,12,0,12,0,12,0
209703,12,12,0,12,0,12,0,12,0,12,0
209705,12,12,0,12,0,12,0,12,0,12,0
209718,3.9,3.8,0.0263,3.8,0.0263,3.8,0.0263,3.8,0.0263,3.8,0.0263
209730,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
209731,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
209735,3.9,3.8,0.0263,3.8,0.0263,3.8,0.0263,3.8,0.0263,3.8,0.0263
209736,3.9,3.8,0.0263,3.8,0.0263,3.8,0.0263,3.8,0.0263,3.8,0.0263
209741,7,7,0,7,0,7,0,7,0,7,0
209775,5.6,5.6,0,5.6,0,5.6,0,5.6,0,5.6,0
209778,92,92,0,92,0,92,0,92,0,92,0
210100,22.9,22.9,0,22.9,0,22.9,0,22.9,0,22.9,0
210153,23,23,0,23,0,23,0,23,0,23,0
210157,25.5,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0
210500,11,11,0,11,0,11,0,11,0,11,0
210502,7,7,0,7,0,7,0,7,0,7,0
210505,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
210571,5,5,0,5,0,5,0,5,0,5,0
210718,41,41,0,41,0,41,0,41,0,41,0
210987,279,279,0,279,0,279,0,279,0,279,0
211346,33.5,32,0.0469,32,0.0469,32,0.0469,32,0.0469,32,0.0469
211913,49,49,0,49,0,49,0,49,0,49,0
212784,84,84,0,84,0,84,0,84,0,84,0
213015,18.5,17.7,0.0452,17.7,0.0452,17.7,0.0452,17.7,0.0452,17.7,0.0452
213016,18.5,17.7,0.0452,17.7,0.0452,17.7,0.0452,17.7,0.0452,17.7,0.0452
213312,74,74,0,74,0,74,0,74,0,74,0
213611,31,31,0,31,0,28,0.107,28,0.107,28,0.107
213764,114,96,0.188,96,0.188,96,0.188,96,0.188,88,0.295
214077,39,39,0,39,0,39,0,39,0,39,0
214491,32.5,32.5,0,30.5,0.0656,30.5,0.0656,30.5,0.0656,27.5,0.182
215152,7,7,0,5,0.4,5,0.4,5,0.4,5,0.4
215252,2.1,2.1,0,2.1,0,2.1,0,2.1,0,2.1,0
215414,28,28,0,28,0,28,0,28,0,28,0
215422,46.5,46.5,0,46.5,0,46.5,0,46.5,0,46.5,0
215466,,,,,,,,,,,
215771,20,20,0,20,0,20,0,20,0,20,0
215773,18.9,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0
215777,320,320,0,320,0,320,0,320,0,319,0.00313
215787,8,8,0,7.5,0.0667,7.5,0.0667,7.5,0.0667,7.5,0.0667
215996,5.7,5.7,0,5.7,0,5.7,0,5.7,0,4,0.425
216046,17.5,17.5,0,17.5,0,17.5,0,17.5,0,15.5,0.129
216771,18.1,18.1,0,18.1,0,18.1,0,18.1,0,18.1,0
217042,28,28,0,28,0,28,0,28,0,25.5,0.098
217122,7.5,7.5,0,7.5,0,7.5,0,7.5,0,6.6,0.136
217125,3.5,3.5,0,3.5,0,3.5,0,3.5,0,3.2,0.0938
217126,3.5,3.5,0,3.5,0,3.5,0,3.5,0,3.2,0.0938
217127,3.5,3.5,0,3.5,0,3.5,0,3.5,0,2.9,0.207
217133,15.3,15.3,0,15.3,0,15.3,0,15.3,0,13.8,0.109
217136,8.3,8.3,0,8.3,0,8.3,0,8.3,0,8.3,0
217137,8,8,0,8,0,8,0,8,0,7.3,0.0959
217138,17.9,17.9,0,17.9,0,17.9,0,17.9,0,16,0.119
217171,6,6,0,6,0,6,0,6,0,6,0
217188,9.6,9.6,0,9.6,0,9.6,0,9.6,0,9.6,0
217196,15,15,0,15,0,15,0,15,0,13.4,0.119
217433,35,35,0,35,0,35,0,35,0,35,0
217441,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
217735,160,160,0,160,0,160,0,160,0,160,0
217743,15.6,15.6,0,15.6,0,15.6,0,15.6,0,15.6,0
217791,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
217881,13,13,0,13,0,13,0,13,0,13,0
217882,13,13,0,13,0,13,0,13,0,13,0
217885,13,13,0,13,0,13,0,13,0,13,0
217886,13,13,0,13,0,13,0,13,0,13,0
218480,5,5,0,,,5,0,5,0,5,0
218634,19.6,19.6,0,19.6,0,19.6,0,19.6,0,19.6,0
218780,31,31,0,31,0,31,0,31,0,31,0
218781,31,31,0,31,0,31,0,31,0,31,0
219747,14,14,0,14,0,14,0,14,0,14,0
219748,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0
219776,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
219777,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
219920,185,185,0,185,0,185,0,185,0,185,0
220069,10,10,0,10,0,10,0,10,0,10,0
220110,21.4,21.4,0,21.4,0,21.4,0,21.4,0,21.4,0
220111,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0
220130,22.5,22.5,0,22.5,0,22.5,0,20,0.125,20,0.125
220191,7.8,7.8,0,7.8,0,7.8,0,7.8,0,7.8,0
220370,18.5,18.5,0,18.5,0,18.5,0,18.5,0,17,0.0882
220389,20,20,0,20,0,20,0,20,0,19,0.0526
220390,20,20,0,20,0,20,0,20,0,19,0.0526
220417,52.5,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0
220419,50,50,0,50,0,50,0,50,0,50,0
220453,,,,,,,,,,,
220491,59.9,59.9,0,59.9,0,59.9,0,75,-0.201,75,-0.201
220495,120,120,0,120,0,120,0,120,0,120,0
220496,105,105,0,105,0,105,0,105,0,105,0
220498,69.9,69.9,0,69.9,0,69.9,0,96,-0.272,96,-0.272
220499,,,,,,,,,,,
220501,,,,,,,,,,,
220508,105,105,0,105,0,105,0,105,0,105,0
220517,20.5,20.5,0,20.5,0,20.5,0,20.5,0,19.5,0.0513
220518,20.5,20.5,0,20.5,0,20.5,0,20.5,0,19.5,0.0513
220524,5.9,5.2,0.135,5.2,0.135,5.2,0.135,5.2,0.135,4.5,0.311
220525,5.5,4.9,0.122,4.9,0.122,4.9,0.122,4.9,0.122,4,0.375
220526,12.8,11.1,0.153,11.1,0.153,11.1,0.153,11.1,0.153,9.1,0.407
220571,29,29,0,29,0,29,0,,,,
220581,14.9,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0
220633,,,,,,,,,,,
220640,8,8,0,8,0,8,0,8,0,8,0
220658,46,46,0,46,0,46,0,46,0,46,0
220678,8,8,0,8,0,8,0,8,0,8,0
220679,8,8,0,8,0,8,0,8,0,8,0
220700,10,10,0,10,0,10,0,10,0,10,0
220702,10,10,0,10,0,10,0,10,0,10,0
220703,10,10,0,10,0,10,0,10,0,10,0
220704,10,10,0,10,0,10,0,10,0,10,0
220705,10,10,0,10,0,10,0,10,0,10,0
220706,10,10,0,10,0,10,0,10,0,10,0
220707,8,8,0,8,0,8,0,8,0,8,0
220708,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
220709,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
220711,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
220712,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
220713,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
220714,12,12,0,12,0,12,0,12,0,12,0
220718,64,56,0.143,56,0.143,56,0.143,56,0.143,56,0.143
220719,81.5,73,0.116,73,0.116,73,0.116,73,0.116,73,0.116
220725,25,25,0,25,0,25,0,25,0,21.5,0.163
220726,25,25,0,25,0,25,0,25,0,21.5,0.163
220727,25,25,0,25,0,25,0,25,0,21.5,0.163
220740,11.5,10.4,0.106,10.4,0.106,10.4,0.106,10.4,0.106,9.9,0.162
220741,22.2,20,0.11,20,0.11,20,0.11,20,0.11,19,0.168
220742,,,,,,,,,,,
220743,,,,,,,,,,,
220747,15,15,0,15,0,15,0,15,0,13.5,0.111
220749,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0
220755,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0
220756,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0
220761,10.8,10.8,0,10.8,0,10.8,0,10.8,0,10.1,0.0693
220762,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12,0.0417
220763,19,19,0,19,0,19,0,19,0,17.3,0.0983
220780,15,15,0,15,0,15,0,15,0,13.5,0.111
220783,24.9,24.9,0,,,,,,,,
220791,,,,,,,,,,,
220792,35.4,35.4,0,35.4,0,35.4,0,35.4,0,31.6,0.12
220793,52.8,52.8,0,52.8,0,52.8,0,52.8,0,46.6,0.133
220810,88,79,0.114,79,0.114,79,0.114,79,0.114,74,0.189
220871,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0
220877,79,65,0.215,65,0.215,65,0.215,65,0.215,65,0.215
220878,79,65,0.215,65,0.215,65,0.215,65,0.215,65,0.215
220906,29.5,29.5,0,29.5,0,29.5,0,24,0.229,24,0.229
220907,81.5,81.5,0,81.5,0,81.5,0,62,0.315,62,0.315
220911,6.5,6.5,0,6.5,0,6.5,0,6.5,0,5.4,0.204
220912,6.5,6.5,0,6.5,0,6.5,0,6.5,0,5,0.3
220914,,,,,,,,,,,
220915,,,,,,,,,,,
220916,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
220970,23,23,0,23,0,23,0,23,0,23,0
220971,23,23,0,23,0,23,0,23,0,23,0
220976,23,23,0,23,0,23,0,23,0,23,0
220977,23,23,0,23,0,23,0,23,0,23,0
221107,88.5,88.5,0,88.5,0,88.5,0,88.5,0,88.5,0
221108,88.5,88.5,0,88.5,0,88.5,0,88.5,0,88.5,0
221109,88.5,88.5,0,88.5,0,88.5,0,88.5,0,88.5,0
221212,101,101,0,101,0,101,0,85,0.188,85,0.188
221376,,,,,,,,,,,
221505,27.4,27.4,0,27.4,0,27.4,0,27.4,0,27.4,0
221506,27,27,0,27,0,27,0,27,0,27,0
221510,,,,,,,,,,,
221718,15,15,0,15,0,15,0,15,0,15,0
221791,5,5,0,5,0,5,0,5,0,5,0
221922,78,78,0,78,0,78,0,62,0.258,62,0.258
221923,22,22,0,22,0,22,0,22,0,22,0
221924,50.5,50.5,0,50.5,0,50.5,0,41.5,0.217,41.5,0.217
221925,43,43,0,43,0,43,0,35.4,0.215,35.4,0.215
221926,35.4,35.4,0,35.4,0,35.4,0,35.4,0,35.4,0
222070,19.6,19.6,0,19.6,0,19.6,0,19.6,0,19.6,0
222120,19.3,19.3,0,19.3,0,19.3,0,19.3,0,19.3,0
222121,19.3,19.3,0,19.3,0,19.3,0,19.3,0,19.3,0
222128,44.8,44.8,0,44.8,0,44.8,0,,,44.8,0
222129,44.8,44.8,0,44.8,0,44.8,0,44.8,0,44.8,0
222130,44.8,44.8,0,44.8,0,44.8,0,44.8,0,44.8,0
222132,44.8,44.8,0,44.8,0,44.8,0,44.8,0,44.8,0
222133,44.8,44.8,0,44.8,0,44.8,0,44.8,0,44.8,0
222134,44.8,44.8,0,44.8,0,44.8,0,44.8,0,44.8,0
222136,44.8,44.8,0,44.8,0,44.8,0,44.8,0,44.8,0
222137,44.8,44.8,0,44.8,0,44.8,0,44.8,0,44.8,0
222139,98,98,0,98,0,98,0,98,0,98,0
222140,91,91,0,91,0,91,0,91,0,91,0
222141,86,86,0,86,0,86,0,86,0,86,0
222142,125,125,0,125,0,125,0,125,0,125,0
222144,107,107,0,107,0,107,0,107,0,107,0
222145,102,102,0,102,0,102,0,102,0,102,0
222147,41.5,41.5,0,41.5,0,41.5,0,41.5,0,27.8,0.493
222154,,,,,,,,,,,
222156,30.6,30.6,0,30.6,0,30.6,0,30.6,0,24,0.275
222159,119,119,0,119,0,119,0,119,0,119,0
222163,17,17,0,17,0,17,0,17,0,17,0
222164,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0
222165,51,51,0,51,0,51,0,51,0,51,0
222167,24.9,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0
222169,21.8,21.8,0,21.8,0,21.8,0,21.8,0,21.8,0
222170,21,21,0,21,0,21,0,21,0,21,0
222198,4,4,0,4,0,4,0,4,0,4,0
222199,,,,,,,,,,,
222200,26,26,0,26,0,26,0,26,0,26,0
222201,50.9,50.9,0,50.9,0,50.9,0,41.5,0.227,41.5,0.227
222203,229,229,0,229,0,178,0.287,178,0.287,178,0.287
222204,3.8,3.8,0,3.8,0,3.8,0,3.8,0,3.8,0
222206,29.5,29.5,0,29.5,0,29.5,0,29.5,0,23.9,0.234
222218,145,145,0,145,0,126,0.155,126,0.155,126,0.155
222226,145,145,0,145,0,126,0.155,126,0.155,126,0.155
222227,67,67,0,67,0,63,0.0635,63,0.0635,63,0.0635
222228,67,67,0,67,0,63,0.0635,63,0.0635,63,0.0635
222229,67,67,0,67,0,63,0.0635,63,0.0635,63,0.0635
222230,67,67,0,67,0,63,0.0635,63,0.0635,63,0.0635
222231,67,67,0,67,0,63,0.0635,63,0.0635,63,0.0635
222233,67,67,0,67,0,63,0.0635,63,0.0635,63,0.0635
222234,67,67,0,67,0,63,0.0635,63,0.0635,63,0.0635
222235,13,13,0,13,0,13,0,13,0,13,0
222236,13,13,0,13,0,13,0,13,0,13,0
222240,19.6,19.6,0,19.6,0,19.6,0,19.6,0,19.6,0
222249,84,84.3,-0.00356,69,0.217,69,0.217,69,0.217,84.3,-0.00356
222252,20,20,0,16.5,0.212,16.5,0.212,16.5,0.212,20,0
222254,44.7,44.7,0,44.7,0,44.7,0,44.7,0,35.9,0.245
222261,41.5,41.5,0,41.5,0,41.5,0,41.5,0,33,0.258
222262,44,44,0,44,0,44,0,44,0,35,0.257
222264,9.4,9.4,0,9.4,0,9.4,0,9.4,0,9.4,0
222265,49.9,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0
222266,49.9,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0
222268,79.9,79.9,0,79.9,0,79.9,0,79.9,0,79.9,0
222270,45,45,0,45,0,45,0,45,0,45,0
222272,20.9,20.9,0,20.9,0,20.9,0,20.9,0,20.9,0
222274,25,25,0,25,0,25,0,25,0,25,0
222276,25,25,0,25,0,,,,,25,0
222277,123,123,0,123,0,106,0.166,106,0.166,106,0.166
222278,123,123,0,123,0,106,0.166,106,0.166,106,0.166
222279,123,123,0,123,0,106,0.166,106,0.166,106,0.166
222280,123,123,0,123,0,106,0.166,106,0.166,106,0.166
222284,132,132,0,132,0,132,0,106,0.251,106,0.251
222285,140,140,0,140,0,140,0,115,0.213,115,0.213
222288,29.9,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0
222305,17,17,0,17,0,17,0,17,0,17,0
222306,17,17,0,17,0,17,0,17,0,17,0
222360,78.9,78.9,0,70,0.127,70,0.127,70,0.127,70,0.127
222361,78.9,78.9,0,70,0.127,70,0.127,70,0.127,70,0.127
222362,78.9,78.9,0,70,0.127,70,0.127,70,0.127,70,0.127
222382,22.3,22.3,0,22.3,0,22.3,0,22.3,0,22.3,0
222383,22.3,22.3,0,22.3,0,22.3,0,22.3,0,22.3,0
222384,14.8,14.8,0,14.8,0,14.8,0,14.8,0,14.8,0
222399,5.8,5.8,0,5.8,0,5.8,0,5.8,0,5.6,0.0357
222505,16.5,16.5,0,14,0.179,14,0.179,14,0.179,16,0.0312
222506,19.8,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0
222507,19.8,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0
222508,11,11,0,11,0,11,0,11,0,11,0
222509,19.8,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0
222518,,,,,,,,,,,
222608,6.8,6.8,0,6.8,0,6.8,0,6.8,0,6.8,0
222615,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
222619,249,249,0,249,0,249,0,249,0,249,0
222621,249,249,0,249,0,249,0,249,0,249,0
222751,,,,,,,,,,,
222760,49.9,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0
222765,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
222778,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
222783,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
222791,12.9,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0
222792,25,25,0,25,0,25,0,25,0,25,0
222802,,,,,,,,,,,
222807,30.3,27.4,0.106,27.4,0.106,27.4,0.106,27.4,0.106,,
222813,11,11,0,11,0,11,0,11,0,11,0
222825,10,10,0,10,0,10,0,10,0,10,0
222830,27.9,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0
222831,27.9,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0
222833,27.9,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0
222920,18,18,0,18,0,18,0,18,0,18,0
222927,14,14,0,14,0,14,0,14,0,14,0
222931,,,,,,,,,,,
222932,48,48,0,48,0,48,0,48,0,,
222934,48,48,0,48,0,48,0,48,0,48,0
222971,19.8,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0
223035,6.5,6.5,0,6,0.0833,6,0.0833,6,0.0833,6,0.0833
223036,7,7,0,7,0,7,0,7,0,7,0
223037,6.3,6.3,0,6.3,0,6.3,0,,,6.3,0
223038,11,11,0,11,0,11,0,11,0,11,0
223044,17,17,0,17,0,17,0,17,0,14,0.214
223045,43.8,43.8,0,43.8,0,43.8,0,43.8,0,38.6,0.135
223046,43.8,43.8,0,43.8,0,43.8,0,43.8,0,38.6,0.135
223093,6.5,5.8,0.121,5.8,0.121,5.8,0.121,5.8,0.121,5.8,0.121
223300,,,,,,,,,,,
223603,17,17,0,17,0,17,0,17,0,17,0
223606,130,130,0,130,0,130,0,130,0,120,0.0833
223608,71.9,71.9,0,71.9,0,71.9,0,71.9,0,70.9,0.0141
223611,,,,,,,,,,,
223617,33.9,33.9,0,33.9,0,33.9,0,33.9,0,32,0.0594
223618,13,13,0,13,0,13,0,13,0,12,0.0833
223619,71.9,71.9,0,71.9,0,71.9,0,71.9,0,70.9,0.0141
223620,29.8,29.8,0,29.8,0,29.8,0,29.8,0,29.8,0
223621,24,24,0,24,0,24,0,24,0,24,0
223622,24,24,0,24,0,24,0,24,0,24,0
223624,81.5,81.5,0,81.5,0,81.5,0,67,0.216,67,0.216
223627,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
223628,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
223638,35,35,0,35,0,35,0,35,0,36,-0.0278
223640,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0
223641,,,,,,,,,,,
223642,,,,,,,,,,,
223655,50,50,0,50,0,50,0,50,0,50,0
223656,50,50,0,50,0,50,0,50,0,50,0
223658,,,,,,,,,,,
223659,96,96,0,,,,,96,0,96,0
223660,111,111,0,111,0,111,0,96,0.156,96,0.156
223661,111,111,0,111,0,111,0,96,0.156,96,0.156
223663,10,10,0,10,0,10,0,10,0,10,0
223665,,,,,,,,,,,
223666,15,15,0,11.5,0.304,11.5,0.304,11.5,0.304,15,0
223668,18.5,17.7,0.0452,17.7,0.0452,17.7,0.0452,17.7,0.0452,17.7,0.0452
223671,47,47,0,47,0,47,0,47,0,47,0
223674,47,47,0,47,0,47,0,47,0,47,0
223675,67.9,67.9,0,67.9,0,67.9,0,67.9,0,,
223676,,,,,,,,,,,
