id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio,270,270_cambio,365,365_cambio
56030,124,124,0,124,0,124,0,136,-0.0919,136,-0.0919,136,-0.0919,136,-0.0919,136,-0.0919,136,-0.0919,149,-0.171
56057,68,68,0,68,0,68,0,68,0,99,-0.313,99,-0.313,99,-0.313,99,-0.313,,,,
57093,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,8.5,0.176,,,,
57117,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,,,,
57771,33,33,0,33,0,33,0,33,0,35.5,-0.0704,35.5,-0.0704,35.5,-0.0704,35.5,-0.0704,,,30.5,0.082
57773,32.5,32.5,0,32.5,0,32.5,0,32.5,0,33.9,-0.0413,33.9,-0.0413,33.9,-0.0413,33.9,-0.0413,33.9,-0.0413,31,0.0484
57888,38,38,0,38,0,38,0,38,0,38,0,38,0,38,0,36.5,0.0411,34,0.118,31,0.226
58360,32.5,32.5,0,32.5,0,32.5,0,29.9,0.087,29.9,0.087,33.9,-0.0413,33.9,-0.0413,,,,,32,0.0156
58378,16.9,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,12.9,0.31
58408,36,36,0,36,0,36,0,,,,,,,,,37,-0.027,,,28,0.286
58424,18,18,0,18,0,18,0,,,,,,,,,18.5,-0.027,,,14,0.286
58432,89.9,89.9,0,89.9,0,,,,,,,,,,,,,,,,
58718,,,,,,,,,,,,,,,,,,,,,
59041,,,,,,,,,,,,,,,,,,,,,
59366,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
60468,95.5,95.5,0,95.5,0,95.5,0,95.5,0,95.5,0,95.5,0,95.5,0,95.5,0,95.5,0,73.5,0.299
61509,,,,,,,,,,,,,,,,,,,,,
61719,25,25,0,25,0,25,0,35,-0.286,48,-0.479,48,-0.479,48,-0.479,,,20,0.25,23.5,0.0638
61731,,,,,,,,,,,,,,,,,,,,,
61972,,,,,,,,,,,,,,,,,,,,,
62151,,,,,,,,,,,,,,,,,,,,,
62190,6.9,6.9,0,6.9,0,6.9,0,6.9,0,6.9,0,6.9,0,6.9,0,8.9,-0.225,8.9,-0.225,,
62191,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,,,17.5,-0.229,,
62510,36.5,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,26,0.404
62511,36.5,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,,,,,,,,,,
62618,45,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,,
62626,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,,,24.5,0,24.5,0,24.5,0,16,0.531
62669,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,35.9,0.0446
62717,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,15,0.2
62718,,,,,,,,,,,,,,,,,,,,,
62722,,,,,,,,,,,,,,,,,,,,,
62725,,,,,,,,,,,,,,,,,,,,,
62726,,,,,,,,,,,,,,,,,,,,,
62728,,,,,,,,,,,,,,,,,,,,,
62730,,,,,,,,,,,,,,,,,,,,,
62779,,,,,,,,,,,,,,,,,,,,,
62780,,,,,,,,,,,,,,,,,,,,,
62782,,,,,,,,,,,,,,,,,,,,,
62801,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,,,,,5.5,0,4.7,0.17,,
62802,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,4.7,0.17,,
62803,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,,,5.5,0,5.5,0,4.7,0.17,,
63101,71,71,0,71,0,71,0,71,0,71,0,71,0,71,0,71,0,71,0,46,0.543
63102,138,138,0,138,0,138,0,138,0,138,0,138,0,138,0,138,0,138,0,90,0.528
63401,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,4.9,0.122,4.9,0.122,4.5,0.222,4.4,0.25
63402,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,4.9,0.122,4.9,0.122,4.5,0.222,,
63403,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,4.9,0.122,4.9,0.122,4.5,0.222,4.4,0.25
63404,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,4.9,0.122,4.9,0.122,4.5,0.222,,
63789,76,76,0,76,0,76,0,76,0,76,0,76,0,76,0,69.9,0.0873,76,0,,
63975,,,,,,,,,,,,,,,,,,,,,
64003,38.9,38.9,0,38.9,0,38.9,0,38.9,0,38.9,0,38.9,0,38.9,0,,,,,,
64017,82.5,82.5,0,82.5,0,82.5,0,82.5,0,82.5,0,82.5,0,82.5,0,82.5,0,82.5,0,65,0.269
64084,,,,,,,,,,,,,,,,,,,,,
64190,3.5,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,,,,,,,,
64262,8.8,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,7,0.257
64289,73.9,73.9,0,73.9,0,73.9,0,73.9,0,73.9,0,69,0.071,73.9,0,73.9,0,82.5,-0.104,59.9,0.234
64291,26,26,0,26,0,26,0,26,0,26,0,23.5,0.106,,,23.5,0.106,23.5,0.106,23.5,0.106
64292,14.9,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0
64297,45,45,0,45,0,36.9,0.22,36.9,0.22,36.9,0.22,36.9,0.22,44.9,0.00223,44.9,0.00223,45,0,37,0.216
64378,,,,,,,,,,,,,,,,,,,,,
64394,,,,,,,,,,,,,,,,,,,,,
64408,,,,,,,,,,,,,,,,,,,,,
64416,,,,,,,,,,,,,,,,,,,,,
64424,37,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,,,32.5,0.138
64440,,,,,,,,,,,,,,,,,,,,,
64459,,,,,,,,,,,,,,,,,,,,,
64710,23,23,0,23,0,23,0,23,0,,,23,0,23,0,,,,,,
64715,19.9,19.9,0,29.9,-0.334,29.9,-0.334,29.9,-0.334,29.9,-0.334,14.9,0.336,14.9,0.336,34.9,-0.43,34.9,-0.43,,
64769,,,,,,,,,,,,,,,,,,,,,
64770,48.5,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,,,,
64771,73.9,73.9,0,73.9,0,73.9,0,73.9,0,73.9,0,73.9,0,,,,,,,,
64866,17.9,17.9,0,17.9,0,17.9,0,19.9,-0.101,19.9,-0.101,19.9,-0.101,19.9,-0.101,19.9,-0.101,15.5,0.155,18,-0.00556
64874,,,,,,,,,,,,,,,,,,,,,
64882,,,,,,,,,,,,,,,,,,,,,
65005,,,,,,,,,,,,,,,,,,,,,
65108,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,24.5,0.224,24.5,0.224
65149,62,62,0,62,0,62,0,62,0,62,0,62,0,62,0,,,,,34,0.824
65293,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,,,15.5,0,15.5,0,15.5,0,14.5,0.069
65390,,,,,,,,,,,,,,,,,,,,,
65410,26.5,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,,,26.5,0,26.5,0,25,0.06
65411,26.5,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,25,0.06
65416,37,37,0,37,0,37,0,37,0,37,0,,,,,,,,,,
65417,60,60,0,60,0,60,0,60,0,60,0,60,0,60,0,,,63,-0.0476,35.9,0.671
66508,,,,,,,,,,,,,,,,,,,,,
66818,,,,,,,,,,,,,,,,,,,,,
67047,48.5,48.5,0,48.5,0,44.9,0.0802,44.9,0.0802,44.9,0.0802,62.5,-0.224,62.5,-0.224,62.5,-0.224,62.5,-0.224,31.9,0.52
67096,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0
67097,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0
67117,38,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,27,0.407
67130,,,,,,,,,,,,,,,,,,,,,
67520,,,,,,,,,,,,,,,,,,,,,
67580,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,15,0.4
67679,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,15,0.4
67681,7.5,7.5,0,7.5,0,5.5,0.364,5.5,0.364,5.5,0.364,5.9,0.271,7.5,0,7.5,0,7.5,0,5.9,0.271
67683,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,21.9,0.0274,27.5,-0.182,27.5,-0.182,27.5,-0.182,25.5,-0.118
67684,,,,,,,,,,,,,,,,,,,,,
67685,,,,,,,,,,,,,,,,,,,,,
67781,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0,48.9,-0.264,47.3,-0.239,32.5,0.108
67791,,,,,,,,,,,,,,,,,,,,,
67980,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,32.5,0.0308,31.5,0.0635,29,0.155
67992,,,,,,,,,,,,,,,,,,,,,
68110,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,10.7,0.402
68438,29,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,14.9,0.946
68718,,,,,,,,,,,,,,,,,,,,,
68837,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,,
68845,35,35,0,35,0,35,0,39.9,-0.123,39.9,-0.123,39.9,-0.123,39.9,-0.123,46.8,-0.252,46.8,-0.252,29.9,0.171
68926,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,22,0.0909,11.5,1.09
68934,10.9,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,13.5,-0.193,13.5,-0.193,15.4,-0.292,18.5,-0.411,11.6,-0.0603
68977,10.9,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,13.5,-0.193,13.5,-0.193,15,-0.273,18.2,-0.401,9.5,0.147
69000,10.9,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,,,,,,,,
69001,,,,,,,,,,,,,,,,,,,,,
69003,,,,,,,,,,,,,,,,,,,,,
69004,,,,,,,,,,,,,,,,,,,,,
69027,,,,,,,,,,,,,,,,,,,,,
69051,10.9,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,,,,,,,,
69094,10.9,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,13.9,-0.216,13.9,-0.216,15.4,-0.292,18.5,-0.411,11.6,-0.0603
69124,10.9,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,13.9,-0.216,13.9,-0.216,15.4,-0.292,18.5,-0.411,11.6,-0.0603
69140,,,,,,,,,,,,,,,,,,,,,
69159,,,,,,,,,,,,,,,,,,,,,
69167,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
69175,,,,,,,,,,,,,,,,,,,,,
69230,,,,,,,,,,,,,,,,,,,,,
69248,26.5,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,33.5,-0.209,21.5,0.233
69256,28.9,28.9,0,28.9,0,28.9,0,28.9,0,28.9,0,,,28.9,0,31.5,-0.0825,37.5,-0.229,24,0.204
69523,,,,,,,,,,,,,,,,,,,,,
69548,,,,,,,,,,,,,,,,,,,,,
69719,23,23,0,23,0,23,0,23,0,29.5,-0.22,29.5,-0.22,29.5,-0.22,29.5,-0.22,29.5,-0.22,19.5,0.179
69730,,,,,,,,,,,,,,,,,,,,,
69850,25,25,0,25,0,25,0,25,0,25,0,25,0,32,-0.219,32,-0.219,34,-0.265,29,-0.138
69868,56,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,,,,
69876,56,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,60,-0.0667,50,0.12
69877,58.5,58.5,0,58.5,0,58.5,0,58.5,0,58.5,0,58.5,0,58.5,0,58.5,0,58.5,0,,
69884,57,57,0,57,0,57,0,57,0,57,0,57,0,71,-0.197,71,-0.197,74,-0.23,63,-0.0952
69892,82,82,0,82,0,82,0,82,0,82,0,82,0,99,-0.172,99,-0.172,106,-0.226,89,-0.0787
69906,25,25,0,25,0,25,0,25,0,25,0,25,0,32,-0.219,32,-0.219,34,-0.265,29,-0.138
69914,44,44,0,44,0,44,0,44,0,44,0,44,0,55,-0.2,55,-0.2,58,-0.241,49,-0.102
71064,,,,,,,,,,,,,,,,,,,,,
71072,,,,,,,,,,,,,,,,,,,,,
71129,,,,,,,,,,,,,,,,,,,,,
71161,,,,,,,,,,,,,,,,,,,,,
71170,89.9,89.9,0,89.9,0,89.9,0,89.9,0,99.9,-0.1,99.9,-0.1,99.9,-0.1,115,-0.218,115,-0.218,,
71173,39.5,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,37.5,0.0533,37.5,0.0533,34,0.162
71174,,,,,,,,,,,,,,,,,,,,,
71612,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0
71650,47.5,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,47.7,-0.00419,54,-0.12,29.3,0.621
71714,38.2,38.2,0,38.2,0,38.2,0,38.2,0,38.2,0,38.2,0,47.7,-0.199,47.7,-0.199,54,-0.293,41.8,-0.0861
72150,193,193,0,193,0,193,0,193,0,193,0,193,0,193,0,173,0.116,173,0.116,139,0.388
72160,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,17.5,0.143
72166,69.5,69.5,0,69.5,0,69.5,0,69.5,0,69.5,0,69.5,0,69.5,0,69.5,0,69.5,0,40,0.738
72169,34.5,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,25,0.38,25,0.38
72171,29.5,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0
72172,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0
72173,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0
72184,193,193,0,185,0.0432,185,0.0432,185,0.0432,185,0.0432,185,0.0432,185,0.0432,173,0.116,173,0.116,115,0.68
72214,193,193,0,193,0,193,0,193,0,193,0,193,0,193,0,173,0.116,173,0.116,139,0.388
72230,139,139,0,139,0,139,0,205,-0.322,205,-0.322,205,-0.322,205,-0.322,205,-0.322,205,-0.322,167,-0.168
72320,,,,,,,,,,,,,,,,,,,,,
73326,60,60,0,60,0,60,0,60,0,60,0,60,0,75,-0.2,82.1,-0.269,85,-0.294,65.8,-0.0881
73458,21.9,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,27.3,-0.198,27.4,-0.201,31,-0.294,23.9,-0.0837
73466,34.8,34.8,0,34.8,0,34.8,0,34.8,0,34.8,0,34.8,0,43.5,-0.2,49.5,-0.297,49.5,-0.297,38,-0.0842
73490,34.8,46.5,-0.252,46.5,-0.252,46.5,-0.252,46.5,-0.252,46.5,-0.252,46.5,-0.252,58,-0.4,65.9,-0.472,65.9,-0.472,50.9,-0.316
73512,20.2,20.2,0,20.2,0,20.2,0,20.2,0,20.2,0,20.2,0,25.3,-0.202,25.3,-0.202,28.9,-0.301,15.5,0.303
73687,,,,,,,,,,,,,,,,,,,,,
74454,81,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0
74730,,,,,,,,,,,,,,,,,,,,,
74941,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,,,5,0.4
75191,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0
75825,619,619,0,619,0,549,0.128,549,0.128,549,0.128,619,0,639,-0.0313,675,-0.083,675,-0.083,519,0.193
77178,12,12,0,12,0,12,0,12,0,12,0,9.9,0.212,12,0,13.5,-0.111,13.5,-0.111,11.4,0.0526
79570,,,,,,,,,,,,,,,,,,,,,
80349,,,,,,,,,,,,,,,,,,,,,
80861,,,,,,,,,,,,,,,,,,,,,
80870,,,,,,,,,,,,,,,,,,,,,
81107,,,,,,,,,,,,,,,,,,,,,
81183,,,,,,,,,,,,,,,,,,,,,
81221,,,,,,,,,,,,,,,,,,,,,
81248,,,,,,,,,,,,,,,,,,,,,
82414,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,11.7,0.282
82422,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,13,0.385
82430,92.5,92.5,0,92.5,0,92.5,0,92.5,0,92.5,0,92.5,0,92.5,0,92.5,0,92.5,0,68.9,0.343
82570,,,,,,,,,,,,,,,,,,,,,
82627,38.9,38.9,0,38.9,0,38.9,0,38.9,0,38.9,0,38.9,0,38.9,0,38.9,0,39,-0.00256,,
82643,54.9,54.9,0,54.9,0,54.9,0,54.9,0,54.9,0,54.9,0,54.9,0,54.9,0,46,0.193,41,0.339
83992,193,193,0,193,0,193,0,193,0,193,0,193,0,169,0.142,193,0,,,130,0.485
84000,,,,,,,,,,,,,,,,,,,,,
84025,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0
84026,,,,,,,,,,,,,,,,,,,,,
84042,,,,,,,,,,,,,,,,,,,,,
85001,46,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,39,0.179
85002,87,87,0,87,0,87,0,87,0,87,0,87,0,87,0,87,0,87,0,74,0.176
85003,87,87,0,87,0,87,0,87,0,87,0,87,0,87,0,87,0,87,0,78,0.115
85004,49.9,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,41.5,0.202
85005,94.5,94.5,0,94.5,0,94.5,0,94.5,0,94.5,0,94.5,0,94.5,0,94.5,0,94.5,0,83,0.139
85006,49.9,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,41.5,0.202
85007,94.5,94.5,0,94.5,0,94.5,0,94.5,0,94.5,0,94.5,0,94.5,0,94.5,0,94.5,0,81,0.167
85092,205,205,0,205,0,205,0,205,0,205,0,205,0,205,0,,,205,0,180,0.139
85093,225,225,0,225,0,225,0,225,0,225,0,225,0,225,0,225,0,225,0,198,0.136
85094,205,205,0,205,0,205,0,205,0,205,0,,,205,0,205,0,205,0,181,0.133
85124,,,,,,,,,,,,,,,,,,,,,
86126,158,158,0,158,0,158,0,158,0,158,0,158,0,158,0,158,0,152,0.0388,124,0.274
86134,158,158,0,158,0,158,0,158,0,158,0,158,0,,,158,0,152,0.0388,124,0.274
86667,6.3,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0,6.4,-0.0156,5.5,0.145
87887,125,125,0,125,0,125,0,125,0,125,0,125,0,,,125,0,115,0.087,,
88536,67,67,0,67,0,67,0,67,0,67,0,67,0,67,0,64,0.0469,62,0.0806,55,0.218
89717,52.5,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0
89966,117,117,0,117,0,117,0,117,0,145,-0.193,145,-0.193,178,-0.343,178,-0.343,178,-0.343,125,-0.064
90018,93.5,93.5,0,93.5,0,93.5,0,93.5,0,93.5,0,93.5,0,93.5,0,84,0.113,79.2,0.181,78,0.199
90115,48.5,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,43.5,0.115,43.5,0.115
90123,,,,,,,,,,,,,,,,,,,,,
90131,,,,,,,,,,,,,,,,,,,,,
90140,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,10.3,0.214
90158,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
90166,,,,,,,,,,,,,,,,,,,,,
90174,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,,,5.5,0
90182,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,,,5.5,0
90239,9,9,0,9,0,9,0,9,0,9,0,9,0,,,9,0,9,0,,
90247,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,,,6,0.833
90255,,,,,,,,,,,,,,,,,,,,,
90263,,,,,,,,,,,,,,,,,,,,,
90271,,,,,,,,,,,,,,,,,,,,,
90298,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,8,0.312,4.2,1.5
90301,,,,,,,,,,,,,,,,,,,,,
90310,12,12,0,12,0,12,0,12,0,12,0,12,0,,,12,0,12,0,12,0
90387,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,7.5,1.07,7.5,1.07
90395,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,,,24.5,0,24.5,0,26,-0.0577,21,0.167
90425,,,,,,,,,,,,,,,,,,,,,
90433,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,,,15,0,12,0.25
90441,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,,,,,11.5,0,11.5,0,11.5,0
90450,,,,,,,,,,,,,,,,,,,,,
90492,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,11.5,0.261
90506,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,9.8,0.224
90530,33,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,34.5,-0.0435,22,0.5
90549,18.8,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,15,0.253,,
90565,,,,,,,,,,,,,,,,,,,,,
90573,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,12.5,0.68,12.5,0.68
90590,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,18.5,0.135
90638,,,,,,,,,,,,,,,,,,,,,
91093,,,,,,,,,,,,,,,,,,,,,
91189,,,,,,,,,,,,,,,,,,,,,
93531,,,,,,,,,,,,,,,,,,,,,
93532,,,,,,,,,,,,,,,,,,,,,
93980,,,,,,,,,,,,,,,,,,,,,
94129,,,,,,,,,,,,,,,,,,,,,
94749,14.9,14.9,0,19.9,-0.251,19.9,-0.251,19.9,-0.251,19.9,-0.251,19.9,-0.251,19.9,-0.251,23.9,-0.377,24.9,-0.402,11.9,0.252
94757,18.9,18.9,0,18.9,0,18.9,0,9.9,0.909,9.9,0.909,18.9,0,18.9,0,18.9,0,14.9,0.268,14.9,0.268
95060,,,,,,,,,,,,,,,,,,,,,
95079,,,,,,,,,,,,,,,,,,,,,
95087,,,,,,,,,,,,,,,,,,,,,
95095,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
95109,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
95117,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
95133,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,,,27.5,0,27.5,0,27.5,0,18.5,0.486
95150,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,13.5,0.296,13.5,0.296
95486,,,,,,,,,,,,,,,,,,,,,
96024,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.7,-0.0299,6.7,-0.0299,5,0.3
96075,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.7,-0.0299,6.7,-0.0299,5,0.3
97079,27.9,27.9,0,27.9,0,27.9,0,28,-0.00357,31,-0.1,31,-0.1,31,-0.1,29.9,-0.0669,29.9,-0.0669,21.9,0.274
97160,,,,,,,,,,,,,,,,,,,,,
97177,,,,,,,,,,,,,,,,,,,,,
97215,61.9,61.9,0,61.9,0,61.9,0,61.9,0,61.9,0,61.9,0,61.9,0,59,0.0492,59.5,0.0403,45.9,0.349
97267,59.9,59.9,0,59.9,0,59.9,0,59.9,0,59.9,0,59.9,0,59.9,0,57,0.0509,57.5,0.0417,44.5,0.346
98719,,,,,,,,,,,,,,,,,,,,,
98720,,,,,,,,,,,,,,,,,,,,,
98723,25.9,25.9,0,25.9,0,25.9,0,29,-0.107,29,-0.107,29,-0.107,29,-0.107,29,-0.107,29,-0.107,25,0.036
100004,,,,,,,,,,,,,,,,,,,,,
100005,,,,,,,,,,,,,,,,,,,,,
100037,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,,,10.5,0.0952,10.5,0.0952,10.5,0.0952
100038,15.9,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0,17.5,-0.0914,17.5,-0.0914,16.5,-0.0364
100042,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,7.2,-0.0972,7.2,-0.0972,5.9,0.102
100043,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,7.2,-0.0972,7.2,-0.0972,5.9,0.102
100044,81,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0
100045,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,7.2,-0.0972,7.2,-0.0972,5.9,0.102
100047,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,17.5,0.571,17.5,0.571,17.5,0.571,17.5,0.571
100049,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,19.5,0.154,16,0.406,16,0.406
100050,,,,,,,,,,,,,,,,,,,,,
100055,,,,,,,,,,,,,,,,,,,,,
100056,53.5,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,48.8,0.0963
100057,54.8,54.8,0,54.8,0,54.8,0,54.8,0,54.8,0,54.8,0,54.8,0,54.8,0,54.8,0,35,0.566
100058,,,,,,,,,,,,,,,,,,,,,
100059,45.9,45.9,0,45.9,0,45.9,0,45.9,0,45.9,0,45.9,0,45.9,0,45.9,0,45.9,0,31.3,0.466
100069,138,138,0,138,0,138,0,138,0,138,0,138,0,138,0,138,0,147,-0.0646,120,0.147
100071,55.5,55.5,0,55.5,0,55.5,0,55.5,0,55.5,0,55.5,0,55.5,0,55.5,0,59,-0.0593,46,0.207
100074,,,,,,,,,,,,,,,,,,,,,
100081,40.5,40.5,0,40.5,0,40.5,0,40.5,0,40.5,0,40.5,0,26.9,0.506,26.9,0.506,,,26.9,0.506
100082,40.5,40.5,0,40.5,0,40.5,0,40.5,0,40.5,0,40.5,0,26.9,0.506,26.9,0.506,26.9,0.506,26.9,0.506
100083,40.5,40.5,0,40.5,0,40.5,0,40.5,0,40.5,0,40.5,0,26.9,0.506,26.9,0.506,26.9,0.506,26.9,0.506
