id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio
177871,13.5,13.5,0,13.5,0,13.5,0,13.5,0,11.9,0.134,11.9,0.134,13.5,0
177881,166,166,0,166,0,166,0,166,0,166,0,166,0,159,0.044
178039,64.4,64.4,0,64.4,0,64.4,0,64.4,0,64.4,0,72,-0.106,72,-0.106
178047,64.4,64.4,0,64.4,0,64.4,0,64.4,0,64.4,0,72,-0.106,72,-0.106
178136,175,175,0,175,0,175,0,175,0,175,0,175,0,160,0.0938
178551,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
179914,,,,,,,,,,,,,,,
180092,11.2,11.2,0,11.2,0,11.2,0,11.2,0,11.2,0,10.5,0.0667,10.5,0.0667
180100,168,168,0,168,0,168,0,168,0,168,0,168,0,168,0
181704,15,15,0,15,0,15,0,15,0,15,0,15,0,11,0.364
181710,,,,,,,,,,,,,,,
181711,34.5,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,,,,
182036,24.9,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0
182287,65,65,0,65,0,65,0,65,0,65,0,64,0.0156,64,0.0156
183018,39.5,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0
183020,69.5,69.5,0,69.5,0,69.5,0,69.5,0,69.5,0,69.5,0,45,0.544
187818,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,16.5,0.0606
187877,60,60,0,60,0,60,0,60,0,60,0,60,0,60,0
187971,,,,,,,,,,,,,,,
189359,191,191,0,191,0,191,0,191,0,191,0,191,0,185,0.0324
189375,156,156,0,156,0,156,0,156,0,156,0,156,0,140,0.114
191630,,,,,,,,,,,,,,,
192011,,,,,,,,,,,,,,,
192686,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,31,0.21,31,0.21
193224,8.3,8.3,0,8.3,0,,,8.3,0,8.3,0,8.3,0,,
193380,12.3,12.3,0,12.3,0,12.3,0,12.3,0,12.3,0,12.3,0,12.3,0
193402,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0
193410,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0
193828,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.1,0.0148
193836,,,,,,,,,,,,,,,
193946,27,27,0,27,0,27,0,27,0,27,0,25.9,0.0425,25.9,0.0425
194175,,,,,,,,,,,,,,,
194456,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,26.1,0.0536
194457,27.5,27.5,0,27.5,0,27.5,0,27.5,0,,,,,,
194778,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0
195447,32.5,32.5,0,32.5,0,32.5,0,32.5,0,30.2,0.0762,,,30.2,0.0762
195588,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0
195626,62,62,0,62,0,62,0,62,0,62,0,,,,
195634,62,62,0,62,0,62,0,62,0,62,0,62,0,62,0
197487,87.5,87.5,0,87.5,0,87.5,0,87.5,0,87.5,0,79.9,0.0951,86,0.0174
198011,7.8,7.8,0,7.8,0,7.8,0,7.8,0,7.8,0,7,0.114,7,0.114
198012,9,9,0,9,0,9,0,9,0,9,0,8.2,0.0976,8.2,0.0976
198480,170,170,0,170,0,170,0,170,0,170,0,170,0,,
198597,,,,,,,,,,,,,,,
198598,52.5,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0,51.2,0.0254
198600,33.9,33.9,0,33.9,0,33.9,0,33.9,0,33.9,0,33.9,0,33.9,0
200018,56,56,0,56,0,56,0,56,0,55,0.0182,55,0.0182,53.5,0.0467
200185,10.9,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,,
200226,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
200242,163,163,0,163,0,163,0,163,0,163,0,163,0,163,0
200254,13.9,13.9,0,13.9,0,13.9,0,13.9,0,,,,,7.9,0.759
200258,,,,,,,,,,,,,,,
200260,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0
200304,26,26,0,26,0,26,0,26,0,26,0,26,0,26,0
200305,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0
200309,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0
200311,74,74,0,74,0,74,0,74,0,74,0,74,0,65.9,0.123
200313,,,,,,,,,,,,,,,
200326,7.5,7.5,0,7.5,0,,,,,,,,,,
200327,4.6,4.6,0,4.6,0,4.6,0,4.6,0,4.6,0,4.2,0.0952,4.2,0.0952
200339,,,,,,,,,,,,,,,
200421,25,25,0,25,0,25,0,25,0,25,0,25,0,22.5,0.111
200435,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0
200450,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0
200714,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,12,0.208,,
200733,19.9,19.9,0,,,,,19.9,0,19.9,0,25,-0.204,18.8,0.0585
201014,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,15,0.167,16,0.0938
201015,17.5,17.5,0,17.5,0,,,17.5,0,17.5,0,15,0.167,16,0.0938
201016,17.5,17.5,0,17.5,0,,,17.5,0,17.5,0,15,0.167,16,0.0938
201031,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0
201047,,,,,,,,,,,,,,,
201050,,,,,,,,,,,,,,,
201112,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,18,0.0833
201210,14,14,0,14,0,14,0,14,0,11,0.273,13.8,0.0145,13.8,0.0145
201212,43,43,0,43,0,43,0,43,0,43,0,43,0,43,0
201228,40.2,40.2,0,40.2,0,40.2,0,40.2,0,39.8,0.0101,39.8,0.0101,39.8,0.0101
201269,,,,,,,,,,,,,,,
201270,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0
201339,24.9,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0
201341,14.9,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0
201354,44,44,0,44,0,44,0,44,0,44,0,29.9,0.472,34,0.294
201487,260,260,0,260,0,260,0,260,0,260,0,260,0,260,0
201540,32,32,0,32,0,32,0,32,0,22,0.455,22,0.455,22,0.455
201542,32,32,0,32,0,32,0,32,0,22,0.455,22,0.455,22,0.455
201577,128,128,0,128,0,128,0,128,0,128,0,128,0,128,0
201703,41.5,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0
201704,38.5,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0
201778,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11,0.0455,11,0.0455
201816,59.5,59.5,0,59.5,0,59.5,0,59.5,0,59.5,0,59.5,0,59.5,0
201872,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,,,,
201898,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0
201971,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
201978,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0
202002,52.5,,,,,,,49.8,0.0542,49.8,0.0542,,,49.8,0.0542
202088,15,15,0,15,0,15,0,15,0,15,0,15,0,,
202097,56.3,56.3,0,56.3,0,,,56.3,0,56.3,0,56.3,0,,
202098,56.3,56.3,0,56.3,0,56.3,0,56.3,0,56.3,0,56.3,0,54.4,0.0349
202140,33,33,0,33,0,33,0,43.9,-0.248,43.9,-0.248,44.5,-0.258,32.5,0.0154
202155,7,7,0,7,0,7,0,7,0,7,0,7,0,5,0.4
202167,18.9,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0
202170,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0
202175,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0
202501,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,26.8,0.399,26.8,0.399
202504,12.5,12.5,0,12.5,0,12.5,0,12.5,0,,,12.5,0,12.5,0
202618,18.3,18.3,0,18.3,0,,,18.3,0,18.3,0,18.3,0,18.3,0
202781,30.9,30.9,0,30.9,0,30.9,0,30.9,0,,,,,,
202783,30.9,30.9,0,30.9,0,30.9,0,30.9,0,,,,,,
203026,35,35,0,35,0,35,0,35,0,35,0,35,0,35,0
203038,,,,,,,,,,,,,,,
203080,16.9,16.9,0,,,,,16.9,0,16.9,0,16.9,0,16.9,0
203521,8.8,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0
203522,16.9,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0
203523,67,67,0,67,0,67,0,67,0,67,0,65,0.0308,65,0.0308
203912,21.5,21.5,0,21.5,0,,,21.5,0,21.5,0,21.5,0,21.5,0
204015,39.5,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39,0.0128
204017,85,85,0,85,0,85,0,85,0,85,0,85,0,82,0.0366
204109,40,40,0,40,0,40,0,40,0,40,0,40,0,27.5,0.455
204154,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,31.5,0.0635,31.5,0.0635
204279,63,63,0,63,0,63,0,63,0,63,0,63,0,63,0
204310,21,21,0,21,0,21,0,21,0,21,0,21,0,19.5,0.0769
204311,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,10.5,0.286
204313,11.2,11.2,0,11.2,0,11.2,0,11.2,0,11.2,0,11.2,0,10.5,0.0667
204314,7.8,7.8,0,7.8,0,7.8,0,7.8,0,7.8,0,7.8,0,7.5,0.04
204316,35,35,0,35,0,35,0,35,0,35,0,35,0,34,0.0294
204318,21,21,0,21,0,21,0,21,0,21,0,21,0,19.5,0.0769
204319,29.8,29.8,0,29.8,0,29.8,0,29.8,0,29.8,0,29.8,0,29,0.0276
204322,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0
204447,70.1,70.1,0,70.1,0,70.1,0,70.1,0,70.1,0,70.1,0,70.1,0
204487,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,26,0.25,26,0.25
204580,2.5,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0
204728,,,,,,,,,,,,,,,
204764,,,,,,,,,,,,,,,
204777,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,17.5,0.229,17.5,0.229
204787,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0
204788,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
204811,,,,,,,,,,,,,,,
204817,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
204872,42,42,0,42,0,42,0,42,0,42,0,42,0,42,0
204991,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0
205111,39.9,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0
205112,77.4,77.4,0,77.4,0,77.4,0,77.4,0,65.5,0.182,65.5,0.182,65.5,0.182
205177,73.5,73.5,0,73.5,0,73.5,0,73.5,0,73.5,0,72.9,0.00823,68,0.0809
205213,153,153,0,153,0,153,0,153,0,153,0,153,0,145,0.0552
205415,,,,,,,,,,,,,,,
205871,47.5,47.5,0,47.5,0,47.5,0,47.5,0,45,0.0556,45,0.0556,45,0.0556
205877,47.5,47.5,0,47.5,0,47.5,0,47.5,0,45,0.0556,45,0.0556,45,0.0556
205975,36,36,0,36,0,36,0,36,0,36,0,36,0,31,0.161
205976,36,36,0,36,0,36,0,36,0,28.5,0.263,36,0,31,0.161
205981,6.9,6.9,0,6.9,0,6.9,0,8.3,-0.169,8.3,-0.169,6.9,0,8.3,-0.169
206578,,,,,,,,,,,,,,,
206718,14,14,0,14,0,14,0,14,0,14,0,14,0,11,0.273
206779,835,835,0,835,0,835,0,835,0,835,0,729,0.145,729,0.145
206879,25.8,25.8,0,25.8,0,25.8,0,25.8,0,25.8,0,24,0.075,24,0.075
207174,18.8,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0
207250,51,51,0,51,0,51,0,51,0,51,0,51,0,51,0
207710,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0
207795,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,14.5,0.069
207797,19.9,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,19.5,0.0205,19,0.0474
208118,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
208639,17,17,0,17,0,17,0,21.3,-0.202,21.3,-0.202,21.3,-0.202,20,-0.15
208717,34.5,34.5,0,34.5,0,34.5,0,34.5,0,33.3,0.036,33.3,0.036,31.5,0.0952
208971,79.5,79.5,0,79.5,0,79.5,0,79.5,0,79.5,0,79.5,0,79.5,0
209273,16.5,16.5,0,,,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
209274,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
209325,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0
209701,,,,,,,,,,,,,,,
209703,,,,,,,,,,,,,,,
209705,12,12,0,12,0,,,12,0,12,0,12,0,12,0
209718,,,,,,,,,,,,,,,
209730,,,,,,,,,,,,,,,
209731,,,,,,,,,,,,,,,
209735,,,,,,,,,,,,,,,
209736,4,4,0,4,0,4,0,4,0,4,0,3.5,0.143,3.8,0.0526
209741,,,,,,,,,,,,,,,
209775,5.6,5.6,0,5.6,0,5.6,0,5.6,0,5.6,0,5.6,0,5.6,0
209778,99,99,0,99,0,99,0,99,0,99,0,92,0.0761,92,0.0761
210100,,,,,,,,,,,,,,,
210153,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0
210157,25.5,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0
210500,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0
210502,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0
210505,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
210571,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0
210577,68,68,0,68,0,68,0,68,0,,,,,,
210718,42.5,42.5,0,42.5,0,42.5,0,42.5,0,41,0.0366,41,0.0366,41,0.0366
210987,279,279,0,279,0,279,0,279,0,279,0,279,0,279,0
211346,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,32,0.0469
211913,49,49,0,49,0,49,0,49,0,49,0,49,0,49,0
212784,84,84,0,84,0,84,0,84,0,84,0,84,0,84,0
213015,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,17.7,0.215
213016,17.8,17.8,0,17.8,0,17.8,0,21.5,-0.172,21.5,-0.172,21.5,-0.172,17.7,0.00565
213312,74,74,0,74,0,74,0,66.5,0.113,66.5,0.113,74,0,74,0
213611,,,,,,,,,,,,,,,
213748,5.5,5.5,0,,,,,,,,,,,,
213764,114,114,0,114,0,114,0,114,0,114,0,114,0,96,0.188
214077,39,39,0,39,0,39,0,39,0,39,0,39,0,39,0
214491,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,30.5,0.0656
215152,7,7,0,7,0,7,0,7,0,7,0,7,0,5,0.4
215252,2.1,2.1,0,2.1,0,2.1,0,2.1,0,2.1,0,2.1,0,2.1,0
215414,34,34,0,34,0,34,0,34,0,28,0.214,28,0.214,28,0.214
215422,59.9,59.9,0,59.9,0,59.9,0,59.9,0,53.9,0.111,53.5,0.12,46.5,0.288
215466,,,,,,,,,,,,,,,
215771,26.5,20,0.325,20,0.325,20,0.325,20,0.325,20,0.325,20,0.325,20,0.325
215773,25,18.9,0.323,18.9,0.323,18.9,0.323,18.9,0.323,18.9,0.323,18.9,0.323,18.9,0.323
215777,325,325,0,325,0,325,0,325,0,320,0.0156,320,0.0156,320,0.0156
215787,8,8,0,8,0,8,0,8,0,8,0,8,0,7.5,0.0667
215996,5.7,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0
216046,19,19,0,19,0,19,0,19,0,19,0,18.2,0.044,17.5,0.0857
216771,18.1,18.1,0,18.1,0,18.1,0,18.1,0,18.1,0,18.1,0,18.1,0
217042,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0
217122,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
217125,3.5,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0
217126,3.5,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0
217127,3.5,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0
217133,15.3,15.3,0,15.3,0,15.3,0,15.3,0,15.3,0,15.3,0,15.3,0
217136,8.3,8.3,0,8.3,0,8.3,0,8.3,0,8.3,0,8.3,0,8.3,0
217137,8,8,0,8,0,,,,,8,0,8,0,8,0
217138,17.9,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0
217171,6.9,6.9,0,6.9,0,6.9,0,6.9,0,6.9,0,6,0.15,6,0.15
217188,9.6,9.6,0,9.6,0,9.6,0,9.6,0,9.6,0,9.6,0,9.6,0
217196,,,,,,,,,,,,,,,
217433,35,35,0,35,0,35,0,35,0,35,0,35,0,35,0
217441,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
217735,170,170,0,170,0,170,0,170,0,170,0,170,0,160,0.0625
217743,15.6,15.6,0,15.6,0,15.6,0,15.6,0,15.6,0,15.6,0,15.6,0
217791,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
217881,15,15,0,15,0,15,0,15,0,15,0,15,0,13,0.154
217882,15,15,0,15,0,15,0,15,0,15,0,15,0,13,0.154
217885,15,15,0,15,0,15,0,15,0,15,0,15,0,13,0.154
217886,15,15,0,15,0,15,0,15,0,15,0,15,0,13,0.154
218480,5.7,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5,0.14,5,0.14
218634,19.6,19.6,0,19.6,0,19.6,0,19.6,0,19.6,0,19.6,0,19.6,0
218780,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0
218781,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0
218788,6,6,0,6,0,6,0,6,0,6,0,,,,
219747,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0
219748,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0
219776,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
219777,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
219920,185,185,0,185,0,185,0,185,0,185,0,185,0,185,0
220069,,,,,,,,,,,,,,,
220110,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,21.4,-0.0421,21.4,-0.0421
220111,25,25,0,25,0,25,0,25,0,25,0,28.5,-0.123,28.5,-0.123
220130,25.7,25.7,0,25.7,0,25.7,0,25.7,0,25.7,0,25.7,0,20,0.285
220191,7.8,7.8,0,7.8,0,7.8,0,7.8,0,7.8,0,7.8,0,7.8,0
220370,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,17,0.206,18.5,0.108
220389,21.3,21.3,0,21.3,0,21.3,0,21.3,0,21.3,0,21.3,0,20,0.065
220390,21.3,21.3,0,21.3,0,21.3,0,21.3,0,21.3,0,21.3,0,20,0.065
220417,,,,,,,,,,,,,,,
220419,,,,,,,,,,,,,,,
220453,,,,,,,,,,,,,,,
220491,,,,,,,,,,,,,,,
220495,,,,,,,,,,,,,,,
220496,79.9,79.9,0,79.9,0,79.9,0,79.9,0,79.9,0,105,-0.239,105,-0.239
220498,,,,,,,,,,,,,,,
220499,,,,,,,,,,,,,,,
220501,,,,,,,,,,,,,,,
220508,105,105,0,105,0,105,0,105,0,105,0,105,0,105,0
220513,85.9,85.9,0,85.9,0,85.9,0,85.9,0,85.9,0,65.9,0.303,,
220514,85.9,85.9,0,85.9,0,,,85.9,0,85.9,0,,,,
220517,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,20.5,0.0488,20.5,0.0488
220518,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,20.5,0.0488,20.5,0.0488
220522,22,22,0,22,0,22,0,22,0,21,0.0476,21,0.0476,,
220524,6.9,6.9,0,6.9,0,6.9,0,6.9,0,5.9,0.169,5.9,0.169,5.2,0.327
220525,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,4.9,0.122
220526,14.6,14.6,0,14.6,0,14.6,0,14.6,0,12.8,0.141,12.8,0.141,11.1,0.315
220571,29,29,0,29,0,29,0,29,0,29,0,29,0,29,0
220577,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,,,,
220580,65.9,65.9,0,65.9,0,65.9,0,65.9,0,65.9,0,,,,
220581,14.9,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0
220600,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,,
220633,,,,,,,,,,,,,,,
220640,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0
220658,46,46,0,46,0,46,0,46,0,46,0,46,0,46,0
220678,10,10,0,10,0,10,0,8,0.25,8,0.25,8,0.25,8,0.25
220679,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0
220700,12,12,0,12,0,12,0,10,0.2,10,0.2,8.5,0.412,10,0.2
220702,12,12,0,12,0,12,0,10,0.2,10,0.2,8.5,0.412,10,0.2
220703,12,12,0,12,0,12,0,10,0.2,10,0.2,8.5,0.412,10,0.2
220704,12,12,0,12,0,12,0,10,0.2,10,0.2,8.5,0.412,10,0.2
220705,12,12,0,12,0,12,0,10,0.2,10,0.2,8.5,0.412,10,0.2
220706,12,12,0,12,0,12,0,10,0.2,10,0.2,8.5,0.412,10,0.2
220707,9.6,9.6,0,9.6,0,9.6,0,8,0.2,8,0.2,8,0.2,8,0.2
220708,15.6,15.6,0,15.6,0,15.6,0,12.5,0.248,12.5,0.248,11,0.418,12.5,0.248
220709,15.6,15.6,0,15.6,0,15.6,0,12.5,0.248,12.5,0.248,11,0.418,12.5,0.248
220711,15.6,15.6,0,15.6,0,15.6,0,12.5,0.248,12.5,0.248,11,0.418,12.5,0.248
220712,16.6,16.6,0,16.6,0,16.6,0,12.5,0.328,12.5,0.328,12.5,0.328,12.5,0.328
220713,16.6,16.6,0,16.6,0,16.6,0,12.5,0.328,12.5,0.328,12.5,0.328,12.5,0.328
220714,15.6,15.6,0,15.6,0,15.6,0,12,0.3,12,0.3,12,0.3,12,0.3
220718,64,64,0,64,0,64,0,64,0,64,0,64,0,56,0.143
220719,81.5,81.5,0,81.5,0,81.5,0,81.5,0,73,0.116,81.5,0,73,0.116
220725,25.3,25.3,0,28.1,-0.0996,28.1,-0.0996,28.1,-0.0996,28.1,-0.0996,28.1,-0.0996,25,0.012
220726,25.3,25.3,0,28.1,-0.0996,28.1,-0.0996,28.1,-0.0996,28.1,-0.0996,28.1,-0.0996,25,0.012
220727,25.3,25.3,0,28.1,-0.0996,28.1,-0.0996,28.1,-0.0996,28.1,-0.0996,28.1,-0.0996,25,0.012
220740,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,10.4,0.106
220741,22.2,22.2,0,22.2,0,22.2,0,22.2,0,19.5,0.138,22.2,0,20,0.11
220742,,,,,,,,,,,,,,,
220743,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
220747,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
220749,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0
220755,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0
220756,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0
220761,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,10.8,0.157,,
220762,14,14,0,14,0,,,,,14,0,12.5,0.12,12.5,0.12
220763,20.6,20.6,0,20.6,0,20.6,0,20.6,0,20.6,0,19,0.0842,19,0.0842
220780,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
220783,29.2,29.2,0,29.2,0,29.2,0,29.2,0,29.2,0,29.2,0,,
220791,,,,,,,,,,,,,,,
220792,28.3,35.4,-0.201,35.4,-0.201,35.4,-0.201,35.4,-0.201,35.4,-0.201,35.4,-0.201,35.4,-0.201
220793,42.2,52.8,-0.201,52.8,-0.201,52.8,-0.201,52.8,-0.201,52.8,-0.201,52.8,-0.201,52.8,-0.201
220810,88,88,0,88,0,88,0,88,0,88,0,88,0,79,0.114
220871,,,,,,,,,,,,,,,
220877,79,79,0,79,0,79,0,79,0,79,0,79,0,65,0.215
220878,79,79,0,79,0,79,0,79,0,79,0,79,0,65,0.215
220906,33.9,33.9,0,33.9,0,33.9,0,33.9,0,33.9,0,33.9,0,24,0.412
220907,83,83,0,83,0,83,0,94,-0.117,94,-0.117,94,-0.117,62,0.339
220911,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,6.5,0.154,6.5,0.154
220912,7.5,7.5,0,7.5,0,7.5,0,7.5,0,,,6.5,0.154,6.5,0.154
220914,,,,,,,,,,,,,,,
220915,,,,,,,,,,,,,,,
220916,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
220970,26,26,0,26,0,26,0,26,0,26,0,23,0.13,23,0.13
220971,26,26,0,26,0,26,0,26,0,26,0,23,0.13,23,0.13
220976,26,26,0,26,0,26,0,26,0,26,0,23,0.13,23,0.13
220977,26,26,0,26,0,26,0,26,0,26,0,23,0.13,23,0.13
221107,88.5,88.5,0,88.5,0,88.5,0,88.5,0,88.5,0,88.5,0,88.5,0
221108,88.5,88.5,0,88.5,0,88.5,0,88.5,0,88.5,0,88.5,0,88.5,0
221109,88.5,88.5,0,88.5,0,88.5,0,88.5,0,88.5,0,88.5,0,88.5,0
221212,117,117,0,117,0,117,0,117,0,117,0,117,0,85,0.38
221376,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,,
221505,29.5,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,27.4,0.0766,27.4,0.0766
221506,28,28,0,28,0,28,0,28,0,28,0,27,0.037,27,0.037
221510,,,,,,,,,,,,,,,
221718,15,15,0,15,0,,,15,0,15,0,15,0,15,0
221791,,,,,,,,,,,,,,,
221871,125,125,0,125,0,125,0,125,0,125,0,125,0,,
221922,85.7,85.7,0,85.7,0,85.7,0,85.7,0,85.7,0,85.7,0,62,0.382
221923,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,22,-0.0682
221924,58.1,58.1,0,58.1,0,58.1,0,58.1,0,58.1,0,58.1,0,41.5,0.4
221925,46.7,46.7,0,46.7,0,46.7,0,46.7,0,46.7,0,46.7,0,35.4,0.319
221926,46.7,46.7,0,46.7,0,,,46.7,0,46.7,0,35.4,0.319,35.4,0.319
222070,19.6,19.6,0,19.6,0,19.6,0,19.6,0,19.6,0,19.6,0,19.6,0
222120,19.3,19.3,0,19.3,0,19.3,0,19.3,0,14,0.379,19.3,0,19.3,0
222121,19.3,19.3,0,19.3,0,19.3,0,19.3,0,14,0.379,19.3,0,19.3,0
222123,7,7,0,7,0,,,,,7,0,,,,
222124,7,7,0,7,0,,,,,7,0,,,,
222125,,,,,,,,,,,,,,,
222126,25,25,0,25,0,,,,,,,,,,
