id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio
118141,43.8,43.8,0,43.8,0,43.8,0,,
118188,28,28,0,28,0,28,0,28,0
118410,36.7,36.7,0,36.7,0,36.7,0,36.7,0
118411,32.9,32.9,0,32.9,0,32.9,0,32.9,0
118557,63,63,0,63,0,63,0,63,0
118558,74.5,74.5,0,74.5,0,74.5,0,74.5,0
118705,56.3,56.3,0,56.3,0,56.3,0,56.3,0
118707,56.3,56.3,0,56.3,0,56.3,0,56.3,0
118708,,,,,,,,,
118709,56.3,56.3,0,56.3,0,56.3,0,56.3,0
118711,49.8,49.8,0,49.8,0,49.8,0,49.8,0
118712,49.8,49.8,0,49.8,0,49.8,0,49.8,0
118713,28.1,28.1,0,28.1,0,28.1,0,28.1,0
118715,47.3,47.3,0,47.3,0,47.3,0,47.3,0
118800,13.3,13.3,0,13.3,0,13.3,0,11.6,0.147
118870,23.5,23.5,0,23.5,0,23.5,0,23.5,0
118871,,,,,,,,,
118872,33.5,33.5,0,33.5,0,33.5,0,33.5,0
118873,23,23,0,23,0,23,0,23,0
118874,12,12,0,12,0,12,0,12,0
118875,21.5,21.5,0,21.5,0,21.5,0,21.5,0
118879,34,34,0,34,0,34,0,34,0
118900,63,63,0,63,0,63,0,63,0
118923,13.3,13.3,0,13.3,0,13.3,0,10.3,0.291
119001,26.5,26.5,0,26.5,0,26.5,0,26.5,0
119008,,,,,,,,,
119009,7.3,7.3,0,7.3,0,7.3,0,7.3,0
119012,56.2,56.2,0,56.2,0,56.2,0,51,0.102
119013,56.2,56.2,0,56.2,0,56.2,0,,
119023,43,43,0,43,0,43,0,39.5,0.0886
119032,13.3,13.3,0,13.3,0,13.3,0,10.3,0.291
119040,18,18,0,18,0,18,0,18,0
119067,14.5,14.5,0,14.5,0,14.5,0,11.4,0.272
119100,15.1,15.1,0,15.1,0,15.1,0,15.1,0
119120,33,33,0,33,0,33,0,33,0
119122,60,60,0,60,0,60,0,60,0
119145,82,82,0,82,0,82,0,82,0
119148,8.8,8.8,0,8.8,0,8.8,0,8.1,0.0864
119156,3.4,3.4,0,3.4,0,3.4,0,3.3,0.0303
119190,27,27,0,27,0,27,0,27,0
119229,14.1,14.1,0,14.1,0,14.1,0,13,0.0846
119325,23.1,23.1,0,23.1,0,23.1,0,23.1,0
119327,24.7,24.7,0,24.7,0,,,,
119351,25.5,25.5,0,25.5,0,25.5,0,25.5,0
119355,9,9,0,9,0,9,0,9,0
119356,9,9,0,9,0,9,0,9,0
119380,14.9,14.9,0,14.9,0,14.9,0,14.9,0
119381,40,40,0,40,0,40,0,40,0
119395,18,18,0,18,0,18,0,18,0
119396,18,18,0,18,0,18,0,18,0
119397,18,18,0,18,0,18,0,18,0
119398,18,18,0,18,0,18,0,18,0
119427,53.9,53.9,0,53.9,0,53.9,0,53.9,0
119436,66,66,0,66,0,66,0,66,0
119437,,,,,,,,,
119441,52.3,52.3,0,52.3,0,52.3,0,52.3,0
119443,39.3,39.3,0,39.3,0,39.3,0,39.3,0
119446,146,146,0,146,0,146,0,146,0
119448,69.8,69.8,0,69.8,0,69.8,0,69.8,0
119449,69.8,69.8,0,69.8,0,69.8,0,69.8,0
119453,57.1,57.1,0,57.1,0,57.1,0,57.1,0
119454,45.6,45.6,0,45.6,0,45.6,0,45.6,0
119460,9,9,0,9,0,9,0,9,0
119491,20,20,0,20,0,20,0,20,0
119501,8.5,8.5,0,8.5,0,8.5,0,8.5,0
119502,77,77,0,77,0,77,0,77,0
119543,38.5,38.5,0,38.5,0,38.5,0,38.5,0
119544,38.5,38.5,0,38.5,0,38.5,0,38.5,0
119545,38.5,38.5,0,38.5,0,38.5,0,38.5,0
119546,38.5,38.5,0,38.5,0,38.5,0,38.5,0
119547,38.5,38.5,0,38.5,0,38.5,0,38.5,0
119555,50,50,0,50,0,50,0,50,0
119556,50,50,0,50,0,50,0,50,0
119557,50,,,50,0,50,0,50,0
119558,50,50,0,50,0,50,0,50,0
119570,,,,,,,,,
119576,,,,,,,,,
119602,15.2,15.2,0,15.2,0,15.2,0,15.2,0
119603,45,45,0,45,0,45,0,45,0
119786,19.5,19.5,0,19.5,0,19.5,0,19.5,0
119832,15,15,0,15,0,15,0,15,0
119906,10,10,0,10,0,10,0,10,0
119990,26.9,26.9,0,26.9,0,26.9,0,26.9,0
120003,22.5,22.5,0,22.5,0,22.5,0,22.5,0
120004,22.5,22.5,0,22.5,0,22.5,0,22.5,0
120019,8,8,0,8,0,8,0,8,0
120020,8,8,0,8,0,8,0,8,0
120045,24.5,24.5,0,24.5,0,24.5,0,24.5,0
120065,10.9,10.9,0,10.9,0,10.9,0,10.9,0
120120,124,124,0,124,0,124,0,124,0
120121,124,124,0,124,0,124,0,124,0
120123,124,124,0,124,0,124,0,124,0
120523,25,25,0,25,0,25,0,25,0
120524,25,25,0,25,0,,,,
120525,25,25,0,25,0,25,0,25,0
120527,25,25,0,25,0,25,0,25,0
120550,29,,,,,,,,
120551,29,29,0,29,0,29,0,,
120554,29,29,0,29,0,29,0,,
120557,29,29,0,29,0,29,0,29,0
120573,12.1,12.1,0,12.1,0,12.1,0,11,0.1
120574,128,128,0,128,0,128,0,103,0.245
120580,61,61,0,61,0,61,0,61,0
120717,10.5,10.5,0,10.5,0,10.5,0,10.5,0
120718,17,17,0,17,0,17,0,17,0
120719,15,15,0,15,0,15,0,15,0
120720,17.5,17.5,0,17.5,0,17.5,0,17.5,0
120726,13.8,13.8,0,13.8,0,13.8,0,13.8,0
121353,20.9,20.9,0,20.9,0,20.9,0,20.9,0
121359,15,15,0,15,0,15,0,15,0
121452,36,36,0,36,0,36,0,36,0
121538,42.6,42.6,0,42.6,0,42.6,0,42.6,0
121563,36.9,36.9,0,36.9,0,36.9,0,36.9,0
121564,34.8,34.8,0,34.8,0,34.8,0,34.8,0
121573,30,30,0,30,0,30,0,30,0
121873,13,13,0,13,0,13,0,13,0
121874,18.5,18.5,0,18.5,0,18.5,0,18.5,0
121875,24.5,24.5,0,24.5,0,24.5,0,,
121876,27.5,27.5,0,27.5,0,27.5,0,27.5,0
121877,15.5,15.5,0,15.5,0,15.5,0,15.5,0
121878,21.5,21.5,0,21.5,0,21.5,0,21.5,0
121879,21.5,21.5,0,21.5,0,21.5,0,21.5,0
121880,10.5,10.5,0,10.5,0,10.5,0,10.5,0
121881,10,10,0,10,0,10,0,10,0
121882,15,15,0,15,0,15,0,15,0
121883,18.5,18.5,0,18.5,0,18.5,0,18.5,0
121884,15.5,15.5,0,15.5,0,15.5,0,15.5,0
121886,14.5,14.5,0,14.5,0,14.5,0,14.5,0
121888,17.5,17.5,0,17.5,0,17.5,0,17.5,0
121889,9.9,9.9,0,9.9,0,9.9,0,9.9,0
121890,9.9,9.9,0,9.9,0,9.9,0,9.9,0
121891,9.9,9.9,0,9.9,0,9.9,0,9.9,0
121892,9.9,9.9,0,9.9,0,9.9,0,9.9,0
121893,7.5,7.5,0,7.5,0,,,,
121894,7.5,7.5,0,7.5,0,7.5,0,7.5,0
121895,9,9,0,9,0,9.5,-0.0526,9.5,-0.0526
121896,9.5,9.5,0,9.5,0,9.5,0,9.5,0
121897,7.5,7.5,0,7.5,0,7.5,0,,
121899,10.5,10.5,0,10.5,0,10.5,0,10.5,0
121915,25,25,0,25,0,25,0,25,0
121916,45,45,0,45,0,45,0,32,0.406
121930,35.6,35.6,0,35.6,0,35.6,0,35.6,0
121945,15,15,0,15,0,15,0,15,0
122009,22,22,0,22,0,22,0,22,0
122016,18,18,0,18,0,18,0,18,0
122018,13.5,13.5,0,13.5,0,13.5,0,13.5,0
122022,12,12,0,12,0,12,0,12,0
122050,60,60,0,60,0,60,0,34.9,0.719
122079,145,145,0,145,0,145,0,145,0
122097,9,9,0,9,0,9,0,,
122192,57.8,57.8,0,57.8,0,68,-0.15,68,-0.15
122307,18,18,0,18,0,18,0,18,0
122309,18,18,0,18,0,18,0,18,0
122310,29,29,0,29,0,29,0,29,0
122311,29,29,0,29,0,29,0,29,0
122312,29,29,0,29,0,29,0,29,0
122329,29,29,0,29,0,29,0,29,0
122330,29,29,0,29,0,29,0,29,0
122331,29,29,0,29,0,29,0,29,0
122332,29,29,0,29,0,29,0,29,0
122333,29,29,0,29,0,29,0,29,0
122334,29,29,0,29,0,29,0,29,0
122336,29,29,0,29,0,29,0,29,0
122731,18.9,18.9,0,18.9,0,18.9,0,18.9,0
122745,79.9,79.9,0,79.9,0,79.9,0,79.9,0
122747,30.9,30.9,0,30.9,0,30.9,0,30.9,0
122748,19.9,19.9,0,19.9,0,19.9,0,19.9,0
122767,,,,,,,,,
122768,126,126,0,126,0,126,0,126,0
122770,126,126,0,126,0,126,0,126,0
122772,126,126,0,126,0,126,0,126,0
122774,126,126,0,126,0,126,0,126,0
122775,126,126,0,126,0,126,0,126,0
122815,8,8,0,8,0,8,0,8,0
122880,162,162,0,162,0,162,0,162,0
122881,42.5,42.5,0,42.5,0,42.5,0,42.5,0
122883,65,65,0,65,0,65,0,65,0
122884,42.5,42.5,0,42.5,0,42.5,0,42.5,0
122885,58.5,58.5,0,58.5,0,58.5,0,58.5,0
122886,18,18,0,18,0,18,0,18,0
122887,40.2,40.2,0,40.2,0,40.2,0,40.2,0
122901,29,29,0,29,0,29,0,29,0
122902,29,,,,,,,,
122903,29,29,0,29,0,29,0,29,0
122905,29,29,0,29,0,29,0,29,0
122906,29,29,0,29,0,29,0,29,0
122907,29,29,0,29,0,29,0,29,0
122908,,,,,,,,,
122911,13.5,13.5,0,13.5,0,13.5,0,13.5,0
122913,18,18,0,18,0,18,0,18,0
122914,18,18,0,18,0,18,0,18,0
122915,18,18,0,18,0,18,0,18,0
122916,18,18,0,18,0,18,0,18,0
122917,18,18,0,18,0,18,0,18,0
122918,18,18,0,18,0,18,0,18,0
122919,18,18,0,18,0,18,0,18,0
122921,18,18,0,18,0,18,0,18,0
122922,18,18,0,18,0,18,0,18,0
122923,18,,,,,18,0,18,0
122924,18,18,0,18,0,18,0,18,0
122925,18,18,0,18,0,18,0,18,0
122926,18,18,0,18,0,18,0,18,0
122927,18,18,0,18,0,18,0,18,0
122928,18,18,0,18,0,18,0,18,0
122929,18,18,0,18,0,18,0,18,0
122930,18,18,0,18,0,18,0,18,0
122931,18,18,0,18,0,18,0,18,0
122949,18,18,0,18,0,18,0,18,0
122950,18,18,0,18,0,18,0,18,0
122951,18,18,0,18,0,18,0,18,0
122952,18,18,0,18,0,18,0,18,0
122953,18,18,0,18,0,18,0,18,0
122954,18,18,0,18,0,18,0,18,0
122955,18,18,0,18,0,18,0,18,0
122956,18,18,0,18,0,18,0,18,0
122957,18,18,0,18,0,18,0,18,0
122960,29,29,0,29,0,29,0,29,0
122961,29,29,0,29,0,29,0,29,0
122962,29,29,0,29,0,29,0,29,0
122963,29,29,0,29,0,29,0,29,0
122964,29,29,0,29,0,29,0,29,0
122974,29,29,0,29,0,29,0,29,0
122975,29,29,0,29,0,29,0,29,0
122976,29,29,0,29,0,29,0,29,0
122977,18,18,0,18,0,18,0,18,0
122978,18,18,0,18,0,18,0,18,0
122979,18,18,0,18,0,18,0,18,0
122980,18,18,0,18,0,18,0,18,0
122981,29,29,0,29,0,29,0,29,0
122982,29,29,0,29,0,29,0,29,0
122984,22,22,0,22,0,22,0,22,0
122985,22,22,0,22,0,22,0,22,0
123059,2.7,2.7,0,2.7,0,2.7,0,2.7,0
123061,299,299,0,299,0,299,0,299,0
123334,25.5,25.5,0,25.5,0,25.5,0,25.5,0
123405,8,8,0,8,0,8,0,8,0
123418,8,8,0,8,0,8,0,8,0
123617,19.2,19.2,0,19.2,0,19.2,0,19.2,0
123655,8,8,0,8,0,8,0,8,0
123692,11.9,11.9,0,11.9,0,11.9,0,11.9,0
124060,,,,,,,,,
124111,,,,,,,,,
125050,9,9,0,9,0,9,0,9,0
125462,,,,,,,,,
125717,5.5,5.5,0,5.5,0,5.5,0,5.5,0
125719,5.5,5.5,0,5.5,0,5.5,0,5.5,0
126011,15,15,0,15,0,15,0,15,0
126012,20,20,0,20,0,20,0,20,0
126046,,,,,,,,,
126047,92.5,92.5,0,92.5,0,92.5,0,92.5,0
126051,92.5,92.5,0,92.5,0,92.5,0,92.5,0
127878,92.5,92.5,0,92.5,0,92.5,0,92.5,0
127970,23,23,0,23,0,23,0,23,0
127971,,,,,,,,,
128317,9.2,9.2,0,9.2,0,9.2,0,9.2,0
128538,58,58,0,58,0,58,0,58,0
129240,6.9,6.9,0,6.9,0,6.9,0,6.9,0
129348,6.9,6.9,0,6.9,0,6.9,0,6.9,0
129608,16.5,16.5,0,16.5,0,16.5,0,16.5,0
130100,10,10,0,10,0,10,0,10,0
130431,13,13,0,13,0,13,0,13,0
130432,13,13,0,13,0,13,0,13,0
130577,6.5,6.5,0,6.5,0,6.5,0,6.5,0
131131,71.5,71.5,0,71.5,0,71.5,0,61.8,0.157
131132,71.5,71.5,0,71.5,0,71.5,0,61.8,0.157
131134,71.5,71.5,0,71.5,0,71.5,0,61.8,0.157
131135,71.5,71.5,0,71.5,0,71.5,0,61.8,0.157
131136,71.5,71.5,0,71.5,0,71.5,0,61.8,0.157
131138,71.5,71.5,0,71.5,0,71.5,0,61.8,0.157
131241,15.9,15.9,0,15.9,0,15.9,0,15.9,0
131292,130,130,0,130,0,130,0,130,0
131423,46.5,46.5,0,46.5,0,46.5,0,42.5,0.0941
131431,46.5,46.5,0,46.5,0,46.5,0,42.5,0.0941
131458,14,14,0,14,0,14,0,14,0
131466,28,28,0,28,0,28,0,28,0
131474,5.9,5.9,0,5.9,0,5.9,0,5.5,0.0727
131821,43.4,43.4,0,43.4,0,43.4,0,37.3,0.164
131823,70.1,70.1,0,70.1,0,70.1,0,64.5,0.0868
131825,43.4,43.4,0,43.4,0,43.4,0,37.3,0.164
131827,43.4,43.4,0,43.4,0,43.4,0,41.9,0.0358
131828,43.4,43.4,0,43.4,0,43.4,0,41.9,0.0358
131829,30.1,30.1,0,30.1,0,30.1,0,27.1,0.111
131830,30.1,30.1,0,30.1,0,30.1,0,27.1,0.111
131831,,,,,,,,,
131832,33.4,33.4,0,33.4,0,33.4,0,29.8,0.121
131857,9,9,0,9,0,9,0,9,0
131941,34.1,34.1,0,34.1,0,34.1,0,30.9,0.104
131993,,,,,,,,,
132271,26.7,26.7,0,26.7,0,26.7,0,26.7,0
132272,30.2,30.2,0,30.2,0,30.2,0,,
132275,34.8,34.8,0,34.8,0,34.8,0,34.8,0
132277,34.8,34.8,0,34.8,0,34.8,0,34.8,0
132443,78.5,78.5,0,78.5,0,78.5,0,78.5,0
132477,,,,,,,,,
132489,70,70,0,70,0,70,0,70,0
132519,30.8,30.8,0,30.8,0,30.8,0,30.8,0
132527,27,27,0,27,0,27,0,27,0
132608,6,6,0,6,0,6,0,,
132624,9.5,9.5,0,9.5,0,9.5,0,9.5,0
133795,105,105,0,105,0,105,0,105,0
134261,15,15,0,15,0,15,0,15,0
135135,112,112,0,112,0,112,0,112,0
135143,135,135,0,135,0,135,0,135,0
135151,,,,,,,,,
135194,30,30,0,30,0,30,0,30,0
135208,19.5,19.5,0,19.5,0,19.5,0,19.5,0
135216,28,28,0,28,0,28,0,28,0
135259,30.3,30.3,0,30.3,0,30.3,0,30.3,0
135623,35.9,35.9,0,35.9,0,35.9,0,35.9,0
135675,91.9,91.9,0,91.9,0,91.9,0,91.9,0
136450,32,32,0,32,0,32,0,32,0
136522,21.9,21.9,0,21.9,0,21.9,0,21.9,0
136576,170,170,0,170,0,170,0,170,0
137022,21.5,21.5,0,21.5,0,21.5,0,21.5,0
137120,35.5,35.5,0,35.5,0,35.5,0,35.5,0
137170,35.5,35.5,0,35.5,0,35.5,0,35.5,0
137228,131,131,0,131,0,131,0,115,0.141
137677,7.5,7.5,0,7.5,0,7.5,0,7.5,0
138058,115,115,0,115,0,115,0,115,0
138215,11,11,0,11,0,11,0,10.5,0.0476
138223,11,11,0,11,0,11,0,11,0
138231,11,11,0,11,0,11,0,11,0
138304,37.5,37.5,0,37.5,0,37.5,0,37.5,0
138517,46,46,0,46,0,46,0,46,0
138614,4.7,4.7,0,4.7,0,4.7,0,4.4,0.0682
138860,6.3,6.3,0,6.3,0,6.3,0,6.3,0
139033,19.8,19.8,0,19.8,0,19.8,0,19.8,0
139386,33,33,0,33,0,33,0,33,0
139653,43,43,0,43,0,43,0,43,0
139718,35,35,0,35,0,35,0,35,0
139807,51,51,0,51,0,51,0,51,0
140058,20.3,20.3,0,20.3,0,20.3,0,20.9,-0.0287
140198,8,8,0,8,0,8,0,8,0
140228,8,8,0,8,0,8,0,8,0
140260,8,8,0,8,0,8,0,8,0
140287,8,8,0,8,0,8,0,8,0
140309,8,8,0,8,0,8,0,8,0
140317,8,8,0,8,0,8,0,8,0
140376,18,18,0,18,0,18,0,16.9,0.0651
140465,17,17,0,17,0,17,0,13.5,0.259
140805,19,19,0,19,0,19,0,19,0
141100,8.9,8.9,0,8.9,0,8.9,0,8.9,0
141421,17.9,17.9,0,17.9,0,17.9,0,17.9,0
141428,11.5,11.5,0,11.5,0,11.5,0,11.5,0
141429,10.5,10.5,0,10.5,0,10.5,0,10.5,0
141958,79.6,79.6,0,79.6,0,79.6,0,79.6,0
141959,34,34,0,34,0,34,0,34,0
142233,22,22,0,22,0,22,0,22,0
142542,8,8,0,8,0,8,0,8,0
142786,22,22,0,22,0,22,0,22,0
143006,23.9,23.9,0,23.9,0,23.9,0,23.9,0
143051,8,8,0,8,0,8,0,8,0
143322,15,15,0,15,0,15,0,15,0
143487,469,469,0,469,0,469,0,469,0
143804,35,35,0,35,0,35,0,,
143863,69.9,69.9,0,,,,,69.9,0
143871,48.5,48.5,0,48.5,0,48.5,0,48.5,0
144320,15.8,15.8,0,15.8,0,15.8,0,14.3,0.105
144460,54.5,54.5,0,54.5,0,54.5,0,54.5,0
144872,103,103,0,103,0,103,0,103,0
144940,36.3,36.3,0,36.3,0,36.3,0,31.2,0.163
145432,35,35,0,35,0,35,0,30.4,0.151
146064,4,4,0,4,0,4,0,4,0
146366,22,22,0,22,0,22,0,18.7,0.176
146455,16.5,16.5,0,16.5,0,16.5,0,16.5,0
146536,33.2,33.2,0,33.2,0,33.2,0,33.2,0
146625,10,10,0,10,0,10,0,10,0
146633,10,10,0,10,0,10,0,10,0
146749,30,30,0,30,0,30,0,30,0
147206,135,135,0,135,0,135,0,135,0
147447,131,,,,,,,,
147893,115,115,0,,,,,,
149101,36.2,36.2,0,36.2,0,39,-0.0718,39,-0.0718
149268,33,33,0,33,0,33,0,33,0
149659,20,20,0,20,0,20,0,20,0
150001,22,22,0,22,0,22,0,22,0
150006,151,151,0,151,0,151,0,151,0
150180,13.8,13.8,0,13.8,0,13.8,0,13.8,0
150182,22.5,22.5,0,22.5,0,22.5,0,22.5,0
150187,25,25,0,25,0,25,0,25,0
150418,11.9,11.9,0,11.9,0,11.9,0,11.9,0
150521,,,,,,,,,
150534,261,261,0,261,0,261,0,261,0
150560,7.9,7.9,0,7.9,0,7.9,0,7.9,0
150561,25,25,0,25,0,25,0,25,0
150677,,,,,,,,,
150681,3.5,3.5,0,3.5,0,3.5,0,3.5,0
150682,25,25,0,25,0,25,0,25,0
150695,72.5,72.5,0,72.5,0,72.5,0,72.5,0
150795,14.5,14.5,0,14.5,0,14.5,0,14.5,0
150812,31.5,31.5,0,31.5,0,31.5,0,31.5,0
150816,41,41,0,41,0,41,0,41,0
150817,59.5,59.5,0,59.5,0,59.5,0,59.5,0
150876,,,,,,,,,
150947,,,,,,,,,
150949,,,,,,,,,
151031,18,18,0,18,0,18,0,18,0
151117,72,72,0,72,0,61,0.18,,
151128,50,50,0,50,0,50,0,50,0
151199,38.5,38.5,0,38.5,0,38.5,0,38.5,0
151302,71,71,0,71,0,61,0.164,61,0.164
151395,22.5,22.5,0,22.5,0,22.5,0,22.5,0
151555,90,90,0,90,0,90,0,,
151576,18.9,18.9,0,18.9,0,18.9,0,18.9,0
151594,52.9,52.9,0,52.9,0,52.9,0,,
152202,68.7,68.7,0,68.7,0,68.7,0,62.5,0.0992
152204,25.6,25.6,0,25.6,0,25.6,0,25.6,0
152281,30.1,30.1,0,30.1,0,30.1,0,27.1,0.111
152293,1.5,1.5,0,1.5,0,1.5,0,1.5,0
152420,16.5,16.5,0,16.5,0,16.5,0,16.5,0
152684,10.5,10.5,0,10.5,0,,,,
152820,35,35,0,35,0,35,0,35,0
153021,23.7,23.7,0,23.7,0,23.7,0,21,0.129
153312,37.5,37.5,0,37.5,0,37.5,0,,
153462,10,10,0,10,0,10,0,10,0
153648,27.5,27.5,0,27.5,0,,,,
153700,14.8,14.8,0,14.8,0,14.8,0,10.5,0.41
153702,24.5,24.5,0,24.5,0,24.5,0,24.5,0
153705,9.4,9.4,0,9.4,0,9.4,0,7,0.343
153710,46.5,46.5,0,46.5,0,46.5,0,46.5,0
153761,43.8,43.8,0,43.8,0,43.8,0,38.6,0.135
153823,30.1,30.1,0,30.1,0,30.1,0,27.1,0.111
153907,3,3,0,3,0,3,0,2.5,0.2
154270,120,120,0,120,0,112,0.0667,112,0.0667
154326,120,120,0,120,0,112,0.0714,112,0.0714
154717,18.6,18.6,0,18.6,0,18.6,0,17,0.0941
155150,16,16,0,16,0,16,0,16,0
155462,31.5,31.5,0,,,31.5,0,31.5,0
155713,4,4,0,4,0,4,0,2.7,0.481
155726,,,,,,,,,
155758,22.5,22.5,0,22.5,0,22.5,0,22.5,0
155759,67.2,67.2,0,67.2,0,67.2,0,67.2,0
155760,22.5,22.5,0,22.5,0,22.5,0,22.5,0
155787,50.5,,,,,,,,
155788,50.5,50.5,0,50.5,0,50.5,0,50.5,0
155789,53.5,53.5,0,53.5,0,53.5,0,53.5,0
155790,52.5,52.5,0,52.5,0,52.5,0,52.5,0
155791,30,30,0,30,0,30,0,30,0
155793,196,196,0,196,0,196,0,196,0
155809,178,178,0,178,0,178,0,178,0
155810,178,178,0,178,0,178,0,180,-0.0111
155812,37.5,37.5,0,37.5,0,37.5,0,35.4,0.0593
155813,56.3,56.3,0,56.3,0,56.3,0,53.1,0.0603
155928,14.9,14.9,0,14.9,0,14.9,0,14.9,0
155930,45.7,45.7,0,45.7,0,45.7,0,45.7,0
156130,14,14,0,14,0,14,0,14,0
156200,60,60,0,60,0,60,0,60,0
156201,93,93,0,93,0,93,0,93,0
156202,,,,,,,,,
156203,178,178,0,178,0,178,0,178,0
156204,178,178,0,178,0,178,0,,
156205,94,94,0,94,0,94,0,94,0
156206,94,94,0,94,0,94,0,94,0
156207,94,94,0,94,0,94,0,94,0
156208,94,94,0,94,0,94,0,94,0
156209,,,,,,,,,
156210,,,,,,,,,
156211,178,178,0,178,0,178,0,178,0
156212,163,163,0,163,0,163,0,163,0
156213,163,163,0,163,0,163,0,163,0
156214,,,,,,,,,
156248,10,10,0,10,0,10,0,9,0.111
157108,,,,,,,,,
157147,12.2,12.2,0,12.2,0,12.2,0,12.2,0
157264,11.5,11.5,0,11.5,0,11.5,0,11.5,0
157721,178,178,0,178,0,178,0,178,0
157731,136,136,0,136,0,136,0,136,0
157732,136,136,0,136,0,136,0,136,0
158470,8.8,8.8,0,8.8,0,8.8,0,8.8,0
158526,47.1,47.1,0,,,47.1,0,47.1,0
158550,77.3,77.3,0,77.3,0,77.3,0,77.3,0
158569,99.9,99.9,0,,,99.9,0,99.9,0
158718,11,11,0,11,0,11,0,11,0
158828,4.5,4.5,0,4.5,0,4.5,0,3,0.5
158829,4.5,4.5,0,4.5,0,4.5,0,3,0.5
158830,4.5,4.5,0,4.5,0,4.5,0,3.5,0.286
158895,61,61,0,61,0,61,0,43.5,0.402
160148,26,26,0,26,0,26,0,26,0
160431,14.5,14.5,0,14.5,0,14.5,0,10.5,0.381
160512,19.9,19.9,0,19.9,0,19.9,0,19.9,0
161060,,,,,,,,,
161061,17.7,17.7,0,17.7,0,17.7,0,,
161071,15.6,15.6,0,15.6,0,15.6,0,15.6,0
161928,43,43,0,43,0,43,0,43,0
161929,49.5,49.5,0,49.5,0,49.5,0,49.5,0
162035,53.6,53.6,0,53.6,0,53.6,0,48.4,0.107
162036,25.8,25.8,0,25.8,0,25.8,0,22.9,0.127
162041,33.5,33.5,0,33.5,0,33.5,0,33.5,0
162042,16.2,16.2,0,16.2,0,16.2,0,15.1,0.0728
162043,27.1,27.1,0,27.1,0,27.1,0,25,0.084
162434,3,3,0,3,0,3,0,2.5,0.2
162450,5.7,5.7,0,5.7,0,5.7,0,4,0.425
162515,58.5,58.5,0,58.5,0,58.5,0,58.5,0
163032,30.5,30.5,0,30.5,0,30.5,0,,
164224,9.3,9.3,0,9.3,0,9.3,0,9.3,0
164330,6.2,6.2,0,6.2,0,6.2,0,6.2,0
164372,4.5,4.5,0,4.5,0,4.5,0,3,0.5
164380,19.8,19.8,0,19.8,0,19.8,0,15,0.32
165019,58,58,0,58,0,58,0,58,0
165021,58,58,0,58,0,58,0,58,0
165022,58,58,0,58,0,58,0,58,0
165028,58,58,0,58,0,58,0,58,0
165029,58,58,0,58,0,58,0,58,0
165030,58,58,0,58,0,58,0,58,0
165182,11,11,0,11,0,11,0,10.5,0.0476
165735,25,25,0,25,0,,,,
165751,49.9,49.9,0,49.9,0,49.9,0,49.9,0
165890,24.9,24.9,0,24.9,0,24.9,0,24.9,0
165971,33,33,0,33,0,33,0,33,0
165972,51,51,0,51,0,51,0,51,0
166332,10,10,0,10,0,10,0,8,0.25
168270,47,47,0,47,0,47,0,47,0
169856,45.8,45.8,0,45.8,0,45.8,0,45.8,0
170232,245,245,0,245,0,245,0,245,0
170429,7.9,7.9,0,7.9,0,7.9,0,7.9,0
171093,8.8,8.8,0,8.8,0,8.8,0,8.8,0
171824,11,11,0,11,0,11,0,10.5,0.0476
173363,35,35,0,35,0,35,0,,
174645,50,50,0,50,0,50,0,50,0
174661,32.5,32.5,0,32.5,0,32.5,0,32.5,0
174670,6.5,6.5,0,6.5,0,6.5,0,6.5,0
174700,199,199,0,199,0,199,0,199,0
174726,138,138,0,138,0,138,0,138,0
174755,15,15,0,15,0,15,0,15,0
174756,15,15,0,15,0,15,0,15,0
174757,15,15,0,15,0,15,0,15,0
174758,,,,,,,,,
174780,75.6,75.6,0,75.6,0,75.6,0,75.6,0
174782,75.6,75.6,0,75.6,0,75.6,0,,
174783,75.6,75.6,0,75.6,0,75.6,0,75.6,0
174784,75.6,75.6,0,75.6,0,75.6,0,,
175756,14.9,14.9,0,14.9,0,14.9,0,14.9,0
176133,499,499,0,499,0,499,0,499,0
176508,9.2,9.2,0,9.2,0,9.2,0,,
176559,9.2,9.2,0,9.2,0,9.2,0,9.2,0
176567,9.2,9.2,0,9.2,0,9.2,0,9.2,0
176850,8.9,8.9,0,8.9,0,8.9,0,8.9,0
177113,61.5,61.5,0,61.5,0,61.5,0,61.5,0
177881,151,151,0,151,0,151,0,151,0
178039,72,72,0,72,0,72,0,72,0
178047,72,72,0,72,0,72,0,72,0
178136,160,160,0,160,0,160,0,149,0.0738
180092,10.5,10.5,0,10.5,0,10.5,0,8.5,0.235
180100,168,168,0,168,0,168,0,168,0
181704,11,11,0,11,0,11,0,11,0
181710,13,13,0,13,0,13,0,13,0
182036,24.9,24.9,0,24.9,0,24.9,0,24.9,0
182287,64,64,0,64,0,64,0,64,0
183018,39.9,39.9,0,39.9,0,39.9,0,,
183020,45,45,0,45,0,45,0,45,0
187818,16.5,16.5,0,16.5,0,16.5,0,16.5,0
189359,174,174,0,174,0,174,0,174,0
189375,131,131,0,131,0,131,0,,
191630,14.5,14.5,0,14.5,0,14.5,0,14.5,0
192686,31,31,0,31,0,31,0,31,0
193402,11,11,0,11,0,11,0,11,0
193410,11,11,0,11,0,11,0,11,0
193828,27.1,27.1,0,27.1,0,27.1,0,25,0.084
