id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio
176567,18.2,18.2,0,18.2,0,18.2,0,18.2,0,14.8,0.23,11.5,0.583,10.5,0.733,10.5,0.733
177113,67.5,67.5,0,67.5,0,67.5,0,67.5,0,67.5,0,67.5,0,67.5,0,67.5,0
177871,16.9,16.9,0,16.9,0,16.9,0,16.9,0,15.5,0.0903,15.5,0.0903,15.5,0.0903,13.5,0.252
177881,187,187,0,187,0,187,0,187,0,187,0,187,0,187,0,166,0.127
178039,112,112,0,112,0,112,0,87.9,0.272,87.9,0.272,72.3,0.546,65,0.72,64.4,0.736
178047,112,112,0,112,0,112,0,87.9,0.272,87.9,0.272,72.3,0.546,65,0.72,64.4,0.736
178136,265,265,0,265,0,265,0,224,0.183,224,0.183,199,0.332,179,0.48,175,0.514
178551,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,10,0.2
179914,1.7,1.7,0,1.7,0,1.7,0,1.7,0,1.7,0,1.7,0,1.7,0,1.7,0
180092,11,11,0,11,0,11,0,11,0,12.1,-0.0909,12.1,-0.0909,12.1,-0.0909,11.2,-0.0179
180100,168,168,0,168,0,168,0,168,0,168,0,168,0,168,0,168,0
181704,13.9,16.5,-0.158,16.5,-0.158,16.5,-0.158,16.5,-0.158,16.5,-0.158,15,-0.0733,11.9,0.168,15,-0.0733
181710,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0
181711,34.5,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0
182036,39.9,39.9,0,39.9,0,39.9,0,39.9,0,28.4,0.405,28.4,0.405,28.4,0.405,24.9,0.602
182287,68.5,68.5,0,68.5,0,68.5,0,68.5,0,68.5,0,65.5,0.0458,65.5,0.0458,65,0.0538
183018,61,61,0,61,0,61,0,43.2,0.412,43.2,0.412,43.2,0.412,39.5,0.544,39.5,0.544
183020,109,110,-0.0109,110,-0.0109,110,-0.0109,103,0.0552,93.5,0.166,75.8,0.438,66.6,0.637,69.5,0.568
187818,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,17.5,0.0571,17.5,0.0571,17.5,0.0571
187877,81,81,0,81,0,81,0,81,0,72.5,0.117,65,0.246,60,0.35,60,0.35
187971,6,6,0,6,0,6,0,6,0,5.5,0.0909,5.5,0.0909,5.5,0.0909,5.5,0.0909
189359,244,244,0,244,0,244,0,207,0.179,207,0.179,207,0.179,207,0.179,191,0.277
189375,214,214,0,214,0,214,0,171,0.249,171,0.249,171,0.249,171,0.249,156,0.369
191630,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,16.9,0.331,16.9,0.331,16.9,0.331
191950,188,188,0,188,0,188,0,207,-0.0942,150,0.25,,,,,,
192011,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0
192044,96.4,96.4,0,96.4,0,96.4,0,75.7,0.273,75.7,0.273,,,,,,
192045,96.4,96.4,0,96.4,0,96.4,0,75.7,0.273,75.7,0.273,,,,,,
192686,45,45,0,45,0,45,0,45,0,45,0,37.5,0.2,37.5,0.2,37.5,0.2
193224,9.5,9.5,0,9.5,0,9.5,0,9.5,0,8.3,0.145,8.3,0.145,8.3,0.145,8.3,0.145
193380,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,12.5,0.08,12.5,0.08,12.5,0.08
193402,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,11.5,0.087,11.5,0.087,11.5,0.087
193410,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,11,0.136,11,0.136,11,0.136
193828,34.4,34.4,0,34.4,0,34.4,0,33.8,0.0178,33.8,0.0178,30.2,0.139,30.2,0.139,27.5,0.251
193836,48.3,48.3,0,48.3,0,48.3,0,48.3,0,48.3,0,48.3,0,48.3,0,48.3,0
193946,35.5,35.5,0,35.5,0,35.5,0,29.6,0.199,29.6,0.199,29.6,0.199,27,0.315,27,0.315
194175,61,61,0,61,0,61,0,53,0.151,53,0.151,53,0.151,51,0.196,51,0.196
194456,30.9,30.9,0,30.9,0,30.9,0,30.9,0,30.9,0,27.9,0.108,27.5,0.124,27.5,0.124
194457,34,30.9,0.1,30.9,0.1,30.9,0.1,30.9,0.1,30.9,0.1,27.9,0.219,27.5,0.236,27.5,0.236
194778,43,43,0,43,0,43,0,43,0,43,0,43,0,43,0,28,0.536
195447,48.1,43,0.119,43,0.119,43,0.119,43,0.119,43,0.119,36.3,0.325,33.7,0.427,32.5,0.48
195588,31,31,0,31,0,31,0,31,0,25,0.24,25,0.24,25,0.24,25,0.24
195626,87.5,87.5,0,87.5,0,87.5,0,87.5,0,67.5,0.296,67.5,0.296,67.5,0.296,62,0.411
195634,87.5,87.5,0,87.5,0,87.5,0,87.5,0,67.5,0.296,67.5,0.296,67.5,0.296,62,0.411
197487,91,91,0,91,0,91,0,91,0,91,0,89,0.0225,89,0.0225,87.5,0.04
198005,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,,
198011,9.5,9.5,0,9.5,0,9.5,0,9.4,0.0106,9.4,0.0106,8.5,0.118,8.2,0.159,7.8,0.218
198012,10.5,10.5,0,10.5,0,10.5,0,10,0.05,10,0.05,9.5,0.105,9.5,0.105,9,0.167
198480,197,197,0,197,0,197,0,197,0,197,0,197,0,197,0,170,0.159
198597,70,70,0,70,0,70,0,70,0,70,0,47.9,0.461,44,0.591,44,0.591
198598,68.9,68.9,0,68.9,0,68.9,0,67.5,0.0207,67.5,0.0207,52.5,0.312,52.5,0.312,52.5,0.312
198600,39.9,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,25.4,0.571,25.4,0.571,33.9,0.177
200018,56,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0
200185,13,13,0,13,0,13,0,13,0,13,0,10.9,0.193,10.9,0.193,10.9,0.193
200204,84.9,84.9,0,84.9,0,84.9,0,84.9,0,84.9,0,45,0.887,45,0.887,45,0.887
200226,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
200242,163,163,0,163,0,163,0,163,0,163,0,163,0,163,0,163,0
200254,14.9,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,13.9,0.0719,13.9,0.0719
200258,15,15,0,15,0,15,0,15,0,15,0,11.5,0.304,15,0,12,0.25
200260,15,15,0,15,0,15,0,15,0,15,0,11.5,0.304,15,0,12,0.25
200304,26,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0
200305,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0
200309,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0
200311,29.9,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,74.9,-0.601
200313,39.9,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0
200326,12,12,0,12,0,12,0,10.9,0.101,10.9,0.101,10.4,0.154,9.5,0.263,7.5,0.6
200327,6.3,6.3,0,6.3,0,6.3,0,6.2,0.0161,6.2,0.0161,5.7,0.105,5.5,0.145,4.6,0.37
200339,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
200421,25.5,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0
200435,19.5,19.5,0,19.5,0,19.5,0,19,0.0263,19,0.0263,16,0.219,14.5,0.345,14.5,0.345
200450,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0
200714,14.9,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0
200733,42.5,42.5,0,42.5,0,42.5,0,34,0.25,34,0.25,19.9,1.14,19.9,1.14,19.9,1.14
201014,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
201015,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
201016,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
201031,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0
201047,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,19.5,0.256
201050,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,19.5,0.256
201112,29.5,28.5,0.0351,28.5,0.0351,28.5,0.0351,27.5,0.0727,27,0.0926,22.5,0.311,22.5,0.311,22.5,0.311
201210,18,24,-0.25,24,-0.25,24,-0.25,20.8,-0.135,20.8,-0.135,15.1,0.192,14,0.286,14,0.286
201212,43,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0
201228,55,58.5,-0.0598,58.5,-0.0598,58.5,-0.0598,45.4,0.211,45.4,0.211,45.4,0.211,45.4,0.211,40.2,0.368
201269,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0
201270,32.5,32.5,0,32.5,0,32.5,0,29,0.121,29,0.121,29,0.121,24,0.354,22,0.477
201339,24.9,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0
201341,14.9,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0
201354,37.9,45,-0.158,45,-0.158,45,-0.158,38.9,-0.0257,38.9,-0.0257,43,-0.119,43,-0.119,44,-0.139
201487,285,285,0,285,0,285,0,285,0,285,0,285,0,285,0,260,0.0962
201540,32,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0
201542,32,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0
201577,188,188,0,188,0,188,0,188,0,168,0.119,145,0.297,128,0.469,128,0.469
201702,30,30,0,30,0,30,0,30,0,23,0.304,,,,,,
201703,54.5,54.5,0,54.5,0,54.5,0,54.5,0,41.5,0.313,41.5,0.313,41.5,0.313,41.5,0.313
201704,51.5,51.5,0,51.5,0,51.5,0,51.5,0,38.5,0.338,38.5,0.338,38.5,0.338,38.5,0.338
201778,13,13,0,13,0,13,0,13,0,13,0,11.7,0.111,11.7,0.111,11.5,0.13
201789,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,15.9,0.132
201816,67.5,67.5,0,67.5,0,67.5,0,67.5,0,59.5,0.134,59.5,0.134,59.5,0.134,59.5,0.134
201863,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,19.9,0.884,,
201872,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
201898,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0
201971,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0
201978,52,52,0,52,0,52,0,52,0,42.5,0.224,39.5,0.316,39.5,0.316,32.5,0.6
202002,68.8,68.8,0,68.8,0,68.8,0,68.8,0,62.5,0.101,62.5,0.101,60,0.147,52.5,0.31
202088,19.2,21.4,-0.103,21.4,-0.103,21.4,-0.103,21.4,-0.103,17.8,0.0787,16.4,0.171,15,0.28,15,0.28
202097,82.5,82.5,0,82.5,0,82.5,0,82.5,0,82.5,0,56.3,0.465,56.3,0.465,56.3,0.465
202098,82.5,82.5,0,82.5,0,82.5,0,82.5,0,82.5,0,56.3,0.465,56.3,0.465,56.3,0.465
202131,38,38,0,38,0,38,0,34,0.118,,,,,,,,
202133,48,48,0,48,0,48,0,43,0.116,,,,,,,,
202136,31.5,31.5,0,31.5,0,31.5,0,28.5,0.105,,,,,,,,
202137,31.5,31.5,0,31.5,0,31.5,0,28.5,0.105,,,,,,,,
202140,69.9,69.9,0,69.9,0,69.9,0,69.9,0,54.9,0.273,54.9,0.273,43,0.626,43.9,0.592
202155,10.2,10.2,0,10.2,0,10.2,0,9.4,0.0851,9.4,0.0851,7,0.457,7,0.457,7,0.457
202167,40.5,40.5,0,40.5,0,40.5,0,30,0.35,30,0.35,22.7,0.784,22.7,0.784,18.9,1.14
202170,39.5,39.5,0,39.5,0,39.5,0,33.5,0.179,33.5,0.179,26.5,0.491,26.5,0.491,22,0.795
202175,32,32,0,32,0,32,0,27,0.185,27,0.185,24,0.333,24,0.333,22,0.455
202273,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,,
202276,99,99,0,99,0,99,0,99,0,99,0,99,0,99,0,,
202501,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0
202504,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,14.2,0.232,13,0.346,13,0.346
202618,20.7,20.7,0,20.7,0,20.7,0,18.3,0.131,18.3,0.131,18.3,0.131,18.3,0.131,18.3,0.131
202781,39,39,0,39,0,39,0,39,0,39,0,34,0.147,30.9,0.262,24.9,0.566
202782,39,39,0,39,0,39,0,39,0,,,,,,,,
202783,39,39,0,39,0,39,0,39,0,39,0,33,0.182,30.9,0.262,24.9,0.566
203026,35,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0
203038,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
203080,23,23,0,23,0,23,0,22.5,0.0222,22.5,0.0222,18.1,0.271,18.1,0.271,16.9,0.361
203138,48,48,0,48,0,48,0,43,0.116,,,,,,,,
203139,85,85,0,85,0,85,0,85,0,,,,,,,,
203141,42,42,0,42,0,42,0,,,,,,,,,,
203227,23,23,0,23,0,23,0,23,0,23,0,,,,,,
203521,8.8,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0
203522,16.9,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0
203523,67,67,0,67,0,67,0,67,0,67,0,67,0,67,0,67,0
203707,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,,
203912,25,25,0,25,0,25,0,21.5,0.163,21.5,0.163,21.5,0.163,21.5,0.163,21.5,0.163
204015,55,55,0,55,0,55,0,55,0,55,0,46,0.196,46,0.196,46,0.196
204017,119,119,0,119,0,119,0,119,0,119,0,97,0.227,97,0.227,95,0.253
204109,48.5,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,45,0.0778,40,0.212,40,0.212
204154,63.5,63.5,0,63.5,0,63.5,0,50.5,0.257,50.5,0.257,46,0.38,33.5,0.896,33.5,0.896
204279,72,72,0,72,0,72,0,72,0,63,0.143,63,0.143,63,0.143,63,0.143
204310,29.5,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,24,0.229,24,0.229,21,0.405
204311,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,13.5,0.111
204313,17,17,0,17,0,17,0,17,0,17,0,12.8,0.328,12.8,0.328,11.2,0.518
204314,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,8.9,0.292,8.9,0.292,7.8,0.474
204316,45,45,0,45,0,45,0,45,0,45,0,38,0.184,38,0.184,35,0.286
204318,29.5,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,24,0.229,24,0.229,21,0.405
204319,39.5,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,34,0.162,34,0.162,29.8,0.326
204322,52,52,0,52,0,52,0,52,0,42.5,0.224,39.5,0.316,39.5,0.316,32.5,0.6
204447,70.1,70.1,0,70.1,0,70.1,0,70.1,0,70.1,0,70.1,0,70.1,0,70.1,0
204487,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0
204580,2.5,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0
204728,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
204764,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
204777,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
204787,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0
204788,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0
204811,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
204817,14,14,0,14,0,14,0,14,0,14,0,10,0.4,10,0.4,10,0.4
204872,42,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0
204991,47,47,0,47,0,47,0,44,0.0682,44,0.0682,39.5,0.19,39.5,0.19,33.5,0.403
205111,71.5,71.5,0,71.5,0,71.5,0,67.5,0.0593,67.5,0.0593,67.5,0.0593,64,0.117,39.9,0.792
205112,140,140,0,140,0,140,0,137,0.0219,137,0.0219,137,0.0219,130,0.0769,77.4,0.809
205177,110,110,0,110,0,110,0,108,0.0233,73.5,0.497,73.5,0.497,73.5,0.497,73.5,0.497
205213,205,205,0,205,0,205,0,172,0.192,172,0.192,172,0.192,172,0.192,153,0.34
205415,118,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0
205871,47.5,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,39.9,0.19,47.5,0,47.5,0
205877,47.5,47.5,0,47.5,0,47.5,0,47.5,0,39.9,0.19,39.9,0.19,47.5,0,47.5,0
205975,55.9,62.1,-0.0998,62.1,-0.0998,62.1,-0.0998,62.1,-0.0998,50.1,0.116,35.3,0.584,35.3,0.584,33,0.694
205976,55.9,62.1,-0.0998,62.1,-0.0998,62.1,-0.0998,62.1,-0.0998,50.1,0.116,40,0.397,35.3,0.584,33,0.694
205981,8.7,8.7,0,8.7,0,8.7,0,7.5,0.16,7.5,0.16,8.5,0.0235,6.9,0.261,6.9,0.261
206578,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0
206587,49.9,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,,,,
206718,17,17,0,17,0,17,0,12.5,0.36,12.5,0.36,14.5,0.172,11.9,0.429,14,0.214
206779,835,835,0,835,0,835,0,835,0,835,0,835,0,835,0,835,0
206879,36.5,29,0.259,29,0.259,29,0.259,29,0.259,29,0.259,25.8,0.415,25.8,0.415,25.8,0.415
207174,18.8,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0
207250,51.3,51,0.00588,51,0.00588,51,0.00588,51,0.00588,51,0.00588,51,0.00588,51,0.00588,51,0.00588
207710,17.5,17.5,0,17.5,0,17.5,0,16,0.0938,16,0.0938,16,0.0938,16,0.0938,16,0.0938
207795,17,17,0,17,0,17,0,17,0,17,0,15.5,0.0968,15.5,0.0968,15.5,0.0968
207797,22,22,0,22,0,22,0,22,0,22,0,20,0.1,20,0.1,19.9,0.106
208118,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
208612,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,,
208639,30.6,30.6,0,30.6,0,30.6,0,30,0.02,30,0.02,25,0.224,22.9,0.336,21.3,0.437
208717,49.9,49.9,0,49.9,0,49.9,0,49,0.0184,49,0.0184,41.5,0.202,36.5,0.367,34.5,0.446
208971,82.5,82.5,0,82.5,0,82.5,0,82.5,0,82.5,0,79.5,0.0377,79.5,0.0377,79.5,0.0377
209062,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,,,,,,
209063,18.9,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,,,,,,
209083,74,,,,,,,,,,,,,,,,
209084,74,,,,,,,,,,,,,,,,
209086,258,258,0,258,0,258,0,258,0,,,,,,,,
209122,81.6,81.6,0,81.6,0,81.6,0,,,,,,,,,,
209123,81.6,81.6,0,81.6,0,81.6,0,,,,,,,,,,
209126,15.3,15.3,0,15.3,0,15.3,0,,,,,,,,,,
209127,8.9,8.9,0,8.9,0,8.9,0,7.5,0.187,,,,,,,,
209273,21,21,0,21,0,21,0,16.5,0.273,16.5,0.273,16.5,0.273,16.5,0.273,16.5,0.273
209274,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
209325,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0,24.5,0.265
209456,210,210,0,210,0,210,0,210,0,210,0,,,,,,
209530,93.6,93.6,0,93.6,0,93.6,0,93.6,0,86,0.0884,,,,,,
209531,367,337,0.0883,337,0.0883,337,0.0883,337,0.0883,337,0.0883,,,,,,
209541,26,26,0,26,0,26,0,26,0,26,0,,,,,,
209542,35.5,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,,,,,,
209544,31,25,0.24,25,0.24,25,0.24,25,0.24,25,0.24,,,,,,
209545,31,25,0.24,25,0.24,25,0.24,25,0.24,25,0.24,,,,,,
209547,31,25,0.24,25,0.24,25,0.24,25,0.24,25,0.24,,,,,,
209549,22,22,0,22,0,22,0,22,0,20,0.1,,,,,,
209552,150,150,0,150,0,150,0,,,,,,,,,,
209560,210,,,,,,,,,,,,,,,,
209701,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13,0.0385,13,0.0385,13,0.0385,12.5,0.08
209703,11.9,13.5,-0.119,13.5,-0.119,13.5,-0.119,13.5,-0.119,13,-0.0846,13,-0.0846,13,-0.0846,12.5,-0.048
209705,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13,0.0385,13,0.0385,13,0.0385,12.5,0.08
209718,4.9,4.9,0,4.9,0,4.9,0,4.9,0,3.9,0.256,3.9,0.256,4.3,0.14,3.4,0.441
209730,14,13.5,0.037,13.5,0.037,13.5,0.037,13.5,0.037,13.5,0.037,13.5,0.037,13.5,0.037,12.9,0.0853
209731,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,12.9,0.0465
209735,4.9,4.9,0,4.9,0,4.9,0,4.9,0,4.3,0.14,3.9,0.256,4.3,0.14,3.4,0.441
209736,4.9,4.9,0,4.9,0,4.9,0,4.9,0,4.3,0.14,3.9,0.256,4.3,0.14,3.4,0.441
209741,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0
209775,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0
209777,5,5,0,5,0,5,0,5,0,,,,,,,,
209778,150,115,0.304,115,0.304,115,0.304,115,0.304,115,0.304,115,0.304,99,0.515,99,0.515
210100,22.9,22.9,0,22.9,0,22.9,0,22.9,0,22.9,0,22.9,0,22.9,0,22.9,0
210153,30.5,30.5,0,30.5,0,30.5,0,30.5,0,27.5,0.109,27.5,0.109,23,0.326,23,0.326
210157,33.5,33.5,0,33.5,0,33.5,0,33.5,0,28.5,0.175,28.5,0.175,27,0.241,25.5,0.314
210500,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0
210502,8,8,0,8,0,8,0,7,0.143,7,0.143,7,0.143,7,0.143,6.3,0.27
210504,4,4,0,4,0,4,0,4,0,,,,,,,,
210505,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
210571,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
210577,57.9,57.9,0,57.9,0,57.9,0,57.9,0,57.9,0,57.9,0,57.9,0,57.9,0
210718,71.5,71.5,0,71.5,0,71.5,0,68,0.0515,68,0.0515,68,0.0515,65.5,0.0916,42.5,0.682
210987,325,325,0,325,0,325,0,290,0.121,290,0.121,290,0.121,290,0.121,279,0.165
211346,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0
211913,49,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0
212784,84,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0
213015,26.5,26.5,0,26.5,0,26.5,0,26.5,0,21.5,0.233,21.5,0.233,21.5,0.233,21.5,0.233
213016,26.5,26.5,0,26.5,0,26.5,0,26.5,0,21.5,0.233,21.5,0.233,21.5,0.233,21.5,0.233
213312,63.8,63.8,0,63.8,0,63.8,0,63.8,0,74,-0.138,74,-0.138,53,0.204,66.5,-0.0406
213611,46,46,0,46,0,46,0,39.5,0.165,39.5,0.165,39.5,0.165,31,0.484,31,0.484
213748,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0
213764,158,158,0,158,0,158,0,158,0,130,0.215,98.9,0.598,118,0.339,92.5,0.708
214077,39,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0
214491,42,42,0,42,0,42,0,34.8,0.207,34.8,0.207,34.8,0.207,34,0.235,32.5,0.292
215152,10.2,10.2,0,10.2,0,10.2,0,7,0.457,7,0.457,7,0.457,7,0.457,7,0.457
215252,2.1,2.1,0,2.1,0,2.1,0,2.1,0,2.1,0,1.8,0.167,2.1,0,2.1,0
215414,34,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0
215422,59.9,59.9,0,59.9,0,59.9,0,59.9,0,59.9,0,59.9,0,59.9,0,59.9,0
215466,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0
215771,35.8,26.5,0.351,26.5,0.351,26.5,0.351,26.5,0.351,26.5,0.351,26.5,0.351,26.5,0.351,26.5,0.351
215773,31,25,0.24,25,0.24,25,0.24,25,0.24,25,0.24,25,0.24,25,0.24,25,0.24
215777,570,570,0,570,0,570,0,410,0.39,410,0.39,410,0.39,365,0.562,299,0.906
215787,8.6,8.6,0,8.6,0,8.6,0,8.6,0,8.6,0,8,0.075,8,0.075,8,0.075
215996,4.5,5.6,-0.196,5.6,-0.196,5.6,-0.196,5.6,-0.196,5.6,-0.196,5.6,-0.196,5.6,-0.196,5.7,-0.211
216046,26.5,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,21.9,0.21,19.9,0.332,19,0.395
216771,20,20,0,20,0,20,0,20,0,20,0,18.1,0.105,18.1,0.105,18.1,0.105
217042,39,39,0,39,0,39,0,35,0.114,35,0.114,31.5,0.238,31.5,0.238,28,0.393
217122,12,12,0,12,0,12,0,12,0,9.8,0.224,9.3,0.29,9,0.333,8.2,0.463
217125,5.5,5.5,0,5.5,0,5.5,0,5.5,0,4.3,0.279,4.2,0.31,3.8,0.447,3.8,0.447
217126,5.5,5.5,0,5.5,0,5.5,0,5.5,0,4.3,0.279,4.2,0.31,3.8,0.447,3.8,0.447
217127,5.5,5.5,0,5.5,0,5.5,0,5.5,0,4.3,0.279,4.2,0.31,3.8,0.447,3.8,0.447
217133,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,15,-0.1,15.3,-0.118,15.3,-0.118
217136,15,15,0,15,0,15,0,15,0,11,0.364,10,0.5,9.5,0.579,9.5,0.579
217137,16,16,0,16,0,16,0,16,0,13.2,0.212,12.5,0.28,12,0.333,12,0.333
217138,23.5,23.5,0,23.5,0,23.5,0,23.5,0,18,0.306,18,0.306,17.9,0.313,17.9,0.313
217171,7.5,7.5,0,7.5,0,7.5,0,6.9,0.087,6.9,0.087,6.9,0.087,6.9,0.087,6.9,0.087
217188,9.6,9.6,0,9.6,0,9.6,0,9.6,0,9.6,0,9.6,0,9.6,0,9.6,0
217196,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0
217433,41,41,0,41,0,41,0,35,0.171,35,0.171,35,0.171,35,0.171,35,0.171
217441,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
217735,223,223,0,223,0,223,0,191,0.169,191,0.169,191,0.169,191,0.169,170,0.314
217743,18,18,0,18,0,18,0,17,0.0588,17,0.0588,15.6,0.154,15.6,0.154,15.6,0.154
217791,15.5,15.5,0,15.5,0,15.5,0,15.5,0,12,0.292,11.5,0.348,11.5,0.348,11.5,0.348
