id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio
155793,339,339,0,339,0,339,0,339,0,339,0,339,0,196,0.724
155809,178,178,0,178,0,178,0,178,0,178,0,178,0,178,0
155810,178,178,0,178,0,178,0,178,0,178,0,178,0,178,0
155812,40,40,0,40,0,40,0,40,0,40,0,37.5,0.0667,37.5,0.0667
155813,58.7,58.7,0,58.7,0,58.7,0,58.7,0,58.7,0,56.3,0.0426,56.3,0.0426
155928,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0
155930,,,,,,,,,,,,,,,
156130,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0
156200,70.5,70.5,0,70.5,0,70.5,0,70.5,0,69,0.0217,69,0.0217,69,0.0217
156201,,,,,,,,,,,,,,,
156202,,,,,,,,,,,,,,,
156203,170,170,0,170,0,170,0,212,-0.199,180,-0.0561,202,-0.159,202,-0.159
156204,170,170,0,170,0,170,0,212,-0.199,180,-0.0561,202,-0.159,202,-0.159
156205,90,90,0,90,0,90,0,110,-0.182,103,-0.126,89,0.0112,87.9,0.0239
156206,90,90,0,90,0,90,0,110,-0.182,103,-0.126,89,0.0112,87.9,0.0239
156207,90,90,0,90,0,90,0,110,-0.182,103,-0.126,89,0.0112,87.9,0.0239
156208,90,90,0,90,0,90,0,110,-0.182,103,-0.126,89,0.0112,87.9,0.0239
156209,,,,,,,,,,,,,,,
156210,,,,,,,,,,,,,,,
156211,170,170,0,170,0,170,0,212,-0.199,180,-0.0561,202,-0.159,202,-0.159
156212,194,194,0,194,0,194,0,194,0,184,0.0543,184,0.0543,184,0.0543
156213,194,194,0,194,0,194,0,194,0,184,0.0543,184,0.0543,184,0.0543
156214,,,,,,,,,,,,,,,
156248,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
157108,25,25,0,25,0,25,0,,,,,,,23.9,0.046
157147,12.2,12.2,0,12.2,0,12.2,0,12.2,0,12.2,0,12.2,0,12.2,0
157264,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
157700,19.5,19.5,0,19.5,0,19.5,0,19.5,0,16.5,0.182,16.5,0.182,,
157721,178,178,0,178,0,178,0,178,0,178,0,178,0,178,0
157731,,,,,,,,,,,,,,,
157732,176,,,,,161,0.0932,161,0.0932,176,-0.000568,176,-0.000568,176,-0.000568
158039,,,,,,,,,,,,,,,
158470,8.8,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0
158526,53,53,0,53,0,53,0,53,0,53,0,53,0,47.1,0.125
158550,88.4,88.4,0,88.4,0,88.4,0,88.4,0,88.4,0,88.4,0,77.3,0.144
158569,117,117,0,117,0,117,0,117,0,117,0,117,0,99.9,0.168
158718,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0
158815,29.9,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,,,,
158828,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
158829,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
158830,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
158895,46.9,46.9,0,46.9,0,46.9,0,46.9,0,61,-0.231,61,-0.231,61,-0.231
160148,,,,,,,,,,,,,,,
160431,,,,,,,,,,,,,,,
160512,32,32,0,32,0,32,0,32,0,32,0,32,0,29,0.103
160931,33.8,33.8,0,33.8,0,33.8,0,33.8,0,33.8,0,33.8,0,33.8,0
160932,47.5,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0
161060,21.5,21.5,0,21.5,0,21.5,0,21.5,0,17.7,0.215,17.7,0.215,17.7,0.215
161061,21.5,21.5,0,21.5,0,21.5,0,,,17.7,0.215,17.7,0.215,17.7,0.215
161071,15.6,15.6,0,15.6,0,15.6,0,15.6,0,15.6,0,15.6,0,15.6,0
161928,38.5,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,43,-0.105
161929,51.9,51.9,0,51.9,0,51.9,0,51.9,0,51.9,0,51.9,0,49.5,0.0485
162035,58.7,58.7,0,58.7,0,58.7,0,53.6,0.0951,53.6,0.0951,53.6,0.0951,53.6,0.0951
162036,28.7,28.7,0,28.7,0,28.7,0,25.8,0.112,25.8,0.112,25.8,0.112,25.8,0.112
162041,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0
162042,17.5,17.5,0,17.5,0,17.5,0,16.2,0.0802,16.2,0.0802,16.2,0.0802,16.2,0.0802
162043,30.2,30.2,0,30.2,0,30.2,0,27.5,0.0982,27.5,0.0982,27.5,0.0982,27.5,0.0982
162068,,,,,,,,,,,,,,,
162434,3,3,0,3,0,3,0,3,0,3,0,3,0,3,0
162450,5.7,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0
162515,67,67,0,67,0,67,0,,,67,0,67,0,67,0
163032,30.5,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,,,30.5,0
164224,,,,,,,,,,,,,,,
164330,,,,,,,,,,,,,,,
164372,,,,,,,,,,,,,,,
164380,19.8,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0
165019,,,,,,,,,,,,,,,
165021,,,,,,,,,,,,,,,
165022,58,58,0,58,0,58,0,58,0,58,0,58,0,58,0
165024,,,,,,,,,,,,,,,
165025,,,,,,,,,,,,,,,
165028,58,58,0,58,0,58,0,58,0,58,0,58,0,,
165029,,,,,,,,,,,,,,,
165030,,,,,,,,,,,,,,,
165031,,,,,,,,,,,,,,,
165182,12,12,0,12,0,12,0,12,0,12,0,12,0,11,0.0909
165310,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,16,0.156
165735,,,,,,,,,,,,,,,
165751,102,102,0,102,0,102,0,102,0,102,0,102,0,102,0
165890,24.9,24.9,0,24.9,0,24.9,0,,,24.9,0,24.9,0,24.9,0
165921,,,,,,,,,,,,,,,
165971,35.5,35.5,0,35.5,0,35.5,0,35.5,0,38.7,-0.0827,,,38.7,-0.0827
165972,54,54,0,54,0,54,0,54,0,59,-0.0847,47,0.149,59,-0.0847
166332,11.9,11.9,0,11.9,0,11.9,0,11,0.0818,11,0.0818,11,0.0818,10,0.19
168270,47,47,0,47,0,47,0,47,0,47,0,47,0,47,0
168816,59,59,0,59,0,59,0,59,0,59,0,,,,
169102,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,,,,
169856,45.8,45.8,0,45.8,0,45.8,0,45.8,0,45.8,0,45.8,0,45.8,0
170232,295,295,0,295,0,295,0,295,0,285,0.0351,285,0.0351,285,0.0351
170240,,,,,,,,,,,,,,,
170429,,,,,,,,,,,,,,,
170712,130,130,0,130,0,130,0,123,0.0569,123,0.0569,,,,
171093,10.3,10.3,0,10.3,0,10.3,0,10.3,0,10.3,0,10.3,0,9.8,0.051
171824,12,12,0,12,0,12,0,12,0,12,0,12,0,11,0.0909
173363,40,40,0,40,0,40,0,40,0,40,0,40,0,35,0.143
174645,,,,,,,,,,,,,,,
174661,33.2,33.2,0,33.2,0,33.2,0,33.2,0,33.2,0,33.2,0,31.5,0.054
174670,6.3,6.3,0,6.3,0,6.3,0,6.3,0,6.7,-0.0597,6.7,-0.0597,6.5,-0.0308
174700,209,209,0,209,0,209,0,209,0,209,0,209,0,199,0.0503
174726,140,140,0,140,0,140,0,140,0,140,0,145,-0.0352,138,0.0175
174755,16.8,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,12.4,0.355,15,0.12
174756,16.8,16.8,0,16.8,0,16.8,0,16.8,0,,,,,15,0.12
174757,16.8,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,12.4,0.355,15,0.12
174758,16,16,0,16,0,16,0,,,,,,,,
174759,16,16,0,16,0,16,0,,,,,,,,
174760,16,16,0,16,0,16,0,,,,,,,,
174780,82.4,82.4,0,82.4,0,82.4,0,82.4,0,82.4,0,82.4,0,75.6,0.0899
174782,82.4,82.4,0,82.4,0,82.4,0,82.4,0,82.4,0,82.4,0,75.6,0.0899
174783,82.4,82.4,0,82.4,0,82.4,0,82.4,0,82.4,0,82.4,0,75.6,0.0899
174784,82.4,82.4,0,82.4,0,82.4,0,82.4,0,82.4,0,82.4,0,75.6,0.0899
175756,14.9,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0
176133,489,489,0,489,0,489,0,489,0,509,-0.0393,509,-0.0393,499,-0.02
176508,,,,,,,,,,,,,,,
176559,8.8,8.8,0,8.8,0,8.8,0,8.8,0,8.9,-0.0112,8.5,0.0353,10.2,-0.137
176567,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.2,0.0294,8.5,0.235,10.2,0.0294
176850,,,,,,,,,,,,,,,
177113,67.5,67.5,0,67.5,0,67.5,0,67.5,0,67.5,0,67.5,0,67.5,0
177871,13.5,13.5,0,13.5,0,13.5,0,13.5,0,,,11.9,0.134,11.9,0.134
177881,169,169,0,169,0,169,0,169,0,152,0.107,152,0.107,152,0.107
178039,64.4,64.4,0,64.4,0,64.4,0,64.4,0,64.4,0,64.4,0,56.7,0.136
178047,64.4,64.4,0,64.4,0,64.4,0,64.4,0,64.4,0,64.4,0,56.7,0.136
178136,175,175,0,175,0,175,0,175,0,175,0,175,0,175,0
180092,12.1,12.1,0,,,,,,,,,11.2,0.0804,10.5,0.152
180100,168,168,0,168,0,168,0,168,0,168,0,168,0,168,0
181704,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
181710,,,,,,,,,,,,,,,
181711,,,,,,,,,,,,,,,
182036,24.9,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0
182287,65,65,0,65,0,65,0,65,0,65,0,65,0,64,0.0156
183018,39.9,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0
183020,69.5,69.5,0,69.5,0,69.5,0,69.5,0,69.5,0,69.5,0,69.5,0
187818,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
187877,60,60,0,60,0,60,0,60,0,60,0,60,0,60,0
189359,186,186,0,186,0,186,0,186,0,178,0.0496,178,0.0496,178,0.0496
189375,148,148,0,148,0,148,0,148,0,148,0,144,0.0257,144,0.0257
191630,16.9,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,14.5,0.166
192044,51.3,51.3,0,51.3,0,51.3,0,51.3,0,,,,,,
192045,51.3,51.3,0,51.3,0,,,,,,,,,,
192643,39,39,0,39,0,39,0,39,0,39,0,,,,
192686,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,31,0.21
192996,22.5,22.5,0,22.5,0,22.5,0,22.5,0,,,,,,
193402,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11,0.0455,11,0.0455,11,0.0455
193410,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0
193828,30.2,30.2,0,30.2,0,30.2,0,27.5,0.0982,27.5,0.0982,27.5,0.0982,27.5,0.0982
194175,,,,,,,,,,,,,,,
194456,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0
194457,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0
195447,,,,,,,,,,,,,,,
195626,,,,,,,,,,,,,,,
195634,,,,,,,,,,,,,,,
197487,87.5,87.5,0,87.5,0,87.5,0,87.5,0,87.5,0,87.5,0,79.9,0.0951
198002,10.6,10.6,0,10.6,0,10.6,0,10.5,0.00952,10.5,0.00952,10.5,0.00952,,
198005,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0
198011,8.2,8.2,0,8.2,0,8.2,0,7.8,0.0513,7.8,0.0513,7.8,0.0513,7,0.171
198012,9.5,9.5,0,9.5,0,9.5,0,9,0.0556,9,0.0556,9,0.0556,8.2,0.159
198480,172,172,0,172,0,172,0,172,0,172,0,158,0.0952,158,0.0952
198596,39,39,0,39,0,39,0,39,0,39,0,39,0,39,0
198597,44,44,0,44,0,44,0,,,,,44,0,44,0
198598,52.5,52.5,0,52.5,0,52.5,0,,,52.5,0,52.5,0,52.5,0
198600,33.9,33.9,0,33.9,0,33.9,0,33.9,0,33.9,0,25.4,0.335,33.9,0
198610,128,128,0,128,0,128,0,128,0,115,0.111,128,0,128,0
200018,56,56,0,56,0,56,0,56,0,56,0,55,0.0182,55,0.0182
200204,45,45,0,45,0,45,0,,,,,,,,
200242,163,163,0,163,0,163,0,163,0,163,0,163,0,,
200254,13.9,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,,,,
200258,15,15,0,15,0,,,,,,,,,,
200260,15,15,0,15,0,,,,,,,12,0.25,12,0.25
200304,,,,,,,,,,,,,,,
200311,74.9,74.9,0,74.9,0,74.9,0,74.9,0,,,,,,
200317,89.9,89.9,0,89.9,0,89.9,0,89.9,0,,,,,,
200318,89.9,89.9,0,89.9,0,89.9,0,89.9,0,,,,,,
200326,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,9,-0.167,8.2,-0.0854
200327,,,,,,,,,,,,,,,
200339,,,,,,,,,,,,,,,
200345,5.2,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0
200421,25.5,25.5,0,25.5,0,25.5,0,25.5,0,25,0.02,25,0.02,25,0.02
200435,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0
200450,,,,,,,,,,,,,,,
200496,,,,,,,,,,,,,,,
200714,,,,,,,,,,,,,,,
200733,19.9,19.9,0,19.9,0,,,19.9,0,19.9,0,19.9,0,25,-0.204
201014,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,15,0.167
201015,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,15,0.167
201016,,,,,,,,,,,,,,,
201112,22.5,22.5,0,22.5,0,22.5,0,22.5,0,19.5,0.154,19.5,0.154,19.5,0.154
201187,21.9,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,,,22,-0.00455
201188,20,20,0,20,0,20,0,,,18.9,0.0582,,,18.9,0.0582
201210,14,14,0,14,0,14,0,14,0,14,0,11,0.273,13.8,0.0145
201212,,,,,,,,,,,,,,,
201269,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0
201280,,,,,,,,,,,,,,,
201281,32,32,0,32,0,32,0,32,0,24,0.333,24,0.333,24,0.333
201282,16,16,0,16,0,16,0,16,0,12,0.333,12,0.333,12,0.333
201283,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0
201284,20,20,0,20,0,20,0,,,,,,,,
201285,33.5,33.5,0,33.5,0,33.5,0,33.5,0,24.5,0.367,24.5,0.367,24.5,0.367
201288,33.5,33.5,0,33.5,0,33.5,0,33.5,0,24.5,0.367,24.5,0.367,24.5,0.367
201289,,,,,,,,,,,,,,,
201290,,,,,,,,,,,,,,,
201291,33.5,33.5,0,33.5,0,33.5,0,,,,,,,24.5,0.367
201292,38.5,38.5,0,38.5,0,38.5,0,,,,,,,28,0.375
201293,38.5,38.5,0,38.5,0,38.5,0,,,28,0.375,28,0.375,28,0.375
201339,24.9,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0
201341,14.9,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0
201350,2.5,2.5,0,2.5,0,2.5,0,,,,,,,2.5,0
201354,44,44,0,44,0,44,0,44,0,44,0,,,29.9,0.472
201487,259,259,0,259,0,259,0,259,0,259,0,259,0,259,0
201540,32,32,0,32,0,32,0,32,0,32,0,22,0.455,22,0.455
201543,18,18,0,18,0,18,0,18,0,18,0,14,0.286,14,0.286
201701,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
201702,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0
201703,,,,,,,,,,,,,,,
201704,38.5,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0
201778,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11,0.0455
201789,15.9,15.9,0,15.9,0,15.9,0,15.9,0,18,-0.117,,,,
201816,59.5,59.5,0,59.5,0,59.5,0,59.5,0,59.5,0,59.5,0,59.5,0
201898,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0
201971,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
201978,32.5,32.5,0,32.5,0,32.5,0,32.5,0,37.5,-0.133,37.5,-0.133,,
202002,49.8,49.8,0,49.8,0,49.8,0,,,,,,,,
202088,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
202098,56.3,56.3,0,56.3,0,56.3,0,56.3,0,56.3,0,56.3,0,56.3,0
202140,43.9,43.9,0,43.9,0,43.9,0,43.9,0,33,0.33,43.9,0,44.5,-0.0135
202155,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0
202167,18.9,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0
202170,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0
202175,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0
202501,,,,,,,,,,,,,,,
202504,13,13,0,13,0,13,0,13,0,12.5,0.04,12.5,0.04,12.5,0.04
202775,,,,,,,,,,,,,,,
202781,24.9,24.9,0,24.9,0,24.9,0,24.9,0,30.9,-0.194,30.9,-0.194,25,-0.004
202783,,,,,,,,,,,,,,,
203038,,,,,,,,,,,,,,,
203040,,,,,,,,,,,,,,,
203080,18.1,18.1,0,18.1,0,18.1,0,16.9,0.071,16.9,0.071,16.9,0.071,16.9,0.071
203227,,,,,,,,,,,,,,,
203582,95,95,0,95,0,95,0,95,0,95,0,95,0,95,0
203707,14.5,,,,,,,14.5,0,14.5,0,,,,
203710,11,11,0,11,0,11,0,11,0,11,0,11,0,10,0.1
203912,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
204015,46,46,0,46,0,46,0,46,0,39.5,0.165,39.5,0.165,39.5,0.165
204017,95,95,0,95,0,95,0,95,0,85,0.118,85,0.118,85,0.118
204026,,,,,,,,,,,,,,,
204028,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,,,,
204035,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0
204109,40,40,0,40,0,40,0,40,0,40,0,40,0,,
204154,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,31.5,0.0635
204199,455,455,0,455,0,455,0,455,0,455,0,455,0,455,0
204251,5.6,5.6,0,5.6,0,5.6,0,5.6,0,5.6,0,5.5,0.0182,5.5,0.0182
204279,63,63,0,63,0,63,0,63,0,63,0,63,0,63,0
204310,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0
204311,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
204313,11.2,11.2,0,11.2,0,11.2,0,11.2,0,11.2,0,11.2,0,11.2,0
204314,7.8,7.8,0,7.8,0,7.8,0,7.8,0,7.8,0,7.8,0,7.8,0
204316,35,35,0,35,0,35,0,35,0,35,0,35,0,35,0
204318,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0
204319,29.8,29.8,0,29.8,0,29.8,0,29.8,0,29.8,0,29.8,0,29.8,0
204322,32.5,32.5,0,32.5,0,32.5,0,32.5,0,37.5,-0.133,37.5,-0.133,37.5,-0.133
204447,70.1,70.1,0,70.1,0,70.1,0,70.1,0,70.1,0,70.1,0,70.1,0
204487,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,26,0.25
204550,,,,,,,,,,,,,,,
204580,2.5,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0
204728,,,,,,,,,,,,,,,
204762,5,5,0,5,0,5,0,,,,,,,,
204763,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0
204764,5,5,0,5,0,5,0,,,,,5,0,5,0
204767,5,5,0,5,0,5,0,,,,,,,,
204768,5,5,0,5,0,5,0,,,,,,,,
204777,,,,,,,,,,,,,,,
204811,11,11,0,11,0,11,0,11,0,11,0,10.9,0.00917,10.9,0.00917
204812,11,11,0,11,0,11,0,11,0,11,0,10.6,0.0377,10.6,0.0377
204817,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,11,0.136,11,0.136
204872,42,42,0,42,0,42,0,42,0,42,0,42,0,42,0
204991,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0
205177,73.5,73.5,0,73.5,0,73.5,0,73.5,0,73.5,0,73.5,0,72.9,0.00823
205213,156,156,0,156,0,156,0,156,0,141,0.106,141,0.106,141,0.106
205415,118,118,0,118,0,118,0,118,0,118,0,118,0,118,0
205723,,,,,,,,,,,,,,,
205871,47.5,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,41,0.159,41,0.159
205877,47.5,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,41,0.159,41,0.159
205975,33,33,0,33,0,33,0,33,0,36,-0.0833,36,-0.0833,36,-0.0833
205976,33,33,0,33,0,33,0,33,0,36,-0.0833,28.5,0.158,36,-0.0833
205981,6.9,6.9,0,6.9,0,6.9,0,6.9,0,6.9,0,8.3,-0.169,6.9,0
206578,,,,,,,,,,,,,,,
206718,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0
207174,18.8,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0
207477,109,109,0,109,0,,,,,,,,,,
207710,,,,,,,,,,,,,,,
207795,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
207797,19.9,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,19.5,0.0205
207901,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
208118,,,,,,,,,,,,,,,
208178,5,5,0,5,0,5,0,5,0,,,5,0,,
208612,13,,,,,,,,,,,,,,
208639,21.8,21.8,0,21.8,0,21.8,0,21.3,0.0235,17,0.282,21.3,0.0235,21.3,0.0235
208717,36.5,36.5,0,36.5,0,36.5,0,34.5,0.058,34.5,0.058,33.3,0.0961,33.3,0.0961
208971,79.5,79.5,0,79.5,0,79.5,0,79.5,0,79.5,0,79.5,0,79.5,0
209273,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
209274,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
209325,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0
209718,3.4,3.4,0,3.4,0,3.4,0,3.4,0,4,-0.15,4,-0.15,3.5,-0.0286
209730,12.5,12.5,0,12.5,0,12.5,0,12.5,0,,,,,12.5,0
209731,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
209735,3.4,3.4,0,3.4,0,3.4,0,3.4,0,4,-0.15,4,-0.15,3.5,-0.0286
209736,3.4,3.4,0,3.4,0,3.4,0,3.4,0,4,-0.15,4,-0.15,3.5,-0.0286
209741,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0
209775,6,6,0,6,0,6,0,,,5.6,0.0714,5.6,0.0714,5.6,0.0714
209778,99,99,0,99,0,99,0,99,0,99,0,99,0,92,0.0761
210153,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0
210157,25.5,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0
210500,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0
210502,6.3,6.3,0,6.3,0,6.3,0,6.3,0,7,-0.1,,,7,-0.1
210505,9.5,9.5,0,9.5,0,9.5,0,,,9.5,0,9.5,0,9.5,0
210529,,,,,,,,,,,,,,,
210531,,,,,,,,,,,,,,,
210532,,,,,,,,,,,,,,,
210571,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0
210577,57.9,57.9,0,57.9,0,57.9,0,57.9,0,68,-0.149,,,,
210718,42.5,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,41,0.0366,41,0.0366
210986,49.9,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0
211346,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0
213015,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
213016,21.5,21.5,0,21.5,0,21.5,0,21.5,0,17.8,0.208,21.5,0,21.5,0
213101,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0
213312,66.5,66.5,0,66.5,0,66.5,0,66.5,0,74,-0.101,66.5,0,74,-0.101
213610,,,,,,,,,,,,,,,
213611,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0
213764,92.5,92.5,0,92.5,0,92.5,0,92.5,0,114,-0.189,114,-0.189,114,-0.189
214077,39,39,0,39,0,39,0,39,0,39,0,39,0,39,0
214491,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0
215152,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0
215252,2.1,2.1,0,2.1,0,2.1,0,2.1,0,2.1,0,2.1,0,2.1,0
215414,34,34,0,34,0,34,0,34,0,34,0,35,-0.0286,35,-0.0286
215422,65,65,0,65,0,65,0,65,0,55.9,0.163,53.9,0.206,49.9,0.303
215732,125,125,0,125,0,125,0,,,,,125,0,125,0
215777,299,299,0,299,0,299,0,299,0,325,-0.08,,,,
215787,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0
215996,5.7,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0
216046,19,19,0,19,0,19,0,19,0,19,0,19,0,17.9,0.0615
216771,18.1,18.1,0,,,,,18.1,0,18.1,0,18.1,0,18.1,0
217042,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0
217122,8.2,8.2,0,8.2,0,8.2,0,8.2,0,8.2,0,7.5,0.0933,7.5,0.0933
217125,3.8,3.8,0,3.8,0,3.8,0,3.8,0,,,3.5,0.0857,3.5,0.0857
217126,3.8,3.8,0,3.8,0,3.8,0,3.8,0,3.8,0,3.5,0.0857,3.5,0.0857
217127,3.8,3.8,0,3.8,0,3.8,0,3.8,0,3.8,0,3.5,0.0857,3.5,0.0857
217129,,,,,,,,,,,,,,,
217133,15.3,15.3,0,15.3,0,15.3,0,15.3,0,15.3,0,15.3,0,15.3,0
217136,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,8.3,0.145,8.3,0.145
217137,12,12,0,12,0,12,0,12,0,12,0,8,0.5,8,0.5
217138,17.9,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0
217188,9.6,9.6,0,9.6,0,9.6,0,9.6,0,9.6,0,9.6,0,9.6,0
217196,,,,,,,,,,,,,,,
217433,35,35,0,,,35,0,35,0,35,0,35,0,35,0
217441,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
217735,172,172,0,172,0,172,0,172,0,158,0.0952,158,0.0952,158,0.0952
217743,15.6,15.6,0,15.6,0,15.6,0,15.6,0,15.6,0,15.6,0,15.6,0
217791,,,,,,,,,,,,,,,
217882,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
217885,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
217886,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
218177,,,,,,,,,,,,,,,
218187,111,111,0,111,0,111,0,111,0,111,0,111,0,111,0
